Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-07 00:00:00+05:30,17.362499237060547,17.422500610351562,16.96500015258789,17.077499389648438,16.985239028930664,421030,0.0,0.0
2024-05-08 00:00:00+05:30,17.100000381469727,17.100000381469727,16.897499084472656,17.032499313354492,16.940481185913086,508994,0.0,0.0
2024-05-09 00:00:00+05:30,17.122499465942383,17.137500762939453,16.469999313354492,16.530000686645508,16.440696716308594,392550,0.0,0.0
2024-05-10 00:00:00+05:30,17.25,17.25,16.5,16.672500610351562,16.582427978515625,349434,0.0,0.0
2024-05-13 00:00:00+05:30,16.6875,16.6875,16.4325008392334,16.50749969482422,16.418317794799805,463877,0.0,0.0
2024-05-14 00:00:00+05:30,16.537500381469727,16.822500228881836,16.462499618530273,16.6875,16.59734535217285,349574,0.0,0.0
2024-05-15 00:00:00+05:30,16.762500762939453,16.875,16.545000076293945,16.604999542236328,16.515291213989258,416442,0.0,0.0
2024-05-16 00:00:00+05:30,16.6875,16.875,16.545000076293945,16.68000030517578,16.589885711669922,240367,0.0,0.0
2024-05-17 00:00:00+05:30,16.762500762939453,16.799999237060547,16.575000762939453,16.649999618530273,16.560047149658203,202909,0.0,0.0
2024-05-21 00:00:00+05:30,16.612499237060547,16.612499237060547,16.4325008392334,16.49250030517578,16.403400421142578,171006,0.0,0.0
2024-05-22 00:00:00+05:30,16.702499389648438,16.762500762939453,16.40250015258789,16.537500381469727,16.448156356811523,559075,0.0,0.0
2024-05-23 00:00:00+05:30,16.649999618530273,16.649999618530273,16.357500076293945,16.440000534057617,16.35118293762207,381914,0.0,0.0
2024-05-24 00:00:00+05:30,16.5,16.537500381469727,16.327499389648438,16.387500762939453,16.298967361450195,494957,0.0,0.0
2024-05-27 00:00:00+05:30,16.5674991607666,16.582500457763672,16.274999618530273,16.364999771118164,16.276588439941406,529718,0.0,0.0
2024-05-28 00:00:00+05:30,16.424999237060547,16.424999237060547,16.125,16.155000686645508,16.06772232055664,423367,0.0,0.0
2024-05-29 00:00:00+05:30,16.642499923706055,16.642499923706055,16.125,16.1924991607666,16.105018615722656,440069,0.0,0.0
2024-05-30 00:00:00+05:30,16.342500686645508,16.342500686645508,15.824999809265137,16.020000457763672,15.933452606201172,377509,0.0,0.0
2024-05-31 00:00:00+05:30,16.147499084472656,16.252500534057617,15.914999961853027,15.975000381469727,15.88869571685791,284367,0.0,0.0
2024-06-03 00:00:00+05:30,16.13249969482422,16.21500015258789,15.712499618530273,15.757499694824219,15.672369956970215,903505,0.0,0.0
2024-06-04 00:00:00+05:30,15.899999618530273,15.899999618530273,14.774999618530273,15.0600004196167,14.978638648986816,2422809,0.0,0.0
2024-06-05 00:00:00+05:30,15.300000190734863,15.577500343322754,14.970000267028809,15.0,14.918962478637695,828319,0.0,0.0
2024-06-06 00:00:00+05:30,15.180000305175781,15.359999656677246,14.954999923706055,15.119999885559082,15.038313865661621,1841613,0.0,0.0
2024-06-07 00:00:00+05:30,15.104999542236328,15.262499809265137,15.037500381469727,15.172499656677246,15.090530395507812,485026,0.0,0.0
2024-06-10 00:00:00+05:30,15.232500076293945,16.267499923706055,15.225000381469727,15.9975004196167,15.911073684692383,1027447,0.0,0.0
2024-06-11 00:00:00+05:30,16.200000762939453,16.3125,15.975000381469727,16.02750015258789,15.940911293029785,426257,0.0,0.0
2024-06-12 00:00:00+05:30,16.11750030517578,16.21500015258789,15.930000305175781,16.094999313354492,16.008045196533203,637755,0.0,0.0
2024-06-13 00:00:00+05:30,16.1924991607666,16.274999618530273,16.012500762939453,16.11750030517578,16.030426025390625,490586,0.0,0.0
2024-06-14 00:00:00+05:30,16.162500381469727,16.799999237060547,16.0049991607666,16.59749984741211,16.507831573486328,513195,0.0,0.0
2024-06-18 00:00:00+05:30,16.68000030517578,17.25,16.68000030517578,16.897499084472656,16.806209564208984,354491,0.0,0.0
2024-06-19 00:00:00+05:30,17.032499313354492,17.05500030517578,16.537500381469727,16.702499389648438,16.61226463317871,335502,0.0,0.0
2024-06-20 00:00:00+05:30,16.799999237060547,16.799999237060547,16.5,16.537500381469727,16.448156356811523,267179,0.0,0.0
2024-06-21 00:00:00+05:30,16.612499237060547,16.612499237060547,16.03499984741211,16.237499237060547,16.149776458740234,740065,0.0,0.0
2024-06-24 00:00:00+05:30,16.1924991607666,16.21500015258789,15.952500343322754,16.079999923706055,15.993127822875977,346781,0.0,0.0
2024-06-25 00:00:00+05:30,16.11750030517578,16.350000381469727,15.914999961853027,16.03499984741211,15.948370933532715,473667,0.0,0.0
2024-06-26 00:00:00+05:30,16.155000686645508,16.22249984741211,16.012500762939453,16.065000534057617,15.978209495544434,147730,0.0,0.0
2024-06-27 00:00:00+05:30,16.162500381469727,16.162500381469727,15.862500190734863,15.930000305175781,15.843938827514648,386925,0.0,0.0
2024-06-28 00:00:00+05:30,15.975000381469727,16.049999237060547,15.742500305175781,15.824999809265137,15.73950481414795,482198,0.0,0.0
2024-07-01 00:00:00+05:30,15.832500457763672,16.350000381469727,15.795000076293945,16.229999542236328,16.142316818237305,373375,0.0,0.0
2024-07-02 00:00:00+05:30,16.372499465942383,16.649999618530273,16.125,16.22249984741211,16.134857177734375,432710,0.0,0.0
2024-07-03 00:00:00+05:30,16.387500762939453,16.447500228881836,16.042499542236328,16.087499618530273,16.000587463378906,309241,0.0,0.0
2024-07-04 00:00:00+05:30,16.3125,16.350000381469727,15.9975004196167,16.094999313354492,16.008045196533203,210339,0.0,0.0
2024-07-05 00:00:00+05:30,16.162500381469727,16.162500381469727,15.982500076293945,16.094999313354492,16.008045196533203,282097,0.0,0.0
2024-07-08 00:00:00+05:30,16.110000610351562,16.13249969482422,15.907500267028809,15.989999771118164,15.903614044189453,197710,0.0,0.0
2024-07-09 00:00:00+05:30,15.989999771118164,16.21500015258789,15.975000381469727,16.094999313354492,16.008045196533203,135119,0.0,0.0
2024-07-10 00:00:00+05:30,16.079999923706055,16.282499313354492,15.765000343322754,15.899999618530273,15.814099311828613,303777,0.0,0.0
2024-07-11 00:00:00+05:30,16.042499542236328,16.042499542236328,15.817500114440918,15.84000015258789,15.754424095153809,166521,0.0,0.0
2024-07-12 00:00:00+05:30,15.944999694824219,16.0049991607666,15.765000343322754,15.8100004196167,15.724586486816406,114597,0.0,0.0
2024-07-15 00:00:00+05:30,15.802499771118164,16.0049991607666,15.645000457763672,15.960000038146973,15.87377643585205,298807,0.0,0.0
2024-07-16 00:00:00+05:30,16.079999923706055,16.087499618530273,15.8774995803833,15.899999618530273,15.814099311828613,197579,0.0,0.0
2024-07-18 00:00:00+05:30,16.049999237060547,16.102500915527344,15.675000190734863,15.720000267028809,15.635072708129883,256513,0.0,0.0
2024-07-19 00:00:00+05:30,15.8100004196167,15.944999694824219,15.592499732971191,15.65999984741211,15.575396537780762,204897,0.0,0.0
2024-07-22 00:00:00+05:30,15.412500381469727,15.885000228881836,15.412500381469727,15.734999656677246,15.649991035461426,220773,0.0,0.0
2024-07-23 00:00:00+05:30,15.899999618530273,18.375,15.75,17.377500534057617,17.283618927001953,3735379,0.0,0.0
2024-07-24 00:00:00+05:30,17.497499465942383,18.5625,17.497499465942383,17.8125,17.71626853942871,2111767,0.0,0.0
2024-07-25 00:00:00+05:30,17.767499923706055,18.075000762939453,17.422500610351562,17.489999771118164,17.395509719848633,898837,0.0,0.0
2024-07-26 00:00:00+05:30,17.6924991607666,17.9325008392334,17.040000915527344,17.197500228881836,17.104591369628906,878942,0.0,0.0
2024-07-29 00:00:00+05:30,17.25,17.4375,16.96500015258789,17.1299991607666,17.03745460510254,303117,0.0,0.0
2024-07-30 00:00:00+05:30,18.0,20.219999313354492,17.399999618530273,19.844999313354492,19.7377872467041,8863223,0.0,0.0
2024-07-31 00:00:00+05:30,20.25,21.337499618530273,20.032499313354492,20.287500381469727,20.17789649963379,2793449,0.0,0.0
2024-08-01 00:00:00+05:30,20.475000381469727,20.572500228881836,18.899999618530273,19.02750015258789,18.92470359802246,1422911,0.0,0.0
2024-08-02 00:00:00+05:30,18.405000686645508,20.362499237060547,18.375,19.799999237060547,19.693029403686523,2107867,0.0,0.0
2024-08-05 00:00:00+05:30,19.40250015258789,19.424999237060547,18.389999389648438,18.697500228881836,18.596487045288086,843842,0.0,0.0
2024-08-06 00:00:00+05:30,19.125,19.40999984741211,18.457500457763672,18.540000915527344,18.439838409423828,1525137,0.0,0.0
2024-08-07 00:00:00+05:30,19.125,19.477500915527344,18.427499771118164,19.177499771118164,19.07389259338379,1565878,0.0,0.0
2024-08-08 00:00:00+05:30,18.735000610351562,19.732500076293945,18.735000610351562,19.49250030517578,19.387191772460938,1165469,0.0,0.0
2024-08-09 00:00:00+05:30,19.829999923706055,20.3174991607666,19.40250015258789,19.522499084472656,19.417028427124023,695995,0.0,0.0
2024-08-12 00:00:00+05:30,19.237499237060547,19.237499237060547,18.524999618530273,18.667499542236328,18.566648483276367,600333,0.0,0.0
2024-08-13 00:00:00+05:30,19.372499465942383,19.372499465942383,18.352500915527344,18.502500534057617,18.40254020690918,926749,0.0,0.0
2024-08-14 00:00:00+05:30,18.667499542236328,18.787500381469727,18.075000762939453,18.142499923706055,18.044485092163086,899127,0.0,0.0
2024-08-16 00:00:00+05:30,18.772499084472656,18.772499084472656,17.969999313354492,18.045000076293945,17.947511672973633,727470,0.0,0.0
2024-08-19 00:00:00+05:30,18.075000762939453,18.104999542236328,17.655000686645508,17.782499313354492,17.686429977416992,377070,0.0,0.0
2024-08-20 00:00:00+05:30,17.782499313354492,17.99250030517578,17.625,17.790000915527344,17.693889617919922,525823,0.0,0.0
2024-08-21 00:00:00+05:30,17.8125,18.28499984741211,17.7450008392334,18.172500610351562,18.074323654174805,647374,0.0,0.0
2024-08-22 00:00:00+05:30,18.532499313354492,18.600000381469727,18.149999618530273,18.405000686645508,18.305566787719727,895310,0.0,0.0
2024-08-23 00:00:00+05:30,18.38249969482422,18.6299991607666,18.09749984741211,18.412500381469727,18.313026428222656,816165,0.0,0.0
2024-08-26 00:00:00+05:30,18.337499618530273,18.712499618530273,18.037500381469727,18.405000686645508,18.305566787719727,2155742,0.0,0.0
2024-08-27 00:00:00+05:30,18.209999084472656,18.690000534057617,18.037500381469727,18.510000228881836,18.40999984741211,2044106,0.0,0.0
2024-08-28 00:00:00+05:30,18.487499237060547,18.5625,18.075000762939453,18.397499084472656,18.397499084472656,1604909,0.1,0.0
2024-08-29 00:00:00+05:30,18.225000381469727,18.38249969482422,17.924999237060547,18.172500610351562,18.172500610351562,1841443,0.0,0.0
2024-08-30 00:00:00+05:30,18.1875,18.412500381469727,18.014999389648438,18.149999618530273,18.149999618530273,2766414,0.0,0.0
2024-09-02 00:00:00+05:30,18.292499542236328,18.322500228881836,17.872499465942383,18.037500381469727,18.037500381469727,1602146,0.0,0.0
2024-09-03 00:00:00+05:30,18.00749969482422,18.149999618530273,17.947500228881836,18.037500381469727,18.037500381469727,619345,0.0,0.0
2024-09-04 00:00:00+05:30,17.99250030517578,19.342500686645508,16.485000610351562,17.002500534057617,17.002500534057617,39226678,0.0,0.0
2024-09-05 00:00:00+05:30,16.979999542236328,17.15250015258789,16.02750015258789,16.139999389648438,16.139999389648438,11716299,0.0,0.0
2024-09-06 00:00:00+05:30,16.350000381469727,16.649999618530273,16.200000762939453,16.4325008392334,16.4325008392334,10453126,0.0,0.0
2024-09-09 00:00:00+05:30,16.905000686645508,17.332500457763672,16.612499237060547,17.190000534057617,17.190000534057617,2148051,0.0,0.0
2024-09-10 00:00:00+05:30,17.287500381469727,17.392499923706055,16.635000228881836,16.739999771118164,16.739999771118164,2306857,0.0,0.0
2024-09-11 00:00:00+05:30,16.799999237060547,16.897499084472656,16.327499389648438,16.469999313354492,16.469999313354492,1755050,0.0,0.0
2024-09-12 00:00:00+05:30,16.5674991607666,16.934999465942383,16.545000076293945,16.702499389648438,16.702499389648438,1886314,0.0,0.0
2024-09-13 00:00:00+05:30,16.747499465942383,16.88249969482422,16.3125,16.3799991607666,16.3799991607666,2514406,0.0,0.0
2024-09-16 00:00:00+05:30,16.709999084472656,16.987499237060547,16.282499313354492,16.327499389648438,16.327499389648438,1798194,0.0,0.0
2024-09-17 00:00:00+05:30,16.462499618530273,16.6200008392334,16.200000762939453,16.297500610351562,16.297500610351562,1933895,0.0,0.0
2024-09-18 00:00:00+05:30,16.447500228881836,16.770000457763672,16.334999084472656,16.469999313354492,16.469999313354492,16281919,0.0,0.0
2024-09-19 00:00:00+05:30,16.875,16.987499237060547,16.012500762939453,16.229999542236328,16.229999542236328,15231946,0.0,0.0
2024-09-20 00:00:00+05:30,18.6200008392334,18.75,17.06999969482422,17.31999969482422,17.31999969482422,5794528,0.0,1.333333
2024-09-23 00:00:00+05:30,17.389999389648438,17.690000534057617,16.969999313354492,17.049999237060547,17.049999237060547,1510899,0.0,0.0
2024-09-24 00:00:00+05:30,17.209999084472656,17.290000915527344,16.690000534057617,16.799999237060547,16.799999237060547,1437944,0.0,0.0
2024-09-25 00:00:00+05:30,16.90999984741211,17.079999923706055,16.670000076293945,16.809999465942383,16.809999465942383,2022687,0.0,0.0
2024-09-26 00:00:00+05:30,16.940000534057617,17.079999923706055,16.600000381469727,16.6299991607666,16.6299991607666,1496613,0.0,0.0
2024-09-27 00:00:00+05:30,16.459999084472656,16.969999313354492,16.459999084472656,16.600000381469727,16.600000381469727,1231606,0.0,0.0
2024-09-30 00:00:00+05:30,16.809999465942383,16.8700008392334,16.5,16.559999465942383,16.559999465942383,859696,0.0,0.0
2024-10-01 00:00:00+05:30,16.68000030517578,16.700000762939453,16.399999618530273,16.420000076293945,16.420000076293945,762712,0.0,0.0
2024-10-03 00:00:00+05:30,16.790000915527344,16.790000915527344,16.110000610351562,16.239999771118164,16.239999771118164,1433477,0.0,0.0
2024-10-04 00:00:00+05:30,16.299999237060547,16.520000457763672,16.0,16.139999389648438,16.139999389648438,865541,0.0,0.0
2024-10-07 00:00:00+05:30,16.459999084472656,16.459999084472656,15.609999656677246,15.880000114440918,15.880000114440918,1785945,0.0,0.0
2024-10-08 00:00:00+05:30,15.949999809265137,15.949999809265137,15.390000343322754,15.569999694824219,15.569999694824219,1899125,0.0,0.0
2024-10-09 00:00:00+05:30,15.489999771118164,15.600000381469727,15.260000228881836,15.3100004196167,15.3100004196167,920895,0.0,0.0
2024-10-10 00:00:00+05:30,15.430000305175781,15.600000381469727,15.289999961853027,15.3100004196167,15.3100004196167,885087,0.0,0.0
2024-10-11 00:00:00+05:30,15.510000228881836,15.539999961853027,15.260000228881836,15.289999961853027,15.289999961853027,635175,0.0,0.0
2024-10-14 00:00:00+05:30,15.380000114440918,15.380000114440918,15.1899995803833,15.199999809265137,15.199999809265137,807716,0.0,0.0
2024-10-15 00:00:00+05:30,15.300000190734863,15.350000381469727,15.15999984741211,15.180000305175781,15.180000305175781,917654,0.0,0.0
2024-10-16 00:00:00+05:30,15.1899995803833,15.289999961853027,15.100000381469727,15.119999885559082,15.119999885559082,873335,0.0,0.0
2024-10-17 00:00:00+05:30,15.1899995803833,15.210000038146973,15.0600004196167,15.09000015258789,15.09000015258789,1310769,0.0,0.0
2024-10-18 00:00:00+05:30,15.15999984741211,15.170000076293945,15.0,15.010000228881836,15.010000228881836,1191475,0.0,0.0
2024-10-21 00:00:00+05:30,15.050000190734863,15.149999618530273,14.850000381469727,14.899999618530273,14.899999618530273,1022925,0.0,0.0
2024-10-22 00:00:00+05:30,15.0,15.039999961853027,14.619999885559082,14.670000076293945,14.670000076293945,1338921,0.0,0.0
2024-10-23 00:00:00+05:30,14.84000015258789,14.880000114440918,14.510000228881836,14.529999732971191,14.529999732971191,1247475,0.0,0.0
2024-10-24 00:00:00+05:30,14.670000076293945,14.680000305175781,14.5,14.510000228881836,14.510000228881836,763970,0.0,0.0
2024-10-25 00:00:00+05:30,14.630000114440918,14.630000114440918,14.430000305175781,14.4399995803833,14.4399995803833,892617,0.0,0.0
2024-10-28 00:00:00+05:30,14.470000267028809,14.59000015258789,14.430000305175781,14.520000457763672,14.520000457763672,961243,0.0,0.0
2024-10-29 00:00:00+05:30,14.579999923706055,14.630000114440918,14.430000305175781,14.460000038146973,14.460000038146973,734628,0.0,0.0
2024-10-31 00:00:00+05:30,14.470000267028809,14.489999771118164,14.25,14.369999885559082,14.369999885559082,779195,0.0,0.0
2024-11-01 00:00:00+05:30,14.420000076293945,14.449999809265137,14.390000343322754,14.399999618530273,14.399999618530273,144998,0.0,0.0
2024-11-04 00:00:00+05:30,14.4399995803833,14.479999542236328,14.0,14.09000015258789,14.09000015258789,834969,0.0,0.0
2024-11-06 00:00:00+05:30,14.180000305175781,14.180000305175781,14.050000190734863,14.079999923706055,14.079999923706055,839446,0.0,0.0
2024-11-07 00:00:00+05:30,14.149999618530273,14.4399995803833,14.130000114440918,14.180000305175781,14.180000305175781,1032742,0.0,0.0
2024-11-08 00:00:00+05:30,14.279999732971191,14.289999961853027,14.100000381469727,14.109999656677246,14.109999656677246,712255,0.0,0.0
2024-11-11 00:00:00+05:30,14.170000076293945,14.319999694824219,14.119999885559082,14.130000114440918,14.130000114440918,934561,0.0,0.0
2024-11-12 00:00:00+05:30,14.260000228881836,14.319999694824219,14.079999923706055,14.119999885559082,14.119999885559082,1300137,0.0,0.0
2024-11-13 00:00:00+05:30,14.149999618530273,14.199999809265137,13.90999984741211,13.989999771118164,13.989999771118164,950520,0.0,0.0
2024-11-14 00:00:00+05:30,14.109999656677246,14.130000114440918,13.8100004196167,13.890000343322754,13.890000343322754,1401425,0.0,0.0
2024-11-18 00:00:00+05:30,13.819999694824219,13.819999694824219,12.960000038146973,13.020000457763672,13.020000457763672,1255764,0.0,0.0
2024-11-19 00:00:00+05:30,13.09000015258789,13.390000343322754,12.859999656677246,12.90999984741211,12.90999984741211,1143577,0.0,0.0
2024-11-21 00:00:00+05:30,13.100000381469727,13.100000381469727,12.399999618530273,12.420000076293945,12.420000076293945,1286563,0.0,0.0
2024-11-22 00:00:00+05:30,12.470000267028809,12.729999542236328,12.050000190734863,12.079999923706055,12.079999923706055,1967213,0.0,0.0
2024-11-25 00:00:00+05:30,12.3100004196167,12.350000381469727,12.010000228881836,12.050000190734863,12.050000190734863,1648655,0.0,0.0
2024-11-26 00:00:00+05:30,12.0,12.260000228881836,11.970000267028809,12.020000457763672,12.020000457763672,1591377,0.0,0.0
2024-11-27 00:00:00+05:30,12.130000114440918,12.170000076293945,12.0,12.029999732971191,12.029999732971191,1248307,0.0,0.0
2024-11-28 00:00:00+05:30,12.15999984741211,12.720000267028809,12.0,12.550000190734863,12.550000190734863,3820188,0.0,0.0
2024-11-29 00:00:00+05:30,12.550000190734863,12.890000343322754,11.979999542236328,12.029999732971191,12.029999732971191,2249110,0.0,0.0
2024-12-02 00:00:00+05:30,12.119999885559082,12.140000343322754,11.979999542236328,12.020000457763672,12.020000457763672,1411798,0.0,0.0
2024-12-03 00:00:00+05:30,12.050000190734863,12.1899995803833,11.989999771118164,12.010000228881836,12.010000228881836,1305455,0.0,0.0
2024-12-04 00:00:00+05:30,12.109999656677246,12.140000343322754,11.979999542236328,12.010000228881836,12.010000228881836,1172416,0.0,0.0
2024-12-05 00:00:00+05:30,12.100000381469727,12.149999618530273,11.970000267028809,12.0,12.0,1354819,0.0,0.0
2024-12-06 00:00:00+05:30,12.100000381469727,12.100000381469727,11.989999771118164,12.010000228881836,12.010000228881836,926893,0.0,0.0
2024-12-09 00:00:00+05:30,12.069999694824219,12.279999732971191,11.979999542236328,12.109999656677246,12.109999656677246,3001870,0.0,0.0
2024-12-10 00:00:00+05:30,12.170000076293945,12.180000305175781,11.949999809265137,12.0,12.0,2048454,0.0,0.0
2024-12-11 00:00:00+05:30,12.0600004196167,12.0600004196167,11.859999656677246,11.90999984741211,11.90999984741211,1533301,0.0,0.0
2024-12-12 00:00:00+05:30,11.970000267028809,11.979999542236328,11.630000114440918,11.770000457763672,11.770000457763672,2802850,0.0,0.0
2024-12-13 00:00:00+05:30,11.779999732971191,12.0,11.579999923706055,11.930000305175781,11.930000305175781,2325705,0.0,0.0
2024-12-16 00:00:00+05:30,11.949999809265137,12.09000015258789,11.779999732971191,11.899999618530273,11.899999618530273,1290962,0.0,0.0
2024-12-17 00:00:00+05:30,11.949999809265137,12.069999694824219,11.789999961853027,11.890000343322754,11.890000343322754,1033230,0.0,0.0
2024-12-18 00:00:00+05:30,11.890000343322754,11.899999618530273,11.710000038146973,11.779999732971191,11.779999732971191,1439642,0.0,0.0
2024-12-19 00:00:00+05:30,11.699999809265137,11.800000190734863,11.539999961853027,11.640000343322754,11.640000343322754,911409,0.0,0.0
2024-12-20 00:00:00+05:30,11.640000343322754,11.729999542236328,11.460000038146973,11.5,11.5,1159474,0.0,0.0
2024-12-23 00:00:00+05:30,11.539999961853027,11.59000015258789,11.239999771118164,11.300000190734863,11.300000190734863,1578294,0.0,0.0
2024-12-24 00:00:00+05:30,11.34000015258789,11.390000343322754,11.109999656677246,11.199999809265137,11.199999809265137,1558895,0.0,0.0
2024-12-26 00:00:00+05:30,11.25,11.289999961853027,11.149999618530273,11.170000076293945,11.170000076293945,518662,0.0,0.0
2024-12-27 00:00:00+05:30,11.199999809265137,11.229999542236328,11.029999732971191,11.079999923706055,11.079999923706055,1509549,0.0,0.0
2024-12-30 00:00:00+05:30,11.0600004196167,11.130000114440918,10.979999542236328,11.020000457763672,11.020000457763672,1013717,0.0,0.0
2024-12-31 00:00:00+05:30,11.069999694824219,11.079999923706055,10.989999771118164,11.010000228881836,11.010000228881836,714461,0.0,0.0
2025-01-01 00:00:00+05:30,11.079999923706055,11.489999771118164,11.039999961853027,11.180000305175781,11.180000305175781,1190180,0.0,0.0
2025-01-02 00:00:00+05:30,11.199999809265137,11.449999809265137,11.149999618530273,11.229999542236328,11.229999542236328,952194,0.0,0.0
2025-01-03 00:00:00+05:30,11.229999542236328,11.229999542236328,11.020000457763672,11.079999923706055,11.079999923706055,557663,0.0,0.0
2025-01-06 00:00:00+05:30,11.050000190734863,11.119999885559082,10.739999771118164,10.789999961853027,10.789999961853027,1180629,0.0,0.0
2025-01-07 00:00:00+05:30,10.84000015258789,10.890000343322754,10.609999656677246,10.680000305175781,10.680000305175781,822263,0.0,0.0
2025-01-08 00:00:00+05:30,10.789999961853027,11.34000015258789,10.699999809265137,11.0,11.0,1068026,0.0,0.0
2025-01-09 00:00:00+05:30,11.130000114440918,11.350000381469727,10.890000343322754,11.0,11.0,1439632,0.0,0.0
2025-01-10 00:00:00+05:30,10.979999542236328,10.979999542236328,10.569999694824219,10.609999656677246,10.609999656677246,1355937,0.0,0.0
2025-01-13 00:00:00+05:30,10.600000381469727,10.600000381469727,10.350000381469727,10.380000114440918,10.380000114440918,1087397,0.0,0.0
2025-01-14 00:00:00+05:30,10.350000381469727,10.430000305175781,10.25,10.300000190734863,10.300000190734863,643604,0.0,0.0
2025-01-15 00:00:00+05:30,10.289999961853027,11.350000381469727,10.119999885559082,10.880000114440918,10.880000114440918,1533209,0.0,0.0
2025-01-16 00:00:00+05:30,11.010000228881836,11.199999809265137,10.359999656677246,10.8100004196167,10.8100004196167,1556165,0.0,0.0
2025-01-17 00:00:00+05:30,10.90999984741211,11.020000457763672,10.729999542236328,10.84000015258789,10.84000015258789,1056490,0.0,0.0
2025-01-20 00:00:00+05:30,10.829999923706055,11.100000381469727,10.739999771118164,10.920000076293945,10.920000076293945,729237,0.0,0.0
2025-01-21 00:00:00+05:30,10.899999618530273,11.65999984741211,10.880000114440918,11.180000305175781,11.180000305175781,1271272,0.0,0.0
2025-01-22 00:00:00+05:30,11.25,11.270000457763672,10.9399995803833,11.020000457763672,11.020000457763672,675635,0.0,0.0
2025-01-23 00:00:00+05:30,11.029999732971191,11.09000015258789,10.760000228881836,10.800000190734863,10.800000190734863,797354,0.0,0.0
2025-01-24 00:00:00+05:30,10.869999885559082,10.920000076293945,10.649999618530273,10.710000038146973,10.710000038146973,240424,0.0,0.0
2025-01-27 00:00:00+05:30,10.670000076293945,10.850000381469727,10.239999771118164,10.3100004196167,10.3100004196167,804131,0.0,0.0
2025-01-28 00:00:00+05:30,10.40999984741211,10.430000305175781,10.180000305175781,10.260000228881836,10.260000228881836,667164,0.0,0.0
2025-01-29 00:00:00+05:30,10.270000457763672,10.550000190734863,10.239999771118164,10.430000305175781,10.430000305175781,244047,0.0,0.0
2025-01-30 00:00:00+05:30,10.34000015258789,11.239999771118164,10.289999961853027,10.8100004196167,10.8100004196167,552725,0.0,0.0
