Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-08 00:00:00+05:30,21.0,21.34000015258789,20.709999084472656,21.15999984741211,21.15999984741211,1056792,0.0,0.0
2024-05-09 00:00:00+05:30,21.25,21.25,20.25,20.489999771118164,20.489999771118164,1374259,0.0,0.0
2024-05-10 00:00:00+05:30,20.59000015258789,20.93000030517578,19.959999084472656,20.829999923706055,20.829999923706055,1610394,0.0,0.0
2024-05-13 00:00:00+05:30,20.969999313354492,20.969999313354492,20.170000076293945,20.75,20.75,1124458,0.0,0.0
2024-05-14 00:00:00+05:30,20.760000228881836,21.3799991607666,20.670000076293945,21.15999984741211,21.15999984741211,1247781,0.0,0.0
2024-05-15 00:00:00+05:30,21.18000030517578,21.3799991607666,20.780000686645508,20.8700008392334,20.8700008392334,893749,0.0,0.0
2024-05-16 00:00:00+05:30,20.950000762939453,21.15999984741211,20.600000381469727,20.739999771118164,20.739999771118164,747251,0.0,0.0
2024-05-17 00:00:00+05:30,20.729999542236328,21.209999084472656,20.639999389648438,21.1299991607666,21.1299991607666,958500,0.0,0.0
2024-05-21 00:00:00+05:30,21.25,21.290000915527344,20.969999313354492,21.010000228881836,21.010000228881836,426639,0.0,0.0
2024-05-22 00:00:00+05:30,21.020000457763672,21.399999618530273,20.600000381469727,21.190000534057617,21.190000534057617,1347131,0.0,0.0
2024-05-23 00:00:00+05:30,21.18000030517578,21.360000610351562,21.100000381469727,21.200000762939453,21.200000762939453,736130,0.0,0.0
2024-05-24 00:00:00+05:30,21.239999771118164,21.829999923706055,20.899999618530273,21.360000610351562,21.360000610351562,2302821,0.0,0.0
2024-05-27 00:00:00+05:30,21.649999618530273,21.649999618530273,20.920000076293945,21.0,21.0,804435,0.0,0.0
2024-05-28 00:00:00+05:30,21.190000534057617,21.190000534057617,20.5,20.670000076293945,20.670000076293945,986681,0.0,0.0
2024-05-29 00:00:00+05:30,20.889999389648438,20.989999771118164,20.3799991607666,20.799999237060547,20.799999237060547,845350,0.0,0.0
2024-05-30 00:00:00+05:30,20.780000686645508,20.780000686645508,20.469999313354492,20.540000915527344,20.540000915527344,667850,0.0,0.0
2024-05-31 00:00:00+05:30,20.889999389648438,20.889999389648438,20.280000686645508,20.440000534057617,20.440000534057617,757227,0.0,0.0
2024-06-03 00:00:00+05:30,21.100000381469727,21.270000457763672,20.719999313354492,20.969999313354492,20.969999313354492,929617,0.0,0.0
2024-06-04 00:00:00+05:30,21.239999771118164,21.239999771118164,18.65999984741211,19.43000030517578,19.43000030517578,2878073,0.0,0.0
2024-06-05 00:00:00+05:30,19.600000381469727,20.0,19.049999237060547,19.93000030517578,19.93000030517578,1174268,0.0,0.0
2024-06-06 00:00:00+05:30,20.190000534057617,20.59000015258789,20.010000228881836,20.270000457763672,20.270000457763672,640748,0.0,0.0
2024-06-07 00:00:00+05:30,20.5,20.790000915527344,20.18000030517578,20.690000534057617,20.690000534057617,919806,0.0,0.0
2024-06-10 00:00:00+05:30,21.049999237060547,21.229999542236328,20.799999237060547,20.979999542236328,20.979999542236328,829049,0.0,0.0
2024-06-11 00:00:00+05:30,21.040000915527344,21.8799991607666,20.920000076293945,21.68000030517578,21.68000030517578,1997078,0.0,0.0
2024-06-12 00:00:00+05:30,21.780000686645508,22.579999923706055,21.68000030517578,22.260000228881836,22.260000228881836,2534509,0.0,0.0
2024-06-13 00:00:00+05:30,22.579999923706055,22.579999923706055,21.799999237060547,22.270000457763672,22.270000457763672,2260506,0.0,0.0
2024-06-14 00:00:00+05:30,22.479999542236328,22.690000534057617,22.149999618530273,22.209999084472656,22.209999084472656,2154503,0.0,0.0
2024-06-18 00:00:00+05:30,22.389999389648438,23.100000381469727,22.299999237060547,22.56999969482422,22.56999969482422,1649182,0.0,0.0
2024-06-19 00:00:00+05:30,22.940000534057617,23.15999984741211,22.229999542236328,22.709999084472656,22.709999084472656,1218469,0.0,0.0
2024-06-20 00:00:00+05:30,22.979999542236328,22.989999771118164,22.649999618530273,22.739999771118164,22.739999771118164,1424779,0.0,0.0
2024-06-21 00:00:00+05:30,22.889999389648438,23.290000915527344,22.6200008392334,22.739999771118164,22.739999771118164,1677747,0.0,0.0
2024-06-24 00:00:00+05:30,22.889999389648438,23.18000030517578,22.6299991607666,22.739999771118164,22.739999771118164,1836989,0.0,0.0
2024-06-25 00:00:00+05:30,22.989999771118164,22.989999771118164,22.15999984741211,22.360000610351562,22.360000610351562,1324931,0.0,0.0
2024-06-26 00:00:00+05:30,22.350000381469727,22.43000030517578,22.0,22.149999618530273,22.149999618530273,1224203,0.0,0.0
2024-06-27 00:00:00+05:30,22.100000381469727,22.25,21.420000076293945,21.639999389648438,21.639999389648438,1334611,0.0,0.0
2024-06-28 00:00:00+05:30,21.850000381469727,22.079999923706055,21.68000030517578,21.75,21.75,1154544,0.0,0.0
2024-07-01 00:00:00+05:30,22.06999969482422,22.209999084472656,21.709999084472656,21.989999771118164,21.989999771118164,1305254,0.0,0.0
2024-07-02 00:00:00+05:30,22.34000015258789,24.520000457763672,22.25,23.670000076293945,23.670000076293945,6045654,0.0,0.0
2024-07-03 00:00:00+05:30,23.940000534057617,24.100000381469727,23.3799991607666,23.459999084472656,23.459999084472656,2464660,0.0,0.0
2024-07-04 00:00:00+05:30,23.479999542236328,23.690000534057617,23.020000457763672,23.15999984741211,23.15999984741211,945873,0.0,0.0
2024-07-05 00:00:00+05:30,23.1200008392334,23.149999618530273,22.700000762939453,22.81999969482422,22.81999969482422,1599718,0.0,0.0
2024-07-08 00:00:00+05:30,22.989999771118164,23.25,22.850000381469727,23.020000457763672,23.020000457763672,1674764,0.0,0.0
2024-07-09 00:00:00+05:30,23.43000030517578,24.020000457763672,23.3799991607666,23.510000228881836,23.510000228881836,1606895,0.0,0.0
2024-07-10 00:00:00+05:30,23.8799991607666,24.0,22.43000030517578,23.059999465942383,23.059999465942383,2302899,0.0,0.0
2024-07-11 00:00:00+05:30,23.239999771118164,23.399999618530273,23.040000915527344,23.170000076293945,23.170000076293945,797784,0.0,0.0
2024-07-12 00:00:00+05:30,23.170000076293945,23.510000228881836,22.979999542236328,23.030000686645508,23.030000686645508,1384451,0.0,0.0
2024-07-15 00:00:00+05:30,23.350000381469727,25.5,22.920000076293945,25.219999313354492,25.219999313354492,7934667,0.0,0.0
2024-07-16 00:00:00+05:30,25.65999984741211,25.65999984741211,24.809999465942383,24.899999618530273,24.899999618530273,3871596,0.0,0.0
2024-07-18 00:00:00+05:30,24.520000457763672,24.520000457763672,22.700000762939453,23.110000610351562,23.110000610351562,3120369,0.0,0.0
2024-07-19 00:00:00+05:30,23.200000762939453,23.5,22.739999771118164,22.799999237060547,22.799999237060547,3022415,0.0,0.0
2024-07-22 00:00:00+05:30,22.829999923706055,23.06999969482422,22.40999984741211,22.729999542236328,22.729999542236328,1828814,0.0,0.0
2024-07-23 00:00:00+05:30,22.989999771118164,22.989999771118164,21.40999984741211,22.389999389648438,22.389999389648438,1381745,0.0,0.0
2024-07-24 00:00:00+05:30,22.690000534057617,22.950000762939453,22.329999923706055,22.829999923706055,22.829999923706055,1071360,0.0,0.0
2024-07-25 00:00:00+05:30,22.809999465942383,24.149999618530273,22.489999771118164,23.829999923706055,23.829999923706055,3848450,0.0,0.0
2024-07-26 00:00:00+05:30,24.280000686645508,24.600000381469727,23.809999465942383,23.899999618530273,23.899999618530273,2796241,0.0,0.0
2024-07-29 00:00:00+05:30,24.3799991607666,24.6200008392334,23.899999618530273,24.09000015258789,24.09000015258789,1309719,0.0,0.0
2024-07-30 00:00:00+05:30,24.229999542236328,24.600000381469727,23.899999618530273,24.18000030517578,24.18000030517578,1651051,0.0,0.0
2024-07-31 00:00:00+05:30,24.18000030517578,24.549999237060547,24.040000915527344,24.110000610351562,24.110000610351562,1746198,0.0,0.0
2024-08-01 00:00:00+05:30,24.139999389648438,24.25,23.18000030517578,23.31999969482422,23.31999969482422,1831835,0.0,0.0
2024-08-02 00:00:00+05:30,23.030000686645508,23.299999237060547,22.75,23.079999923706055,23.079999923706055,1609818,0.0,0.0
2024-08-05 00:00:00+05:30,22.610000610351562,22.610000610351562,21.6200008392334,21.770000457763672,21.770000457763672,3055428,0.0,0.0
2024-08-06 00:00:00+05:30,21.530000686645508,22.290000915527344,21.020000457763672,21.200000762939453,21.200000762939453,2071983,0.0,0.0
2024-08-07 00:00:00+05:30,21.260000228881836,22.0,21.260000228881836,21.8799991607666,21.8799991607666,1687636,0.0,0.0
2024-08-08 00:00:00+05:30,21.979999542236328,21.979999542236328,21.40999984741211,21.479999542236328,21.479999542236328,863652,0.0,0.0
2024-08-09 00:00:00+05:30,21.690000534057617,21.920000076293945,21.459999084472656,21.709999084472656,21.709999084472656,1210116,0.0,0.0
2024-08-12 00:00:00+05:30,21.670000076293945,21.670000076293945,21.079999923706055,21.3799991607666,21.3799991607666,1055218,0.0,0.0
2024-08-13 00:00:00+05:30,21.59000015258789,21.739999771118164,21.149999618530273,21.25,21.25,1165707,0.0,0.0
2024-08-14 00:00:00+05:30,21.549999237060547,21.549999237060547,20.700000762939453,20.850000381469727,20.850000381469727,1273758,0.0,0.0
2024-08-16 00:00:00+05:30,21.040000915527344,21.170000076293945,20.639999389648438,20.790000915527344,20.790000915527344,1269529,0.0,0.0
2024-08-19 00:00:00+05:30,20.969999313354492,21.309999465942383,20.829999923706055,21.010000228881836,21.010000228881836,1122266,0.0,0.0
2024-08-20 00:00:00+05:30,21.239999771118164,21.299999237060547,21.020000457763672,21.079999923706055,21.079999923706055,578852,0.0,0.0
2024-08-21 00:00:00+05:30,21.010000228881836,21.540000915527344,20.950000762939453,21.479999542236328,21.479999542236328,1499632,0.0,0.0
2024-08-22 00:00:00+05:30,21.6299991607666,21.969999313354492,21.510000228881836,21.6200008392334,21.6200008392334,1671522,0.0,0.0
2024-08-23 00:00:00+05:30,21.739999771118164,21.739999771118164,21.329999923706055,21.3700008392334,21.3700008392334,796480,0.0,0.0
2024-08-26 00:00:00+05:30,21.5,21.5,21.280000686645508,21.34000015258789,21.34000015258789,989598,0.0,0.0
2024-08-28 00:00:00+05:30,21.469999313354492,21.65999984741211,21.170000076293945,21.229999542236328,21.229999542236328,825950,0.0,0.0
2024-08-29 00:00:00+05:30,21.450000762939453,22.15999984741211,21.1299991607666,21.280000686645508,21.280000686645508,1429757,0.0,0.0
2024-08-30 00:00:00+05:30,21.309999465942383,21.469999313354492,21.0,21.110000610351562,21.110000610351562,708555,0.0,0.0
2024-09-02 00:00:00+05:30,21.25,21.25,20.799999237060547,20.90999984741211,20.90999984741211,904099,0.0,0.0
2024-09-03 00:00:00+05:30,20.899999618530273,20.979999542236328,20.649999618530273,20.670000076293945,20.670000076293945,691849,0.0,0.0
2024-09-04 00:00:00+05:30,20.5,20.6200008392334,20.25,20.489999771118164,20.489999771118164,839277,0.0,0.0
2024-09-05 00:00:00+05:30,20.790000915527344,21.049999237060547,20.520000457763672,20.93000030517578,20.93000030517578,581400,0.0,0.0
2024-09-06 00:00:00+05:30,21.0,21.1200008392334,20.510000228881836,20.559999465942383,20.559999465942383,763179,0.0,0.0
2024-09-09 00:00:00+05:30,20.309999465942383,20.739999771118164,20.15999984741211,20.43000030517578,20.43000030517578,920048,0.0,0.0
2024-09-10 00:00:00+05:30,20.600000381469727,21.600000381469727,20.549999237060547,21.360000610351562,21.360000610351562,1502994,0.0,0.0
2024-09-11 00:00:00+05:30,21.520000457763672,21.549999237060547,20.899999618530273,20.979999542236328,20.979999542236328,484723,0.0,0.0
2024-09-12 00:00:00+05:30,21.09000015258789,21.200000762939453,20.81999969482422,20.950000762939453,20.950000762939453,437847,0.0,0.0
2024-09-13 00:00:00+05:30,21.31999969482422,21.809999465942383,20.940000534057617,21.309999465942383,21.309999465942383,659235,0.0,0.0
2024-09-16 00:00:00+05:30,21.520000457763672,22.09000015258789,21.219999313354492,21.729999542236328,21.729999542236328,1947511,0.0,0.0
2024-09-17 00:00:00+05:30,21.84000015258789,22.149999618530273,21.200000762939453,21.34000015258789,21.34000015258789,745180,0.0,0.0
2024-09-18 00:00:00+05:30,21.31999969482422,21.469999313354492,21.049999237060547,21.139999389648438,21.139999389648438,722418,0.0,0.0
2024-09-19 00:00:00+05:30,21.190000534057617,21.290000915527344,20.219999313354492,20.450000762939453,20.450000762939453,1128814,0.0,0.0
2024-09-20 00:00:00+05:30,20.5,20.899999618530273,20.43000030517578,20.84000015258789,20.84000015258789,818354,0.0,0.0
2024-09-23 00:00:00+05:30,20.829999923706055,21.09000015258789,20.670000076293945,20.709999084472656,20.709999084472656,696260,0.0,0.0
2024-09-24 00:00:00+05:30,20.75,20.90999984741211,20.649999618530273,20.739999771118164,20.739999771118164,346284,0.0,0.0
2024-09-25 00:00:00+05:30,20.850000381469727,20.850000381469727,20.459999084472656,20.520000457763672,20.520000457763672,478044,0.0,0.0
2024-09-26 00:00:00+05:30,20.280000686645508,20.959999084472656,20.280000686645508,20.56999969482422,20.56999969482422,868155,0.0,0.0
2024-09-27 00:00:00+05:30,20.59000015258789,20.790000915527344,20.5,20.530000686645508,20.530000686645508,568118,0.0,0.0
2024-09-30 00:00:00+05:30,20.530000686645508,20.65999984741211,20.299999237060547,20.540000915527344,20.540000915527344,481533,0.0,0.0
2024-10-01 00:00:00+05:30,20.780000686645508,21.100000381469727,20.559999465942383,20.889999389648438,20.889999389648438,822833,0.0,0.0
2024-10-03 00:00:00+05:30,20.489999771118164,20.780000686645508,20.049999237060547,20.190000534057617,20.190000534057617,529574,0.0,0.0
2024-10-04 00:00:00+05:30,20.030000686645508,20.329999923706055,19.950000762939453,20.049999237060547,20.049999237060547,307477,0.0,0.0
2024-10-07 00:00:00+05:30,20.020000457763672,20.40999984741211,19.040000915527344,19.1299991607666,19.1299991607666,1046325,0.0,0.0
2024-10-08 00:00:00+05:30,19.149999618530273,19.770000457763672,18.920000076293945,19.639999389648438,19.639999389648438,796756,0.0,0.0
2024-10-09 00:00:00+05:30,19.690000534057617,20.09000015258789,19.690000534057617,19.799999237060547,19.799999237060547,574633,0.0,0.0
2024-10-10 00:00:00+05:30,20.190000534057617,20.190000534057617,19.860000610351562,19.90999984741211,19.90999984741211,219673,0.0,0.0
2024-10-11 00:00:00+05:30,19.950000762939453,20.280000686645508,19.90999984741211,20.079999923706055,20.079999923706055,434472,0.0,0.0
2024-10-14 00:00:00+05:30,20.510000228881836,21.100000381469727,20.510000228881836,20.729999542236328,20.729999542236328,1147903,0.0,0.0
2024-10-15 00:00:00+05:30,20.979999542236328,20.979999542236328,20.25,20.6299991607666,20.6299991607666,964456,0.0,0.0
2024-10-16 00:00:00+05:30,20.709999084472656,20.770000457763672,20.399999618530273,20.5,20.5,248237,0.0,0.0
2024-10-17 00:00:00+05:30,20.450000762939453,20.59000015258789,20.0,20.030000686645508,20.030000686645508,484902,0.0,0.0
2024-10-18 00:00:00+05:30,19.719999313354492,19.950000762939453,19.5,19.850000381469727,19.850000381469727,622500,0.0,0.0
2024-10-21 00:00:00+05:30,19.8799991607666,19.950000762939453,19.360000610351562,19.43000030517578,19.43000030517578,473686,0.0,0.0
2024-10-22 00:00:00+05:30,19.459999084472656,19.5,18.799999237060547,18.860000610351562,18.860000610351562,787494,0.0,0.0
2024-10-23 00:00:00+05:30,18.799999237060547,19.09000015258789,18.329999923706055,18.959999084472656,18.959999084472656,727355,0.0,0.0
2024-10-24 00:00:00+05:30,19.149999618530273,19.149999618530273,18.559999465942383,18.75,18.75,471981,0.0,0.0
2024-10-25 00:00:00+05:30,18.969999313354492,18.969999313354492,17.93000030517578,18.100000381469727,18.100000381469727,324608,0.0,0.0
2024-10-28 00:00:00+05:30,18.049999237060547,18.899999618530273,17.899999618530273,18.690000534057617,18.690000534057617,606061,0.0,0.0
2024-10-29 00:00:00+05:30,19.059999465942383,19.059999465942383,18.440000534057617,18.780000686645508,18.780000686645508,192311,0.0,0.0
2024-10-31 00:00:00+05:30,19.639999389648438,19.639999389648438,19.25,19.40999984741211,19.40999984741211,347285,0.0,0.0
2024-11-01 00:00:00+05:30,19.59000015258789,19.899999618530273,19.459999084472656,19.760000228881836,19.760000228881836,314630,0.0,0.0
2024-11-04 00:00:00+05:30,19.889999389648438,19.889999389648438,19.030000686645508,19.079999923706055,19.079999923706055,331612,0.0,0.0
2024-11-06 00:00:00+05:30,19.420000076293945,19.690000534057617,19.25,19.59000015258789,19.59000015258789,398305,0.0,0.0
2024-11-07 00:00:00+05:30,19.850000381469727,20.030000686645508,19.579999923706055,19.6299991607666,19.6299991607666,576874,0.0,0.0
2024-11-08 00:00:00+05:30,19.75,19.75,19.149999618530273,19.239999771118164,19.239999771118164,577943,0.0,0.0
2024-11-11 00:00:00+05:30,19.209999084472656,19.270000457763672,18.90999984741211,19.010000228881836,19.010000228881836,331922,0.0,0.0
2024-11-12 00:00:00+05:30,19.200000762939453,19.389999389648438,18.639999389648438,18.780000686645508,18.780000686645508,160775,0.0,0.0
2024-11-13 00:00:00+05:30,18.780000686645508,18.84000015258789,18.200000762939453,18.280000686645508,18.280000686645508,586931,0.0,0.0
2024-11-14 00:00:00+05:30,18.280000686645508,18.649999618530273,18.219999313354492,18.309999465942383,18.309999465942383,588377,0.0,0.0
2024-11-18 00:00:00+05:30,18.530000686645508,18.530000686645508,18.020000457763672,18.09000015258789,18.09000015258789,251003,0.0,0.0
2024-11-19 00:00:00+05:30,18.450000762939453,18.56999969482422,18.229999542236328,18.329999923706055,18.329999923706055,142556,0.0,0.0
2024-11-21 00:00:00+05:30,18.31999969482422,18.31999969482422,17.920000076293945,18.110000610351562,18.110000610351562,364154,0.0,0.0
2024-11-22 00:00:00+05:30,18.239999771118164,18.25,18.010000228881836,18.149999618530273,18.149999618530273,333496,0.0,0.0
2024-11-25 00:00:00+05:30,18.510000228881836,18.56999969482422,18.239999771118164,18.299999237060547,18.299999237060547,87407,0.0,0.0
2024-11-26 00:00:00+05:30,18.329999923706055,18.56999969482422,18.18000030517578,18.530000686645508,18.530000686645508,247161,0.0,0.0
2024-11-27 00:00:00+05:30,18.600000381469727,18.649999618530273,14.829999923706055,17.010000228881836,17.010000228881836,12133710,0.0,0.0
2024-11-28 00:00:00+05:30,17.40999984741211,18.020000457763672,17.270000457763672,17.440000534057617,17.440000534057617,883169,0.0,0.0
2024-11-29 00:00:00+05:30,17.719999313354492,17.719999313354492,17.06999969482422,17.270000457763672,17.270000457763672,707177,0.0,0.0
2024-12-02 00:00:00+05:30,17.479999542236328,17.549999237060547,17.149999618530273,17.479999542236328,17.479999542236328,277661,0.0,0.0
2024-12-03 00:00:00+05:30,17.670000076293945,17.93000030517578,17.549999237060547,17.860000610351562,17.860000610351562,780214,0.0,0.0
2024-12-04 00:00:00+05:30,17.979999542236328,18.239999771118164,17.760000228881836,17.889999389648438,17.889999389648438,811323,0.0,0.0
2024-12-05 00:00:00+05:30,17.979999542236328,18.200000762939453,17.8700008392334,17.920000076293945,17.920000076293945,705063,0.0,0.0
2024-12-06 00:00:00+05:30,18.239999771118164,18.239999771118164,17.90999984741211,18.059999465942383,18.059999465942383,212408,0.0,0.0
2024-12-09 00:00:00+05:30,18.110000610351562,18.549999237060547,18.09000015258789,18.290000915527344,18.290000915527344,374648,0.0,0.0
2024-12-10 00:00:00+05:30,18.489999771118164,18.489999771118164,18.049999237060547,18.06999969482422,18.06999969482422,442808,0.0,0.0
2024-12-11 00:00:00+05:30,18.079999923706055,18.290000915527344,17.899999618530273,17.979999542236328,17.979999542236328,659071,0.0,0.0
2024-12-12 00:00:00+05:30,17.950000762939453,17.979999542236328,17.6299991607666,17.719999313354492,17.719999313354492,689678,0.0,0.0
2024-12-13 00:00:00+05:30,17.709999084472656,17.709999084472656,17.389999389648438,17.59000015258789,17.59000015258789,237161,0.0,0.0
2024-12-16 00:00:00+05:30,17.639999389648438,17.90999984741211,17.600000381469727,17.799999237060547,17.799999237060547,447161,0.0,0.0
2024-12-17 00:00:00+05:30,17.969999313354492,17.969999313354492,17.5,17.549999237060547,17.549999237060547,204257,0.0,0.0
2024-12-18 00:00:00+05:30,17.639999389648438,17.639999389648438,17.31999969482422,17.3799991607666,17.3799991607666,344699,0.0,0.0
2024-12-19 00:00:00+05:30,16.729999542236328,17.350000381469727,16.729999542236328,17.1299991607666,17.1299991607666,685350,0.0,0.0
2024-12-20 00:00:00+05:30,17.309999465942383,17.309999465942383,16.5,16.6200008392334,16.6200008392334,238822,0.0,0.0
2024-12-23 00:00:00+05:30,16.6200008392334,16.829999923706055,16.280000686645508,16.399999618530273,16.399999618530273,666272,0.0,0.0
2024-12-24 00:00:00+05:30,16.43000030517578,16.489999771118164,16.149999618530273,16.200000762939453,16.200000762939453,298518,0.0,0.0
2024-12-26 00:00:00+05:30,16.479999542236328,16.479999542236328,13.119999885559082,15.289999961853027,15.289999961853027,13361390,0.0,0.0
2024-12-27 00:00:00+05:30,15.479999542236328,15.710000038146973,15.300000190734863,15.5600004196167,15.5600004196167,688716,0.0,0.0
2024-12-30 00:00:00+05:30,15.699999809265137,15.699999809265137,15.100000381469727,15.210000038146973,15.210000038146973,954039,0.0,0.0
2024-12-31 00:00:00+05:30,15.5,15.859999656677246,15.140000343322754,15.729999542236328,15.729999542236328,584225,0.0,0.0
2025-01-01 00:00:00+05:30,15.819999694824219,16.479999542236328,15.75,16.309999465942383,16.309999465942383,1043355,0.0,0.0
2025-01-02 00:00:00+05:30,16.260000228881836,16.549999237060547,16.100000381469727,16.15999984741211,16.15999984741211,794590,0.0,0.0
2025-01-03 00:00:00+05:30,16.239999771118164,16.450000762939453,16.18000030517578,16.31999969482422,16.31999969482422,432322,0.0,0.0
2025-01-06 00:00:00+05:30,16.639999389648438,16.639999389648438,15.640000343322754,15.75,15.75,297317,0.0,0.0
2025-01-07 00:00:00+05:30,15.75,15.979999542236328,15.579999923706055,15.829999923706055,15.829999923706055,507033,0.0,0.0
2025-01-08 00:00:00+05:30,15.970000267028809,15.979999542236328,15.609999656677246,15.760000228881836,15.760000228881836,463719,0.0,0.0
2025-01-09 00:00:00+05:30,15.760000228881836,15.949999809265137,15.649999618530273,15.779999732971191,15.779999732971191,376351,0.0,0.0
2025-01-10 00:00:00+05:30,15.869999885559082,15.880000114440918,15.149999618530273,15.199999809265137,15.199999809265137,686898,0.0,0.0
2025-01-13 00:00:00+05:30,15.029999732971191,15.1899995803833,14.5,14.550000190734863,14.550000190734863,1057023,0.0,0.0
2025-01-14 00:00:00+05:30,14.59000015258789,15.399999618530273,14.59000015258789,15.260000228881836,15.260000228881836,1118125,0.0,0.0
2025-01-15 00:00:00+05:30,15.010000228881836,15.680000305175781,14.800000190734863,15.0,15.0,1118393,0.0,0.0
2025-01-16 00:00:00+05:30,15.170000076293945,15.270000457763672,14.989999771118164,15.09000015258789,15.09000015258789,339534,0.0,0.0
2025-01-17 00:00:00+05:30,15.119999885559082,15.229999542236328,14.960000038146973,15.029999732971191,15.029999732971191,471567,0.0,0.0
2025-01-20 00:00:00+05:30,15.229999542236328,15.960000038146973,15.199999809265137,15.890000343322754,15.890000343322754,577578,0.0,0.0
2025-01-21 00:00:00+05:30,16.010000228881836,16.190000534057617,15.800000190734863,15.84000015258789,15.84000015258789,604799,0.0,0.0
2025-01-22 00:00:00+05:30,15.819999694824219,15.880000114440918,15.130000114440918,15.359999656677246,15.359999656677246,233260,0.0,0.0
2025-01-23 00:00:00+05:30,15.640000343322754,15.640000343322754,15.069999694824219,15.180000305175781,15.180000305175781,146745,0.0,0.0
2025-01-24 00:00:00+05:30,15.170000076293945,15.399999618530273,15.029999732971191,15.229999542236328,15.229999542236328,351426,0.0,0.0
2025-01-27 00:00:00+05:30,15.020000457763672,15.069999694824219,14.829999923706055,14.899999618530273,14.899999618530273,473011,0.0,0.0
2025-01-28 00:00:00+05:30,14.8100004196167,15.029999732971191,14.430000305175781,14.800000190734863,14.800000190734863,615137,0.0,0.0
2025-01-29 00:00:00+05:30,14.520000457763672,15.199999809265137,14.520000457763672,15.069999694824219,15.069999694824219,396601,0.0,0.0
2025-01-30 00:00:00+05:30,15.020000457763672,15.3100004196167,14.859999656677246,14.930000305175781,14.930000305175781,374820,0.0,0.0
2025-01-31 00:00:00+05:30,15.09000015258789,15.09000015258789,14.850000381469727,15.039999961853027,15.039999961853027,288251,0.0,0.0
