Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-14 00:00:00+05:30,12.670000076293945,13.289999961853027,12.640000343322754,13.25,13.25,138340900,0.0,0.0
2024-05-15 00:00:00+05:30,13.329999923706055,13.390000343322754,13.09000015258789,13.1899995803833,13.1899995803833,84430120,0.0,0.0
2024-05-16 00:00:00+05:30,13.229999542236328,13.399999618530273,12.960000038146973,13.149999618530273,13.149999618530273,85890660,0.0,0.0
2024-05-17 00:00:00+05:30,13.069999694824219,13.649999618530273,13.069999694824219,13.25,13.25,146534000,0.0,0.0
2024-05-21 00:00:00+05:30,13.520000457763672,13.75,13.399999618530273,13.569999694824219,13.569999694824219,91185870,0.0,0.0
2024-05-22 00:00:00+05:30,13.630000114440918,13.800000190734863,13.449999809265137,13.5,13.5,91952410,0.0,0.0
2024-05-23 00:00:00+05:30,13.5,14.100000381469727,13.479999542236328,14.050000190734863,14.050000190734863,257243000,0.0,0.0
2024-05-24 00:00:00+05:30,14.229999542236328,15.680000305175781,14.229999542236328,15.109999656677246,15.109999656677246,648549100,0.0,0.0
2024-05-27 00:00:00+05:30,15.199999809265137,15.449999809265137,14.90999984741211,15.029999732971191,15.029999732971191,259433700,0.0,0.0
2024-05-28 00:00:00+05:30,15.029999732971191,15.109999656677246,14.5,14.539999961853027,14.539999961853027,118597400,0.0,0.0
2024-05-29 00:00:00+05:30,14.489999771118164,14.890000343322754,14.390000343322754,14.8100004196167,14.8100004196167,108437500,0.0,0.0
2024-05-30 00:00:00+05:30,14.880000114440918,15.029999732971191,14.520000457763672,14.59000015258789,14.59000015258789,204290300,0.0,0.0
2024-05-31 00:00:00+05:30,14.779999732971191,15.430000305175781,14.640000343322754,15.260000228881836,15.260000228881836,271518300,0.0,0.0
2024-06-03 00:00:00+05:30,16.309999465942383,16.34000015258789,15.670000076293945,16.020000457763672,16.020000457763672,266910600,0.0,0.0
2024-06-04 00:00:00+05:30,15.739999771118164,15.739999771118164,12.029999732971191,13.229999542236328,13.229999542236328,394929500,0.0,0.0
2024-06-05 00:00:00+05:30,13.75,15.050000190734863,13.300000190734863,14.859999656677246,14.859999656677246,292028400,0.0,0.0
2024-06-06 00:00:00+05:30,15.100000381469727,15.380000114440918,14.869999885559082,15.0,15.0,163415700,0.0,0.0
2024-06-07 00:00:00+05:30,15.039999961853027,16.040000915527344,14.899999618530273,15.850000381469727,15.850000381469727,233032000,0.0,0.0
2024-06-10 00:00:00+05:30,15.9399995803833,16.350000381469727,15.75,15.8100004196167,15.8100004196167,137976900,0.0,0.0
2024-06-11 00:00:00+05:30,15.90999984741211,16.309999465942383,15.609999656677246,16.200000762939453,16.200000762939453,136992200,0.0,0.0
2024-06-12 00:00:00+05:30,16.350000381469727,16.700000762939453,16.209999084472656,16.440000534057617,16.440000534057617,104995700,0.0,0.0
2024-06-13 00:00:00+05:30,16.729999542236328,16.729999542236328,16.0,16.06999969482422,16.06999969482422,82040860,0.0,0.0
2024-06-14 00:00:00+05:30,16.079999923706055,16.850000381469727,16.049999237060547,16.729999542236328,16.729999542236328,132163600,0.0,0.0
2024-06-18 00:00:00+05:30,16.979999542236328,17.0,16.479999542236328,16.860000610351562,16.860000610351562,84189370,0.0,0.0
2024-06-19 00:00:00+05:30,17.0,17.399999618530273,16.350000381469727,16.920000076293945,16.920000076293945,146503000,0.0,0.0
2024-06-20 00:00:00+05:30,16.989999771118164,16.989999771118164,16.459999084472656,16.530000686645508,16.530000686645508,48968760,0.0,0.0
2024-06-21 00:00:00+05:30,16.6200008392334,17.280000686645508,16.530000686645508,17.139999389648438,17.139999389648438,131283000,0.0,0.0
2024-06-24 00:00:00+05:30,17.010000228881836,17.34000015258789,16.84000015258789,17.270000457763672,17.270000457763672,86095640,0.0,0.0
2024-06-25 00:00:00+05:30,17.459999084472656,17.5,17.149999618530273,17.200000762939453,17.200000762939453,67227250,0.0,0.0
2024-06-26 00:00:00+05:30,17.219999313354492,18.469999313354492,17.219999313354492,18.020000457763672,18.020000457763672,162817300,0.0,0.0
2024-06-27 00:00:00+05:30,18.260000228881836,18.700000762939453,18.0,18.520000457763672,18.520000457763672,136656200,0.0,0.0
2024-06-28 00:00:00+05:30,19.020000457763672,19.149999618530273,17.5,17.899999618530273,17.899999618530273,166585900,0.0,0.0
2024-07-01 00:00:00+05:30,17.8700008392334,18.049999237060547,17.399999618530273,17.6299991607666,17.6299991607666,86545250,0.0,0.0
2024-07-02 00:00:00+05:30,17.700000762939453,17.760000228881836,16.950000762939453,17.030000686645508,17.030000686645508,81038610,0.0,0.0
2024-07-03 00:00:00+05:30,17.09000015258789,17.670000076293945,16.899999618530273,17.459999084472656,17.459999084472656,77036390,0.0,0.0
2024-07-04 00:00:00+05:30,17.530000686645508,17.739999771118164,17.280000686645508,17.510000228881836,17.510000228881836,38828680,0.0,0.0
2024-07-05 00:00:00+05:30,17.43000030517578,17.489999771118164,17.020000457763672,17.09000015258789,17.09000015258789,54647050,0.0,0.0
2024-07-08 00:00:00+05:30,17.1200008392334,17.239999771118164,16.510000228881836,16.56999969482422,16.56999969482422,60640190,0.0,0.0
2024-07-09 00:00:00+05:30,16.600000381469727,17.010000228881836,16.549999237060547,16.850000381469727,16.850000381469727,58600210,0.0,0.0
2024-07-10 00:00:00+05:30,16.950000762939453,17.280000686645508,16.469999313354492,16.639999389648438,16.639999389648438,43830760,0.0,0.0
2024-07-11 00:00:00+05:30,16.75,16.84000015258789,16.5,16.559999465942383,16.559999465942383,49603480,0.0,0.0
2024-07-12 00:00:00+05:30,16.719999313354492,16.829999923706055,16.0,16.079999923706055,16.079999923706055,59252970,0.0,0.0
2024-07-15 00:00:00+05:30,16.100000381469727,16.729999542236328,15.779999732971191,16.68000030517578,16.68000030517578,27806040,0.0,0.0
2024-07-16 00:00:00+05:30,17.559999465942383,17.65999984741211,16.670000076293945,16.790000915527344,16.790000915527344,67447390,0.0,0.0
2024-07-18 00:00:00+05:30,16.670000076293945,16.68000030517578,15.920000076293945,16.280000686645508,16.280000686645508,37101670,0.0,0.0
2024-07-19 00:00:00+05:30,16.350000381469727,16.43000030517578,15.8100004196167,15.880000114440918,15.880000114440918,44202720,0.0,0.0
2024-07-22 00:00:00+05:30,15.760000228881836,16.049999237060547,15.649999618530273,15.890000343322754,15.890000343322754,38020100,0.0,0.0
2024-07-23 00:00:00+05:30,15.890000343322754,15.899999618530273,14.5600004196167,15.279999732971191,15.279999732971191,94566060,0.0,0.0
2024-07-24 00:00:00+05:30,15.300000190734863,15.649999618530273,15.210000038146973,15.579999923706055,15.579999923706055,34344790,0.0,0.0
2024-07-25 00:00:00+05:30,15.300000190734863,15.420000076293945,15.029999732971191,15.199999809265137,15.199999809265137,43577410,0.0,0.0
2024-07-26 00:00:00+05:30,15.380000114440918,16.1299991607666,15.380000114440918,15.979999542236328,15.979999542236328,59384870,0.0,0.0
2024-07-29 00:00:00+05:30,16.049999237060547,16.420000076293945,15.930000305175781,16.059999465942383,16.059999465942383,58130850,0.0,0.0
2024-07-30 00:00:00+05:30,16.059999465942383,16.280000686645508,16.0,16.219999313354492,16.219999313354492,24790050,0.0,0.0
2024-07-31 00:00:00+05:30,16.290000915527344,16.520000457763672,16.219999313354492,16.270000457763672,16.270000457763672,39205250,0.0,0.0
2024-08-01 00:00:00+05:30,16.34000015258789,16.389999389648438,15.880000114440918,15.989999771118164,15.989999771118164,34025980,0.0,0.0
2024-08-02 00:00:00+05:30,15.770000457763672,16.40999984741211,15.760000228881836,16.110000610351562,16.110000610351562,46855000,0.0,0.0
2024-08-05 00:00:00+05:30,15.65999984741211,15.8100004196167,15.0600004196167,15.359999656677246,15.359999656677246,29911280,0.0,0.0
2024-08-06 00:00:00+05:30,15.670000076293945,15.829999923706055,15.100000381469727,15.149999618530273,15.149999618530273,41446720,0.0,0.0
2024-08-07 00:00:00+05:30,15.59000015258789,15.779999732971191,15.390000343322754,15.720000267028809,15.720000267028809,14329730,0.0,0.0
2024-08-08 00:00:00+05:30,15.779999732971191,16.25,15.579999923706055,15.869999885559082,15.869999885559082,60670470,0.0,0.0
2024-08-09 00:00:00+05:30,16.25,16.350000381469727,16.0,16.110000610351562,16.110000610351562,31093000,0.0,0.0
2024-08-12 00:00:00+05:30,16.100000381469727,16.219999313354492,15.819999694824219,16.010000228881836,16.010000228881836,29460070,0.0,0.0
2024-08-13 00:00:00+05:30,16.200000762939453,16.200000762939453,15.420000076293945,15.479999542236328,15.479999542236328,43692820,0.0,0.0
2024-08-14 00:00:00+05:30,15.619999885559082,16.030000686645508,15.489999771118164,15.789999961853027,15.789999961853027,29184570,0.0,0.0
2024-08-16 00:00:00+05:30,15.90999984741211,15.979999542236328,15.670000076293945,15.880000114440918,15.880000114440918,22269540,0.0,0.0
2024-08-19 00:00:00+05:30,15.84000015258789,16.049999237060547,15.720000267028809,15.960000038146973,15.960000038146973,27243620,0.0,0.0
2024-08-20 00:00:00+05:30,16.049999237060547,16.280000686645508,15.90999984741211,15.9399995803833,15.9399995803833,28664690,0.0,0.0
2024-08-21 00:00:00+05:30,16.0,16.100000381469727,15.859999656677246,15.930000305175781,15.930000305175781,20903720,0.0,0.0
2024-08-22 00:00:00+05:30,15.949999809265137,16.299999237060547,15.90999984741211,16.200000762939453,16.200000762939453,15992960,0.0,0.0
2024-08-23 00:00:00+05:30,16.25,16.329999923706055,15.729999542236328,15.829999923706055,15.829999923706055,26371410,0.0,0.0
2024-08-26 00:00:00+05:30,15.920000076293945,15.979999542236328,15.630000114440918,15.789999961853027,15.789999961853027,17326220,0.0,0.0
2024-08-28 00:00:00+05:30,16.079999923706055,16.139999389648438,15.819999694824219,15.960000038146973,15.960000038146973,13605820,0.0,0.0
2024-08-29 00:00:00+05:30,16.34000015258789,16.549999237060547,15.979999542236328,16.309999465942383,16.309999465942383,28109320,0.0,0.0
2024-08-30 00:00:00+05:30,16.469999313354492,16.469999313354492,15.369999885559082,15.630000114440918,15.630000114440918,51716100,0.0,0.0
2024-09-02 00:00:00+05:30,15.600000381469727,15.600000381469727,14.8100004196167,15.050000190734863,15.050000190734863,49765210,0.0,0.0
2024-09-03 00:00:00+05:30,15.079999923706055,15.25,15.0,15.109999656677246,15.109999656677246,21487060,0.0,0.0
2024-09-04 00:00:00+05:30,15.0600004196167,15.100000381469727,14.770000457763672,14.829999923706055,14.829999923706055,29110630,0.0,0.0
2024-09-05 00:00:00+05:30,14.880000114440918,15.220000267028809,14.800000190734863,15.09000015258789,15.09000015258789,23474150,0.0,0.0
2024-09-06 00:00:00+05:30,14.649999618530273,14.739999771118164,12.90999984741211,13.359999656677246,13.359999656677246,173654100,0.0,0.0
2024-09-09 00:00:00+05:30,13.319999694824219,13.579999923706055,12.989999771118164,13.199999809265137,13.199999809265137,64649240,0.0,0.0
2024-09-10 00:00:00+05:30,13.319999694824219,13.720000267028809,13.300000190734863,13.529999732971191,13.529999732971191,37383880,0.0,0.0
2024-09-11 00:00:00+05:30,13.75,13.75,13.029999732971191,13.140000343322754,13.140000343322754,33337280,0.0,0.0
2024-09-12 00:00:00+05:30,13.390000343322754,13.649999618530273,12.829999923706055,13.529999732971191,13.529999732971191,43341950,0.0,0.0
2024-09-13 00:00:00+05:30,13.609999656677246,13.65999984741211,13.359999656677246,13.40999984741211,13.40999984741211,19325310,0.0,0.0
2024-09-16 00:00:00+05:30,13.420000076293945,13.479999542236328,13.119999885559082,13.239999771118164,13.239999771118164,26112030,0.0,0.0
2024-09-17 00:00:00+05:30,13.239999771118164,13.279999732971191,13.079999923706055,13.119999885559082,13.119999885559082,16662480,0.0,0.0
2024-09-18 00:00:00+05:30,13.119999885559082,13.15999984741211,12.829999923706055,12.90999984741211,12.90999984741211,41019620,0.0,0.0
2024-09-19 00:00:00+05:30,12.979999542236328,13.020000457763672,10.050000190734863,10.380000114440918,10.380000114440918,232126700,0.0,0.0
2024-09-20 00:00:00+05:30,10.319999694824219,10.59000015258789,9.789999961853027,10.479999542236328,10.479999542236328,167785900,0.0,0.0
2024-09-23 00:00:00+05:30,11.350000381469727,11.710000038146973,10.729999542236328,10.829999923706055,10.829999923706055,150238500,0.0,0.0
2024-09-24 00:00:00+05:30,10.84000015258789,10.949999809265137,10.520000457763672,10.680000305175781,10.680000305175781,64305780,0.0,0.0
2024-09-25 00:00:00+05:30,10.699999809265137,10.710000038146973,10.319999694824219,10.359999656677246,10.359999656677246,41789190,0.0,0.0
2024-09-26 00:00:00+05:30,10.390000343322754,10.510000228881836,10.119999885559082,10.40999984741211,10.40999984741211,53727060,0.0,0.0
2024-09-27 00:00:00+05:30,10.630000114440918,10.970000267028809,10.5,10.670000076293945,10.670000076293945,71156820,0.0,0.0
2024-09-30 00:00:00+05:30,10.65999984741211,10.670000076293945,10.319999694824219,10.359999656677246,10.359999656677246,34631400,0.0,0.0
2024-10-01 00:00:00+05:30,10.359999656677246,10.529999732971191,10.069999694824219,10.180000305175781,10.180000305175781,34195940,0.0,0.0
2024-10-03 00:00:00+05:30,10.119999885559082,10.15999984741211,9.800000190734863,9.869999885559082,9.869999885559082,51345960,0.0,0.0
2024-10-04 00:00:00+05:30,9.890000343322754,10.050000190734863,9.630000114440918,9.800000190734863,9.800000190734863,44492330,0.0,0.0
2024-10-07 00:00:00+05:30,9.800000190734863,9.8100004196167,8.90999984741211,9.170000076293945,9.170000076293945,158804200,0.0,0.0
2024-10-08 00:00:00+05:30,9.050000190734863,9.550000190734863,9.039999961853027,9.5,9.5,98491250,0.0,0.0
2024-10-09 00:00:00+05:30,9.550000190734863,9.579999923706055,9.170000076293945,9.1899995803833,9.1899995803833,33388750,0.0,0.0
2024-10-10 00:00:00+05:30,9.25,9.4399995803833,9.199999809265137,9.319999694824219,9.319999694824219,26185410,0.0,0.0
2024-10-11 00:00:00+05:30,9.25,9.279999732971191,9.079999923706055,9.180000305175781,9.180000305175781,27130810,0.0,0.0
2024-10-14 00:00:00+05:30,9.220000267028809,9.229999542236328,9.020000457763672,9.100000381469727,9.100000381469727,30647820,0.0,0.0
2024-10-15 00:00:00+05:30,9.069999694824219,9.40999984741211,9.0,9.119999885559082,9.119999885559082,34742530,0.0,0.0
2024-10-16 00:00:00+05:30,9.180000305175781,9.479999542236328,9.109999656677246,9.289999961853027,9.289999961853027,37510070,0.0,0.0
2024-10-17 00:00:00+05:30,9.329999923706055,9.390000343322754,9.039999961853027,9.0600004196167,9.0600004196167,34033100,0.0,0.0
2024-10-18 00:00:00+05:30,9.0600004196167,9.09000015258789,8.869999885559082,9.020000457763672,9.020000457763672,34797420,0.0,0.0
2024-10-21 00:00:00+05:30,9.149999618530273,9.149999618530273,8.420000076293945,8.510000228881836,8.510000228881836,55349070,0.0,0.0
2024-10-22 00:00:00+05:30,8.520000457763672,8.720000267028809,8.359999656677246,8.399999618530273,8.399999618530273,36483790,0.0,0.0
2024-10-23 00:00:00+05:30,8.350000381469727,8.399999618530273,8.079999923706055,8.25,8.25,41898430,0.0,0.0
2024-10-24 00:00:00+05:30,8.25,8.329999923706055,8.109999656677246,8.130000114440918,8.130000114440918,29345750,0.0,0.0
2024-10-25 00:00:00+05:30,8.130000114440918,8.130000114440918,7.590000152587891,7.670000076293945,7.670000076293945,68483950,0.0,0.0
2024-10-28 00:00:00+05:30,7.78000020980835,8.430000305175781,7.590000152587891,8.25,8.25,69420080,0.0,0.0
2024-10-29 00:00:00+05:30,8.420000076293945,8.420000076293945,7.889999866485596,7.960000038146973,7.960000038146973,37347280,0.0,0.0
2024-10-31 00:00:00+05:30,7.730000019073486,8.170000076293945,7.71999979019165,8.119999885559082,8.119999885559082,54620160,0.0,0.0
2024-11-01 00:00:00+05:30,8.300000190734863,8.529999732971191,8.25,8.449999809265137,8.449999809265137,28557270,0.0,0.0
2024-11-04 00:00:00+05:30,8.539999961853027,8.539999961853027,7.860000133514404,7.889999866485596,7.889999866485596,52779160,0.0,0.0
2024-11-06 00:00:00+05:30,8.170000076293945,8.229999542236328,8.010000228881836,8.180000305175781,8.180000305175781,37195420,0.0,0.0
2024-11-07 00:00:00+05:30,8.130000114440918,8.289999961853027,8.020000457763672,8.050000190734863,8.050000190734863,33337300,0.0,0.0
2024-11-08 00:00:00+05:30,8.039999961853027,8.069999694824219,7.849999904632568,7.880000114440918,7.880000114440918,35484080,0.0,0.0
2024-11-11 00:00:00+05:30,7.869999885559082,7.940000057220459,7.730000019073486,7.829999923706055,7.829999923706055,31781040,0.0,0.0
2024-11-12 00:00:00+05:30,7.800000190734863,7.960000038146973,7.639999866485596,7.670000076293945,7.670000076293945,25228080,0.0,0.0
2024-11-13 00:00:00+05:30,7.670000076293945,7.690000057220459,7.329999923706055,7.369999885559082,7.369999885559082,45380500,0.0,0.0
2024-11-14 00:00:00+05:30,7.369999885559082,7.619999885559082,7.320000171661377,7.340000152587891,7.340000152587891,39063580,0.0,0.0
2024-11-18 00:00:00+05:30,7.449999809265137,7.53000020980835,7.199999809265137,7.25,7.25,42650410,0.0,0.0
2024-11-19 00:00:00+05:30,7.260000228881836,7.389999866485596,7.070000171661377,7.110000133514404,7.110000133514404,39586780,0.0,0.0
2024-11-21 00:00:00+05:30,7.130000114440918,7.179999828338623,6.820000171661377,6.920000076293945,6.920000076293945,72059790,0.0,0.0
2024-11-22 00:00:00+05:30,6.869999885559082,6.909999847412109,6.599999904632568,6.670000076293945,6.670000076293945,72559040,0.0,0.0
2024-11-25 00:00:00+05:30,6.789999961853027,7.150000095367432,6.670000076293945,6.980000019073486,6.980000019073486,60677360,0.0,0.0
2024-11-26 00:00:00+05:30,7.670000076293945,8.279999732971191,7.449999809265137,7.53000020980835,7.53000020980835,187211200,0.0,0.0
2024-11-27 00:00:00+05:30,7.71999979019165,8.5,7.519999980926514,8.350000381469727,8.350000381469727,121203300,0.0,0.0
2024-11-28 00:00:00+05:30,8.449999809265137,8.670000076293945,8.199999809265137,8.369999885559082,8.369999885559082,88125250,0.0,0.0
2024-11-29 00:00:00+05:30,8.420000076293945,8.470000267028809,8.079999923706055,8.359999656677246,8.359999656677246,56233420,0.0,0.0
2024-12-02 00:00:00+05:30,8.260000228881836,8.420000076293945,8.180000305175781,8.289999961853027,8.289999961853027,38643240,0.0,0.0
2024-12-03 00:00:00+05:30,8.25,8.390000343322754,8.199999809265137,8.210000038146973,8.210000038146973,32294570,0.0,0.0
2024-12-04 00:00:00+05:30,8.199999809265137,8.619999885559082,8.119999885559082,8.40999984741211,8.40999984741211,60373410,0.0,0.0
2024-12-05 00:00:00+05:30,8.789999961853027,8.789999961853027,8.039999961853027,8.079999923706055,8.079999923706055,65128260,0.0,0.0
2024-12-06 00:00:00+05:30,8.100000381469727,8.220000267028809,7.960000038146973,8.119999885559082,8.119999885559082,48879030,0.0,0.0
2024-12-09 00:00:00+05:30,8.149999618530273,8.279999732971191,8.069999694824219,8.100000381469727,8.100000381469727,34418650,0.0,0.0
2024-12-10 00:00:00+05:30,8.25,8.289999961853027,8.029999732971191,8.079999923706055,8.079999923706055,43651270,0.0,0.0
2024-12-11 00:00:00+05:30,8.09000015258789,8.109999656677246,7.989999771118164,8.029999732971191,8.029999732971191,37608220,0.0,0.0
2024-12-12 00:00:00+05:30,8.029999732971191,8.039999961853027,7.840000152587891,7.869999885559082,7.869999885559082,45227160,0.0,0.0
2024-12-13 00:00:00+05:30,7.829999923706055,8.069999694824219,7.679999828338623,7.989999771118164,7.989999771118164,58018780,0.0,0.0
2024-12-16 00:00:00+05:30,8.0,8.050000190734863,7.960000038146973,7.989999771118164,7.989999771118164,26070570,0.0,0.0
2024-12-17 00:00:00+05:30,7.960000038146973,8.0,7.769999980926514,7.820000171661377,7.820000171661377,46122250,0.0,0.0
2024-12-18 00:00:00+05:30,7.809999942779541,7.880000114440918,7.699999809265137,7.800000190734863,7.800000190734863,65763900,0.0,0.0
2024-12-19 00:00:00+05:30,7.599999904632568,7.71999979019165,7.559999942779541,7.699999809265137,7.699999809265137,38633780,0.0,0.0
2024-12-20 00:00:00+05:30,7.690000057220459,7.760000228881836,7.349999904632568,7.400000095367432,7.400000095367432,44377900,0.0,0.0
2024-12-23 00:00:00+05:30,7.420000076293945,7.550000190734863,7.380000114440918,7.480000019073486,7.480000019073486,35658610,0.0,0.0
2024-12-24 00:00:00+05:30,7.429999828338623,7.599999904632568,7.349999904632568,7.46999979019165,7.46999979019165,38003710,0.0,0.0
2024-12-26 00:00:00+05:30,7.449999809265137,7.670000076293945,7.429999828338623,7.570000171661377,7.570000171661377,37935720,0.0,0.0
2024-12-27 00:00:00+05:30,7.550000190734863,7.619999885559082,7.429999828338623,7.46999979019165,7.46999979019165,28725430,0.0,0.0
2024-12-30 00:00:00+05:30,8.0,8.0,7.610000133514404,7.769999980926514,7.769999980926514,78706600,0.0,0.0
2024-12-31 00:00:00+05:30,7.760000228881836,8.079999923706055,7.619999885559082,7.940000057220459,7.940000057220459,82128590,0.0,0.0
2025-01-01 00:00:00+05:30,7.980000019073486,8.109999656677246,7.900000095367432,8.020000457763672,8.020000457763672,43495800,0.0,0.0
2025-01-02 00:00:00+05:30,8.0600004196167,8.180000305175781,7.909999847412109,8.130000114440918,8.130000114440918,52077010,0.0,0.0
2025-01-03 00:00:00+05:30,8.15999984741211,8.399999618530273,8.119999885559082,8.270000457763672,8.270000457763672,37910490,0.0,0.0
2025-01-06 00:00:00+05:30,8.289999961853027,8.329999923706055,7.829999923706055,7.880000114440918,7.880000114440918,49096170,0.0,0.0
2025-01-07 00:00:00+05:30,7.849999904632568,8.140000343322754,7.849999904632568,8.069999694824219,8.069999694824219,43209890,0.0,0.0
2025-01-08 00:00:00+05:30,8.069999694824219,8.100000381469727,7.869999885559082,7.989999771118164,7.989999771118164,31131270,0.0,0.0
2025-01-09 00:00:00+05:30,7.989999771118164,8.210000038146973,7.900000095367432,7.929999828338623,7.929999828338623,41895590,0.0,0.0
2025-01-10 00:00:00+05:30,7.929999828338623,7.949999809265137,7.659999847412109,7.75,7.75,42067940,0.0,0.0
2025-01-13 00:00:00+05:30,7.699999809265137,8.079999923706055,7.610000133514404,7.739999771118164,7.739999771118164,62904840,0.0,0.0
2025-01-14 00:00:00+05:30,7.78000020980835,8.300000190734863,7.769999980926514,8.260000228881836,8.260000228881836,74179620,0.0,0.0
2025-01-15 00:00:00+05:30,8.270000457763672,9.239999771118164,8.270000457763672,8.760000228881836,8.760000228881836,174439000,0.0,0.0
2025-01-16 00:00:00+05:30,8.9399995803833,9.0600004196167,8.720000267028809,8.930000305175781,8.930000305175781,66093020,0.0,0.0
2025-01-17 00:00:00+05:30,8.899999618530273,9.25,8.819999694824219,9.119999885559082,9.119999885559082,64303790,0.0,0.0
2025-01-20 00:00:00+05:30,10.029999732971191,10.479999542236328,9.779999732971191,9.949999809265137,9.949999809265137,188579000,0.0,0.0
2025-01-21 00:00:00+05:30,9.9399995803833,9.9399995803833,9.319999694824219,9.359999656677246,9.359999656677246,90807510,0.0,0.0
2025-01-22 00:00:00+05:30,9.350000381469727,9.5600004196167,9.119999885559082,9.510000228881836,9.510000228881836,48673700,0.0,0.0
2025-01-23 00:00:00+05:30,9.520000457763672,9.869999885559082,9.329999923706055,9.510000228881836,9.510000228881836,35572850,0.0,0.0
2025-01-24 00:00:00+05:30,9.520000457763672,9.670000076293945,9.399999618530273,9.470000267028809,9.470000267028809,28334150,0.0,0.0
2025-01-27 00:00:00+05:30,9.3100004196167,9.34000015258789,8.800000190734863,8.899999618530273,8.899999618530273,44377580,0.0,0.0
2025-01-28 00:00:00+05:30,8.970000267028809,9.149999618530273,8.779999732971191,9.010000228881836,9.010000228881836,35477500,0.0,0.0
2025-01-29 00:00:00+05:30,9.010000228881836,9.0600004196167,8.899999618530273,8.9399995803833,8.9399995803833,21569730,0.0,0.0
