Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-10 00:00:00+05:30,10.539999961853027,10.539999961853027,10.140000343322754,10.5,10.5,87425,0.0,0.0
2024-07-11 00:00:00+05:30,10.460000038146973,10.600000381469727,10.329999923706055,10.390000343322754,10.390000343322754,58499,0.0,0.0
2024-07-12 00:00:00+05:30,10.5,10.569999694824219,10.279999732971191,10.5600004196167,10.5600004196167,6807,0.0,0.0
2024-07-15 00:00:00+05:30,10.640000343322754,10.640000343322754,10.229999542236328,10.510000228881836,10.510000228881836,56566,0.0,0.0
2024-07-16 00:00:00+05:30,10.609999656677246,10.680000305175781,10.510000228881836,10.550000190734863,10.550000190734863,11551,0.0,0.0
2024-07-18 00:00:00+05:30,10.550000190734863,10.649999618530273,10.460000038146973,10.649999618530273,10.649999618530273,2075,0.0,0.0
2024-07-19 00:00:00+05:30,10.489999771118164,10.710000038146973,10.329999923706055,10.470000267028809,10.470000267028809,63048,0.0,0.0
2024-07-22 00:00:00+05:30,10.470000267028809,10.59000015258789,10.3100004196167,10.489999771118164,10.489999771118164,64332,0.0,0.0
2024-07-23 00:00:00+05:30,10.489999771118164,10.510000228881836,10.100000381469727,10.470000267028809,10.470000267028809,114222,0.0,0.0
2024-07-24 00:00:00+05:30,10.289999961853027,10.529999732971191,10.260000228881836,10.4399995803833,10.4399995803833,27973,0.0,0.0
2024-07-25 00:00:00+05:30,10.4399995803833,10.5,10.40999984741211,10.4399995803833,10.4399995803833,642,0.0,0.0
2024-07-26 00:00:00+05:30,10.260000228881836,10.710000038146973,10.130000114440918,10.569999694824219,10.569999694824219,192126,0.0,0.0
2024-07-29 00:00:00+05:30,10.729999542236328,10.739999771118164,10.600000381469727,10.65999984741211,10.65999984741211,14786,0.0,0.0
2024-07-30 00:00:00+05:30,10.640000343322754,10.729999542236328,10.640000343322754,10.710000038146973,10.710000038146973,910,0.0,0.0
2024-07-31 00:00:00+05:30,10.710000038146973,10.710000038146973,10.619999885559082,10.6899995803833,10.6899995803833,29170,0.0,0.0
2024-08-01 00:00:00+05:30,10.800000190734863,10.8100004196167,10.640000343322754,10.6899995803833,10.6899995803833,7554,0.0,0.0
2024-08-02 00:00:00+05:30,10.65999984741211,10.680000305175781,10.550000190734863,10.630000114440918,10.630000114440918,3165,0.0,0.0
2024-08-05 00:00:00+05:30,10.630000114440918,10.630000114440918,9.979999542236328,10.380000114440918,10.380000114440918,292415,0.0,0.0
2024-08-06 00:00:00+05:30,10.449999809265137,10.539999961853027,10.050000190734863,10.239999771118164,10.239999771118164,76139,0.0,0.0
2024-08-07 00:00:00+05:30,10.6899995803833,10.699999809265137,10.289999961853027,10.359999656677246,10.359999656677246,11542,0.0,0.0
2024-08-08 00:00:00+05:30,10.569999694824219,10.630000114440918,10.130000114440918,10.350000381469727,10.350000381469727,61960,0.0,0.0
2024-08-09 00:00:00+05:30,10.5600004196167,10.5600004196167,10.40999984741211,10.520000457763672,10.520000457763672,5864,0.0,0.0
2024-08-12 00:00:00+05:30,10.680000305175781,10.680000305175781,10.180000305175781,10.420000076293945,10.420000076293945,45523,0.0,0.0
2024-08-13 00:00:00+05:30,10.729999542236328,10.729999542236328,10.180000305175781,10.34000015258789,10.34000015258789,7365,0.0,0.0
2024-08-14 00:00:00+05:30,10.550000190734863,10.550000190734863,10.279999732971191,10.40999984741211,10.40999984741211,1321,0.0,0.0
2024-08-16 00:00:00+05:30,10.619999885559082,10.760000228881836,10.300000190734863,10.489999771118164,10.489999771118164,40084,0.0,0.0
2024-08-19 00:00:00+05:30,10.699999809265137,10.699999809265137,10.420000076293945,10.59000015258789,10.59000015258789,15507,0.0,0.0
2024-08-20 00:00:00+05:30,10.779999732971191,10.779999732971191,10.399999618530273,10.600000381469727,10.600000381469727,48261,0.0,0.0
2024-08-21 00:00:00+05:30,11.100000381469727,11.100000381469727,10.550000190734863,10.6899995803833,10.6899995803833,11952,0.0,0.0
2024-08-22 00:00:00+05:30,10.899999618530273,10.899999618530273,10.569999694824219,10.65999984741211,10.65999984741211,42738,0.0,0.0
2024-08-23 00:00:00+05:30,11.15999984741211,11.15999984741211,10.59000015258789,10.720000267028809,10.720000267028809,13536,0.0,0.0
2024-08-26 00:00:00+05:30,10.930000305175781,10.930000305175781,10.430000305175781,10.720000267028809,10.720000267028809,59872,0.0,0.0
2024-08-28 00:00:00+05:30,11.029999732971191,11.029999732971191,10.729999542236328,10.739999771118164,10.739999771118164,2448,0.0,0.0
2024-08-29 00:00:00+05:30,11.020000457763672,11.020000457763672,10.649999618530273,10.779999732971191,10.779999732971191,4085,0.0,0.0
2024-08-30 00:00:00+05:30,10.770000457763672,10.880000114440918,10.770000457763672,10.850000381469727,10.850000381469727,88522,0.0,0.0
2024-09-02 00:00:00+05:30,11.0,11.069999694824219,10.75,10.859999656677246,10.859999656677246,142329,0.0,0.0
2024-09-03 00:00:00+05:30,10.899999618530273,10.899999618530273,10.800000190734863,10.899999618530273,10.899999618530273,2147,0.0,0.0
2024-09-04 00:00:00+05:30,10.899999618530273,10.899999618530273,10.600000381469727,10.8100004196167,10.8100004196167,99689,0.0,0.0
2024-09-05 00:00:00+05:30,10.84000015258789,10.880000114440918,10.760000228881836,10.770000457763672,10.770000457763672,2991,0.0,0.0
2024-09-06 00:00:00+05:30,10.989999771118164,10.989999771118164,10.619999885559082,10.800000190734863,10.800000190734863,15592,0.0,0.0
2024-09-09 00:00:00+05:30,10.779999732971191,10.800000190734863,10.609999656677246,10.699999809265137,10.699999809265137,35513,0.0,0.0
2024-09-10 00:00:00+05:30,10.979999542236328,10.979999542236328,10.6899995803833,10.789999961853027,10.789999961853027,1950,0.0,0.0
2024-09-11 00:00:00+05:30,10.600000381469727,10.949999809265137,10.600000381469727,10.710000038146973,10.710000038146973,9793,0.0,0.0
2024-09-12 00:00:00+05:30,10.800000190734863,11.180000305175781,10.710000038146973,10.859999656677246,10.859999656677246,3500,0.0,0.0
2024-09-13 00:00:00+05:30,10.859999656677246,10.90999984741211,10.640000343322754,10.899999618530273,10.899999618530273,51223,0.0,0.0
2024-09-16 00:00:00+05:30,11.119999885559082,11.119999885559082,10.75,10.9399995803833,10.9399995803833,25981,0.0,0.0
2024-09-17 00:00:00+05:30,11.0,11.0,10.800000190734863,10.930000305175781,10.930000305175781,30240,0.0,0.0
2024-09-18 00:00:00+05:30,10.930000305175781,10.970000267028809,10.899999618530273,10.899999618530273,10.899999618530273,3765,0.0,0.0
2024-09-19 00:00:00+05:30,10.970000267028809,11.010000228881836,10.800000190734863,10.869999885559082,10.869999885559082,53007,0.0,0.0
2024-09-20 00:00:00+05:30,10.949999809265137,11.100000381469727,10.880000114440918,11.100000381469727,11.100000381469727,68715,0.0,0.0
2024-09-23 00:00:00+05:30,11.210000038146973,11.220000267028809,10.899999618530273,11.149999618530273,11.149999618530273,150997,0.0,0.0
2024-09-24 00:00:00+05:30,11.279999732971191,11.279999732971191,11.050000190734863,11.140000343322754,11.140000343322754,8142,0.0,0.0
2024-09-25 00:00:00+05:30,11.140000343322754,11.180000305175781,11.069999694824219,11.180000305175781,11.180000305175781,41582,0.0,0.0
2024-09-26 00:00:00+05:30,11.350000381469727,11.350000381469727,10.970000267028809,11.1899995803833,11.1899995803833,99330,0.0,0.0
2024-09-27 00:00:00+05:30,11.40999984741211,11.40999984741211,11.229999542236328,11.260000228881836,11.260000228881836,1769,0.0,0.0
2024-09-30 00:00:00+05:30,11.770000457763672,11.770000457763672,11.079999923706055,11.130000114440918,11.130000114440918,110954,0.0,0.0
2024-10-01 00:00:00+05:30,11.239999771118164,11.239999771118164,10.880000114440918,11.079999923706055,11.079999923706055,167178,0.0,0.0
2024-10-03 00:00:00+05:30,11.100000381469727,11.149999618530273,10.869999885559082,10.90999984741211,10.90999984741211,23153,0.0,0.0
2024-10-04 00:00:00+05:30,10.960000038146973,11.09000015258789,10.699999809265137,10.850000381469727,10.850000381469727,260909,0.0,0.0
2024-10-07 00:00:00+05:30,11.069999694824219,11.069999694824219,10.5,10.779999732971191,10.779999732971191,267914,0.0,0.0
2024-10-08 00:00:00+05:30,10.829999923706055,10.829999923706055,10.640000343322754,10.739999771118164,10.739999771118164,34731,0.0,0.0
2024-10-09 00:00:00+05:30,10.90999984741211,10.949999809265137,10.600000381469727,10.770000457763672,10.770000457763672,114776,0.0,0.0
2024-10-10 00:00:00+05:30,10.920000076293945,10.979999542236328,10.649999618530273,10.729999542236328,10.729999542236328,70655,0.0,0.0
2024-10-11 00:00:00+05:30,10.970000267028809,10.970000267028809,10.729999542236328,10.779999732971191,10.779999732971191,2882,0.0,0.0
2024-10-14 00:00:00+05:30,10.899999618530273,11.029999732971191,10.770000457763672,10.84000015258789,10.84000015258789,9142,0.0,0.0
2024-10-15 00:00:00+05:30,11.029999732971191,11.029999732971191,10.649999618530273,10.779999732971191,10.779999732971191,56470,0.0,0.0
2024-10-16 00:00:00+05:30,11.270000457763672,11.270000457763672,10.699999809265137,10.779999732971191,10.779999732971191,5582,0.0,0.0
2024-10-17 00:00:00+05:30,10.970000267028809,10.970000267028809,10.380000114440918,10.680000305175781,10.680000305175781,159041,0.0,0.0
2024-10-18 00:00:00+05:30,10.859999656677246,10.869999885559082,10.329999923706055,10.670000076293945,10.670000076293945,161883,0.0,0.0
2024-10-21 00:00:00+05:30,10.90999984741211,10.90999984741211,10.569999694824219,10.649999618530273,10.649999618530273,5360,0.0,0.0
2024-10-22 00:00:00+05:30,10.859999656677246,10.859999656677246,10.359999656677246,10.460000038146973,10.460000038146973,116576,0.0,0.0
2024-10-23 00:00:00+05:30,10.579999923706055,10.579999923706055,10.420000076293945,10.460000038146973,10.460000038146973,3725,0.0,0.0
2024-10-24 00:00:00+05:30,10.319999694824219,10.670000076293945,10.319999694824219,10.40999984741211,10.40999984741211,60376,0.0,0.0
2024-10-25 00:00:00+05:30,10.649999618530273,10.699999809265137,10.130000114440918,10.369999885559082,10.369999885559082,37070,0.0,0.0
2024-10-28 00:00:00+05:30,10.630000114440918,10.630000114440918,10.25,10.420000076293945,10.420000076293945,75142,0.0,0.0
2024-10-29 00:00:00+05:30,10.539999961853027,10.539999961853027,10.25,10.460000038146973,10.460000038146973,76490,0.0,0.0
2024-10-31 00:00:00+05:30,10.630000114440918,10.630000114440918,10.329999923706055,10.380000114440918,10.380000114440918,35034,0.0,0.0
2024-11-01 00:00:00+05:30,10.550000190734863,10.699999809265137,10.300000190734863,10.449999809265137,10.449999809265137,37127,0.0,0.0
2024-11-04 00:00:00+05:30,10.670000076293945,10.670000076293945,10.050000190734863,10.170000076293945,10.170000076293945,287937,0.0,0.0
2024-11-06 00:00:00+05:30,10.5600004196167,10.5600004196167,10.260000228881836,10.479999542236328,10.479999542236328,93067,0.0,0.0
2024-11-07 00:00:00+05:30,10.609999656677246,10.609999656677246,10.3100004196167,10.390000343322754,10.390000343322754,6155,0.0,0.0
2024-11-08 00:00:00+05:30,10.460000038146973,10.600000381469727,10.25,10.34000015258789,10.34000015258789,51816,0.0,0.0
2024-11-11 00:00:00+05:30,10.430000305175781,10.579999923706055,10.210000038146973,10.350000381469727,10.350000381469727,74147,0.0,0.0
2024-11-12 00:00:00+05:30,10.489999771118164,10.489999771118164,10.199999809265137,10.229999542236328,10.229999542236328,102118,0.0,0.0
2024-11-13 00:00:00+05:30,10.399999618530273,10.399999618530273,10.0,10.0600004196167,10.0600004196167,188375,0.0,0.0
2024-11-14 00:00:00+05:30,10.260000228881836,10.270000457763672,10.029999732971191,10.079999923706055,10.079999923706055,23162,0.0,0.0
2024-11-18 00:00:00+05:30,10.199999809265137,10.300000190734863,9.979999542236328,10.050000190734863,10.050000190734863,93237,0.0,0.0
2024-11-19 00:00:00+05:30,10.279999732971191,10.279999732971191,9.949999809265137,10.100000381469727,10.100000381469727,103252,0.0,0.0
2024-11-21 00:00:00+05:30,10.350000381469727,10.350000381469727,9.880000114440918,10.020000457763672,10.020000457763672,168914,0.0,0.0
2024-11-22 00:00:00+05:30,10.1899995803833,10.210000038146973,9.84000015258789,10.1899995803833,10.1899995803833,90745,0.0,0.0
2024-11-25 00:00:00+05:30,10.390000343322754,10.420000076293945,10.149999618530273,10.34000015258789,10.34000015258789,108502,0.0,0.0
2024-11-26 00:00:00+05:30,10.449999809265137,10.470000267028809,10.130000114440918,10.329999923706055,10.329999923706055,93771,0.0,0.0
2024-11-27 00:00:00+05:30,10.329999923706055,10.510000228881836,10.170000076293945,10.229999542236328,10.229999542236328,97808,0.0,0.0
2024-11-28 00:00:00+05:30,10.399999618530273,10.579999923706055,10.270000457763672,10.279999732971191,10.279999732971191,6664,0.0,0.0
2024-11-29 00:00:00+05:30,10.380000114440918,10.380000114440918,10.109999656677246,10.34000015258789,10.34000015258789,52453,0.0,0.0
2024-12-02 00:00:00+05:30,10.369999885559082,10.539999961853027,9.930000305175781,10.380000114440918,10.380000114440918,159448,0.0,0.0
2024-12-03 00:00:00+05:30,10.489999771118164,10.529999732971191,10.149999618530273,10.460000038146973,10.460000038146973,113389,0.0,0.0
2024-12-04 00:00:00+05:30,10.5,10.649999618530273,10.34000015258789,10.470000267028809,10.470000267028809,4440,0.0,0.0
2024-12-05 00:00:00+05:30,10.479999542236328,10.630000114440918,10.420000076293945,10.609999656677246,10.609999656677246,6323,0.0,0.0
2024-12-06 00:00:00+05:30,11.109999656677246,11.109999656677246,10.350000381469727,10.59000015258789,10.59000015258789,100504,0.0,0.0
2024-12-09 00:00:00+05:30,10.800000190734863,10.800000190734863,10.369999885559082,10.600000381469727,10.600000381469727,140278,0.0,0.0
2024-12-10 00:00:00+05:30,10.649999618530273,10.6899995803833,10.539999961853027,10.609999656677246,10.609999656677246,26625,0.0,0.0
2024-12-11 00:00:00+05:30,10.649999618530273,10.649999618530273,10.520000457763672,10.550000190734863,10.550000190734863,86800,0.0,0.0
2024-12-12 00:00:00+05:30,10.6899995803833,10.800000190734863,10.40999984741211,10.489999771118164,10.489999771118164,24792,0.0,0.0
2024-12-13 00:00:00+05:30,10.630000114440918,10.630000114440918,10.399999618530273,10.59000015258789,10.59000015258789,6679,0.0,0.0
2024-12-16 00:00:00+05:30,10.670000076293945,10.739999771118164,10.449999809265137,10.5600004196167,10.5600004196167,61824,0.0,0.0
2024-12-17 00:00:00+05:30,10.640000343322754,10.65999984741211,10.399999618530273,10.470000267028809,10.470000267028809,94952,0.0,0.0
2024-12-18 00:00:00+05:30,10.4399995803833,10.479999542236328,10.300000190734863,10.390000343322754,10.390000343322754,106855,0.0,0.0
2024-12-19 00:00:00+05:30,10.380000114440918,10.399999618530273,10.15999984741211,10.289999961853027,10.289999961853027,75907,0.0,0.0
2024-12-20 00:00:00+05:30,10.390000343322754,10.390000343322754,10.100000381469727,10.140000343322754,10.140000343322754,117551,0.0,0.0
2024-12-23 00:00:00+05:30,10.210000038146973,10.25,10.020000457763672,10.180000305175781,10.180000305175781,57975,0.0,0.0
2024-12-24 00:00:00+05:30,10.329999923706055,10.329999923706055,10.100000381469727,10.180000305175781,10.180000305175781,47692,0.0,0.0
2024-12-26 00:00:00+05:30,10.34000015258789,10.359999656677246,10.100000381469727,10.15999984741211,10.15999984741211,50142,0.0,0.0
2024-12-27 00:00:00+05:30,10.229999542236328,10.369999885559082,10.149999618530273,10.1899995803833,10.1899995803833,6986,0.0,0.0
2024-12-30 00:00:00+05:30,10.279999732971191,10.289999961853027,10.050000190734863,10.079999923706055,10.079999923706055,123304,0.0,0.0
2024-12-31 00:00:00+05:30,10.109999656677246,10.170000076293945,10.029999732971191,10.119999885559082,10.119999885559082,7672,0.0,0.0
2025-01-01 00:00:00+05:30,10.260000228881836,10.319999694824219,10.0600004196167,10.170000076293945,10.170000076293945,50887,0.0,0.0
2025-01-02 00:00:00+05:30,10.329999923706055,10.369999885559082,10.119999885559082,10.34000015258789,10.34000015258789,109353,0.0,0.0
2025-01-03 00:00:00+05:30,10.40999984741211,10.430000305175781,10.270000457763672,10.289999961853027,10.289999961853027,14297,0.0,0.0
2025-01-06 00:00:00+05:30,10.039999961853027,10.359999656677246,9.930000305175781,10.100000381469727,10.100000381469727,324380,0.0,0.0
2025-01-07 00:00:00+05:30,10.1899995803833,10.199999809265137,10.050000190734863,10.130000114440918,10.130000114440918,139246,0.0,0.0
2025-01-08 00:00:00+05:30,10.350000381469727,10.350000381469727,10.010000228881836,10.079999923706055,10.079999923706055,71137,0.0,0.0
2025-01-09 00:00:00+05:30,10.119999885559082,10.149999618530273,10.010000228881836,10.029999732971191,10.029999732971191,84567,0.0,0.0
2025-01-10 00:00:00+05:30,10.079999923706055,10.140000343322754,9.899999618530273,9.960000038146973,9.960000038146973,342347,0.0,0.0
2025-01-13 00:00:00+05:30,9.9399995803833,10.140000343322754,9.739999771118164,9.779999732971191,9.779999732971191,244334,0.0,0.0
2025-01-14 00:00:00+05:30,9.890000343322754,9.890000343322754,9.710000038146973,9.84000015258789,9.84000015258789,127360,0.0,0.0
2025-01-15 00:00:00+05:30,9.850000381469727,10.0,9.779999732971191,9.859999656677246,9.859999656677246,61382,0.0,0.0
2025-01-16 00:00:00+05:30,9.890000343322754,10.050000190734863,9.859999656677246,9.90999984741211,9.90999984741211,94674,0.0,0.0
2025-01-17 00:00:00+05:30,10.039999961853027,10.050000190734863,9.829999923706055,9.890000343322754,9.890000343322754,123734,0.0,0.0
2025-01-20 00:00:00+05:30,10.039999961853027,10.050000190734863,9.869999885559082,9.979999542236328,9.979999542236328,11716,0.0,0.0
2025-01-21 00:00:00+05:30,10.100000381469727,10.100000381469727,9.770000457763672,9.789999961853027,9.789999961853027,281882,0.0,0.0
2025-01-22 00:00:00+05:30,9.899999618530273,9.90999984741211,9.710000038146973,9.8100004196167,9.8100004196167,100206,0.0,0.0
2025-01-23 00:00:00+05:30,9.890000343322754,9.890000343322754,9.800000190734863,9.859999656677246,9.859999656677246,25271,0.0,0.0
2025-01-24 00:00:00+05:30,9.90999984741211,9.90999984741211,9.760000228881836,9.800000190734863,9.800000190734863,55812,0.0,0.0
2025-01-27 00:00:00+05:30,9.84000015258789,9.850000381469727,9.600000381469727,9.670000076293945,9.670000076293945,222896,0.0,0.0
2025-01-28 00:00:00+05:30,9.600000381469727,9.819999694824219,9.5,9.680000305175781,9.680000305175781,168452,0.0,0.0
2025-01-29 00:00:00+05:30,9.789999961853027,9.930000305175781,9.600000381469727,9.819999694824219,9.819999694824219,42960,0.0,0.0
2025-01-30 00:00:00+05:30,9.720000267028809,9.899999618530273,9.680000305175781,9.859999656677246,9.859999656677246,195606,0.0,0.0
2025-01-31 00:00:00+05:30,9.90999984741211,10.0,9.600000381469727,9.960000038146973,9.960000038146973,270995,0.0,0.0
2025-02-01 00:00:00+05:30,10.039999961853027,10.039999961853027,9.710000038146973,9.859999656677246,9.859999656677246,0,0.0,0.0
2025-02-03 00:00:00+05:30,9.779999732971191,10.100000381469727,9.75,9.859999656677246,9.859999656677246,17226,0.0,0.0
2025-02-04 00:00:00+05:30,9.979999542236328,10.039999961853027,9.779999732971191,9.979999542236328,9.979999542236328,165548,0.0,0.0
2025-02-05 00:00:00+05:30,10.0600004196167,10.15999984741211,9.899999618530273,9.960000038146973,9.960000038146973,7238,0.0,0.0
2025-02-06 00:00:00+05:30,10.100000381469727,10.109999656677246,9.949999809265137,10.0,10.0,25364,0.0,0.0
2025-02-07 00:00:00+05:30,10.0,10.210000038146973,9.880000114440918,9.989999771118164,9.989999771118164,84135,0.0,0.0
2025-02-10 00:00:00+05:30,10.0,10.09000015258789,9.729999542236328,9.869999885559082,9.869999885559082,157392,0.0,0.0
2025-02-11 00:00:00+05:30,9.949999809265137,9.949999809265137,9.710000038146973,9.75,9.75,37710,0.0,0.0
2025-02-12 00:00:00+05:30,9.75,9.850000381469727,9.5600004196167,9.710000038146973,9.710000038146973,120289,0.0,0.0
2025-02-13 00:00:00+05:30,9.920000076293945,9.920000076293945,9.649999618530273,9.75,9.75,10925,0.0,0.0
2025-02-14 00:00:00+05:30,9.649999618530273,9.920000076293945,9.539999961853027,9.670000076293945,9.670000076293945,10951,0.0,0.0
2025-02-17 00:00:00+05:30,9.619999885559082,9.869999885559082,9.470000267028809,9.699999809265137,9.699999809265137,102547,0.0,0.0
2025-02-18 00:00:00+05:30,9.800000190734863,9.800000190734863,9.5600004196167,9.649999618530273,9.649999618530273,93642,0.0,0.0
2025-02-19 00:00:00+05:30,9.720000267028809,9.75,9.539999961853027,9.670000076293945,9.670000076293945,78894,0.0,0.0
2025-02-20 00:00:00+05:30,9.600000381469727,9.739999771118164,9.600000381469727,9.699999809265137,9.699999809265137,8413,0.0,0.0
2025-02-21 00:00:00+05:30,9.649999618530273,9.930000305175781,9.600000381469727,9.649999618530273,9.649999618530273,263574,0.0,0.0
2025-02-24 00:00:00+05:30,9.65999984741211,9.65999984741211,9.489999771118164,9.550000190734863,9.550000190734863,239279,0.0,0.0
2025-02-25 00:00:00+05:30,9.600000381469727,9.619999885559082,9.5,9.520000457763672,9.520000457763672,100630,0.0,0.0
2025-02-27 00:00:00+05:30,9.529999732971191,9.579999923706055,9.329999923706055,9.510000228881836,9.510000228881836,112594,0.0,0.0
2025-02-28 00:00:00+05:30,9.5600004196167,9.5600004196167,9.300000190734863,9.329999923706055,9.329999923706055,273451,0.0,0.0
2025-03-03 00:00:00+05:30,9.399999618530273,9.399999618530273,9.25,9.34000015258789,9.34000015258789,18871,0.0,0.0
2025-03-04 00:00:00+05:30,9.279999732971191,9.350000381469727,9.149999618530273,9.3100004196167,9.3100004196167,107926,0.0,0.0
2025-03-05 00:00:00+05:30,9.460000038146973,9.470000267028809,9.25,9.40999984741211,9.40999984741211,176564,0.0,0.0
2025-03-06 00:00:00+05:30,9.600000381469727,9.600000381469727,9.380000114440918,9.529999732971191,9.529999732971191,10959,0.0,0.0
2025-03-07 00:00:00+05:30,9.350000381469727,10.5,9.350000381469727,9.5600004196167,9.5600004196167,58505,0.0,0.0
2025-03-10 00:00:00+05:30,9.6899995803833,9.6899995803833,9.40999984741211,9.449999809265137,9.449999809265137,111473,0.0,0.0
2025-03-11 00:00:00+05:30,9.59000015258789,9.59000015258789,9.319999694824219,9.489999771118164,9.489999771118164,8227,0.0,0.0
2025-03-12 00:00:00+05:30,9.460000038146973,10.399999618530273,9.390000343322754,9.449999809265137,9.449999809265137,213290,0.0,0.0
2025-03-13 00:00:00+05:30,9.550000190734863,9.600000381469727,9.430000305175781,9.479999542236328,9.479999542236328,78114,0.0,0.0
2025-03-17 00:00:00+05:30,9.520000457763672,9.5600004196167,9.4399995803833,9.529999732971191,9.529999732971191,75766,0.0,0.0
2025-03-18 00:00:00+05:30,9.640000343322754,9.720000267028809,9.5,9.649999618530273,9.649999618530273,79938,0.0,0.0
2025-03-19 00:00:00+05:30,9.699999809265137,9.760000228881836,9.600000381469727,9.739999771118164,9.739999771118164,185258,0.0,0.0
2025-03-20 00:00:00+05:30,9.779999732971191,9.859999656677246,9.550000190734863,9.829999923706055,9.829999923706055,226172,0.0,0.0
2025-03-21 00:00:00+05:30,9.899999618530273,9.930000305175781,9.75,9.880000114440918,9.880000114440918,560085,0.0,0.0
2025-03-24 00:00:00+05:30,9.880000114440918,10.069999694824219,9.869999885559082,10.039999961853027,10.039999961853027,124018,0.0,0.0
2025-03-25 00:00:00+05:30,10.0,10.130000114440918,9.9399995803833,10.010000228881836,10.010000228881836,354235,0.0,0.0
2025-03-26 00:00:00+05:30,10.109999656677246,10.109999656677246,9.899999618530273,9.949999809265137,9.949999809265137,150784,0.0,0.0
2025-03-27 00:00:00+05:30,9.8100004196167,10.029999732971191,9.800000190734863,9.960000038146973,9.960000038146973,148405,0.0,0.0
2025-03-28 00:00:00+05:30,10.0600004196167,10.0600004196167,9.899999618530273,9.970000267028809,9.970000267028809,143522,0.0,0.0
