Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-04-23 00:00:00+05:30,17.520000457763672,18.350000381469727,17.520000457763672,18.18000030517578,18.18000030517578,6049471,0.0,0.0
2024-04-24 00:00:00+05:30,18.1200008392334,18.389999389648438,17.860000610351562,17.950000762939453,17.950000762939453,4376996,0.0,0.0
2024-04-25 00:00:00+05:30,17.979999542236328,18.280000686645508,17.850000381469727,17.940000534057617,17.940000534057617,3428187,0.0,0.0
2024-04-26 00:00:00+05:30,17.950000762939453,18.290000915527344,17.8700008392334,17.920000076293945,17.920000076293945,4053929,0.0,0.0
2024-04-29 00:00:00+05:30,17.979999542236328,18.350000381469727,17.790000915527344,17.93000030517578,17.93000030517578,4116539,0.0,0.0
2024-04-30 00:00:00+05:30,17.90999984741211,18.049999237060547,17.579999923706055,17.649999618530273,17.649999618530273,3133211,0.0,0.0
2024-05-02 00:00:00+05:30,17.760000228881836,17.790000915527344,17.479999542236328,17.559999465942383,17.559999465942383,2906001,0.0,0.0
2024-05-03 00:00:00+05:30,17.59000015258789,18.31999969482422,17.59000015258789,17.719999313354492,17.719999313354492,8282669,0.0,0.0
2024-05-06 00:00:00+05:30,17.75,17.860000610351562,17.030000686645508,17.149999618530273,17.149999618530273,3622561,0.0,0.0
2024-05-07 00:00:00+05:30,17.079999923706055,17.299999237060547,16.6200008392334,16.670000076293945,16.670000076293945,5873013,0.0,0.0
2024-05-08 00:00:00+05:30,16.700000762939453,16.889999389648438,16.549999237060547,16.649999618530273,16.649999618530273,3986291,0.0,0.0
2024-05-09 00:00:00+05:30,16.739999771118164,16.860000610351562,15.40999984741211,15.670000076293945,15.670000076293945,6391796,0.0,0.0
2024-05-10 00:00:00+05:30,15.800000190734863,16.600000381469727,15.369999885559082,16.229999542236328,16.229999542236328,3790691,0.0,0.0
2024-05-13 00:00:00+05:30,16.489999771118164,16.489999771118164,15.609999656677246,16.010000228881836,16.010000228881836,3164380,0.0,0.0
2024-05-14 00:00:00+05:30,16.239999771118164,16.59000015258789,15.890000343322754,16.3700008392334,16.3700008392334,2974418,0.0,0.0
2024-05-15 00:00:00+05:30,16.3799991607666,17.25,16.3799991607666,16.559999465942383,16.559999465942383,10245880,0.0,0.0
2024-05-16 00:00:00+05:30,16.559999465942383,16.790000915527344,16.049999237060547,16.270000457763672,16.270000457763672,3854639,0.0,0.0
2024-05-17 00:00:00+05:30,16.280000686645508,16.540000915527344,16.239999771118164,16.399999618530273,16.399999618530273,2659869,0.0,0.0
2024-05-21 00:00:00+05:30,16.75,16.809999465942383,16.299999237060547,16.459999084472656,16.459999084472656,2198400,0.0,0.0
2024-05-22 00:00:00+05:30,16.540000915527344,16.75,16.239999771118164,16.610000610351562,16.610000610351562,4524346,0.0,0.0
2024-05-23 00:00:00+05:30,16.780000686645508,16.899999618530273,16.530000686645508,16.780000686645508,16.780000686645508,5273552,0.0,0.0
2024-05-24 00:00:00+05:30,16.700000762939453,17.290000915527344,16.649999618530273,17.110000610351562,17.110000610351562,2969733,0.0,0.0
2024-05-27 00:00:00+05:30,17.290000915527344,17.299999237060547,16.450000762939453,16.56999969482422,16.56999969482422,3822380,0.0,0.0
2024-05-28 00:00:00+05:30,16.139999389648438,16.479999542236328,15.720000267028809,15.829999923706055,15.829999923706055,4789196,0.0,0.0
2024-05-29 00:00:00+05:30,15.819999694824219,16.149999618530273,15.470000267028809,15.75,15.75,3969735,0.0,0.0
2024-05-30 00:00:00+05:30,15.739999771118164,15.970000267028809,15.199999809265137,15.479999542236328,15.479999542236328,3062976,0.0,0.0
2024-05-31 00:00:00+05:30,15.779999732971191,15.779999732971191,15.020000457763672,15.149999618530273,15.149999618530273,3605716,0.0,0.0
2024-06-03 00:00:00+05:30,15.510000228881836,15.789999961853027,15.050000190734863,15.119999885559082,15.119999885559082,4497963,0.0,0.0
2024-06-04 00:00:00+05:30,15.100000381469727,15.100000381469727,12.890000343322754,13.850000381469727,13.850000381469727,8918398,0.0,0.0
2024-06-05 00:00:00+05:30,13.859999656677246,14.390000343322754,13.5,14.180000305175781,14.180000305175781,3705384,0.0,0.0
2024-06-06 00:00:00+05:30,14.4399995803833,14.979999542236328,14.319999694824219,14.640000343322754,14.640000343322754,3006269,0.0,0.0
2024-06-07 00:00:00+05:30,14.880000114440918,15.039999961853027,14.520000457763672,14.949999809265137,14.949999809265137,3178801,0.0,0.0
2024-06-10 00:00:00+05:30,15.15999984741211,15.239999771118164,14.8100004196167,14.899999618530273,14.899999618530273,2516423,0.0,0.0
2024-06-11 00:00:00+05:30,14.970000267028809,15.369999885559082,14.819999694824219,15.210000038146973,15.210000038146973,2981625,0.0,0.0
2024-06-12 00:00:00+05:30,15.289999961853027,17.280000686645508,15.149999618530273,17.010000228881836,17.010000228881836,15494370,0.0,0.0
2024-06-13 00:00:00+05:30,17.100000381469727,17.239999771118164,16.40999984741211,16.540000915527344,16.540000915527344,6069644,0.0,0.0
2024-06-14 00:00:00+05:30,16.6299991607666,16.850000381469727,16.399999618530273,16.59000015258789,16.59000015258789,3539985,0.0,0.0
2024-06-18 00:00:00+05:30,16.690000534057617,16.690000534057617,16.200000762939453,16.270000457763672,16.270000457763672,2140544,0.0,0.0
2024-06-19 00:00:00+05:30,16.280000686645508,16.450000762939453,15.789999961853027,16.110000610351562,16.110000610351562,2617331,0.0,0.0
2024-06-20 00:00:00+05:30,16.100000381469727,16.239999771118164,15.899999618530273,15.960000038146973,15.960000038146973,2182693,0.0,0.0
2024-06-21 00:00:00+05:30,15.960000038146973,16.639999389648438,15.880000114440918,16.200000762939453,16.200000762939453,3905916,0.0,0.0
2024-06-24 00:00:00+05:30,16.209999084472656,16.309999465942383,16.0,16.040000915527344,16.040000915527344,1963060,0.0,0.0
2024-06-25 00:00:00+05:30,16.110000610351562,16.229999542236328,15.829999923706055,15.930000305175781,15.930000305175781,1995572,0.0,0.0
2024-06-26 00:00:00+05:30,16.06999969482422,16.06999969482422,15.699999809265137,15.729999542236328,15.729999542236328,2911124,0.0,0.0
2024-06-27 00:00:00+05:30,15.84000015258789,15.84000015258789,15.260000228881836,15.380000114440918,15.380000114440918,3044731,0.0,0.0
2024-06-28 00:00:00+05:30,15.40999984741211,15.6899995803833,15.369999885559082,15.5,15.5,2277185,0.0,0.0
2024-07-01 00:00:00+05:30,15.789999961853027,16.040000915527344,15.5600004196167,15.899999618530273,15.899999618530273,3270893,0.0,0.0
2024-07-02 00:00:00+05:30,16.09000015258789,16.260000228881836,15.569999694824219,15.670000076293945,15.670000076293945,2658767,0.0,0.0
2024-07-03 00:00:00+05:30,15.800000190734863,15.9399995803833,15.710000038146973,15.829999923706055,15.829999923706055,1926669,0.0,0.0
2024-07-04 00:00:00+05:30,15.90999984741211,15.9399995803833,15.59000015258789,15.649999618530273,15.649999618530273,2128559,0.0,0.0
2024-07-05 00:00:00+05:30,15.869999885559082,15.869999885559082,15.399999618530273,15.520000457763672,15.520000457763672,2351939,0.0,0.0
2024-07-08 00:00:00+05:30,15.529999732971191,15.729999542236328,14.949999809265137,15.220000267028809,15.220000267028809,1362197,0.0,0.0
2024-07-09 00:00:00+05:30,15.300000190734863,15.710000038146973,15.229999542236328,15.359999656677246,15.359999656677246,1333121,0.0,0.0
2024-07-10 00:00:00+05:30,15.350000381469727,15.5,15.0,15.369999885559082,15.369999885559082,1399784,0.0,0.0
2024-07-11 00:00:00+05:30,15.369999885559082,15.510000228881836,15.079999923706055,15.119999885559082,15.119999885559082,1287007,0.0,0.0
2024-07-12 00:00:00+05:30,15.199999809265137,15.390000343322754,15.100000381469727,15.119999885559082,15.119999885559082,1503910,0.0,0.0
2024-07-15 00:00:00+05:30,15.25,15.449999809265137,14.90999984741211,15.199999809265137,15.199999809265137,2358725,0.0,0.0
2024-07-16 00:00:00+05:30,15.170000076293945,15.5,15.130000114440918,15.220000267028809,15.220000267028809,1638386,0.0,0.0
2024-07-18 00:00:00+05:30,15.220000267028809,15.239999771118164,14.899999618530273,15.020000457763672,15.020000457763672,2302972,0.0,0.0
2024-07-19 00:00:00+05:30,15.020000457763672,15.130000114440918,14.800000190734863,14.899999618530273,14.899999618530273,1977985,0.0,0.0
2024-07-22 00:00:00+05:30,14.890000343322754,15.0,14.729999542236328,14.920000076293945,14.920000076293945,948508,0.0,0.0
2024-07-23 00:00:00+05:30,14.899999618530273,15.0,14.550000190734863,14.9399995803833,14.9399995803833,2709303,0.0,0.0
2024-07-24 00:00:00+05:30,15.050000190734863,16.0,14.9399995803833,15.90999984741211,15.90999984741211,5649045,0.0,0.0
2024-07-25 00:00:00+05:30,15.899999618530273,16.479999542236328,15.569999694824219,15.6899995803833,15.6899995803833,6078687,0.0,0.0
2024-07-26 00:00:00+05:30,15.8100004196167,16.059999465942383,15.680000305175781,15.8100004196167,15.8100004196167,6851703,0.0,0.0
2024-07-29 00:00:00+05:30,15.859999656677246,16.15999984741211,15.729999542236328,15.829999923706055,15.829999923706055,2081933,0.0,0.0
2024-07-30 00:00:00+05:30,15.970000267028809,16.459999084472656,15.8100004196167,16.200000762939453,16.200000762939453,5066967,0.0,0.0
2024-07-31 00:00:00+05:30,16.350000381469727,16.579999923706055,16.110000610351562,16.25,16.25,4321776,0.0,0.0
2024-08-01 00:00:00+05:30,16.299999237060547,16.56999969482422,16.040000915527344,16.15999984741211,16.15999984741211,3374014,0.0,0.0
2024-08-02 00:00:00+05:30,15.869999885559082,16.239999771118164,15.789999961853027,15.989999771118164,15.989999771118164,2783767,0.0,0.0
2024-08-05 00:00:00+05:30,15.779999732971191,15.779999732971191,14.850000381469727,14.899999618530273,14.899999618530273,3843957,0.0,0.0
2024-08-06 00:00:00+05:30,15.369999885559082,15.449999809265137,14.739999771118164,14.850000381469727,14.850000381469727,1591268,0.0,0.0
2024-08-07 00:00:00+05:30,14.960000038146973,15.199999809265137,14.800000190734863,15.050000190734863,15.050000190734863,823749,0.0,0.0
2024-08-08 00:00:00+05:30,15.1899995803833,15.329999923706055,14.890000343322754,14.949999809265137,14.949999809265137,1380458,0.0,0.0
2024-08-09 00:00:00+05:30,15.140000343322754,15.25,14.899999618530273,15.010000228881836,15.010000228881836,1295176,0.0,0.0
2024-08-12 00:00:00+05:30,14.90999984741211,15.039999961853027,14.729999542236328,14.979999542236328,14.979999542236328,1310860,0.0,0.0
2024-08-13 00:00:00+05:30,15.1899995803833,15.1899995803833,14.5,14.579999923706055,14.579999923706055,2393188,0.0,0.0
2024-08-14 00:00:00+05:30,14.579999923706055,14.84000015258789,14.369999885559082,14.520000457763672,14.520000457763672,1791559,0.0,0.0
2024-08-16 00:00:00+05:30,14.520000457763672,14.739999771118164,14.40999984741211,14.520000457763672,14.520000457763672,1013349,0.0,0.0
2024-08-19 00:00:00+05:30,14.520000457763672,14.720000267028809,14.520000457763672,14.550000190734863,14.550000190734863,765678,0.0,0.0
2024-08-20 00:00:00+05:30,14.649999618530273,14.699999809265137,14.550000190734863,14.579999923706055,14.579999923706055,825396,0.0,0.0
2024-08-21 00:00:00+05:30,14.600000381469727,15.130000114440918,14.59000015258789,15.010000228881836,15.010000228881836,2934062,0.0,0.0
2024-08-22 00:00:00+05:30,15.09000015258789,15.510000228881836,14.960000038146973,15.430000305175781,15.430000305175781,2146764,0.0,0.0
2024-08-23 00:00:00+05:30,15.420000076293945,15.420000076293945,15.050000190734863,15.109999656677246,15.109999656677246,1310783,0.0,0.0
2024-08-26 00:00:00+05:30,15.119999885559082,15.229999542236328,14.800000190734863,14.869999885559082,14.869999885559082,1387488,0.0,0.0
2024-08-28 00:00:00+05:30,15.5,15.550000190734863,14.84000015258789,14.890000343322754,14.890000343322754,2017033,0.0,0.0
2024-08-29 00:00:00+05:30,14.859999656677246,15.069999694824219,14.680000305175781,14.779999732971191,14.779999732971191,1851719,0.0,0.0
2024-08-30 00:00:00+05:30,14.920000076293945,14.979999542236328,14.710000038146973,14.75,14.75,901641,0.0,0.0
2024-09-02 00:00:00+05:30,14.75,14.899999618530273,14.550000190734863,14.600000381469727,14.600000381469727,1325286,0.0,0.0
2024-09-03 00:00:00+05:30,14.579999923706055,14.729999542236328,14.380000114440918,14.420000076293945,14.420000076293945,679214,0.0,0.0
2024-09-04 00:00:00+05:30,14.350000381469727,14.5600004196167,14.029999732971191,14.0600004196167,14.0600004196167,2280894,0.0,0.0
2024-09-05 00:00:00+05:30,14.149999618530273,14.380000114440918,14.0600004196167,14.25,14.25,952057,0.0,0.0
2024-09-06 00:00:00+05:30,14.199999809265137,14.369999885559082,13.770000457763672,13.800000190734863,13.800000190734863,1943167,0.0,0.0
2024-09-09 00:00:00+05:30,13.989999771118164,14.34000015258789,13.65999984741211,14.029999732971191,14.029999732971191,1068484,0.0,0.0
2024-09-10 00:00:00+05:30,14.25,14.630000114440918,14.029999732971191,14.109999656677246,14.109999656677246,2349112,0.0,0.0
2024-09-11 00:00:00+05:30,14.180000305175781,14.289999961853027,14.020000457763672,14.079999923706055,14.079999923706055,1280458,0.0,0.0
2024-09-12 00:00:00+05:30,14.100000381469727,14.25,13.899999618530273,13.960000038146973,13.960000038146973,1335854,0.0,0.0
2024-09-13 00:00:00+05:30,14.029999732971191,14.229999542236328,13.960000038146973,14.020000457763672,14.020000457763672,1142425,0.0,0.0
2024-09-16 00:00:00+05:30,14.0,14.079999923706055,13.90999984741211,13.979999542236328,13.979999542236328,939932,0.0,0.0
2024-09-17 00:00:00+05:30,14.0,14.039999961853027,13.779999732971191,13.819999694824219,13.819999694824219,349476,0.0,0.0
2024-09-18 00:00:00+05:30,13.859999656677246,13.90999984741211,13.720000267028809,13.8100004196167,13.8100004196167,914394,0.0,0.0
2024-09-19 00:00:00+05:30,13.819999694824219,13.899999618530273,13.359999656677246,13.430000305175781,13.430000305175781,1775595,0.0,0.0
2024-09-20 00:00:00+05:30,13.4399995803833,13.640000343322754,13.350000381469727,13.460000038146973,13.460000038146973,1507920,0.0,0.0
2024-09-23 00:00:00+05:30,13.510000228881836,14.010000228881836,13.510000228881836,13.8100004196167,13.8100004196167,938066,0.0,0.0
2024-09-24 00:00:00+05:30,13.729999542236328,13.829999923706055,13.529999732971191,13.569999694824219,13.569999694824219,880387,0.0,0.0
2024-09-25 00:00:00+05:30,13.739999771118164,14.109999656677246,13.579999923706055,13.8100004196167,13.8100004196167,3029115,0.0,0.0
2024-09-26 00:00:00+05:30,13.989999771118164,14.699999809265137,13.619999885559082,14.25,14.25,4871938,0.0,0.0
2024-09-27 00:00:00+05:30,14.449999809265137,14.930000305175781,14.149999618530273,14.25,14.25,3729215,0.0,0.0
2024-09-30 00:00:00+05:30,14.270000457763672,14.470000267028809,13.649999618530273,14.25,14.25,3130054,0.0,0.0
2024-10-01 00:00:00+05:30,14.390000343322754,15.180000305175781,14.229999542236328,14.949999809265137,14.949999809265137,3135377,0.0,0.0
2024-10-03 00:00:00+05:30,14.579999923706055,15.600000381469727,14.579999923706055,14.8100004196167,14.8100004196167,8708439,0.0,0.0
2024-10-04 00:00:00+05:30,14.880000114440918,15.069999694824219,14.319999694824219,14.380000114440918,14.380000114440918,2129396,0.0,0.0
2024-10-07 00:00:00+05:30,14.949999809265137,14.949999809265137,13.6899995803833,13.880000114440918,13.880000114440918,1807157,0.0,0.0
2024-10-08 00:00:00+05:30,13.729999542236328,14.850000381469727,13.550000190734863,14.510000228881836,14.510000228881836,3519766,0.0,0.0
2024-10-09 00:00:00+05:30,14.569999694824219,14.779999732971191,14.380000114440918,14.449999809265137,14.449999809265137,1475099,0.0,0.0
2024-10-10 00:00:00+05:30,14.539999961853027,14.649999618530273,14.170000076293945,14.220000267028809,14.220000267028809,1486849,0.0,0.0
2024-10-11 00:00:00+05:30,14.260000228881836,14.34000015258789,14.069999694824219,14.25,14.25,1012663,0.0,0.0
2024-10-14 00:00:00+05:30,14.350000381469727,14.350000381469727,14.0600004196167,14.09000015258789,14.09000015258789,777675,0.0,0.0
2024-10-15 00:00:00+05:30,14.300000190734863,14.300000190734863,13.800000190734863,13.90999984741211,13.90999984741211,676113,0.0,0.0
2024-10-16 00:00:00+05:30,14.0,14.039999961853027,13.770000457763672,13.949999809265137,13.949999809265137,987287,0.0,0.0
2024-10-17 00:00:00+05:30,14.0,14.0,13.520000457763672,13.600000381469727,13.600000381469727,1884063,0.0,0.0
2024-10-18 00:00:00+05:30,13.510000228881836,13.989999771118164,13.34000015258789,13.859999656677246,13.859999656677246,1234950,0.0,0.0
2024-10-21 00:00:00+05:30,13.670000076293945,13.880000114440918,13.25,13.279999732971191,13.279999732971191,1405806,0.0,0.0
2024-10-22 00:00:00+05:30,13.300000190734863,13.350000381469727,12.859999656677246,12.90999984741211,12.90999984741211,1252553,0.0,0.0
2024-10-23 00:00:00+05:30,12.970000267028809,13.109999656677246,12.710000038146973,12.789999961853027,12.789999961853027,1322745,0.0,0.0
2024-10-24 00:00:00+05:30,12.800000190734863,12.899999618530273,12.649999618530273,12.699999809265137,12.699999809265137,760786,0.0,0.0
2024-10-25 00:00:00+05:30,12.699999809265137,12.760000228881836,12.270000457763672,12.350000381469727,12.350000381469727,1082914,0.0,0.0
2024-10-28 00:00:00+05:30,12.270000457763672,12.65999984741211,12.170000076293945,12.59000015258789,12.59000015258789,1403275,0.0,0.0
2024-10-29 00:00:00+05:30,12.600000381469727,12.640000343322754,12.34000015258789,12.449999809265137,12.449999809265137,921694,0.0,0.0
2024-10-31 00:00:00+05:30,12.800000190734863,13.050000190734863,12.699999809265137,12.90999984741211,12.90999984741211,586831,0.0,0.0
2024-11-01 00:00:00+05:30,13.390000343322754,13.390000343322754,13.010000228881836,13.100000381469727,13.100000381469727,175489,0.0,0.0
2024-11-04 00:00:00+05:30,13.0600004196167,13.09000015258789,12.600000381469727,12.680000305175781,12.680000305175781,1080396,0.0,0.0
2024-11-06 00:00:00+05:30,12.6899995803833,12.859999656677246,12.6899995803833,12.729999542236328,12.729999542236328,771583,0.0,0.0
2024-11-07 00:00:00+05:30,12.75,13.09000015258789,12.680000305175781,12.739999771118164,12.739999771118164,1309636,0.0,0.0
2024-11-08 00:00:00+05:30,12.9399995803833,12.9399995803833,12.430000305175781,12.479999542236328,12.479999542236328,1149366,0.0,0.0
2024-11-11 00:00:00+05:30,12.729999542236328,12.729999542236328,12.0,12.199999809265137,12.199999809265137,667370,0.0,0.0
2024-11-12 00:00:00+05:30,12.510000228881836,12.510000228881836,11.989999771118164,12.170000076293945,12.170000076293945,544510,0.0,0.0
2024-11-13 00:00:00+05:30,12.170000076293945,12.239999771118164,11.720000267028809,11.770000457763672,11.770000457763672,1380963,0.0,0.0
2024-11-14 00:00:00+05:30,11.670000076293945,11.829999923706055,11.09000015258789,11.270000457763672,11.270000457763672,1538229,0.0,0.0
2024-11-18 00:00:00+05:30,11.489999771118164,11.489999771118164,10.65999984741211,10.6899995803833,10.6899995803833,1342388,0.0,0.0
2024-11-19 00:00:00+05:30,10.680000305175781,11.210000038146973,10.680000305175781,10.75,10.75,2227186,0.0,0.0
2024-11-21 00:00:00+05:30,10.890000343322754,10.890000343322754,10.350000381469727,10.489999771118164,10.489999771118164,1939699,0.0,0.0
2024-11-22 00:00:00+05:30,10.539999961853027,10.550000190734863,10.260000228881836,10.319999694824219,10.319999694824219,1434107,0.0,0.0
2024-11-25 00:00:00+05:30,10.539999961853027,10.680000305175781,10.449999809265137,10.489999771118164,10.489999771118164,1273277,0.0,0.0
2024-11-26 00:00:00+05:30,10.489999771118164,10.789999961853027,10.470000267028809,10.710000038146973,10.710000038146973,1137407,0.0,0.0
2024-11-27 00:00:00+05:30,10.720000267028809,10.979999542236328,10.6899995803833,10.779999732971191,10.779999732971191,1555997,0.0,0.0
2024-11-28 00:00:00+05:30,10.819999694824219,11.529999732971191,10.779999732971191,10.890000343322754,10.890000343322754,3508402,0.0,0.0
2024-11-29 00:00:00+05:30,10.960000038146973,11.260000228881836,10.699999809265137,10.789999961853027,10.789999961853027,2178662,0.0,0.0
2024-12-02 00:00:00+05:30,10.75,11.5,10.5,11.289999961853027,11.289999961853027,2712439,0.0,0.0
2024-12-03 00:00:00+05:30,11.270000457763672,11.75,11.239999771118164,11.390000343322754,11.390000343322754,2949301,0.0,0.0
2024-12-04 00:00:00+05:30,11.4399995803833,11.699999809265137,11.119999885559082,11.220000267028809,11.220000267028809,1823963,0.0,0.0
2024-12-05 00:00:00+05:30,11.239999771118164,11.619999885559082,11.140000343322754,11.5,11.5,969618,0.0,0.0
2024-12-06 00:00:00+05:30,11.470000267028809,11.510000228881836,11.1899995803833,11.279999732971191,11.279999732971191,1942879,0.0,0.0
2024-12-09 00:00:00+05:30,11.279999732971191,11.829999923706055,11.229999542236328,11.720000267028809,11.720000267028809,2080913,0.0,0.0
2024-12-10 00:00:00+05:30,11.729999542236328,12.380000114440918,11.680000305175781,12.260000228881836,12.260000228881836,2188852,0.0,0.0
2024-12-11 00:00:00+05:30,12.369999885559082,12.489999771118164,12.050000190734863,12.180000305175781,12.180000305175781,2447882,0.0,0.0
2024-12-12 00:00:00+05:30,12.180000305175781,12.180000305175781,11.470000267028809,11.619999885559082,11.619999885559082,1345731,0.0,0.0
2024-12-13 00:00:00+05:30,11.600000381469727,11.619999885559082,11.15999984741211,11.380000114440918,11.380000114440918,1565797,0.0,0.0
2024-12-16 00:00:00+05:30,11.390000343322754,11.600000381469727,11.119999885559082,11.15999984741211,11.15999984741211,1386998,0.0,0.0
2024-12-17 00:00:00+05:30,11.100000381469727,11.289999961853027,11.050000190734863,11.140000343322754,11.140000343322754,1310572,0.0,0.0
2024-12-18 00:00:00+05:30,11.229999542236328,11.229999542236328,10.800000190734863,10.850000381469727,10.850000381469727,1600114,0.0,0.0
2024-12-19 00:00:00+05:30,10.760000228881836,10.920000076293945,10.680000305175781,10.880000114440918,10.880000114440918,642112,0.0,0.0
2024-12-20 00:00:00+05:30,11.09000015258789,11.09000015258789,10.800000190734863,10.880000114440918,10.880000114440918,5211442,0.0,0.0
2024-12-23 00:00:00+05:30,10.8100004196167,10.970000267028809,10.5,10.600000381469727,10.600000381469727,1824564,0.0,0.0
2024-12-24 00:00:00+05:30,10.600000381469727,10.630000114440918,10.4399995803833,10.529999732971191,10.529999732971191,799227,0.0,0.0
2024-12-26 00:00:00+05:30,10.600000381469727,10.630000114440918,10.350000381469727,10.40999984741211,10.40999984741211,660973,0.0,0.0
2024-12-27 00:00:00+05:30,10.4399995803833,10.470000267028809,10.09000015258789,10.210000038146973,10.210000038146973,894618,0.0,0.0
2024-12-30 00:00:00+05:30,10.239999771118164,10.319999694824219,10.020000457763672,10.119999885559082,10.119999885559082,1448426,0.0,0.0
2024-12-31 00:00:00+05:30,10.130000114440918,10.59000015258789,10.020000457763672,10.350000381469727,10.350000381469727,1626942,0.0,0.0
2025-01-01 00:00:00+05:30,10.359999656677246,10.539999961853027,10.359999656677246,10.4399995803833,10.4399995803833,492792,0.0,0.0
2025-01-02 00:00:00+05:30,10.4399995803833,10.489999771118164,10.300000190734863,10.34000015258789,10.34000015258789,935307,0.0,0.0
2025-01-03 00:00:00+05:30,10.350000381469727,10.59000015258789,10.300000190734863,10.319999694824219,10.319999694824219,940849,0.0,0.0
2025-01-06 00:00:00+05:30,10.329999923706055,10.390000343322754,9.899999618530273,9.949999809265137,9.949999809265137,1565045,0.0,0.0
2025-01-07 00:00:00+05:30,9.960000038146973,10.0600004196167,9.8100004196167,9.84000015258789,9.84000015258789,942192,0.0,0.0
2025-01-08 00:00:00+05:30,10.0,10.239999771118164,9.720000267028809,9.989999771118164,9.989999771118164,1763185,0.0,0.0
2025-01-09 00:00:00+05:30,9.989999771118164,10.119999885559082,9.739999771118164,9.819999694824219,9.819999694824219,920631,0.0,0.0
2025-01-10 00:00:00+05:30,9.899999618530273,9.899999618530273,8.789999961853027,8.869999885559082,8.869999885559082,1681143,0.0,0.0
2025-01-13 00:00:00+05:30,8.800000190734863,9.050000190734863,8.220000267028809,8.270000457763672,8.270000457763672,2224957,0.0,0.0
2025-01-14 00:00:00+05:30,8.390000343322754,8.890000343322754,8.390000343322754,8.819999694824219,8.819999694824219,2399823,0.0,0.0
2025-01-15 00:00:00+05:30,8.779999732971191,8.9399995803833,8.470000267028809,8.609999656677246,8.609999656677246,1198719,0.0,0.0
2025-01-16 00:00:00+05:30,8.489999771118164,8.989999771118164,8.489999771118164,8.800000190734863,8.800000190734863,1351250,0.0,0.0
2025-01-17 00:00:00+05:30,8.779999732971191,8.859999656677246,8.699999809265137,8.760000228881836,8.760000228881836,1083553,0.0,0.0
2025-01-20 00:00:00+05:30,8.760000228881836,9.149999618530273,8.729999542236328,9.09000015258789,9.09000015258789,1410298,0.0,0.0
2025-01-21 00:00:00+05:30,9.0600004196167,9.270000457763672,8.84000015258789,8.869999885559082,8.869999885559082,790653,0.0,0.0
2025-01-22 00:00:00+05:30,8.869999885559082,8.899999618530273,8.569999694824219,8.65999984741211,8.65999984741211,331507,0.0,0.0
2025-01-23 00:00:00+05:30,8.649999618530273,8.75,8.539999961853027,8.710000038146973,8.710000038146973,674134,0.0,0.0
2025-01-24 00:00:00+05:30,8.729999542236328,8.800000190734863,8.399999618530273,8.430000305175781,8.430000305175781,868175,0.0,0.0
2025-01-27 00:00:00+05:30,8.050000190734863,8.289999961853027,7.949999809265137,8.0,8.0,1443315,0.0,0.0
2025-01-28 00:00:00+05:30,8.0,8.130000114440918,7.699999809265137,7.960000038146973,7.960000038146973,1293890,0.0,0.0
2025-01-29 00:00:00+05:30,7.989999771118164,8.319999694824219,7.960000038146973,8.220000267028809,8.220000267028809,977204,0.0,0.0
2025-01-30 00:00:00+05:30,8.359999656677246,8.359999656677246,8.15999984741211,8.220000267028809,8.220000267028809,820898,0.0,0.0
