Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-30 00:00:00+05:30,11.729999542236328,12.1899995803833,11.729999542236328,12.1899995803833,12.1899995803833,86900,0.0,0.0
2024-05-31 00:00:00+05:30,12.300000190734863,12.430000305175781,12.199999809265137,12.430000305175781,12.430000305175781,169288,0.0,0.0
2024-06-03 00:00:00+05:30,12.670000076293945,12.670000076293945,12.600000381469727,12.670000076293945,12.670000076293945,297900,0.0,0.0
2024-06-04 00:00:00+05:30,12.430000305175781,12.430000305175781,12.420000076293945,12.420000076293945,12.420000076293945,67558,0.0,0.0
2024-06-05 00:00:00+05:30,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,6851,0.0,0.0
2024-06-06 00:00:00+05:30,12.0,12.199999809265137,12.0,12.199999809265137,12.199999809265137,162206,0.0,0.0
2024-06-07 00:00:00+05:30,12.210000038146973,12.210000038146973,12.199999809265137,12.199999809265137,12.199999809265137,130267,0.0,0.0
2024-06-10 00:00:00+05:30,12.289999961853027,12.289999961853027,12.1899995803833,12.1899995803833,12.1899995803833,55795,0.0,0.0
2024-06-11 00:00:00+05:30,12.149999618530273,12.149999618530273,12.0,12.0,12.0,161589,0.0,0.0
2024-06-12 00:00:00+05:30,12.100000381469727,12.239999771118164,12.100000381469727,12.239999771118164,12.239999771118164,190513,0.0,0.0
2024-06-13 00:00:00+05:30,12.0,12.0,12.0,12.0,12.0,84217,0.0,0.0
2024-06-14 00:00:00+05:30,11.989999771118164,11.989999771118164,11.800000190734863,11.960000038146973,11.960000038146973,48473,0.0,0.0
2024-06-18 00:00:00+05:30,12.100000381469727,12.130000114440918,12.0600004196167,12.0600004196167,12.0600004196167,78002,0.0,0.0
2024-06-19 00:00:00+05:30,12.069999694824219,12.069999694824219,11.850000381469727,11.930000305175781,11.930000305175781,167854,0.0,0.0
2024-06-20 00:00:00+05:30,12.15999984741211,12.15999984741211,12.100000381469727,12.109999656677246,12.109999656677246,70429,0.0,0.0
2024-06-21 00:00:00+05:30,12.149999618530273,12.350000381469727,12.149999618530273,12.350000381469727,12.350000381469727,167677,0.0,0.0
2024-06-24 00:00:00+05:30,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,98595,0.0,0.0
2024-06-25 00:00:00+05:30,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,90055,0.0,0.0
2024-06-26 00:00:00+05:30,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,251558,0.0,0.0
2024-06-27 00:00:00+05:30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,91878,0.0,0.0
2024-06-28 00:00:00+05:30,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,142713,0.0,0.0
2024-07-01 00:00:00+05:30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,169920,0.0,0.0
2024-07-02 00:00:00+05:30,13.609999656677246,13.90999984741211,13.609999656677246,13.899999618530273,13.899999618530273,547582,0.0,0.0
2024-07-03 00:00:00+05:30,13.8100004196167,14.170000076293945,13.800000190734863,14.170000076293945,14.170000076293945,388165,0.0,0.0
2024-07-04 00:00:00+05:30,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,189158,0.0,0.0
2024-07-05 00:00:00+05:30,14.720000267028809,14.729999542236328,14.649999618530273,14.729999542236328,14.729999542236328,480149,0.0,0.0
2024-07-08 00:00:00+05:30,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,116553,0.0,0.0
2024-07-09 00:00:00+05:30,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,31140,0.0,0.0
2024-07-10 00:00:00+05:30,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,27346,0.0,0.0
2024-07-11 00:00:00+05:30,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,22436,0.0,0.0
2024-07-12 00:00:00+05:30,13.5600004196167,13.569999694824219,13.34000015258789,13.34000015258789,13.34000015258789,247242,0.0,0.0
2024-07-15 00:00:00+05:30,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,23707,0.0,0.0
2024-07-16 00:00:00+05:30,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,38208,0.0,0.0
2024-07-18 00:00:00+05:30,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,35179,0.0,0.0
2024-07-19 00:00:00+05:30,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,28619,0.0,0.0
2024-07-22 00:00:00+05:30,12.149999618530273,12.930000305175781,11.710000038146973,12.930000305175781,12.930000305175781,363461,0.0,0.0
2024-07-23 00:00:00+05:30,13.350000381469727,13.569999694824219,12.289999961853027,13.539999961853027,13.539999961853027,655652,0.0,0.0
2024-07-24 00:00:00+05:30,13.010000228881836,14.210000038146973,13.010000228881836,14.199999809265137,14.199999809265137,449158,0.0,0.0
2024-07-25 00:00:00+05:30,14.260000228881836,14.90999984741211,13.5,14.90999984741211,14.90999984741211,576511,0.0,0.0
2024-07-26 00:00:00+05:30,15.050000190734863,15.600000381469727,14.170000076293945,14.180000305175781,14.180000305175781,712630,0.0,0.0
2024-07-29 00:00:00+05:30,13.899999618530273,14.739999771118164,13.800000190734863,13.930000305175781,13.930000305175781,331482,0.0,0.0
2024-07-30 00:00:00+05:30,13.75,13.899999618530273,13.239999771118164,13.350000381469727,13.350000381469727,386654,0.0,0.0
2024-07-31 00:00:00+05:30,13.25,14.010000228881836,13.100000381469727,14.010000228881836,14.010000228881836,441078,0.0,0.0
2024-08-01 00:00:00+05:30,14.279999732971191,14.390000343322754,13.399999618530273,13.579999923706055,13.579999923706055,283037,0.0,0.0
2024-08-02 00:00:00+05:30,13.539999961853027,14.25,13.100000381469727,14.079999923706055,14.079999923706055,267877,0.0,0.0
2024-08-05 00:00:00+05:30,13.609999656677246,13.949999809265137,13.380000114440918,13.380000114440918,13.380000114440918,242825,0.0,0.0
2024-08-06 00:00:00+05:30,13.739999771118164,13.739999771118164,12.720000267028809,12.720000267028809,12.720000267028809,412878,0.0,0.0
2024-08-07 00:00:00+05:30,12.510000228881836,13.989999771118164,12.510000228881836,13.989999771118164,13.989999771118164,462342,0.0,0.0
2024-08-08 00:00:00+05:30,14.010000228881836,15.380000114440918,13.979999542236328,15.140000343322754,15.140000343322754,3582333,0.0,0.0
2024-08-09 00:00:00+05:30,15.15999984741211,15.390000343322754,14.449999809265137,14.710000038146973,14.710000038146973,630539,0.0,0.0
2024-08-12 00:00:00+05:30,14.710000038146973,15.140000343322754,13.5,13.949999809265137,13.949999809265137,590982,0.0,0.0
2024-08-13 00:00:00+05:30,14.289999961853027,14.470000267028809,13.869999885559082,14.020000457763672,14.020000457763672,179226,0.0,0.0
2024-08-14 00:00:00+05:30,14.109999656677246,14.25,13.710000038146973,13.75,13.75,252617,0.0,0.0
2024-08-16 00:00:00+05:30,14.520000457763672,14.520000457763672,13.75,13.949999809265137,13.949999809265137,235954,0.0,0.0
2024-08-19 00:00:00+05:30,14.119999885559082,14.319999694824219,13.979999542236328,14.170000076293945,14.170000076293945,244961,0.0,0.0
2024-08-20 00:00:00+05:30,14.350000381469727,14.649999618530273,14.0600004196167,14.180000305175781,14.180000305175781,204893,0.0,0.0
2024-08-21 00:00:00+05:30,14.460000038146973,14.460000038146973,14.0600004196167,14.199999809265137,14.199999809265137,205560,0.0,0.0
2024-08-22 00:00:00+05:30,14.210000038146973,15.600000381469727,14.210000038146973,15.510000228881836,15.510000228881836,1387230,0.0,0.0
2024-08-23 00:00:00+05:30,15.539999961853027,15.899999618530273,15.079999923706055,15.229999542236328,15.229999542236328,553959,0.0,0.0
2024-08-26 00:00:00+05:30,15.529999732971191,15.989999771118164,15.350000381469727,15.609999656677246,15.609999656677246,324407,0.0,0.0
2024-08-28 00:00:00+05:30,15.010000228881836,15.3100004196167,14.640000343322754,14.699999809265137,14.699999809265137,212427,0.0,0.0
2024-08-29 00:00:00+05:30,15.0,15.0,14.399999618530273,14.579999923706055,14.579999923706055,231401,0.0,0.0
2024-08-30 00:00:00+05:30,14.850000381469727,14.869999885559082,14.050000190734863,14.119999885559082,14.119999885559082,385384,0.0,0.0
2024-09-02 00:00:00+05:30,14.260000228881836,14.550000190734863,13.5600004196167,13.800000190734863,13.800000190734863,410475,0.0,0.0
2024-09-03 00:00:00+05:30,13.979999542236328,14.399999618530273,13.760000228881836,14.09000015258789,14.09000015258789,321641,0.0,0.0
2024-09-04 00:00:00+05:30,14.0,14.100000381469727,13.75,13.890000343322754,13.890000343322754,108650,0.0,0.0
2024-09-05 00:00:00+05:30,14.079999923706055,14.079999923706055,13.6899995803833,13.880000114440918,13.880000114440918,118694,0.0,0.0
2024-09-06 00:00:00+05:30,13.9399995803833,14.050000190734863,13.399999618530273,13.539999961853027,13.539999961853027,219239,0.0,0.0
2024-09-09 00:00:00+05:30,13.449999809265137,13.520000457763672,13.130000114440918,13.319999694824219,13.319999694824219,163869,0.0,0.0
2024-09-10 00:00:00+05:30,13.5,14.289999961853027,13.319999694824219,13.899999618530273,13.899999618530273,238401,0.0,0.0
2024-09-11 00:00:00+05:30,14.359999656677246,15.25,13.949999809265137,14.369999885559082,14.369999885559082,1585811,0.0,0.0
2024-09-12 00:00:00+05:30,14.399999618530273,14.800000190734863,14.050000190734863,14.289999961853027,14.289999961853027,349165,0.0,0.0
2024-09-13 00:00:00+05:30,14.5,14.770000457763672,14.199999809265137,14.350000381469727,14.350000381469727,368391,0.0,0.0
2024-09-16 00:00:00+05:30,14.460000038146973,14.65999984741211,14.020000457763672,14.050000190734863,14.050000190734863,111841,0.0,0.0
2024-09-17 00:00:00+05:30,14.0600004196167,14.279999732971191,13.779999732971191,13.84000015258789,13.84000015258789,140602,0.0,0.0
2024-09-18 00:00:00+05:30,13.90999984741211,13.90999984741211,13.460000038146973,13.569999694824219,13.569999694824219,161587,0.0,0.0
2024-09-19 00:00:00+05:30,13.529999732971191,13.800000190734863,12.6899995803833,12.789999961853027,12.789999961853027,439310,0.0,0.0
2024-09-20 00:00:00+05:30,12.90999984741211,13.130000114440918,12.65999984741211,12.789999961853027,12.789999961853027,352829,0.0,0.0
2024-09-23 00:00:00+05:30,12.739999771118164,13.220000267028809,12.739999771118164,12.979999542236328,12.979999542236328,206736,0.0,0.0
2024-09-24 00:00:00+05:30,13.100000381469727,13.300000190734863,12.8100004196167,13.0,13.0,145306,0.0,0.0
2024-09-25 00:00:00+05:30,13.0,13.09000015258789,12.5,12.640000343322754,12.640000343322754,149616,0.0,0.0
2024-09-26 00:00:00+05:30,12.989999771118164,13.109999656677246,12.609999656677246,12.9399995803833,12.9399995803833,97077,0.0,0.0
2024-09-27 00:00:00+05:30,13.010000228881836,13.3100004196167,12.779999732971191,13.130000114440918,13.130000114440918,163031,0.0,0.0
2024-09-30 00:00:00+05:30,13.130000114440918,13.25,12.84000015258789,12.9399995803833,12.9399995803833,263858,0.0,0.0
2024-10-01 00:00:00+05:30,13.010000228881836,13.350000381469727,13.010000228881836,13.039999961853027,13.039999961853027,75142,0.0,0.0
2024-10-03 00:00:00+05:30,13.0,13.1899995803833,12.579999923706055,12.680000305175781,12.680000305175781,258604,0.0,0.0
2024-10-04 00:00:00+05:30,12.699999809265137,12.819999694824219,11.800000190734863,12.069999694824219,12.069999694824219,305555,0.0,0.0
2024-10-07 00:00:00+05:30,12.289999961853027,12.390000343322754,11.369999885559082,11.489999771118164,11.489999771118164,254325,0.0,0.0
2024-10-08 00:00:00+05:30,11.65999984741211,13.779999732971191,11.489999771118164,13.779999732971191,13.779999732971191,899772,0.0,0.0
2024-10-09 00:00:00+05:30,14.0,14.649999618530273,13.300000190734863,13.8100004196167,13.8100004196167,866032,0.0,0.0
2024-10-10 00:00:00+05:30,13.819999694824219,13.9399995803833,12.5600004196167,13.039999961853027,13.039999961853027,177498,0.0,0.0
2024-10-11 00:00:00+05:30,12.529999732971191,15.640000343322754,12.529999732971191,15.640000343322754,15.640000343322754,5673592,0.0,0.0
2024-10-14 00:00:00+05:30,15.40999984741211,15.5,14.300000190734863,14.720000267028809,14.720000267028809,1316299,0.0,0.0
2024-10-15 00:00:00+05:30,14.899999618530273,15.4399995803833,14.15999984741211,14.779999732971191,14.779999732971191,699773,0.0,0.0
2024-10-16 00:00:00+05:30,14.899999618530273,15.0,14.149999618530273,14.239999771118164,14.239999771118164,504552,0.0,0.0
2024-10-17 00:00:00+05:30,14.319999694824219,14.699999809265137,14.029999732971191,14.119999885559082,14.119999885559082,276269,0.0,0.0
2024-10-18 00:00:00+05:30,14.199999809265137,16.0,13.0,14.25,14.25,584982,0.0,0.0
2024-10-21 00:00:00+05:30,14.539999961853027,14.739999771118164,13.399999618530273,13.619999885559082,13.619999885559082,267322,0.0,0.0
2024-10-22 00:00:00+05:30,13.600000381469727,14.0,12.329999923706055,12.619999885559082,12.619999885559082,518988,0.0,0.0
2024-10-23 00:00:00+05:30,12.920000076293945,13.25,12.65999984741211,13.010000228881836,13.010000228881836,138884,0.0,0.0
2024-10-24 00:00:00+05:30,13.039999961853027,13.100000381469727,12.640000343322754,12.859999656677246,12.859999656677246,140309,0.0,0.0
2024-10-25 00:00:00+05:30,13.109999656677246,13.109999656677246,11.850000381469727,12.15999984741211,12.15999984741211,271704,0.0,0.0
2024-10-28 00:00:00+05:30,12.5,12.770000457763672,12.020000457763672,12.3100004196167,12.3100004196167,187212,0.0,0.0
2024-10-29 00:00:00+05:30,12.520000457763672,12.520000457763672,11.850000381469727,12.0600004196167,12.0600004196167,142377,0.0,0.0
2024-10-31 00:00:00+05:30,13.199999809265137,13.210000038146973,12.819999694824219,13.069999694824219,13.069999694824219,388008,0.0,0.0
2024-11-01 00:00:00+05:30,13.329999923706055,13.550000190734863,13.100000381469727,13.390000343322754,13.390000343322754,90583,0.0,0.0
2024-11-04 00:00:00+05:30,13.619999885559082,13.619999885559082,12.890000343322754,13.069999694824219,13.069999694824219,173500,0.0,0.0
2024-11-06 00:00:00+05:30,13.25,13.359999656677246,13.050000190734863,13.239999771118164,13.239999771118164,132345,0.0,0.0
2024-11-07 00:00:00+05:30,13.289999961853027,13.430000305175781,12.800000190734863,12.979999542236328,12.979999542236328,261703,0.0,0.0
2024-11-08 00:00:00+05:30,13.100000381469727,13.100000381469727,12.710000038146973,12.800000190734863,12.800000190734863,114401,0.0,0.0
2024-11-11 00:00:00+05:30,12.970000267028809,12.970000267028809,12.510000228881836,12.670000076293945,12.670000076293945,181708,0.0,0.0
2024-11-12 00:00:00+05:30,12.84000015258789,12.84000015258789,12.4399995803833,12.5,12.5,113726,0.0,0.0
2024-11-13 00:00:00+05:30,12.399999618530273,12.569999694824219,11.90999984741211,11.9399995803833,11.9399995803833,211060,0.0,0.0
2024-11-14 00:00:00+05:30,12.300000190734863,12.390000343322754,11.960000038146973,12.050000190734863,12.050000190734863,159479,0.0,0.0
2024-11-18 00:00:00+05:30,12.0,12.100000381469727,11.699999809265137,11.930000305175781,11.930000305175781,178801,0.0,0.0
2024-11-19 00:00:00+05:30,11.970000267028809,12.229999542236328,11.949999809265137,12.050000190734863,12.050000190734863,177926,0.0,0.0
2024-11-21 00:00:00+05:30,12.289999961853027,12.289999961853027,11.75,11.789999961853027,11.789999961853027,50960,0.0,0.0
2024-11-22 00:00:00+05:30,11.859999656677246,12.300000190734863,11.729999542236328,11.869999885559082,11.869999885559082,115974,0.0,0.0
2024-11-25 00:00:00+05:30,12.229999542236328,12.239999771118164,11.739999771118164,11.84000015258789,11.84000015258789,106843,0.0,0.0
2024-11-26 00:00:00+05:30,11.890000343322754,13.770000457763672,11.890000343322754,13.079999923706055,13.079999923706055,1080406,0.0,0.0
2024-11-27 00:00:00+05:30,13.289999961853027,13.300000190734863,12.90999984741211,13.0,13.0,232638,0.0,0.0
2024-11-28 00:00:00+05:30,13.260000228881836,13.399999618530273,12.859999656677246,12.979999542236328,12.979999542236328,309812,0.0,0.0
2024-11-29 00:00:00+05:30,13.100000381469727,13.279999732971191,12.75,12.859999656677246,12.859999656677246,200715,0.0,0.0
2024-12-02 00:00:00+05:30,12.850000381469727,13.149999618530273,12.75,12.9399995803833,12.9399995803833,147046,0.0,0.0
2024-12-03 00:00:00+05:30,13.1899995803833,13.489999771118164,12.90999984741211,13.260000228881836,13.260000228881836,263864,0.0,0.0
2024-12-04 00:00:00+05:30,13.489999771118164,13.699999809265137,13.0600004196167,13.229999542236328,13.229999542236328,357938,0.0,0.0
2024-12-05 00:00:00+05:30,13.479999542236328,13.479999542236328,13.0,13.039999961853027,13.039999961853027,281868,0.0,0.0
2024-12-06 00:00:00+05:30,13.050000190734863,14.75,12.960000038146973,14.420000076293945,14.420000076293945,1845388,0.0,0.0
2024-12-09 00:00:00+05:30,14.399999618530273,14.6899995803833,13.520000457763672,13.949999809265137,13.949999809265137,477020,0.0,0.0
2024-12-10 00:00:00+05:30,14.199999809265137,14.270000457763672,13.800000190734863,13.899999618530273,13.899999618530273,416641,0.0,0.0
2024-12-11 00:00:00+05:30,14.170000076293945,14.25,13.760000228881836,13.84000015258789,13.84000015258789,239485,0.0,0.0
2024-12-12 00:00:00+05:30,14.09000015258789,14.09000015258789,13.529999732971191,13.609999656677246,13.609999656677246,134611,0.0,0.0
2024-12-13 00:00:00+05:30,13.869999885559082,14.890000343322754,13.739999771118164,13.949999809265137,13.949999809265137,1016487,0.0,0.0
2024-12-16 00:00:00+05:30,14.100000381469727,14.220000267028809,13.829999923706055,13.920000076293945,13.920000076293945,348125,0.0,0.0
2024-12-17 00:00:00+05:30,13.8100004196167,14.010000228881836,13.520000457763672,13.59000015258789,13.59000015258789,428441,0.0,0.0
2024-12-18 00:00:00+05:30,13.510000228881836,13.699999809265137,12.979999542236328,13.109999656677246,13.109999656677246,430511,0.0,0.0
2024-12-19 00:00:00+05:30,12.890000343322754,13.25,12.890000343322754,13.050000190734863,13.050000190734863,92969,0.0,0.0
2024-12-20 00:00:00+05:30,13.0600004196167,13.649999618530273,12.5,12.699999809265137,12.699999809265137,398774,0.0,0.0
2024-12-23 00:00:00+05:30,13.460000038146973,13.460000038146973,12.470000267028809,12.550000190734863,12.550000190734863,417226,0.0,0.0
2024-12-24 00:00:00+05:30,12.770000457763672,12.899999618530273,12.329999923706055,12.40999984741211,12.40999984741211,157695,0.0,0.0
2024-12-26 00:00:00+05:30,12.800000190734863,12.800000190734863,12.149999618530273,12.220000267028809,12.220000267028809,62888,0.0,0.0
2024-12-27 00:00:00+05:30,12.109999656677246,12.430000305175781,12.100000381469727,12.170000076293945,12.170000076293945,135389,0.0,0.0
2024-12-30 00:00:00+05:30,12.170000076293945,12.25,12.0,12.020000457763672,12.020000457763672,121059,0.0,0.0
2024-12-31 00:00:00+05:30,12.020000457763672,12.460000038146973,11.890000343322754,12.390000343322754,12.390000343322754,102297,0.0,0.0
2025-01-01 00:00:00+05:30,12.470000267028809,12.930000305175781,12.359999656677246,12.680000305175781,12.680000305175781,312992,0.0,0.0
2025-01-02 00:00:00+05:30,12.789999961853027,13.0,12.630000114440918,12.720000267028809,12.720000267028809,256801,0.0,0.0
2025-01-03 00:00:00+05:30,12.670000076293945,12.8100004196167,12.550000190734863,12.619999885559082,12.619999885559082,237132,0.0,0.0
2025-01-06 00:00:00+05:30,12.489999771118164,12.699999809265137,11.899999618530273,11.970000267028809,11.970000267028809,105929,0.0,0.0
2025-01-07 00:00:00+05:30,12.199999809265137,12.399999618530273,12.0,12.180000305175781,12.180000305175781,117059,0.0,0.0
2025-01-08 00:00:00+05:30,12.1899995803833,12.34000015258789,11.829999923706055,11.960000038146973,11.960000038146973,117758,0.0,0.0
2025-01-09 00:00:00+05:30,11.930000305175781,12.100000381469727,11.699999809265137,11.75,11.75,124846,0.0,0.0
2025-01-10 00:00:00+05:30,11.800000190734863,11.859999656677246,11.319999694824219,11.380000114440918,11.380000114440918,78578,0.0,0.0
2025-01-13 00:00:00+05:30,11.390000343322754,11.470000267028809,10.699999809265137,10.789999961853027,10.789999961853027,208977,0.0,0.0
2025-01-14 00:00:00+05:30,11.199999809265137,11.479999542236328,10.800000190734863,11.3100004196167,11.3100004196167,191734,0.0,0.0
2025-01-15 00:00:00+05:30,11.539999961853027,11.699999809265137,11.140000343322754,11.220000267028809,11.220000267028809,164597,0.0,0.0
2025-01-16 00:00:00+05:30,11.4399995803833,11.609999656677246,11.300000190734863,11.449999809265137,11.449999809265137,46426,0.0,0.0
2025-01-17 00:00:00+05:30,11.640000343322754,11.760000228881836,11.350000381469727,11.529999732971191,11.529999732971191,58027,0.0,0.0
2025-01-20 00:00:00+05:30,11.760000228881836,11.920000076293945,11.529999732971191,11.779999732971191,11.779999732971191,118044,0.0,0.0
2025-01-21 00:00:00+05:30,11.920000076293945,12.029999732971191,11.520000457763672,11.619999885559082,11.619999885559082,115567,0.0,0.0
2025-01-22 00:00:00+05:30,11.619999885559082,11.65999984741211,11.130000114440918,11.390000343322754,11.390000343322754,67187,0.0,0.0
2025-01-23 00:00:00+05:30,11.399999618530273,11.569999694824219,11.170000076293945,11.270000457763672,11.270000457763672,46590,0.0,0.0
2025-01-24 00:00:00+05:30,11.489999771118164,11.5,11.130000114440918,11.149999618530273,11.149999618530273,59415,0.0,0.0
2025-01-27 00:00:00+05:30,11.170000076293945,11.210000038146973,10.699999809265137,10.8100004196167,10.8100004196167,42710,0.0,0.0
2025-01-28 00:00:00+05:30,10.850000381469727,11.100000381469727,10.25,10.640000343322754,10.640000343322754,137300,0.0,0.0
2025-01-29 00:00:00+05:30,10.710000038146973,11.100000381469727,10.710000038146973,10.989999771118164,10.989999771118164,38664,0.0,0.0
2025-01-30 00:00:00+05:30,13.140000343322754,13.140000343322754,11.020000457763672,11.119999885559082,11.119999885559082,127390,0.0,0.0
2025-01-31 00:00:00+05:30,11.119999885559082,11.479999542236328,10.9399995803833,11.15999984741211,11.15999984741211,81043,0.0,0.0
2025-02-01 00:00:00+05:30,11.039999961853027,11.350000381469727,10.90999984741211,11.050000190734863,11.050000190734863,129630,0.0,0.0
2025-02-03 00:00:00+05:30,11.270000457763672,11.3100004196167,10.9399995803833,11.039999961853027,11.039999961853027,60562,0.0,0.0
