Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-16 00:00:00+05:30,10.289999961853027,10.5600004196167,10.140000343322754,10.460000038146973,10.460000038146973,160682,0.0,0.0
2024-08-19 00:00:00+05:30,10.65999984741211,11.119999885559082,10.510000228881836,10.65999984741211,10.65999984741211,161211,0.0,0.0
2024-08-20 00:00:00+05:30,10.670000076293945,10.720000267028809,10.460000038146973,10.609999656677246,10.609999656677246,61517,0.0,0.0
2024-08-21 00:00:00+05:30,10.819999694824219,10.890000343322754,10.619999885559082,10.739999771118164,10.739999771118164,139878,0.0,0.0
2024-08-22 00:00:00+05:30,10.949999809265137,11.119999885559082,10.75,10.920000076293945,10.920000076293945,323057,0.0,0.0
2024-08-23 00:00:00+05:30,10.800000190734863,11.0,10.800000190734863,10.90999984741211,10.90999984741211,106681,0.0,0.0
2024-08-26 00:00:00+05:30,11.0,11.0,10.649999618530273,10.770000457763672,10.770000457763672,118047,0.0,0.0
2024-08-28 00:00:00+05:30,10.550000190734863,10.789999961853027,10.399999618530273,10.4399995803833,10.4399995803833,202295,0.0,0.0
2024-08-29 00:00:00+05:30,10.640000343322754,10.640000343322754,10.119999885559082,10.1899995803833,10.1899995803833,117866,0.0,0.0
2024-08-30 00:00:00+05:30,10.220000267028809,10.399999618530273,10.119999885559082,10.289999961853027,10.289999961853027,71636,0.0,0.0
2024-09-02 00:00:00+05:30,10.3100004196167,10.350000381469727,10.140000343322754,10.180000305175781,10.180000305175781,108805,0.0,0.0
2024-09-03 00:00:00+05:30,10.300000190734863,10.300000190734863,10.140000343322754,10.220000267028809,10.220000267028809,134876,0.0,0.0
2024-09-04 00:00:00+05:30,10.350000381469727,10.420000076293945,10.140000343322754,10.270000457763672,10.270000457763672,52545,0.0,0.0
2024-09-05 00:00:00+05:30,10.399999618530273,10.569999694824219,10.199999809265137,10.25,10.25,122376,0.0,0.0
2024-09-06 00:00:00+05:30,10.40999984741211,10.40999984741211,10.0600004196167,10.270000457763672,10.270000457763672,126942,0.0,0.0
2024-09-09 00:00:00+05:30,10.489999771118164,10.489999771118164,10.100000381469727,10.119999885559082,10.119999885559082,71267,0.0,0.0
2024-09-10 00:00:00+05:30,10.050000190734863,10.3100004196167,10.050000190734863,10.220000267028809,10.220000267028809,102019,0.0,0.0
2024-09-11 00:00:00+05:30,10.319999694824219,10.34000015258789,10.170000076293945,10.239999771118164,10.239999771118164,101511,0.0,0.0
2024-09-12 00:00:00+05:30,10.34000015258789,10.34000015258789,10.0600004196167,10.1899995803833,10.1899995803833,81217,0.0,0.0
2024-09-13 00:00:00+05:30,10.109999656677246,10.350000381469727,10.109999656677246,10.25,10.25,118688,0.0,0.0
2024-09-16 00:00:00+05:30,10.350000381469727,11.270000457763672,10.270000457763672,11.239999771118164,11.239999771118164,1015096,0.0,0.0
2024-09-17 00:00:00+05:30,11.630000114440918,11.75,11.199999809265137,11.279999732971191,11.279999732971191,1061303,0.0,0.0
2024-09-18 00:00:00+05:30,11.699999809265137,11.75,10.979999542236328,11.529999732971191,11.529999732971191,485995,0.0,0.0
2024-09-19 00:00:00+05:30,11.619999885559082,11.699999809265137,10.800000190734863,10.949999809265137,10.949999809265137,495128,0.0,0.0
2024-09-20 00:00:00+05:30,10.970000267028809,11.550000190734863,10.75,11.199999809265137,11.199999809265137,272116,0.0,0.0
2024-09-23 00:00:00+05:30,11.399999618530273,11.539999961853027,11.029999732971191,11.170000076293945,11.170000076293945,322772,0.0,0.0
2024-09-24 00:00:00+05:30,11.170000076293945,11.3100004196167,10.899999618530273,10.930000305175781,10.930000305175781,178303,0.0,0.0
2024-09-25 00:00:00+05:30,11.149999618530273,11.149999618530273,10.640000343322754,10.760000228881836,10.760000228881836,141211,0.0,0.0
2024-09-26 00:00:00+05:30,10.609999656677246,11.289999961853027,10.609999656677246,11.170000076293945,11.170000076293945,297324,0.0,0.0
2024-09-27 00:00:00+05:30,11.470000267028809,11.520000457763672,11.109999656677246,11.34000015258789,11.34000015258789,649812,0.0,0.0
2024-09-30 00:00:00+05:30,11.430000305175781,11.449999809265137,10.960000038146973,11.100000381469727,11.100000381469727,299940,0.0,0.0
2024-10-01 00:00:00+05:30,10.829999923706055,11.390000343322754,10.829999923706055,11.149999618530273,11.149999618530273,190503,0.0,0.0
2024-10-03 00:00:00+05:30,10.5,11.25,10.5,10.880000114440918,10.880000114440918,320725,0.0,0.0
2024-10-04 00:00:00+05:30,10.859999656677246,11.050000190734863,10.760000228881836,10.949999809265137,10.949999809265137,111657,0.0,0.0
2024-10-07 00:00:00+05:30,10.949999809265137,11.260000228881836,10.260000228881836,10.369999885559082,10.369999885559082,225063,0.0,0.0
2024-10-08 00:00:00+05:30,10.770000457763672,11.949999809265137,10.479999542236328,11.859999656677246,11.859999656677246,1756060,0.0,0.0
2024-10-09 00:00:00+05:30,12.09000015258789,12.350000381469727,11.640000343322754,12.029999732971191,12.029999732971191,1188429,0.0,0.0
2024-10-10 00:00:00+05:30,11.899999618530273,12.75,11.710000038146973,11.789999961853027,11.789999961853027,851089,0.0,0.0
2024-10-11 00:00:00+05:30,12.029999732971191,12.199999809265137,11.510000228881836,11.59000015258789,11.59000015258789,490275,0.0,0.0
2024-10-14 00:00:00+05:30,11.600000381469727,11.949999809265137,11.270000457763672,11.470000267028809,11.470000267028809,359254,0.0,0.0
2024-10-15 00:00:00+05:30,11.5,11.510000228881836,11.199999809265137,11.300000190734863,11.300000190734863,106233,0.0,0.0
2024-10-16 00:00:00+05:30,11.449999809265137,11.520000457763672,11.140000343322754,11.34000015258789,11.34000015258789,95824,0.0,0.0
2024-10-17 00:00:00+05:30,11.489999771118164,11.489999771118164,10.90999984741211,11.010000228881836,11.010000228881836,177116,0.0,0.0
2024-10-18 00:00:00+05:30,11.050000190734863,11.050000190734863,10.600000381469727,10.90999984741211,10.90999984741211,179602,0.0,0.0
2024-10-21 00:00:00+05:30,10.949999809265137,10.960000038146973,10.550000190734863,10.550000190734863,10.550000190734863,370698,0.0,0.0
2024-10-22 00:00:00+05:30,10.949999809265137,11.239999771118164,10.109999656677246,10.239999771118164,10.239999771118164,389383,0.0,0.0
2024-10-23 00:00:00+05:30,10.489999771118164,10.489999771118164,10.010000228881836,10.25,10.25,188668,0.0,0.0
2024-10-24 00:00:00+05:30,10.529999732971191,10.529999732971191,10.0600004196167,10.130000114440918,10.130000114440918,70430,0.0,0.0
2024-10-25 00:00:00+05:30,10.069999694824219,10.170000076293945,9.630000114440918,9.710000038146973,9.710000038146973,229811,0.0,0.0
2024-10-28 00:00:00+05:30,9.75,10.25,9.579999923706055,10.0600004196167,10.0600004196167,227169,0.0,0.0
2024-10-29 00:00:00+05:30,10.329999923706055,10.329999923706055,10.020000457763672,10.170000076293945,10.170000076293945,81631,0.0,0.0
2024-10-31 00:00:00+05:30,10.699999809265137,10.699999809265137,10.5,10.579999923706055,10.579999923706055,96225,0.0,0.0
2024-11-01 00:00:00+05:30,10.699999809265137,10.729999542236328,10.59000015258789,10.65999984741211,10.65999984741211,67557,0.0,0.0
2024-11-04 00:00:00+05:30,10.75,10.829999923706055,10.210000038146973,10.319999694824219,10.319999694824219,115799,0.0,0.0
2024-11-06 00:00:00+05:30,10.449999809265137,10.569999694824219,10.270000457763672,10.4399995803833,10.4399995803833,127771,0.0,0.0
2024-11-07 00:00:00+05:30,10.600000381469727,10.699999809265137,10.449999809265137,10.510000228881836,10.510000228881836,180377,0.0,0.0
2024-11-08 00:00:00+05:30,10.5,10.819999694824219,10.210000038146973,10.34000015258789,10.34000015258789,185023,0.0,0.0
2024-11-11 00:00:00+05:30,10.529999732971191,10.529999732971191,10.0,10.029999732971191,10.029999732971191,212826,0.0,0.0
2024-11-12 00:00:00+05:30,10.229999542236328,10.229999542236328,9.920000076293945,9.979999542236328,9.979999542236328,55469,0.0,0.0
2024-11-13 00:00:00+05:30,9.770000457763672,9.970000267028809,9.399999618530273,9.449999809265137,9.449999809265137,133444,0.0,0.0
2024-11-14 00:00:00+05:30,9.460000038146973,9.770000457763672,9.460000038146973,9.609999656677246,9.609999656677246,151547,0.0,0.0
2024-11-18 00:00:00+05:30,9.5,9.640000343322754,9.34000015258789,9.449999809265137,9.449999809265137,97923,0.0,0.0
2024-11-19 00:00:00+05:30,9.510000228881836,9.619999885559082,9.399999618530273,9.40999984741211,9.40999984741211,82074,0.0,0.0
2024-11-21 00:00:00+05:30,9.119999885559082,9.449999809265137,9.050000190734863,9.170000076293945,9.170000076293945,79375,0.0,0.0
2024-11-22 00:00:00+05:30,9.109999656677246,9.25,9.079999923706055,9.180000305175781,9.180000305175781,101123,0.0,0.0
2024-11-25 00:00:00+05:30,9.989999771118164,9.989999771118164,9.270000457763672,9.369999885559082,9.369999885559082,66429,0.0,0.0
2024-11-26 00:00:00+05:30,9.470000267028809,9.510000228881836,9.329999923706055,9.4399995803833,9.4399995803833,59467,0.0,0.0
2024-11-27 00:00:00+05:30,9.630000114440918,9.630000114440918,9.380000114440918,9.600000381469727,9.600000381469727,124394,0.0,0.0
2024-11-28 00:00:00+05:30,9.779999732971191,10.109999656677246,9.649999618530273,9.890000343322754,9.890000343322754,76692,0.0,0.0
2024-11-29 00:00:00+05:30,10.09000015258789,10.199999809265137,9.699999809265137,10.020000457763672,10.020000457763672,184410,0.0,0.0
2024-12-02 00:00:00+05:30,10.0,10.1899995803833,9.90999984741211,10.010000228881836,10.010000228881836,38295,0.0,0.0
2024-12-03 00:00:00+05:30,10.010000228881836,10.199999809265137,10.0,10.050000190734863,10.050000190734863,75070,0.0,0.0
2024-12-04 00:00:00+05:30,10.199999809265137,10.390000343322754,10.039999961853027,10.15999984741211,10.15999984741211,107738,0.0,0.0
2024-12-05 00:00:00+05:30,10.300000190734863,10.300000190734863,10.0,10.069999694824219,10.069999694824219,103749,0.0,0.0
2024-12-06 00:00:00+05:30,10.260000228881836,10.260000228881836,10.050000190734863,10.130000114440918,10.130000114440918,46065,0.0,0.0
2024-12-09 00:00:00+05:30,10.319999694824219,10.449999809265137,10.149999618530273,10.149999618530273,10.149999618530273,88467,0.0,0.0
2024-12-10 00:00:00+05:30,10.359999656677246,10.420000076293945,10.0,10.140000343322754,10.140000343322754,96472,0.0,0.0
2024-12-11 00:00:00+05:30,10.199999809265137,10.220000267028809,10.050000190734863,10.079999923706055,10.079999923706055,43013,0.0,0.0
2024-12-12 00:00:00+05:30,10.119999885559082,10.119999885559082,9.960000038146973,10.020000457763672,10.020000457763672,29067,0.0,0.0
2024-12-13 00:00:00+05:30,9.90999984741211,10.020000457763672,9.739999771118164,9.989999771118164,9.989999771118164,76950,0.0,0.0
2024-12-16 00:00:00+05:30,10.0,10.0600004196167,9.90999984741211,9.960000038146973,9.960000038146973,26398,0.0,0.0
2024-12-17 00:00:00+05:30,10.069999694824219,10.350000381469727,9.930000305175781,10.029999732971191,10.029999732971191,113366,0.0,0.0
2024-12-18 00:00:00+05:30,10.170000076293945,10.170000076293945,9.850000381469727,9.920000076293945,9.920000076293945,49400,0.0,0.0
2024-12-19 00:00:00+05:30,9.800000190734863,10.079999923706055,9.710000038146973,9.90999984741211,9.90999984741211,70367,0.0,0.0
2024-12-20 00:00:00+05:30,10.109999656677246,10.109999656677246,9.600000381469727,9.680000305175781,9.680000305175781,107996,0.0,0.0
2024-12-23 00:00:00+05:30,9.890000343322754,9.890000343322754,9.460000038146973,9.5600004196167,9.5600004196167,86018,0.0,0.0
2024-12-24 00:00:00+05:30,9.520000457763672,9.640000343322754,9.380000114440918,9.380000114440918,9.380000114440918,36401,0.0,0.0
2024-12-26 00:00:00+05:30,9.380000114440918,9.449999809265137,9.229999542236328,9.300000190734863,9.300000190734863,23654,0.0,0.0
2024-12-27 00:00:00+05:30,9.350000381469727,9.4399995803833,9.220000267028809,9.270000457763672,9.270000457763672,51382,0.0,0.0
2024-12-30 00:00:00+05:30,9.350000381469727,9.359999656677246,9.020000457763672,9.170000076293945,9.170000076293945,38150,0.0,0.0
2024-12-31 00:00:00+05:30,9.109999656677246,9.4399995803833,9.109999656677246,9.390000343322754,9.390000343322754,88109,0.0,0.0
2025-01-01 00:00:00+05:30,9.300000190734863,9.5,9.289999961853027,9.4399995803833,9.4399995803833,103798,0.0,0.0
2025-01-02 00:00:00+05:30,9.5,9.600000381469727,9.369999885559082,9.5,9.5,85960,0.0,0.0
2025-01-03 00:00:00+05:30,9.5,9.5600004196167,9.350000381469727,9.489999771118164,9.489999771118164,62045,0.0,0.0
2025-01-06 00:00:00+05:30,9.0600004196167,9.5,8.899999618530273,9.0,9.0,189161,0.0,0.0
2025-01-07 00:00:00+05:30,9.0,9.449999809265137,9.0,9.1899995803833,9.1899995803833,85637,0.0,0.0
2025-01-08 00:00:00+05:30,9.399999618530273,9.399999618530273,9.050000190734863,9.100000381469727,9.100000381469727,98682,0.0,0.0
2025-01-09 00:00:00+05:30,9.0,9.600000381469727,9.0,9.079999923706055,9.079999923706055,147757,0.0,0.0
2025-01-10 00:00:00+05:30,9.020000457763672,9.149999618530273,8.850000381469727,8.899999618530273,8.899999618530273,65880,0.0,0.0
2025-01-13 00:00:00+05:30,8.899999618530273,9.069999694824219,8.300000190734863,8.350000381469727,8.350000381469727,215477,0.0,0.0
2025-01-14 00:00:00+05:30,8.5,8.670000076293945,8.319999694824219,8.550000190734863,8.550000190734863,108520,0.0,0.0
2025-01-15 00:00:00+05:30,8.890000343322754,8.890000343322754,8.529999732971191,8.680000305175781,8.680000305175781,106957,0.0,0.0
2025-01-16 00:00:00+05:30,8.859999656677246,8.949999809265137,8.710000038146973,8.760000228881836,8.760000228881836,78900,0.0,0.0
2025-01-17 00:00:00+05:30,8.899999618530273,9.079999923706055,8.84000015258789,9.020000457763672,9.020000457763672,59631,0.0,0.0
2025-01-20 00:00:00+05:30,9.199999809265137,9.199999809265137,8.989999771118164,9.170000076293945,9.170000076293945,70765,0.0,0.0
2025-01-21 00:00:00+05:30,9.0,9.479999542236328,8.850000381469727,8.90999984741211,8.90999984741211,69647,0.0,0.0
2025-01-22 00:00:00+05:30,9.239999771118164,9.239999771118164,8.800000190734863,9.100000381469727,9.100000381469727,71350,0.0,0.0
2025-01-23 00:00:00+05:30,9.239999771118164,9.25,8.960000038146973,9.069999694824219,9.069999694824219,112674,0.0,0.0
2025-01-24 00:00:00+05:30,8.899999618530273,9.229999542236328,8.720000267028809,8.859999656677246,8.859999656677246,85155,0.0,0.0
2025-01-27 00:00:00+05:30,9.010000228881836,9.010000228881836,8.399999618530273,8.420000076293945,8.420000076293945,96672,0.0,0.0
2025-01-28 00:00:00+05:30,9.5,9.5,8.170000076293945,8.399999618530273,8.399999618530273,96494,0.0,0.0
2025-01-29 00:00:00+05:30,8.119999885559082,8.739999771118164,8.119999885559082,8.5,8.5,123533,0.0,0.0
2025-01-30 00:00:00+05:30,8.34000015258789,8.850000381469727,8.34000015258789,8.75,8.75,56885,0.0,0.0
2025-01-31 00:00:00+05:30,8.930000305175781,8.930000305175781,8.520000457763672,8.640000343322754,8.640000343322754,169435,0.0,0.0
2025-02-01 00:00:00+05:30,8.930000305175781,9.210000038146973,8.510000228881836,8.600000381469727,8.600000381469727,97719,0.0,0.0
2025-02-03 00:00:00+05:30,8.6899995803833,8.6899995803833,8.470000267028809,8.539999961853027,8.539999961853027,141216,0.0,0.0
