Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-21 00:00:00+05:30,102.0,102.0,95.0,99.44999694824219,99.44999694824219,165,0.0,0.0
2025-02-24 00:00:00+05:30,100.0,100.0,93.0,98.9000015258789,98.9000015258789,55,0.0,0.0
2025-02-25 00:00:00+05:30,91.25,95.5999984741211,91.19999694824219,93.30000305175781,93.30000305175781,203,0.0,0.0
2025-02-27 00:00:00+05:30,93.25,93.25,88.05000305175781,89.05000305175781,89.05000305175781,450,0.0,0.0
2025-02-28 00:00:00+05:30,91.0,91.0,85.0,89.75,89.75,476,0.0,0.0
2025-03-03 00:00:00+05:30,88.0,95.9000015258789,80.01000213623047,86.16999816894531,86.16999816894531,22729,0.0,0.0
2025-03-04 00:00:00+05:30,93.98999786376953,93.98999786376953,83.33999633789062,84.66000366210938,84.66000366210938,278,0.0,0.0
2025-03-05 00:00:00+05:30,85.0,96.69000244140625,85.0,88.25,88.25,643,0.0,0.0
2025-03-06 00:00:00+05:30,96.97000122070312,96.97000122070312,86.11000061035156,89.30000305175781,89.30000305175781,890,0.0,0.0
2025-03-07 00:00:00+05:30,105.9000015258789,105.9000015258789,86.01000213623047,90.36000061035156,90.36000061035156,1755,0.0,0.0
2025-03-10 00:00:00+05:30,95.0,95.0,85.0199966430664,87.0199966430664,87.0199966430664,1894,0.0,0.0
2025-03-11 00:00:00+05:30,88.0999984741211,88.0999984741211,83.55000305175781,85.6500015258789,85.6500015258789,2187,0.0,0.0
2025-03-12 00:00:00+05:30,95.98999786376953,95.98999786376953,83.05000305175781,86.4800033569336,86.4800033569336,6337,0.0,0.0
2025-03-13 00:00:00+05:30,86.4800033569336,92.95999908447266,83.44000244140625,83.44999694824219,83.44999694824219,17729,0.0,0.0
2025-03-17 00:00:00+05:30,98.4000015258789,98.4000015258789,83.52999877929688,84.58000183105469,84.58000183105469,1105,0.0,0.0
2025-03-18 00:00:00+05:30,87.0,87.0,82.30000305175781,83.55999755859375,83.55999755859375,4108,0.0,0.0
2025-03-19 00:00:00+05:30,100.23999786376953,100.23999786376953,85.01000213623047,87.75,87.75,836,0.0,0.0
2025-03-20 00:00:00+05:30,93.73999786376953,93.73999786376953,84.87000274658203,84.87000274658203,84.87000274658203,587,0.0,0.0
2025-03-21 00:00:00+05:30,84.0,91.80000305175781,84.0,91.12999725341797,91.12999725341797,1317,0.0,0.0
2025-03-24 00:00:00+05:30,91.12999725341797,94.98999786376953,87.0199966430664,87.5199966430664,87.5199966430664,850,0.0,0.0
2025-03-25 00:00:00+05:30,87.5199966430664,92.4000015258789,85.5999984741211,86.0999984741211,86.0999984741211,2105,0.0,0.0
2025-03-26 00:00:00+05:30,91.98999786376953,91.98999786376953,83.05000305175781,83.44999694824219,83.44999694824219,698,0.0,0.0
2025-03-27 00:00:00+05:30,91.0,91.0,83.0,84.23999786376953,84.23999786376953,1203,0.0,0.0
2025-03-28 00:00:00+05:30,84.23999786376953,88.98999786376953,82.94999694824219,83.01000213623047,83.01000213623047,622,0.0,0.0
