Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-14 00:00:00+05:30,19.219999313354492,19.969999313354492,19.0,19.969999313354492,19.969999313354492,424878,0.0,0.0
2024-05-15 00:00:00+05:30,20.889999389648438,20.959999084472656,20.530000686645508,20.920000076293945,20.920000076293945,3864968,0.0,0.0
2024-05-16 00:00:00+05:30,21.049999237060547,21.049999237060547,20.049999237060547,20.360000610351562,20.360000610351562,1147884,0.0,0.0
2024-05-17 00:00:00+05:30,20.3700008392334,20.5,20.1299991607666,20.25,20.25,977911,0.0,0.0
2024-05-21 00:00:00+05:30,21.25,21.469999313354492,20.889999389648438,21.459999084472656,21.459999084472656,2444198,0.0,0.0
2024-05-22 00:00:00+05:30,21.90999984741211,22.520000457763672,21.5,21.860000610351562,21.860000610351562,2154484,0.0,0.0
2024-05-23 00:00:00+05:30,22.0,22.309999465942383,21.280000686645508,21.510000228881836,21.510000228881836,1301585,0.0,0.0
2024-05-24 00:00:00+05:30,21.809999465942383,21.809999465942383,21.010000228881836,21.1200008392334,21.1200008392334,1127839,0.0,0.0
2024-05-27 00:00:00+05:30,21.149999618530273,21.280000686645508,20.790000915527344,20.84000015258789,20.84000015258789,914981,0.0,0.0
2024-05-28 00:00:00+05:30,20.899999618530273,20.93000030517578,20.09000015258789,20.329999923706055,20.329999923706055,227896,0.0,0.0
2024-05-29 00:00:00+05:30,20.440000534057617,21.34000015258789,20.200000762939453,21.34000015258789,21.34000015258789,1123665,0.0,0.0
2024-05-30 00:00:00+05:30,21.360000610351562,21.43000030517578,20.350000381469727,20.6299991607666,20.6299991607666,467051,0.0,0.0
2024-05-31 00:00:00+05:30,20.5,20.530000686645508,19.700000762939453,20.049999237060547,20.049999237060547,1191270,0.0,0.0
2024-06-03 00:00:00+05:30,20.799999237060547,20.950000762939453,20.0,20.06999969482422,20.06999969482422,1560148,0.0,0.0
2024-06-04 00:00:00+05:30,20.469999313354492,20.469999313354492,19.06999969482422,19.06999969482422,19.06999969482422,1585654,0.0,0.0
2024-06-05 00:00:00+05:30,19.0,19.610000610351562,18.1200008392334,19.200000762939453,19.200000762939453,1487577,0.0,0.0
2024-06-06 00:00:00+05:30,19.610000610351562,20.15999984741211,19.610000610351562,20.1299991607666,20.1299991607666,866356,0.0,0.0
2024-06-07 00:00:00+05:30,20.059999465942383,20.3799991607666,19.940000534057617,20.100000381469727,20.100000381469727,523247,0.0,0.0
2024-06-10 00:00:00+05:30,20.709999084472656,20.899999618530273,19.8799991607666,19.959999084472656,19.959999084472656,877626,0.0,0.0
2024-06-11 00:00:00+05:30,19.799999237060547,20.209999084472656,19.68000030517578,20.049999237060547,20.049999237060547,419062,0.0,0.0
2024-06-12 00:00:00+05:30,19.979999542236328,20.420000076293945,19.889999389648438,19.979999542236328,19.979999542236328,771929,0.0,0.0
2024-06-13 00:00:00+05:30,19.920000076293945,20.170000076293945,19.90999984741211,19.940000534057617,19.940000534057617,562324,0.0,0.0
2024-06-14 00:00:00+05:30,19.989999771118164,20.06999969482422,19.75,19.829999923706055,19.829999923706055,835826,0.0,0.0
2024-06-18 00:00:00+05:30,20.040000915527344,20.65999984741211,19.950000762939453,20.06999969482422,20.06999969482422,1610170,0.0,0.0
2024-06-19 00:00:00+05:30,20.110000610351562,20.399999618530273,19.799999237060547,19.850000381469727,19.850000381469727,833438,0.0,0.0
2024-06-20 00:00:00+05:30,19.8700008392334,19.989999771118164,19.709999084472656,19.780000686645508,19.780000686645508,262099,0.0,0.0
2024-06-21 00:00:00+05:30,19.979999542236328,19.979999542236328,19.510000228881836,19.639999389648438,19.639999389648438,803638,0.0,0.0
2024-06-24 00:00:00+05:30,19.65999984741211,20.139999389648438,19.399999618530273,19.8700008392334,19.8700008392334,1211354,0.0,0.0
2024-06-25 00:00:00+05:30,19.860000610351562,20.059999465942383,19.399999618530273,19.469999313354492,19.469999313354492,952986,0.0,0.0
2024-06-26 00:00:00+05:30,19.469999313354492,19.729999542236328,18.959999084472656,19.030000686645508,19.030000686645508,1297536,0.0,0.0
2024-06-27 00:00:00+05:30,19.030000686645508,19.260000228881836,18.399999618530273,18.510000228881836,18.510000228881836,1551431,0.0,0.0
2024-06-28 00:00:00+05:30,18.309999465942383,18.860000610351562,18.0,18.229999542236328,18.229999542236328,1370510,0.0,0.0
2024-07-01 00:00:00+05:30,18.3799991607666,18.700000762939453,18.190000534057617,18.459999084472656,18.459999084472656,1062112,0.0,0.0
2024-07-02 00:00:00+05:30,18.56999969482422,19.3799991607666,18.420000076293945,19.350000381469727,19.350000381469727,2684103,0.0,0.0
2024-07-03 00:00:00+05:30,19.350000381469727,19.610000610351562,18.84000015258789,19.219999313354492,19.219999313354492,1053730,0.0,0.0
2024-07-04 00:00:00+05:30,19.350000381469727,19.459999084472656,18.950000762939453,18.979999542236328,18.979999542236328,847525,0.0,0.0
2024-07-05 00:00:00+05:30,18.979999542236328,19.049999237060547,18.700000762939453,18.889999389648438,18.889999389648438,1055096,0.0,0.0
2024-07-08 00:00:00+05:30,19.0,19.190000534057617,18.760000228881836,19.0,19.0,1406311,0.0,0.0
2024-07-09 00:00:00+05:30,19.170000076293945,19.170000076293945,18.649999618530273,18.719999313354492,18.719999313354492,803868,0.0,0.0
2024-07-10 00:00:00+05:30,18.510000228881836,18.790000915527344,18.200000762939453,18.40999984741211,18.40999984741211,922590,0.0,0.0
2024-07-11 00:00:00+05:30,18.6299991607666,18.979999542236328,18.5,18.670000076293945,18.670000076293945,862485,0.0,0.0
2024-07-12 00:00:00+05:30,18.700000762939453,18.790000915527344,18.149999618530273,18.290000915527344,18.290000915527344,390561,0.0,0.0
2024-07-15 00:00:00+05:30,18.3700008392334,18.760000228881836,18.079999923706055,18.34000015258789,18.34000015258789,452051,0.0,0.0
2024-07-16 00:00:00+05:30,18.489999771118164,18.5,18.200000762939453,18.229999542236328,18.229999542236328,769593,0.0,0.0
2024-07-18 00:00:00+05:30,18.229999542236328,18.280000686645508,17.700000762939453,17.860000610351562,17.860000610351562,1058185,0.0,0.0
2024-07-19 00:00:00+05:30,17.920000076293945,18.1200008392334,17.5,17.649999618530273,17.649999618530273,361666,0.0,0.0
2024-07-22 00:00:00+05:30,17.530000686645508,17.8799991607666,17.290000915527344,17.530000686645508,17.530000686645508,1090079,0.0,0.0
2024-07-23 00:00:00+05:30,17.809999465942383,18.15999984741211,17.0,17.5,17.5,1220425,0.0,0.0
2024-07-24 00:00:00+05:30,17.850000381469727,18.34000015258789,17.59000015258789,17.920000076293945,17.920000076293945,408860,0.0,0.0
2024-07-25 00:00:00+05:30,17.93000030517578,18.239999771118164,17.809999465942383,17.93000030517578,17.93000030517578,749814,0.0,0.0
2024-07-26 00:00:00+05:30,17.799999237060547,18.100000381469727,17.75,17.8700008392334,17.8700008392334,837204,0.0,0.0
2024-07-29 00:00:00+05:30,17.809999465942383,18.549999237060547,17.809999465942383,18.06999969482422,18.06999969482422,720478,0.0,0.0
2024-07-30 00:00:00+05:30,18.43000030517578,18.75,18.239999771118164,18.420000076293945,18.420000076293945,949261,0.0,0.0
2024-07-31 00:00:00+05:30,18.75,18.75,18.239999771118164,18.270000457763672,18.270000457763672,588289,0.0,0.0
2024-08-01 00:00:00+05:30,18.309999465942383,18.459999084472656,18.0,18.010000228881836,18.010000228881836,580949,0.0,0.0
2024-08-02 00:00:00+05:30,17.799999237060547,18.100000381469727,17.649999618530273,17.989999771118164,17.989999771118164,616233,0.0,0.0
2024-08-05 00:00:00+05:30,17.309999465942383,17.739999771118164,17.100000381469727,17.239999771118164,17.239999771118164,1208459,0.0,0.0
2024-08-06 00:00:00+05:30,17.030000686645508,17.649999618530273,16.889999389648438,16.950000762939453,16.950000762939453,333957,0.0,0.0
2024-08-07 00:00:00+05:30,17.020000457763672,18.0,16.969999313354492,17.579999923706055,17.579999923706055,722255,0.0,0.0
2024-08-08 00:00:00+05:30,17.639999389648438,17.860000610351562,17.540000915527344,17.739999771118164,17.739999771118164,513030,0.0,0.0
2024-08-09 00:00:00+05:30,17.829999923706055,17.969999313354492,17.5,17.56999969482422,17.56999969482422,480841,0.0,0.0
2024-08-12 00:00:00+05:30,17.420000076293945,17.520000457763672,17.110000610351562,17.360000610351562,17.360000610351562,291179,0.0,0.0
2024-08-13 00:00:00+05:30,17.3700008392334,17.700000762939453,17.049999237060547,17.110000610351562,17.110000610351562,652534,0.0,0.0
2024-08-14 00:00:00+05:30,17.690000534057617,17.690000534057617,16.100000381469727,16.559999465942383,16.559999465942383,965516,0.0,0.0
2024-08-16 00:00:00+05:30,16.43000030517578,17.100000381469727,16.43000030517578,16.950000762939453,16.950000762939453,1001306,0.0,0.0
2024-08-19 00:00:00+05:30,17.530000686645508,18.639999389648438,17.309999465942383,18.6299991607666,18.6299991607666,3422146,0.0,0.0
2024-08-20 00:00:00+05:30,19.030000686645508,19.760000228881836,19.030000686645508,19.190000534057617,19.190000534057617,3303522,0.0,0.0
2024-08-21 00:00:00+05:30,19.600000381469727,19.700000762939453,18.5,19.18000030517578,19.18000030517578,1786011,0.0,0.0
2024-08-22 00:00:00+05:30,19.469999313354492,19.56999969482422,18.940000534057617,19.0,19.0,1144478,0.0,0.0
2024-08-23 00:00:00+05:30,19.0,19.200000762939453,18.040000915527344,18.5,18.5,8038060,0.0,0.0
2024-08-26 00:00:00+05:30,18.549999237060547,18.639999389648438,17.670000076293945,17.770000457763672,17.770000457763672,1431403,0.0,0.0
2024-08-27 00:00:00+05:30,17.799999237060547,18.040000915527344,17.43000030517578,17.489999771118164,17.489999771118164,1103984,0.0,0.0
2024-08-28 00:00:00+05:30,17.56999969482422,18.899999618530273,17.520000457763672,17.700000762939453,17.700000762939453,1943848,0.0,0.0
2024-08-29 00:00:00+05:30,17.68000030517578,17.920000076293945,17.360000610351562,17.709999084472656,17.709999084472656,842900,0.0,0.0
2024-08-30 00:00:00+05:30,17.719999313354492,17.889999389648438,17.510000228881836,17.739999771118164,17.739999771118164,735645,0.0,0.0
2024-09-02 00:00:00+05:30,17.81999969482422,18.229999542236328,17.81999969482422,18.040000915527344,18.040000915527344,932510,0.0,0.0
2024-09-03 00:00:00+05:30,18.200000762939453,18.229999542236328,17.829999923706055,18.030000686645508,18.030000686645508,680990,0.0,0.0
2024-09-04 00:00:00+05:30,17.93000030517578,17.959999084472656,17.690000534057617,17.75,17.75,694375,0.0,0.0
2024-09-05 00:00:00+05:30,17.760000228881836,19.520000457763672,17.719999313354492,19.510000228881836,19.510000228881836,2627907,0.0,0.0
2024-09-06 00:00:00+05:30,19.530000686645508,20.290000915527344,18.360000610351562,19.3799991607666,19.3799991607666,4881791,0.0,0.0
2024-09-09 00:00:00+05:30,19.549999237060547,21.25,18.799999237060547,20.950000762939453,20.950000762939453,4561999,0.0,0.0
2024-09-10 00:00:00+05:30,21.010000228881836,22.059999465942383,20.770000457763672,21.59000015258789,21.59000015258789,6249495,0.0,0.0
2024-09-11 00:00:00+05:30,21.760000228881836,23.100000381469727,21.709999084472656,22.040000915527344,22.040000915527344,7584192,0.0,0.0
2024-09-12 00:00:00+05:30,22.299999237060547,22.889999389648438,20.350000381469727,20.739999771118164,20.739999771118164,3620705,0.0,0.0
2024-09-13 00:00:00+05:30,21.15999984741211,21.649999618530273,20.600000381469727,20.950000762939453,20.950000762939453,2545636,0.0,0.0
2024-09-16 00:00:00+05:30,21.030000686645508,22.8799991607666,20.3700008392334,22.770000457763672,22.770000457763672,6271037,0.0,0.0
2024-09-17 00:00:00+05:30,23.049999237060547,23.270000457763672,21.920000076293945,22.06999969482422,22.06999969482422,3813002,0.0,0.0
2024-09-18 00:00:00+05:30,22.15999984741211,22.90999984741211,21.549999237060547,22.09000015258789,22.09000015258789,4994633,0.0,0.0
2024-09-19 00:00:00+05:30,22.200000762939453,22.420000076293945,20.84000015258789,20.989999771118164,20.989999771118164,2972418,0.0,0.0
2024-09-20 00:00:00+05:30,21.100000381469727,22.010000228881836,20.649999618530273,21.6299991607666,21.6299991607666,4573870,0.0,0.0
2024-09-23 00:00:00+05:30,21.649999618530273,22.149999618530273,21.149999618530273,21.219999313354492,21.219999313354492,2643047,0.0,0.0
2024-09-24 00:00:00+05:30,21.219999313354492,21.5,20.59000015258789,20.649999618530273,20.649999618530273,1739793,0.0,0.0
2024-09-25 00:00:00+05:30,20.649999618530273,20.8700008392334,20.1200008392334,20.25,20.25,1833366,0.0,0.0
2024-09-26 00:00:00+05:30,20.31999969482422,20.360000610351562,19.889999389648438,19.950000762939453,19.950000762939453,1847284,0.0,0.0
2024-09-27 00:00:00+05:30,19.93000030517578,20.219999313354492,19.520000457763672,19.56999969482422,19.56999969482422,1120751,0.0,0.0
2024-09-30 00:00:00+05:30,19.469999313354492,19.780000686645508,18.600000381469727,18.829999923706055,18.829999923706055,4876633,0.0,0.0
2024-10-01 00:00:00+05:30,18.850000381469727,20.170000076293945,18.799999237060547,19.709999084472656,19.709999084472656,2955160,0.0,0.0
2024-10-03 00:00:00+05:30,19.43000030517578,19.5,18.90999984741211,19.059999465942383,19.059999465942383,2267704,0.0,0.0
2024-10-04 00:00:00+05:30,19.25,19.5,18.600000381469727,19.239999771118164,19.239999771118164,2371708,0.0,0.0
2024-10-07 00:00:00+05:30,19.389999389648438,19.520000457763672,17.899999618530273,18.1200008392334,18.1200008392334,2390238,0.0,0.0
2024-10-08 00:00:00+05:30,18.1200008392334,18.770000457763672,17.780000686645508,18.649999618530273,18.649999618530273,763345,0.0,0.0
2024-10-09 00:00:00+05:30,18.899999618530273,19.559999465942383,18.700000762939453,19.15999984741211,19.15999984741211,1142544,0.0,0.0
2024-10-10 00:00:00+05:30,19.209999084472656,19.600000381469727,19.079999923706055,19.190000534057617,19.190000534057617,509847,0.0,0.0
2024-10-11 00:00:00+05:30,19.110000610351562,19.34000015258789,18.940000534057617,19.100000381469727,19.100000381469727,773396,0.0,0.0
2024-10-14 00:00:00+05:30,19.290000915527344,19.299999237060547,18.6299991607666,18.81999969482422,18.81999969482422,511229,0.0,0.0
2024-10-15 00:00:00+05:30,18.889999389648438,19.139999389648438,18.68000030517578,18.84000015258789,18.84000015258789,648930,0.0,0.0
2024-10-16 00:00:00+05:30,18.799999237060547,19.299999237060547,18.6200008392334,19.030000686645508,19.030000686645508,883748,0.0,0.0
2024-10-17 00:00:00+05:30,19.229999542236328,19.229999542236328,18.520000457763672,18.709999084472656,18.709999084472656,851300,0.0,0.0
2024-10-18 00:00:00+05:30,18.600000381469727,18.670000076293945,18.149999618530273,18.549999237060547,18.549999237060547,410772,0.0,0.0
2024-10-21 00:00:00+05:30,18.56999969482422,18.8700008392334,18.239999771118164,18.3700008392334,18.3700008392334,310293,0.0,0.0
2024-10-22 00:00:00+05:30,18.489999771118164,18.489999771118164,17.299999237060547,17.489999771118164,17.489999771118164,1161518,0.0,0.0
2024-10-23 00:00:00+05:30,17.299999237060547,17.940000534057617,16.6299991607666,17.43000030517578,17.43000030517578,769382,0.0,0.0
2024-10-24 00:00:00+05:30,17.479999542236328,17.68000030517578,17.25,17.399999618530273,17.399999618530273,1028685,0.0,0.0
2024-10-25 00:00:00+05:30,17.43000030517578,17.649999618530273,16.239999771118164,16.469999313354492,16.469999313354492,1697148,0.0,0.0
2024-10-28 00:00:00+05:30,16.579999923706055,17.200000762939453,16.290000915527344,16.979999542236328,16.979999542236328,1068314,0.0,0.0
2024-10-29 00:00:00+05:30,17.260000228881836,17.3799991607666,16.780000686645508,17.149999618530273,17.149999618530273,383269,0.0,0.0
2024-10-30 00:00:00+05:30,17.149999618530273,17.739999771118164,16.950000762939453,17.579999923706055,17.579999923706055,649828,0.0,0.0
2024-10-31 00:00:00+05:30,17.719999313354492,17.899999618530273,17.420000076293945,17.84000015258789,17.84000015258789,281679,0.0,0.0
2024-11-01 00:00:00+05:30,18.200000762939453,18.40999984741211,18.079999923706055,18.270000457763672,18.270000457763672,336769,0.0,0.0
2024-11-04 00:00:00+05:30,18.3700008392334,18.3700008392334,17.260000228881836,17.360000610351562,17.360000610351562,853401,0.0,0.0
2024-11-05 00:00:00+05:30,17.360000610351562,17.75,17.290000915527344,17.6299991607666,17.6299991607666,699732,0.0,0.0
2024-11-06 00:00:00+05:30,17.920000076293945,20.149999618530273,17.600000381469727,19.100000381469727,19.100000381469727,3958660,0.0,0.0
2024-11-07 00:00:00+05:30,19.040000915527344,19.139999389648438,17.93000030517578,18.079999923706055,18.079999923706055,1647450,0.0,0.0
2024-11-08 00:00:00+05:30,18.1200008392334,18.139999389648438,17.709999084472656,17.8700008392334,17.8700008392334,1002175,0.0,0.0
2024-11-11 00:00:00+05:30,17.850000381469727,17.850000381469727,17.329999923706055,17.469999313354492,17.469999313354492,911208,0.0,0.0
2024-11-12 00:00:00+05:30,17.5,17.700000762939453,15.859999656677246,16.639999389648438,16.639999389648438,1256536,0.0,0.0
2024-11-13 00:00:00+05:30,16.739999771118164,17.079999923706055,16.360000610351562,16.559999465942383,16.559999465942383,824858,0.0,0.0
2024-11-14 00:00:00+05:30,16.530000686645508,16.829999923706055,16.350000381469727,16.469999313354492,16.469999313354492,358844,0.0,0.0
2024-11-18 00:00:00+05:30,16.510000228881836,16.989999771118164,16.100000381469727,16.200000762939453,16.200000762939453,659475,0.0,0.0
2024-11-19 00:00:00+05:30,16.299999237060547,16.399999618530273,16.030000686645508,16.149999618530273,16.149999618530273,1077378,0.0,0.0
2024-11-21 00:00:00+05:30,16.010000228881836,16.079999923706055,15.399999618530273,15.59000015258789,15.59000015258789,1174669,0.0,0.0
2024-11-22 00:00:00+05:30,15.670000076293945,16.790000915527344,15.449999809265137,16.209999084472656,16.209999084472656,779754,0.0,0.0
2024-11-25 00:00:00+05:30,16.530000686645508,16.6200008392334,16.030000686645508,16.149999618530273,16.149999618530273,799248,0.0,0.0
2024-11-26 00:00:00+05:30,16.260000228881836,16.260000228881836,16.0,16.059999465942383,16.059999465942383,815457,0.0,0.0
2024-11-27 00:00:00+05:30,16.030000686645508,16.280000686645508,16.0,16.030000686645508,16.030000686645508,644540,0.0,0.0
2024-11-28 00:00:00+05:30,16.020000457763672,16.280000686645508,16.0,16.040000915527344,16.040000915527344,860435,0.0,0.0
2024-11-29 00:00:00+05:30,16.079999923706055,16.170000076293945,15.9399995803833,16.010000228881836,16.010000228881836,619454,0.0,0.0
2024-12-02 00:00:00+05:30,16.020000457763672,16.040000915527344,15.6899995803833,15.739999771118164,15.739999771118164,1003526,0.0,0.0
2024-12-03 00:00:00+05:30,15.739999771118164,16.049999237060547,15.739999771118164,15.84000015258789,15.84000015258789,1339680,0.0,0.0
2024-12-04 00:00:00+05:30,15.9399995803833,16.0,15.819999694824219,15.859999656677246,15.859999656677246,1101041,0.0,0.0
2024-12-05 00:00:00+05:30,15.890000343322754,16.43000030517578,15.819999694824219,16.209999084472656,16.209999084472656,1872208,0.0,0.0
2024-12-06 00:00:00+05:30,16.389999389648438,16.68000030517578,16.149999618530273,16.200000762939453,16.200000762939453,1739349,0.0,0.0
2024-12-09 00:00:00+05:30,16.3700008392334,16.3799991607666,16.020000457763672,16.059999465942383,16.059999465942383,1124244,0.0,0.0
2024-12-10 00:00:00+05:30,16.1200008392334,16.25,15.829999923706055,15.890000343322754,15.890000343322754,863498,0.0,0.0
2024-12-11 00:00:00+05:30,15.890000343322754,16.100000381469727,15.65999984741211,15.739999771118164,15.739999771118164,922153,0.0,0.0
2024-12-12 00:00:00+05:30,15.710000038146973,15.819999694824219,15.5,15.59000015258789,15.59000015258789,817053,0.0,0.0
2024-12-13 00:00:00+05:30,15.579999923706055,15.600000381469727,15.0,15.279999732971191,15.279999732971191,1015317,0.0,0.0
2024-12-16 00:00:00+05:30,15.470000267028809,16.06999969482422,15.399999618530273,15.829999923706055,15.829999923706055,1016527,0.0,0.0
2024-12-17 00:00:00+05:30,15.8100004196167,16.06999969482422,15.5600004196167,15.6899995803833,15.6899995803833,471237,0.0,0.0
2024-12-18 00:00:00+05:30,15.699999809265137,15.789999961853027,15.25,15.300000190734863,15.300000190734863,710025,0.0,0.0
2024-12-19 00:00:00+05:30,15.0,15.149999618530273,14.890000343322754,15.0,15.0,1028254,0.0,0.0
2024-12-20 00:00:00+05:30,15.010000228881836,15.130000114440918,14.619999885559082,14.6899995803833,14.6899995803833,1016623,0.0,0.0
2024-12-23 00:00:00+05:30,14.729999542236328,14.90999984741211,14.020000457763672,14.100000381469727,14.100000381469727,1346992,0.0,0.0
2024-12-24 00:00:00+05:30,14.109999656677246,14.170000076293945,13.720000267028809,13.789999961853027,13.789999961853027,1337831,0.0,0.0
2024-12-26 00:00:00+05:30,13.789999961853027,14.729999542236328,13.770000457763672,13.970000267028809,13.970000267028809,1837054,0.0,0.0
2024-12-27 00:00:00+05:30,14.1899995803833,14.329999923706055,13.720000267028809,13.829999923706055,13.829999923706055,542184,0.0,0.0
2024-12-30 00:00:00+05:30,13.779999732971191,14.130000114440918,13.5600004196167,13.8100004196167,13.8100004196167,1160948,0.0,0.0
2024-12-31 00:00:00+05:30,14.5,14.5,13.859999656677246,14.199999809265137,14.199999809265137,521828,0.0,0.0
2025-01-01 00:00:00+05:30,14.25,14.25,13.15999984741211,13.300000190734863,13.300000190734863,3940104,0.0,0.0
2025-01-02 00:00:00+05:30,13.5,13.550000190734863,12.670000076293945,12.760000228881836,12.760000228881836,3480680,0.0,0.0
2025-01-03 00:00:00+05:30,12.779999732971191,14.25,12.779999732971191,13.90999984741211,13.90999984741211,5346053,0.0,0.0
2025-01-06 00:00:00+05:30,14.149999618530273,14.180000305175781,12.960000038146973,13.010000228881836,13.010000228881836,2112506,0.0,0.0
2025-01-07 00:00:00+05:30,13.0600004196167,13.289999961853027,12.880000114440918,12.970000267028809,12.970000267028809,1171853,0.0,0.0
2025-01-08 00:00:00+05:30,13.079999923706055,13.210000038146973,12.779999732971191,13.050000190734863,13.050000190734863,588598,0.0,0.0
2025-01-09 00:00:00+05:30,13.079999923706055,13.079999923706055,12.75,12.960000038146973,12.960000038146973,978110,0.0,0.0
2025-01-10 00:00:00+05:30,12.989999771118164,13.100000381469727,12.279999732971191,12.449999809265137,12.449999809265137,1521023,0.0,0.0
2025-01-13 00:00:00+05:30,12.289999961853027,12.649999618530273,11.609999656677246,11.720000267028809,11.720000267028809,2790813,0.0,0.0
2025-01-14 00:00:00+05:30,11.920000076293945,13.09000015258789,11.850000381469727,12.9399995803833,12.9399995803833,2482247,0.0,0.0
2025-01-15 00:00:00+05:30,13.199999809265137,13.329999923706055,12.529999732971191,12.960000038146973,12.960000038146973,1175526,0.0,0.0
2025-01-16 00:00:00+05:30,13.09000015258789,13.390000343322754,12.90999984741211,13.1899995803833,13.1899995803833,1139399,0.0,0.0
2025-01-17 00:00:00+05:30,13.25,13.300000190734863,12.970000267028809,13.09000015258789,13.09000015258789,989261,0.0,0.0
2025-01-20 00:00:00+05:30,13.270000457763672,13.460000038146973,13.0600004196167,13.279999732971191,13.279999732971191,980722,0.0,0.0
2025-01-21 00:00:00+05:30,13.300000190734863,13.529999732971191,13.050000190734863,13.119999885559082,13.119999885559082,829284,0.0,0.0
2025-01-22 00:00:00+05:30,13.130000114440918,13.1899995803833,12.489999771118164,12.779999732971191,12.779999732971191,887354,0.0,0.0
2025-01-23 00:00:00+05:30,12.729999542236328,12.859999656677246,12.649999618530273,12.729999542236328,12.729999542236328,517858,0.0,0.0
2025-01-24 00:00:00+05:30,12.729999542236328,12.859999656677246,12.399999618530273,12.539999961853027,12.539999961853027,786291,0.0,0.0
2025-01-27 00:00:00+05:30,12.420000076293945,12.420000076293945,11.729999542236328,11.8100004196167,11.8100004196167,1236042,0.0,0.0
2025-01-28 00:00:00+05:30,11.760000228881836,12.079999923706055,11.100000381469727,11.65999984741211,11.65999984741211,1204991,0.0,0.0
2025-01-29 00:00:00+05:30,11.800000190734863,12.130000114440918,11.680000305175781,12.029999732971191,12.029999732971191,407525,0.0,0.0
