Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-30 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,2.5999999046325684,5122321,0.0,0.0
2024-05-31 00:00:00+05:30,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,2.549999952316284,4293531,0.0,0.0
2024-06-03 00:00:00+05:30,2.5999999046325684,2.75,2.5999999046325684,2.75,2.75,6641456,0.0,0.0
2024-06-04 00:00:00+05:30,2.799999952316284,2.799999952316284,2.5,2.549999952316284,2.549999952316284,7991375,0.0,0.0
2024-06-05 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,2.549999952316284,3398568,0.0,0.0
2024-06-06 00:00:00+05:30,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,2.700000047683716,2992654,0.0,0.0
2024-06-07 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,2733260,0.0,0.0
2024-06-10 00:00:00+05:30,2.6500000953674316,2.700000047683716,2.609999895095825,2.6500000953674316,2.6500000953674316,3330465,0.0,0.0
2024-06-11 00:00:00+05:30,2.690000057220459,2.7799999713897705,2.6600000858306885,2.7300000190734863,2.7300000190734863,5711636,0.0,0.0
2024-06-12 00:00:00+05:30,2.75,2.869999885559082,2.75,2.8299999237060547,2.8299999237060547,7308456,0.0,0.0
2024-06-13 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.7200000286102295,2.7300000190734863,2.7300000190734863,4434487,0.0,0.0
2024-06-14 00:00:00+05:30,2.75,2.7899999618530273,2.7300000190734863,2.7699999809265137,2.7699999809265137,2687933,0.0,0.0
2024-06-18 00:00:00+05:30,2.8299999237060547,2.950000047683716,2.8299999237060547,2.890000104904175,2.890000104904175,8404534,0.0,0.0
2024-06-19 00:00:00+05:30,2.950000047683716,3.0399999618530273,2.690000057220459,2.7300000190734863,2.7300000190734863,8621215,0.0,0.0
2024-06-20 00:00:00+05:30,2.75,2.8399999141693115,2.700000047683716,2.799999952316284,2.799999952316284,4985111,0.0,0.0
2024-06-21 00:00:00+05:30,2.8399999141693115,2.8499999046325684,2.75,2.7799999713897705,2.7799999713897705,3536179,0.0,0.0
2024-06-24 00:00:00+05:30,2.8299999237060547,2.8299999237060547,2.740000009536743,2.7799999713897705,2.7799999713897705,3681479,0.0,0.0
2024-06-25 00:00:00+05:30,2.8299999237060547,2.869999885559082,2.740000009536743,2.75,2.75,5512368,0.0,0.0
2024-06-26 00:00:00+05:30,2.6753859519958496,2.7908709049224854,2.627268075942993,2.6850099563598633,2.6850099563598633,8699629,0.0,0.0
2024-06-27 00:00:00+05:30,2.733128070831299,2.944849967956543,2.694633960723877,2.9159789085388184,2.9159789085388184,25564434,0.0,0.0
2024-06-28 00:00:00+05:30,3.0314629077911377,3.069957971572876,2.8678600788116455,2.877484083175659,2.877484083175659,14530153,0.0,0.0
2024-07-01 00:00:00+05:30,2.964097023010254,2.9737210273742676,2.8101179599761963,2.838989019393921,2.838989019393921,8296748,0.0,0.0
2024-07-02 00:00:00+05:30,2.838989019393921,2.9159789085388184,2.7908709049224854,2.8101179599761963,2.8101179599761963,7513950,0.0,0.0
2024-07-03 00:00:00+05:30,2.8293650150299072,2.858236074447632,2.7427520751953125,2.76200008392334,2.76200008392334,7051811,0.0,0.0
2024-07-04 00:00:00+05:30,2.76200008392334,2.8004939556121826,2.7235050201416016,2.76200008392334,2.76200008392334,6663017,0.0,0.0
2024-07-05 00:00:00+05:30,2.819999933242798,2.9100000858306885,2.759999990463257,2.799999952316284,2.799999952316284,8982079,0.0,0.0
2024-07-08 00:00:00+05:30,2.819999933242798,2.819999933242798,2.700000047683716,2.7200000286102295,2.7200000286102295,5142061,0.0,0.0
2024-07-09 00:00:00+05:30,2.740000009536743,2.7899999618530273,2.7200000286102295,2.740000009536743,2.740000009536743,2506254,0.0,0.0
2024-07-10 00:00:00+05:30,2.759999990463257,2.759999990463257,2.6700000762939453,2.680000066757202,2.680000066757202,2702124,0.0,0.0
2024-07-11 00:00:00+05:30,2.690000057220459,2.740000009536743,2.680000066757202,2.680000066757202,2.680000066757202,2598182,0.0,0.0
2024-07-12 00:00:00+05:30,2.700000047683716,2.7100000381469727,2.609999895095825,2.619999885559082,2.619999885559082,2562140,0.0,0.0
2024-07-15 00:00:00+05:30,2.630000114440918,2.640000104904175,2.559999942779541,2.619999885559082,2.619999885559082,4809134,0.0,0.0
2024-07-16 00:00:00+05:30,2.6500000953674316,2.880000114440918,2.6500000953674316,2.880000114440918,2.880000114440918,9663044,0.0,0.0
2024-07-18 00:00:00+05:30,2.990000009536743,3.0799999237060547,2.799999952316284,2.8499999046325684,2.8499999046325684,11217054,0.0,0.0
2024-07-19 00:00:00+05:30,3.069999933242798,3.130000114440918,3.0199999809265137,3.130000114440918,3.130000114440918,30780427,0.0,0.0
2024-07-22 00:00:00+05:30,3.1700000762939453,3.25,2.9000000953674316,2.9200000762939453,2.9200000762939453,21073198,0.0,0.0
2024-07-23 00:00:00+05:30,2.940000057220459,2.940000057220459,2.75,2.8499999046325684,2.8499999046325684,11390516,0.0,0.0
2024-07-24 00:00:00+05:30,2.9000000953674316,3.130000114440918,2.859999895095825,3.119999885559082,3.119999885559082,21286844,0.0,0.0
2024-07-25 00:00:00+05:30,3.119999885559082,3.25,3.0399999618530273,3.069999933242798,3.069999933242798,13845020,0.0,0.0
2024-07-26 00:00:00+05:30,3.0899999141693115,3.130000114440918,2.9600000381469727,2.990000009536743,2.990000009536743,6941801,0.0,0.0
2024-07-29 00:00:00+05:30,3.0399999618530273,3.0399999618530273,2.930000066757202,2.940000057220459,2.940000057220459,5738517,0.0,0.0
2024-07-30 00:00:00+05:30,2.940000057220459,2.9800000190734863,2.869999885559082,2.9000000953674316,2.9000000953674316,5530444,0.0,0.0
2024-07-31 00:00:00+05:30,2.9200000762939453,3.0199999809265137,2.880000114440918,2.9000000953674316,2.9000000953674316,7261500,0.0,0.0
2024-08-01 00:00:00+05:30,2.9200000762939453,2.9600000381469727,2.880000114440918,2.880000114440918,2.880000114440918,5776827,0.0,0.0
2024-08-02 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.819999933242798,2.8299999237060547,2.8299999237060547,5362971,0.0,0.0
2024-08-05 00:00:00+05:30,2.7799999713897705,2.799999952316284,2.680000066757202,2.700000047683716,2.700000047683716,8407430,0.0,0.0
2024-08-06 00:00:00+05:30,2.700000047683716,2.8299999237060547,2.6500000953674316,2.6600000858306885,2.6600000858306885,8530018,0.0,0.0
2024-08-07 00:00:00+05:30,2.7100000381469727,2.7699999809265137,2.690000057220459,2.75,2.75,5691864,0.0,0.0
2024-08-08 00:00:00+05:30,2.759999990463257,2.819999933242798,2.7200000286102295,2.740000009536743,2.740000009536743,4666180,0.0,0.0
2024-08-09 00:00:00+05:30,2.759999990463257,2.7699999809265137,2.680000066757202,2.690000057220459,2.690000057220459,5190990,0.0,0.0
2024-08-12 00:00:00+05:30,2.690000057220459,3.1500000953674316,2.630000114440918,3.0899999141693115,3.0899999141693115,38722736,0.0,0.0
2024-08-13 00:00:00+05:30,3.119999885559082,3.140000104904175,2.9000000953674316,2.9100000858306885,2.9100000858306885,14083544,0.0,0.0
2024-08-14 00:00:00+05:30,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8499999046325684,2.8499999046325684,4698809,0.0,0.0
2024-08-16 00:00:00+05:30,2.890000104904175,2.940000057220459,2.809999942779541,2.8499999046325684,2.8499999046325684,4878760,0.0,0.0
2024-08-19 00:00:00+05:30,2.8499999046325684,2.930000066757202,2.809999942779541,2.9100000858306885,2.9100000858306885,5541132,0.0,0.0
2024-08-20 00:00:00+05:30,2.940000057220459,2.940000057220459,2.869999885559082,2.880000114440918,2.880000114440918,3118582,0.0,0.0
2024-08-21 00:00:00+05:30,2.890000104904175,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,3346010,0.0,0.0
2024-08-22 00:00:00+05:30,2.859999895095825,3.0399999618530273,2.8499999046325684,2.9600000381469727,2.9600000381469727,10316968,0.0,0.0
2024-08-23 00:00:00+05:30,2.9700000286102295,2.9800000190734863,2.890000104904175,2.9000000953674316,2.9000000953674316,3251371,0.0,0.0
2024-08-26 00:00:00+05:30,2.9100000858306885,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918,3916624,0.0,0.0
2024-08-27 00:00:00+05:30,2.9000000953674316,3.25,2.75,2.8399999141693115,2.8399999141693115,54121772,0.0,0.0
2024-08-28 00:00:00+05:30,2.880000114440918,3.4000000953674316,2.8399999141693115,3.009999990463257,3.009999990463257,82593983,0.0,0.0
2024-08-29 00:00:00+05:30,3.049999952316284,3.180000066757202,3.0299999713897705,3.0799999237060547,3.0799999237060547,20611299,0.0,0.0
2024-08-30 00:00:00+05:30,2.799999952316284,2.799999952316284,2.4600000381469727,2.4600000381469727,2.4600000381469727,184756849,0.0,0.0
2024-09-02 00:00:00+05:30,2.490000009536743,2.5299999713897705,2.2100000381469727,2.4100000858306885,2.4100000858306885,40065384,0.0,0.0
2024-09-03 00:00:00+05:30,2.4200000762939453,2.559999942779541,2.4100000858306885,2.509999990463257,2.509999990463257,16191936,0.0,0.0
2024-09-04 00:00:00+05:30,2.509999990463257,2.5299999713897705,2.430000066757202,2.450000047683716,2.450000047683716,12819244,0.0,0.0
2024-09-05 00:00:00+05:30,2.440000057220459,2.509999990463257,2.430000066757202,2.450000047683716,2.450000047683716,7987954,0.0,0.0
2024-09-06 00:00:00+05:30,2.4700000286102295,2.4800000190734863,2.380000114440918,2.4200000762939453,2.4200000762939453,9669161,0.0,0.0
2024-09-09 00:00:00+05:30,2.440000057220459,2.440000057220459,2.359999895095825,2.4000000953674316,2.4000000953674316,7507716,0.0,0.0
2024-09-10 00:00:00+05:30,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.440000057220459,2.440000057220459,3766554,0.0,0.0
2024-09-11 00:00:00+05:30,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.4200000762939453,3966905,0.0,0.0
2024-09-12 00:00:00+05:30,2.430000066757202,2.450000047683716,2.4000000953674316,2.430000066757202,2.430000066757202,2951052,0.0,0.0
2024-09-13 00:00:00+05:30,2.450000047683716,2.509999990463257,2.430000066757202,2.4800000190734863,2.4800000190734863,5194304,0.0,0.0
2024-09-16 00:00:00+05:30,2.5299999713897705,2.5399999618530273,2.450000047683716,2.450000047683716,2.450000047683716,4692544,0.0,0.0
2024-09-17 00:00:00+05:30,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.4200000762939453,3924842,0.0,0.0
2024-09-18 00:00:00+05:30,2.4200000762939453,2.4600000381469727,2.3299999237060547,2.369999885559082,2.369999885559082,8270004,0.0,0.0
2024-09-19 00:00:00+05:30,2.390000104904175,2.4000000953674316,2.319999933242798,2.3499999046325684,2.3499999046325684,7058505,0.0,0.0
2024-09-20 00:00:00+05:30,2.369999885559082,2.4100000858306885,2.3499999046325684,2.380000114440918,2.380000114440918,4042107,0.0,0.0
2024-09-23 00:00:00+05:30,2.4200000762939453,2.440000057220459,2.380000114440918,2.390000104904175,2.390000104904175,4251287,0.0,0.0
2024-09-24 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.369999885559082,2.369999885559082,3127073,0.0,0.0
2024-09-25 00:00:00+05:30,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,2.3499999046325684,3062464,0.0,0.0
2024-09-26 00:00:00+05:30,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3399999141693115,2.3399999141693115,2998820,0.0,0.0
2024-09-27 00:00:00+05:30,2.3499999046325684,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,3507438,0.0,0.0
2024-09-30 00:00:00+05:30,2.359999895095825,2.369999885559082,2.2899999618530273,2.319999933242798,2.319999933242798,5014135,0.0,0.0
2024-10-01 00:00:00+05:30,2.3499999046325684,2.359999895095825,2.309999942779541,2.3299999237060547,2.3299999237060547,3803926,0.0,0.0
2024-10-03 00:00:00+05:30,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,2.299999952316284,5389501,0.0,0.0
2024-10-04 00:00:00+05:30,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,2.299999952316284,2508034,0.0,0.0
2024-10-07 00:00:00+05:30,2.3299999237060547,2.3299999237060547,2.130000114440918,2.180000066757202,2.180000066757202,6173249,0.0,0.0
2024-10-08 00:00:00+05:30,2.190000057220459,2.380000114440918,2.1500000953674316,2.359999895095825,2.359999895095825,6914628,0.0,0.0
2024-10-09 00:00:00+05:30,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,2.3299999237060547,2402867,0.0,0.0
2024-10-10 00:00:00+05:30,2.3499999046325684,2.359999895095825,2.2799999713897705,2.309999942779541,2.309999942779541,2484608,0.0,0.0
2024-10-11 00:00:00+05:30,2.319999933242798,2.390000104904175,2.309999942779541,2.369999885559082,2.369999885559082,3461425,0.0,0.0
2024-10-14 00:00:00+05:30,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.380000114440918,2.380000114440918,3787566,0.0,0.0
2024-10-15 00:00:00+05:30,2.369999885559082,2.4100000858306885,2.3499999046325684,2.380000114440918,2.380000114440918,1555561,0.0,0.0
2024-10-16 00:00:00+05:30,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,2.3499999046325684,2057009,0.0,0.0
2024-10-17 00:00:00+05:30,2.359999895095825,2.369999885559082,2.2799999713897705,2.299999952316284,2.299999952316284,2154041,0.0,0.0
2024-10-18 00:00:00+05:30,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,2.2899999618530273,2682857,0.0,0.0
2024-10-21 00:00:00+05:30,2.2899999618530273,2.4000000953674316,2.25,2.309999942779541,2.309999942779541,3877019,0.0,0.0
2024-10-22 00:00:00+05:30,2.319999933242798,2.3299999237060547,2.1500000953674316,2.200000047683716,2.200000047683716,3735935,0.0,0.0
2024-10-23 00:00:00+05:30,2.2300000190734863,2.2699999809265137,2.1600000858306885,2.2200000286102295,2.2200000286102295,2496406,0.0,0.0
2024-10-24 00:00:00+05:30,2.240000009536743,2.240000009536743,2.180000066757202,2.2200000286102295,2.2200000286102295,1521214,0.0,0.0
2024-10-25 00:00:00+05:30,2.2300000190734863,2.240000009536743,2.130000114440918,2.180000066757202,2.180000066757202,2967957,0.0,0.0
2024-10-28 00:00:00+05:30,2.180000066757202,2.259999990463257,2.1500000953674316,2.240000009536743,2.240000009536743,1865280,0.0,0.0
2024-10-29 00:00:00+05:30,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,2.2200000286102295,1326468,0.0,0.0
2024-10-30 00:00:00+05:30,2.240000009536743,2.3299999237060547,2.2300000190734863,2.309999942779541,2.309999942779541,2453048,0.0,0.0
2024-10-31 00:00:00+05:30,2.200000047683716,2.240000009536743,2.140000104904175,2.1500000953674316,2.1500000953674316,11568822,0.0,0.0
2024-11-01 00:00:00+05:30,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2100000381469727,2.2100000381469727,1335186,0.0,0.0
2024-11-04 00:00:00+05:30,2.240000009536743,2.240000009536743,2.1500000953674316,2.190000057220459,2.190000057220459,3558662,0.0,0.0
2024-11-05 00:00:00+05:30,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716,3218826,0.0,0.0
2024-11-06 00:00:00+05:30,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,2.2300000190734863,2815811,0.0,0.0
2024-11-07 00:00:00+05:30,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.2300000190734863,2097273,0.0,0.0
2024-11-08 00:00:00+05:30,2.240000009536743,2.259999990463257,2.180000066757202,2.200000047683716,2.200000047683716,2186508,0.0,0.0
2024-11-11 00:00:00+05:30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.190000057220459,2.190000057220459,1690487,0.0,0.0
2024-11-12 00:00:00+05:30,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,2.190000057220459,1551337,0.0,0.0
2024-11-13 00:00:00+05:30,2.190000057220459,2.200000047683716,2.140000104904175,2.140000104904175,2.140000104904175,2311916,0.0,0.0
2024-11-14 00:00:00+05:30,2.1600000858306885,2.1600000858306885,2.119999885559082,2.130000114440918,2.130000114440918,2041208,0.0,0.0
2024-11-18 00:00:00+05:30,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,2.119999885559082,2500348,0.0,0.0
2024-11-19 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,2.119999885559082,1880852,0.0,0.0
2024-11-21 00:00:00+05:30,2.119999885559082,2.130000114440918,2.0199999809265137,2.0399999618530273,2.0399999618530273,3812525,0.0,0.0
2024-11-22 00:00:00+05:30,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,2.0399999618530273,1816058,0.0,0.0
2024-11-25 00:00:00+05:30,2.069999933242798,2.0899999141693115,2.049999952316284,2.069999933242798,2.069999933242798,1820035,0.0,0.0
2024-11-26 00:00:00+05:30,2.069999933242798,2.109999895095825,2.059999942779541,2.0899999141693115,2.0899999141693115,2123947,0.0,0.0
2024-11-27 00:00:00+05:30,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,2.119999885559082,1997583,0.0,0.0
2024-11-28 00:00:00+05:30,2.119999885559082,2.240000009536743,2.109999895095825,2.180000066757202,2.180000066757202,5809432,0.0,0.0
2024-11-29 00:00:00+05:30,2.190000057220459,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.2100000381469727,2110565,0.0,0.0
2024-12-02 00:00:00+05:30,2.2899999618530273,2.4200000762939453,2.259999990463257,2.319999933242798,2.319999933242798,10011927,0.0,0.0
2024-12-03 00:00:00+05:30,2.359999895095825,2.369999885559082,2.309999942779541,2.3499999046325684,2.3499999046325684,3645060,0.0,0.0
2024-12-04 00:00:00+05:30,2.3499999046325684,2.359999895095825,2.2899999618530273,2.299999952316284,2.299999952316284,3410675,0.0,0.0
2024-12-05 00:00:00+05:30,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,2.2799999713897705,1883469,0.0,0.0
2024-12-06 00:00:00+05:30,2.2799999713897705,2.309999942779541,2.25,2.2699999809265137,2.2699999809265137,3259954,0.0,0.0
2024-12-09 00:00:00+05:30,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2799999713897705,2248620,0.0,0.0
2024-12-10 00:00:00+05:30,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,2.240000009536743,2406776,0.0,0.0
2024-12-11 00:00:00+05:30,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,2.25,2322120,0.0,0.0
2024-12-12 00:00:00+05:30,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,2.2200000286102295,1350355,0.0,0.0
2024-12-13 00:00:00+05:30,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,2.190000057220459,2481374,0.0,0.0
2024-12-16 00:00:00+05:30,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,2.190000057220459,1719891,0.0,0.0
2024-12-17 00:00:00+05:30,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.1700000762939453,2.1700000762939453,1358334,0.0,0.0
2024-12-18 00:00:00+05:30,2.1700000762939453,2.1700000762939453,2.109999895095825,2.119999885559082,2.119999885559082,2241563,0.0,0.0
2024-12-19 00:00:00+05:30,2.119999885559082,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918,3538416,0.0,0.0
2024-12-20 00:00:00+05:30,2.130000114440918,2.180000066757202,2.0799999237060547,2.0999999046325684,2.0999999046325684,2944539,0.0,0.0
2024-12-23 00:00:00+05:30,2.0999999046325684,2.119999885559082,2.069999933242798,2.0999999046325684,2.0999999046325684,2175631,0.0,0.0
2024-12-24 00:00:00+05:30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684,1066295,0.0,0.0
2024-12-26 00:00:00+05:30,2.0999999046325684,2.119999885559082,2.069999933242798,2.069999933242798,2.069999933242798,1593330,0.0,0.0
2024-12-27 00:00:00+05:30,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547,1412811,0.0,0.0
2024-12-30 00:00:00+05:30,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,2.069999933242798,1709292,0.0,0.0
2024-12-31 00:00:00+05:30,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0899999141693115,996575,0.0,0.0
2025-01-01 00:00:00+05:30,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684,1902999,0.0,0.0
2025-01-02 00:00:00+05:30,2.109999895095825,2.2200000286102295,2.109999895095825,2.180000066757202,2.180000066757202,1995560,0.0,0.0
2025-01-03 00:00:00+05:30,2.1700000762939453,2.200000047683716,2.130000114440918,2.140000104904175,2.140000104904175,2115071,0.0,0.0
2025-01-06 00:00:00+05:30,2.1600000858306885,2.180000066757202,2.0399999618530273,2.049999952316284,2.049999952316284,2867456,0.0,0.0
2025-01-07 00:00:00+05:30,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,2.0799999237060547,1998694,0.0,0.0
2025-01-08 00:00:00+05:30,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,2.059999942779541,1285536,0.0,0.0
2025-01-09 00:00:00+05:30,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,2.0399999618530273,1497533,0.0,0.0
2025-01-10 00:00:00+05:30,2.0399999618530273,2.049999952316284,1.9700000286102295,1.9800000190734863,1.9800000190734863,3290740,0.0,0.0
2025-01-13 00:00:00+05:30,2.049999952316284,2.049999952316284,1.899999976158142,1.9199999570846558,1.9199999570846558,2341364,0.0,0.0
2025-01-14 00:00:00+05:30,1.9299999475479126,2.0,1.909999966621399,1.9800000190734863,1.9800000190734863,2225584,0.0,0.0
2025-01-15 00:00:00+05:30,2.0,2.0199999809265137,1.9500000476837158,1.9600000381469727,1.9600000381469727,1757514,0.0,0.0
2025-01-16 00:00:00+05:30,2.0,2.0,1.9700000286102295,1.9900000095367432,1.9900000095367432,1808016,0.0,0.0
