Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-30 00:00:00+05:30,15.0,15.289999961853027,14.800000190734863,15.109999656677246,15.109999656677246,3098258,0.0,0.0
2025-01-31 00:00:00+05:30,15.149999618530273,15.649999618530273,15.050000190734863,15.5600004196167,15.5600004196167,4469294,0.0,0.0
2025-02-01 00:00:00+05:30,15.569999694824219,16.420000076293945,15.210000038146973,15.40999984741211,15.40999984741211,4547972,0.0,0.0
2025-02-03 00:00:00+05:30,15.100000381469727,15.239999771118164,14.670000076293945,14.770000457763672,14.770000457763672,2943365,0.0,0.0
2025-02-04 00:00:00+05:30,14.829999923706055,15.119999885559082,14.829999923706055,15.0600004196167,15.0600004196167,1863591,0.0,0.0
2025-02-05 00:00:00+05:30,15.100000381469727,15.5600004196167,15.100000381469727,15.199999809265137,15.199999809265137,2101510,0.0,0.0
2025-02-06 00:00:00+05:30,15.399999618530273,15.4399995803833,14.949999809265137,14.979999542236328,14.979999542236328,1664641,0.0,0.0
2025-02-07 00:00:00+05:30,14.979999542236328,15.039999961853027,14.5600004196167,14.8100004196167,14.8100004196167,1836453,0.0,0.0
2025-02-10 00:00:00+05:30,14.770000457763672,14.880000114440918,14.260000228881836,14.40999984741211,14.40999984741211,1908402,0.0,0.0
2025-02-11 00:00:00+05:30,14.569999694824219,14.569999694824219,13.850000381469727,13.9399995803833,13.9399995803833,3244025,0.0,0.0
2025-02-12 00:00:00+05:30,13.970000267028809,14.199999809265137,13.109999656677246,13.8100004196167,13.8100004196167,3553292,0.0,0.0
2025-02-13 00:00:00+05:30,13.8100004196167,14.25,13.619999885559082,13.710000038146973,13.710000038146973,2661147,0.0,0.0
2025-02-14 00:00:00+05:30,13.789999961853027,13.970000267028809,12.90999984741211,13.039999961853027,13.039999961853027,3419440,0.0,0.0
2025-02-17 00:00:00+05:30,13.039999961853027,13.210000038146973,12.5,12.800000190734863,12.800000190734863,4404713,0.0,0.0
2025-02-18 00:00:00+05:30,12.819999694824219,12.979999542236328,12.109999656677246,12.25,12.25,3466401,0.0,0.0
2025-02-19 00:00:00+05:30,12.25,13.180000305175781,12.0600004196167,12.90999984741211,12.90999984741211,4395136,0.0,0.0
2025-02-20 00:00:00+05:30,12.90999984741211,13.140000343322754,12.720000267028809,13.039999961853027,13.039999961853027,3196092,0.0,0.0
2025-02-21 00:00:00+05:30,13.0,13.729999542236328,12.930000305175781,12.989999771118164,12.989999771118164,4221411,0.0,0.0
2025-02-24 00:00:00+05:30,12.800000190734863,12.90999984741211,12.470000267028809,12.720000267028809,12.720000267028809,2612223,0.0,0.0
2025-02-25 00:00:00+05:30,12.510000228881836,12.920000076293945,12.510000228881836,12.6899995803833,12.6899995803833,2302391,0.0,0.0
2025-02-27 00:00:00+05:30,12.699999809265137,12.739999771118164,12.100000381469727,12.180000305175781,12.180000305175781,2568667,0.0,0.0
2025-02-28 00:00:00+05:30,12.170000076293945,12.229999542236328,11.8100004196167,11.979999542236328,11.979999542236328,3444877,0.0,0.0
2025-03-03 00:00:00+05:30,12.0,12.15999984741211,11.199999809265137,11.4399995803833,11.4399995803833,5222786,0.0,0.0
2025-03-04 00:00:00+05:30,11.399999618530273,12.100000381469727,11.300000190734863,11.779999732971191,11.779999732971191,4500114,0.0,0.0
2025-03-05 00:00:00+05:30,11.75,12.949999809265137,11.710000038146973,12.529999732971191,12.529999732971191,3687298,0.0,0.0
2025-03-06 00:00:00+05:30,12.619999885559082,12.989999771118164,12.479999542236328,12.649999618530273,12.649999618530273,3941118,0.0,0.0
2025-03-07 00:00:00+05:30,12.699999809265137,13.319999694824219,12.59000015258789,13.100000381469727,13.100000381469727,4282347,0.0,0.0
2025-03-10 00:00:00+05:30,13.300000190734863,13.5,12.3100004196167,12.40999984741211,12.40999984741211,3365638,0.0,0.0
2025-03-11 00:00:00+05:30,12.399999618530273,12.5,12.100000381469727,12.239999771118164,12.239999771118164,3422697,0.0,0.0
2025-03-12 00:00:00+05:30,12.25,12.489999771118164,11.989999771118164,12.079999923706055,12.079999923706055,4459722,0.0,0.0
2025-03-13 00:00:00+05:30,12.149999618530273,12.319999694824219,11.979999542236328,12.010000228881836,12.010000228881836,2749884,0.0,0.0
2025-03-17 00:00:00+05:30,12.149999618530273,12.270000457763672,11.5,11.569999694824219,11.569999694824219,4617386,0.0,0.0
2025-03-18 00:00:00+05:30,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0,0.0,0.0
2025-03-19 00:00:00+05:30,12.010000228881836,13.09000015258789,12.010000228881836,12.800000190734863,12.800000190734863,8906285,0.0,0.0
2025-03-20 00:00:00+05:30,12.979999542236328,13.15999984741211,12.350000381469727,12.430000305175781,12.430000305175781,5932889,0.0,0.0
2025-03-21 00:00:00+05:30,12.430000305175781,13.829999923706055,12.430000305175781,13.239999771118164,13.239999771118164,29999052,0.0,0.0
2025-03-24 00:00:00+05:30,13.5,13.949999809265137,13.239999771118164,13.319999694824219,13.319999694824219,7342347,0.0,0.0
2025-03-25 00:00:00+05:30,13.449999809265137,13.449999809265137,12.579999923706055,12.619999885559082,12.619999885559082,6416500,0.0,0.0
2025-03-26 00:00:00+05:30,12.699999809265137,13.0,12.050000190734863,12.109999656677246,12.109999656677246,6790942,0.0,0.0
2025-03-27 00:00:00+05:30,12.15999984741211,12.289999961853027,11.75,11.819999694824219,11.819999694824219,10412485,0.0,0.0
2025-03-28 00:00:00+05:30,11.869999885559082,12.34000015258789,11.680000305175781,11.75,11.75,9559464,0.0,0.0
