Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-15 00:00:00+05:30,125.1500015258789,126.8499984741211,123.0,123.5999984741211,123.5999984741211,720076,0.0,0.0
2024-05-16 00:00:00+05:30,125.0,125.1500015258789,123.0999984741211,124.3499984741211,124.3499984741211,162337,0.0,0.0
2024-05-17 00:00:00+05:30,124.80000305175781,124.94999694824219,123.8499984741211,124.0,124.0,100064,0.0,0.0
2024-05-21 00:00:00+05:30,124.0,124.19999694824219,122.55000305175781,123.25,123.25,241165,0.0,0.0
2024-05-22 00:00:00+05:30,124.80000305175781,124.80000305175781,121.6500015258789,122.25,122.25,275253,0.0,0.0
2024-05-23 00:00:00+05:30,122.30000305175781,123.19999694824219,121.4000015258789,121.9000015258789,121.9000015258789,247868,0.0,0.0
2024-05-24 00:00:00+05:30,123.0,123.25,121.4000015258789,122.05000305175781,122.05000305175781,159800,0.0,0.0
2024-05-27 00:00:00+05:30,121.5,122.05000305175781,121.05000305175781,121.19999694824219,121.19999694824219,122423,0.0,0.0
2024-05-28 00:00:00+05:30,121.94999694824219,121.94999694824219,119.30000305175781,119.94999694824219,119.94999694824219,129888,0.0,0.0
2024-05-29 00:00:00+05:30,121.05000305175781,122.0,118.0999984741211,121.30000305175781,121.30000305175781,190999,0.0,0.0
2024-05-30 00:00:00+05:30,121.55000305175781,122.4000015258789,119.0,120.69999694824219,120.69999694824219,173408,0.0,0.0
2024-05-31 00:00:00+05:30,120.69999694824219,121.4000015258789,118.0,119.1500015258789,119.1500015258789,164323,0.0,0.0
2024-06-03 00:00:00+05:30,122.5,122.75,118.5,119.0,119.0,207550,0.0,0.0
2024-06-04 00:00:00+05:30,120.0,120.75,111.0,114.19999694824219,114.19999694824219,469742,0.0,0.0
2024-06-05 00:00:00+05:30,115.0,118.5999984741211,113.5,117.55000305175781,117.55000305175781,264399,0.0,0.0
2024-06-06 00:00:00+05:30,118.25,121.44999694824219,118.25,120.9000015258789,120.9000015258789,191403,0.0,0.0
2024-06-07 00:00:00+05:30,120.9000015258789,122.9000015258789,120.0,122.19999694824219,122.19999694824219,288620,0.0,0.0
2024-06-10 00:00:00+05:30,122.30000305175781,123.11000061035156,121.51000213623047,121.66999816894531,121.66999816894531,130770,0.0,0.0
2024-06-11 00:00:00+05:30,121.80000305175781,122.88999938964844,120.0,120.56999969482422,120.56999969482422,287862,0.0,0.0
2024-06-12 00:00:00+05:30,122.0,124.66000366210938,120.80000305175781,123.69999694824219,123.69999694824219,920434,0.0,0.0
2024-06-13 00:00:00+05:30,124.76000213623047,124.76000213623047,121.7300033569336,123.0,123.0,325429,0.0,0.0
2024-06-14 00:00:00+05:30,123.5,123.5199966430664,121.2300033569336,121.88999938964844,121.88999938964844,348133,0.0,0.0
2024-06-18 00:00:00+05:30,123.19999694824219,123.30999755859375,121.11000061035156,121.51000213623047,121.51000213623047,351107,0.0,0.0
2024-06-19 00:00:00+05:30,121.63999938964844,123.44000244140625,121.63999938964844,122.3499984741211,122.3499984741211,338066,0.0,0.0
2024-06-20 00:00:00+05:30,122.54000091552734,125.80000305175781,121.69999694824219,122.08999633789062,122.08999633789062,1120587,0.0,0.0
2024-06-21 00:00:00+05:30,123.29000091552734,123.4000015258789,121.47000122070312,122.25,122.25,522737,0.0,0.0
2024-06-24 00:00:00+05:30,122.0199966430664,123.0,120.51000213623047,122.56999969482422,122.56999969482422,250204,0.0,0.0
2024-06-25 00:00:00+05:30,122.5999984741211,123.5,121.05000305175781,121.27999877929688,121.27999877929688,198732,0.0,0.0
2024-06-26 00:00:00+05:30,121.69999694824219,122.18000030517578,121.06999969482422,121.56999969482422,121.56999969482422,152134,0.0,0.0
2024-06-27 00:00:00+05:30,122.0,122.5,121.01000213623047,121.7699966430664,121.7699966430664,242077,0.0,0.0
2024-06-28 00:00:00+05:30,122.5,123.19000244140625,121.0,121.70999908447266,121.70999908447266,405163,0.0,0.0
2024-07-01 00:00:00+05:30,123.0,124.73999786376953,122.33999633789062,123.69000244140625,123.69000244140625,449274,0.0,0.0
2024-07-02 00:00:00+05:30,123.69000244140625,125.2300033569336,123.0,123.44999694824219,123.44999694824219,283770,0.0,0.0
2024-07-03 00:00:00+05:30,123.44999694824219,126.30000305175781,123.44999694824219,124.9000015258789,124.9000015258789,462921,0.0,0.0
2024-07-04 00:00:00+05:30,125.44999694824219,125.69000244140625,123.38999938964844,125.12999725341797,125.12999725341797,259676,0.0,0.0
2024-07-05 00:00:00+05:30,126.5,128.35000610351562,124.55999755859375,127.5999984741211,127.5999984741211,539749,0.0,0.0
2024-07-08 00:00:00+05:30,129.0,131.99000549316406,128.10000610351562,129.36000061035156,129.36000061035156,1266034,0.0,0.0
2024-07-09 00:00:00+05:30,130.8000030517578,130.8000030517578,128.0,128.27999877929688,128.27999877929688,348713,0.0,0.0
2024-07-10 00:00:00+05:30,129.63999938964844,129.63999938964844,123.8499984741211,126.87999725341797,126.87999725341797,317248,0.0,0.0
2024-07-11 00:00:00+05:30,126.30000305175781,129.00999450683594,126.30000305175781,127.86000061035156,127.86000061035156,280145,0.0,0.0
2024-07-12 00:00:00+05:30,128.10000610351562,129.0,126.5,126.95999908447266,126.95999908447266,235626,0.0,0.0
2024-07-15 00:00:00+05:30,127.63999938964844,129.14999389648438,125.0199966430664,128.58999633789062,128.58999633789062,353472,0.0,0.0
2024-07-16 00:00:00+05:30,130.0,131.4499969482422,128.5,129.0,129.0,475271,0.0,0.0
2024-07-18 00:00:00+05:30,128.36000061035156,129.5,126.5,126.98999786376953,126.98999786376953,223400,0.0,0.0
2024-07-19 00:00:00+05:30,127.9000015258789,130.0,125.0,126.43000030517578,126.43000030517578,1095720,0.0,0.0
2024-07-22 00:00:00+05:30,124.0199966430664,126.0,122.43000030517578,124.51000213623047,124.51000213623047,774751,0.0,0.0
2024-07-23 00:00:00+05:30,127.0,127.0,121.30000305175781,123.5199966430664,123.5199966430664,393558,0.0,0.0
2024-07-24 00:00:00+05:30,123.80000305175781,125.05000305175781,122.5,123.04000091552734,123.04000091552734,376359,0.0,0.0
2024-07-25 00:00:00+05:30,123.04000091552734,124.73999786376953,122.01000213623047,123.18000030517578,123.18000030517578,280890,0.0,0.0
2024-07-26 00:00:00+05:30,123.80000305175781,124.18000030517578,122.79000091552734,122.9800033569336,122.9800033569336,247277,0.0,0.0
2024-07-29 00:00:00+05:30,124.80000305175781,124.80000305175781,123.19999694824219,123.87999725341797,123.87999725341797,487823,0.0,0.0
2024-07-30 00:00:00+05:30,123.87999725341797,128.1300048828125,123.41999816894531,125.69000244140625,125.69000244140625,2837434,0.0,0.0
2024-07-31 00:00:00+05:30,126.0,126.9000015258789,125.5,126.0,126.0,716080,0.0,0.0
2024-08-01 00:00:00+05:30,126.93000030517578,126.94999694824219,125.0199966430664,125.61000061035156,125.61000061035156,437508,0.0,0.0
2024-08-02 00:00:00+05:30,125.0,125.56999969482422,124.06999969482422,125.12000274658203,125.12000274658203,336679,0.0,0.0
2024-08-05 00:00:00+05:30,123.0,125.0,120.88999938964844,121.72000122070312,121.72000122070312,645679,0.0,0.0
2024-08-06 00:00:00+05:30,120.30000305175781,122.5,119.95999908447266,121.01000213623047,121.01000213623047,489260,0.0,0.0
2024-08-07 00:00:00+05:30,122.19999694824219,122.98999786376953,120.0,121.93000030517578,121.93000030517578,273700,0.0,0.0
2024-08-08 00:00:00+05:30,121.98999786376953,122.9000015258789,120.69999694824219,122.0999984741211,122.0999984741211,370571,0.0,0.0
2024-08-09 00:00:00+05:30,122.0999984741211,123.0,121.61000061035156,122.01000213623047,122.01000213623047,251290,0.0,0.0
2024-08-12 00:00:00+05:30,122.0,122.08000183105469,120.45999908447266,120.70999908447266,120.70999908447266,271627,0.0,0.0
2024-08-13 00:00:00+05:30,121.0,121.25,116.05999755859375,116.9000015258789,116.9000015258789,733278,0.0,0.0
2024-08-14 00:00:00+05:30,118.3499984741211,118.5,115.62999725341797,117.30999755859375,117.30999755859375,271186,0.0,0.0
2024-08-16 00:00:00+05:30,118.94999694824219,118.94999694824219,116.55000305175781,116.94999694824219,116.94999694824219,213131,0.0,0.0
2024-08-19 00:00:00+05:30,117.05000305175781,118.58999633789062,117.05000305175781,117.95999908447266,117.95999908447266,267224,0.0,0.0
2024-08-20 00:00:00+05:30,119.0,119.0,117.25,117.66000366210938,117.66000366210938,269938,0.0,0.0
2024-08-21 00:00:00+05:30,117.9800033569336,119.0,117.01000213623047,118.6500015258789,118.6500015258789,259004,0.0,0.0
2024-08-22 00:00:00+05:30,119.0,129.97999572753906,118.86000061035156,121.05000305175781,121.05000305175781,4151416,0.0,0.0
2024-08-23 00:00:00+05:30,121.94999694824219,122.88999938964844,120.55999755859375,121.66000366210938,121.66000366210938,1870072,0.0,0.0
2024-08-26 00:00:00+05:30,121.94999694824219,124.0,121.44999694824219,122.69000244140625,122.69000244140625,700010,0.0,0.0
2024-08-27 00:00:00+05:30,122.5999984741211,123.44999694824219,119.8499984741211,120.18000030517578,120.18000030517578,3326597,0.0,0.0
2024-08-28 00:00:00+05:30,120.5,121.4000015258789,119.5,119.6500015258789,119.6500015258789,518904,0.0,0.0
2024-08-29 00:00:00+05:30,120.4000015258789,121.45999908447266,118.75,119.33999633789062,119.33999633789062,1687676,0.0,0.0
2024-08-30 00:00:00+05:30,119.97000122070312,120.48999786376953,119.20999908447266,119.97000122070312,119.97000122070312,292703,0.0,0.0
2024-09-02 00:00:00+05:30,120.5,120.94999694824219,118.9000015258789,119.31999969482422,119.31999969482422,248662,0.0,0.0
2024-09-03 00:00:00+05:30,120.29000091552734,122.62999725341797,119.4000015258789,121.37000274658203,121.37000274658203,307765,0.0,0.0
2024-09-04 00:00:00+05:30,120.02999877929688,121.36000061035156,119.87000274658203,120.80999755859375,120.80999755859375,259771,0.0,0.0
2024-09-05 00:00:00+05:30,121.4000015258789,122.55000305175781,120.87999725341797,121.19999694824219,121.19999694824219,427218,0.0,0.0
2024-09-06 00:00:00+05:30,121.19000244140625,122.0,119.0,119.20999908447266,119.20999908447266,412630,0.0,0.0
2024-09-09 00:00:00+05:30,120.54000091552734,120.54000091552734,118.0999984741211,118.98999786376953,118.98999786376953,247358,0.0,0.0
2024-09-10 00:00:00+05:30,119.4000015258789,120.0,119.0,119.2699966430664,119.2699966430664,157758,0.0,0.0
2024-09-11 00:00:00+05:30,119.97000122070312,120.56999969482422,117.5999984741211,117.91000366210938,117.91000366210938,357521,0.0,0.0
2024-09-12 00:00:00+05:30,118.94999694824219,119.19999694824219,116.91000366210938,117.88999938964844,117.88999938964844,367516,0.0,0.0
2024-09-13 00:00:00+05:30,118.33000183105469,123.47000122070312,118.33000183105469,122.4000015258789,122.4000015258789,1063385,0.0,0.0
2024-09-16 00:00:00+05:30,122.3499984741211,123.80000305175781,120.25,122.7699966430664,122.7699966430664,514154,0.0,0.0
2024-09-17 00:00:00+05:30,122.69999694824219,123.5999984741211,120.68000030517578,122.66999816894531,122.66999816894531,435888,0.0,0.0
2024-09-18 00:00:00+05:30,122.0,123.01000213623047,119.01000213623047,119.44999694824219,119.44999694824219,408272,0.0,0.0
2024-09-19 00:00:00+05:30,120.5999984741211,121.13999938964844,117.41000366210938,118.19999694824219,118.19999694824219,341213,0.0,0.0
2024-09-20 00:00:00+05:30,119.1500015258789,119.80000305175781,118.0999984741211,119.08000183105469,119.08000183105469,125522,0.0,0.0
2024-09-23 00:00:00+05:30,119.69999694824219,121.25,119.23999786376953,120.69000244140625,120.69000244140625,267551,0.0,0.0
2024-09-24 00:00:00+05:30,121.8499984741211,122.5999984741211,119.0,119.56999969482422,119.56999969482422,495679,0.0,0.0
2024-09-25 00:00:00+05:30,120.75,120.83999633789062,118.3499984741211,119.38999938964844,119.38999938964844,309873,0.0,0.0
2024-09-26 00:00:00+05:30,123.86000061035156,123.86000061035156,119.43000030517578,120.11000061035156,120.11000061035156,1182750,0.0,0.0
2024-09-27 00:00:00+05:30,120.81999969482422,122.44999694824219,117.19999694824219,117.8499984741211,117.8499984741211,1041074,0.0,0.0
2024-09-30 00:00:00+05:30,119.16999816894531,119.16999816894531,117.0,117.87000274658203,117.87000274658203,404902,0.0,0.0
2024-10-01 00:00:00+05:30,118.97000122070312,119.48999786376953,117.5,117.7300033569336,117.7300033569336,311609,0.0,0.0
2024-10-03 00:00:00+05:30,117.0,117.7300033569336,114.9000015258789,115.51000213623047,115.51000213623047,466010,0.0,0.0
2024-10-04 00:00:00+05:30,115.94999694824219,116.87999725341797,114.4000015258789,115.20999908447266,115.20999908447266,266696,0.0,0.0
2024-10-07 00:00:00+05:30,115.30000305175781,116.8499984741211,110.5,111.91000366210938,111.91000366210938,539412,0.0,0.0
2024-10-08 00:00:00+05:30,112.0199966430664,114.25,111.25,112.87999725341797,112.87999725341797,340168,0.0,0.0
2024-10-09 00:00:00+05:30,113.0,114.69999694824219,112.5,112.62000274658203,112.62000274658203,329708,0.0,0.0
2024-10-10 00:00:00+05:30,113.0,114.38999938964844,112.4000015258789,113.25,113.25,219696,0.0,0.0
2024-10-11 00:00:00+05:30,114.05000305175781,114.4800033569336,112.0,113.7300033569336,113.7300033569336,257456,0.0,0.0
2024-10-14 00:00:00+05:30,114.19000244140625,114.37999725341797,110.97000122070312,111.12000274658203,111.12000274658203,729096,0.0,0.0
2024-10-15 00:00:00+05:30,111.9000015258789,112.47000122070312,111.5999984741211,111.91999816894531,111.91999816894531,159482,0.0,0.0
2024-10-16 00:00:00+05:30,111.9800033569336,112.5999984741211,111.83000183105469,112.54000091552734,112.54000091552734,152143,0.0,0.0
2024-10-17 00:00:00+05:30,113.0,113.0,109.61000061035156,110.30000305175781,110.30000305175781,380464,0.0,0.0
2024-10-18 00:00:00+05:30,110.5,111.8499984741211,109.8499984741211,111.1500015258789,111.1500015258789,201742,0.0,0.0
2024-10-21 00:00:00+05:30,111.80000305175781,112.1500015258789,108.76000213623047,109.0199966430664,109.0199966430664,283855,0.0,0.0
2024-10-22 00:00:00+05:30,109.0199966430664,110.37999725341797,107.94999694824219,108.41000366210938,108.41000366210938,383059,0.0,0.0
2024-10-23 00:00:00+05:30,109.19999694824219,111.25,107.0199966430664,109.43000030517578,109.43000030517578,321652,0.0,0.0
2024-10-24 00:00:00+05:30,113.0,113.0,105.5,106.26000213623047,106.26000213623047,623144,0.0,0.0
2024-10-25 00:00:00+05:30,107.25,107.41000366210938,99.72000122070312,101.37999725341797,101.37999725341797,608651,0.0,0.0
2024-10-28 00:00:00+05:30,102.9000015258789,103.9000015258789,100.25,101.06999969482422,101.06999969482422,381244,0.0,0.0
2024-10-29 00:00:00+05:30,102.25,104.79000091552734,101.5,103.69999694824219,103.69999694824219,300811,0.0,0.0
2024-10-30 00:00:00+05:30,104.0,104.79000091552734,102.33000183105469,102.87999725341797,102.87999725341797,539474,0.0,0.0
2024-10-31 00:00:00+05:30,103.33999633789062,104.75,102.98999786376953,104.22000122070312,104.22000122070312,200958,0.0,0.0
2024-11-01 00:00:00+05:30,107.0,108.9000015258789,106.30999755859375,107.54000091552734,107.54000091552734,375433,0.0,0.0
2024-11-04 00:00:00+05:30,107.9000015258789,108.0,101.70999908447266,103.11000061035156,103.11000061035156,473986,0.0,0.0
2024-11-05 00:00:00+05:30,104.06999969482422,104.06999969482422,102.51000213623047,103.48999786376953,103.48999786376953,157852,0.0,0.0
2024-11-06 00:00:00+05:30,103.5999984741211,105.01000213623047,103.5,104.81999969482422,104.81999969482422,174593,0.0,0.0
2024-11-07 00:00:00+05:30,104.81999969482422,105.9000015258789,103.3499984741211,103.63999938964844,103.63999938964844,294371,0.0,0.0
2024-11-08 00:00:00+05:30,104.0,104.16000366210938,102.44999694824219,103.0,103.0,132106,0.0,0.0
2024-11-11 00:00:00+05:30,103.80000305175781,104.38999938964844,102.11000061035156,104.12000274658203,104.12000274658203,237210,0.0,0.0
2024-11-12 00:00:00+05:30,104.0999984741211,104.4000015258789,100.25,100.83999633789062,100.83999633789062,246195,0.0,0.0
2024-11-13 00:00:00+05:30,101.19999694824219,101.61000061035156,98.0,99.87999725341797,99.87999725341797,523956,0.0,0.0
2024-11-14 00:00:00+05:30,100.0999984741211,100.69000244140625,98.80000305175781,99.02999877929688,99.02999877929688,183705,0.0,0.0
2024-11-18 00:00:00+05:30,100.0,100.0,97.5,97.79000091552734,97.79000091552734,297098,0.0,0.0
2024-11-19 00:00:00+05:30,98.9000015258789,99.58999633789062,97.0,97.54000091552734,97.54000091552734,334498,0.0,0.0
2024-11-21 00:00:00+05:30,97.79000091552734,97.79000091552734,93.0199966430664,94.08999633789062,94.08999633789062,866375,0.0,0.0
2024-11-22 00:00:00+05:30,95.5,95.5,93.0,93.95999908447266,93.95999908447266,439418,0.0,0.0
2024-11-25 00:00:00+05:30,95.0,96.08999633789062,93.5,94.12000274658203,94.12000274658203,476711,0.0,0.0
2024-11-26 00:00:00+05:30,95.0,95.8499984741211,94.0999984741211,94.7300033569336,94.7300033569336,268429,0.0,0.0
2024-11-27 00:00:00+05:30,113.4800033569336,113.66999816894531,105.1500015258789,107.01000213623047,107.01000213623047,8616657,0.0,0.0
2024-11-28 00:00:00+05:30,107.0199966430664,116.80000305175781,106.94999694824219,110.33999633789062,110.33999633789062,3906418,0.0,0.0
2024-11-29 00:00:00+05:30,111.69999694824219,115.25,110.70999908447266,114.77999877929688,114.77999877929688,1125280,0.0,0.0
2024-12-02 00:00:00+05:30,111.95999908447266,117.58000183105469,111.95999908447266,116.94999694824219,116.94999694824219,793431,0.0,0.0
2024-12-03 00:00:00+05:30,117.69000244140625,118.4800033569336,114.0,116.04000091552734,116.04000091552734,770260,0.0,0.0
2024-12-04 00:00:00+05:30,116.5999984741211,118.33000183105469,115.43000030517578,117.88999938964844,117.88999938964844,630977,0.0,0.0
2024-12-05 00:00:00+05:30,120.0,120.0,116.19999694824219,117.0199966430664,117.0199966430664,451541,0.0,0.0
2024-12-06 00:00:00+05:30,118.0,118.48999786376953,116.30000305175781,116.58000183105469,116.58000183105469,363961,0.0,0.0
2024-12-09 00:00:00+05:30,117.48999786376953,117.5,115.55999755859375,116.11000061035156,116.11000061035156,297803,0.0,0.0
2024-12-10 00:00:00+05:30,116.55000305175781,117.18000030517578,115.55000305175781,116.68000030517578,116.68000030517578,326162,0.0,0.0
2024-12-11 00:00:00+05:30,117.0,117.5,115.19999694824219,115.87000274658203,115.87000274658203,242871,0.0,0.0
2024-12-12 00:00:00+05:30,116.8499984741211,117.37999725341797,115.69999694824219,115.87000274658203,115.87000274658203,322619,0.0,0.0
2024-12-13 00:00:00+05:30,115.87000274658203,116.25,112.5,113.37999725341797,113.37999725341797,461884,0.0,0.0
2024-12-16 00:00:00+05:30,113.94999694824219,114.0,110.86000061035156,111.7300033569336,111.7300033569336,351340,0.0,0.0
2024-12-17 00:00:00+05:30,111.9800033569336,113.25,109.80000305175781,109.98999786376953,109.98999786376953,400793,0.0,0.0
2024-12-18 00:00:00+05:30,110.0,110.56999969482422,108.0,109.75,109.75,475234,0.0,0.0
2024-12-19 00:00:00+05:30,107.0,110.93000030517578,106.9000015258789,109.12000274658203,109.12000274658203,431528,0.0,0.0
2024-12-20 00:00:00+05:30,110.0,110.69999694824219,106.0,106.77999877929688,106.77999877929688,522358,0.0,0.0
2024-12-23 00:00:00+05:30,107.98999786376953,107.98999786376953,104.41000366210938,104.80000305175781,104.80000305175781,297945,0.0,0.0
2024-12-24 00:00:00+05:30,108.98999786376953,108.98999786376953,103.69999694824219,105.19999694824219,105.19999694824219,369647,0.0,0.0
2024-12-26 00:00:00+05:30,105.19999694824219,107.5,105.05000305175781,106.81999969482422,106.81999969482422,195186,0.0,0.0
2024-12-27 00:00:00+05:30,106.0,107.94999694824219,104.91999816894531,105.81999969482422,105.81999969482422,241322,0.0,0.0
2024-12-30 00:00:00+05:30,105.9800033569336,106.8499984741211,102.69999694824219,102.81999969482422,102.81999969482422,567419,0.0,0.0
2024-12-31 00:00:00+05:30,103.75,105.0,100.61000061035156,102.58999633789062,102.58999633789062,572021,0.0,0.0
2025-01-01 00:00:00+05:30,103.98999786376953,104.30000305175781,101.9000015258789,103.55999755859375,103.55999755859375,457288,0.0,0.0
2025-01-02 00:00:00+05:30,105.0,105.0,103.12999725341797,104.04000091552734,104.04000091552734,300560,0.0,0.0
2025-01-03 00:00:00+05:30,104.80000305175781,105.80000305175781,104.4000015258789,104.76000213623047,104.76000213623047,206129,0.0,0.0
2025-01-06 00:00:00+05:30,104.76000213623047,105.06999969482422,102.19999694824219,102.66999816894531,102.66999816894531,399426,0.0,0.0
2025-01-07 00:00:00+05:30,102.97000122070312,104.0,101.36000061035156,102.02999877929688,102.02999877929688,291291,0.0,0.0
2025-01-08 00:00:00+05:30,102.9000015258789,103.9000015258789,100.66999816894531,100.88999938964844,100.88999938964844,284833,0.0,0.0
2025-01-09 00:00:00+05:30,102.30000305175781,102.30000305175781,100.0,100.29000091552734,100.29000091552734,260690,0.0,0.0
2025-01-10 00:00:00+05:30,101.69999694824219,101.98999786376953,99.5,100.1500015258789,100.1500015258789,370955,0.0,0.0
2025-01-13 00:00:00+05:30,100.0,101.75,98.0,98.18000030517578,98.18000030517578,372973,0.0,0.0
2025-01-14 00:00:00+05:30,97.80000305175781,100.5,97.80000305175781,98.30000305175781,98.30000305175781,320051,0.0,0.0
2025-01-15 00:00:00+05:30,99.31999969482422,99.31999969482422,96.11000061035156,96.41999816894531,96.41999816894531,682086,0.0,0.0
2025-01-16 00:00:00+05:30,97.98999786376953,98.9000015258789,94.91000366210938,95.48999786376953,95.48999786376953,955689,0.0,0.0
2025-01-17 00:00:00+05:30,95.8499984741211,98.37999725341797,95.26000213623047,97.72000122070312,97.72000122070312,407403,0.0,0.0
2025-01-20 00:00:00+05:30,99.0,99.0,95.83999633789062,96.16000366210938,96.16000366210938,602281,0.0,0.0
2025-01-21 00:00:00+05:30,96.20999908447266,97.45999908447266,95.33000183105469,95.86000061035156,95.86000061035156,332706,0.0,0.0
2025-01-22 00:00:00+05:30,95.6500015258789,95.91000366210938,94.4000015258789,95.04000091552734,95.04000091552734,314955,0.0,0.0
2025-01-23 00:00:00+05:30,96.18000030517578,96.83000183105469,94.86000061035156,95.01000213623047,95.01000213623047,270147,0.0,0.0
2025-01-24 00:00:00+05:30,95.9000015258789,95.94999694824219,94.0,95.29000091552734,95.29000091552734,269425,0.0,0.0
2025-01-27 00:00:00+05:30,90.41999816894531,94.1500015258789,87.87999725341797,93.55000305175781,93.55000305175781,1043837,0.0,0.0
2025-01-28 00:00:00+05:30,93.55000305175781,94.69000244140625,90.51000213623047,91.0199966430664,91.0199966430664,374023,0.0,0.0
2025-01-29 00:00:00+05:30,92.4000015258789,95.4000015258789,91.26000213623047,93.22000122070312,93.22000122070312,481786,0.0,0.0
2025-01-30 00:00:00+05:30,93.05999755859375,95.0,92.30999755859375,94.11000061035156,94.11000061035156,325618,0.0,0.0
2025-01-31 00:00:00+05:30,94.80000305175781,95.68000030517578,93.83000183105469,94.6500015258789,94.6500015258789,211833,0.0,0.0
2025-02-01 00:00:00+05:30,94.8499984741211,95.7699966430664,94.0,95.2300033569336,95.2300033569336,131879,0.0,0.0
2025-02-03 00:00:00+05:30,95.94000244140625,95.97000122070312,92.98999786376953,93.91000366210938,93.91000366210938,260044,0.0,0.0
2025-02-04 00:00:00+05:30,90.80000305175781,97.98999786376953,90.80000305175781,97.41999816894531,97.41999816894531,397733,0.0,0.0
2025-02-05 00:00:00+05:30,97.43000030517578,99.5,97.0,98.66000366210938,98.66000366210938,227421,0.0,0.0
2025-02-06 00:00:00+05:30,99.16999816894531,99.69999694824219,96.31999969482422,97.58000183105469,97.58000183105469,172609,0.0,0.0
2025-02-07 00:00:00+05:30,97.95999908447266,97.9800033569336,95.0,95.44999694824219,95.44999694824219,210286,0.0,0.0
2025-02-10 00:00:00+05:30,96.0,96.31999969482422,92.30000305175781,94.19000244140625,94.19000244140625,210067,0.0,0.0
