Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-27 00:00:00+05:30,15.979999542236328,15.979999542236328,15.729999542236328,15.789999961853027,15.61619758605957,91114,0.0,0.0
2024-05-28 00:00:00+05:30,15.9399995803833,15.9399995803833,15.520000457763672,15.640000343322754,15.467848777770996,39079,0.0,0.0
2024-05-29 00:00:00+05:30,15.75,15.75,15.40999984741211,15.420000076293945,15.250269889831543,31010,0.0,0.0
2024-05-30 00:00:00+05:30,15.199999809265137,15.489999771118164,15.0600004196167,15.119999885559082,14.953572273254395,107421,0.0,0.0
2024-05-31 00:00:00+05:30,15.59000015258789,15.59000015258789,15.050000190734863,15.199999809265137,15.03269100189209,98285,0.0,0.0
2024-06-03 00:00:00+05:30,15.199999809265137,15.619999885559082,15.140000343322754,15.210000038146973,15.042581558227539,184434,0.0,0.0
2024-06-04 00:00:00+05:30,15.25,15.25,14.329999923706055,14.680000305175781,14.518415451049805,363769,0.0,0.0
2024-06-05 00:00:00+05:30,15.09000015258789,15.09000015258789,14.600000381469727,14.949999809265137,14.785443305969238,37149,0.0,0.0
2024-06-06 00:00:00+05:30,14.949999809265137,15.329999923706055,14.949999809265137,15.170000076293945,15.003022193908691,100000,0.0,0.0
2024-06-07 00:00:00+05:30,15.1899995803833,15.710000038146973,15.1899995803833,15.569999694824219,15.398618698120117,135883,0.0,0.0
2024-06-10 00:00:00+05:30,15.869999885559082,15.869999885559082,15.399999618530273,15.550000190734863,15.378839492797852,154637,0.0,0.0
2024-06-11 00:00:00+05:30,15.739999771118164,16.459999084472656,15.479999542236328,16.34000015258789,16.16014289855957,249887,0.0,0.0
2024-06-12 00:00:00+05:30,16.600000381469727,16.600000381469727,16.270000457763672,16.329999923706055,16.150253295898438,248575,0.0,0.0
2024-06-13 00:00:00+05:30,16.389999389648438,18.09000015258789,16.389999389648438,17.549999237060547,17.35682487487793,540499,0.0,0.0
2024-06-14 00:00:00+05:30,17.700000762939453,18.030000686645508,17.520000457763672,17.81999969482422,17.623851776123047,255960,0.0,0.0
2024-06-18 00:00:00+05:30,18.190000534057617,18.329999923706055,17.18000030517578,17.260000228881836,17.070016860961914,534014,0.0,0.0
2024-06-19 00:00:00+05:30,17.010000228881836,18.25,16.829999923706055,17.829999923706055,17.633743286132812,313464,0.0,0.0
2024-06-20 00:00:00+05:30,17.989999771118164,18.170000076293945,17.639999389648438,17.829999923706055,17.633743286132812,328475,0.0,0.0
2024-06-21 00:00:00+05:30,17.850000381469727,18.110000610351562,17.5,17.65999984741211,17.465614318847656,292141,0.0,0.0
2024-06-24 00:00:00+05:30,17.65999984741211,17.670000076293945,17.09000015258789,17.1200008392334,16.93155860900879,240036,0.0,0.0
2024-06-25 00:00:00+05:30,17.31999969482422,17.600000381469727,17.100000381469727,17.200000762939453,17.010677337646484,210086,0.0,0.0
2024-06-26 00:00:00+05:30,17.540000915527344,17.540000915527344,17.030000686645508,17.049999237060547,16.862327575683594,31545,0.0,0.0
2024-06-27 00:00:00+05:30,17.940000534057617,17.940000534057617,16.59000015258789,16.75,16.565629959106445,42816,0.0,0.0
2024-06-28 00:00:00+05:30,16.510000228881836,17.100000381469727,16.510000228881836,16.829999923706055,16.644750595092773,53333,0.0,0.0
2024-07-01 00:00:00+05:30,16.559999465942383,17.06999969482422,16.559999465942383,16.8700008392334,16.684310913085938,131001,0.0,0.0
2024-07-02 00:00:00+05:30,17.209999084472656,17.31999969482422,16.700000762939453,17.15999984741211,16.97111701965332,204443,0.0,0.0
2024-07-03 00:00:00+05:30,17.309999465942383,17.31999969482422,16.950000762939453,17.209999084472656,17.020566940307617,270260,0.0,0.0
2024-07-04 00:00:00+05:30,17.299999237060547,17.600000381469727,17.100000381469727,17.459999084472656,17.26781463623047,226243,0.0,0.0
2024-07-05 00:00:00+05:30,17.479999542236328,17.520000457763672,17.18000030517578,17.260000228881836,17.070016860961914,76292,0.0,0.0
2024-07-08 00:00:00+05:30,17.309999465942383,17.459999084472656,16.940000534057617,17.010000228881836,16.822769165039062,97143,0.0,0.0
2024-07-09 00:00:00+05:30,16.950000762939453,17.649999618530273,16.950000762939453,17.389999389648438,17.198585510253906,440988,0.0,0.0
2024-07-10 00:00:00+05:30,17.399999618530273,17.5,16.760000228881836,16.93000030517578,16.743650436401367,45810,0.0,0.0
2024-07-11 00:00:00+05:30,17.110000610351562,17.65999984741211,17.0,17.350000381469727,17.159027099609375,348861,0.0,0.0
2024-07-12 00:00:00+05:30,17.350000381469727,17.530000686645508,16.93000030517578,17.010000228881836,16.822769165039062,218089,0.0,0.0
2024-07-15 00:00:00+05:30,17.010000228881836,17.079999923706055,16.729999542236328,16.940000534057617,16.7535400390625,161782,0.0,0.0
2024-07-16 00:00:00+05:30,17.270000457763672,17.34000015258789,16.860000610351562,16.920000076293945,16.7337589263916,282133,0.0,0.0
2024-07-18 00:00:00+05:30,16.90999984741211,17.049999237060547,16.200000762939453,16.290000915527344,16.110694885253906,104412,0.0,0.0
2024-07-19 00:00:00+05:30,16.600000381469727,16.600000381469727,15.899999618530273,16.0,15.823885917663574,87998,0.0,0.0
2024-07-22 00:00:00+05:30,15.100000381469727,16.209999084472656,15.100000381469727,16.040000915527344,15.863446235656738,110040,0.0,0.0
2024-07-23 00:00:00+05:30,16.059999465942383,16.270000457763672,15.720000267028809,15.970000267028809,15.79421615600586,58021,0.0,0.0
2024-07-24 00:00:00+05:30,15.970000267028809,16.450000762939453,15.949999809265137,16.31999969482422,16.140363693237305,209745,0.0,0.0
2024-07-25 00:00:00+05:30,16.299999237060547,16.68000030517578,16.100000381469727,16.34000015258789,16.16014289855957,195601,0.0,0.0
2024-07-26 00:00:00+05:30,16.450000762939453,16.6200008392334,16.209999084472656,16.399999618530273,16.219482421875,164833,0.0,0.0
2024-07-29 00:00:00+05:30,16.700000762939453,16.81999969482422,16.3799991607666,16.489999771118164,16.30849266052246,287108,0.0,0.0
2024-07-30 00:00:00+05:30,16.780000686645508,16.780000686645508,16.459999084472656,16.6299991607666,16.446950912475586,184925,0.0,0.0
2024-07-31 00:00:00+05:30,16.65999984741211,17.600000381469727,16.65999984741211,17.450000762939453,17.25792694091797,294865,0.0,0.0
2024-08-01 00:00:00+05:30,17.84000015258789,17.84000015258789,17.079999923706055,17.139999389648438,16.951337814331055,159941,0.0,0.0
2024-08-02 00:00:00+05:30,17.15999984741211,17.350000381469727,16.850000381469727,17.049999237060547,16.862327575683594,230869,0.0,0.0
2024-08-05 00:00:00+05:30,17.0,17.0,16.0,16.1299991607666,15.952454566955566,206324,0.0,0.0
2024-08-06 00:00:00+05:30,15.8100004196167,16.40999984741211,15.8100004196167,15.880000114440918,15.705206871032715,115517,0.0,0.0
2024-08-07 00:00:00+05:30,15.890000343322754,16.290000915527344,15.890000343322754,16.219999313354492,16.04146385192871,96385,0.0,0.0
2024-08-08 00:00:00+05:30,16.450000762939453,16.450000762939453,16.1200008392334,16.15999984741211,15.982124328613281,53346,0.0,0.0
2024-08-09 00:00:00+05:30,16.700000762939453,16.700000762939453,16.040000915527344,16.100000381469727,15.922785758972168,25333,0.0,0.0
2024-08-12 00:00:00+05:30,16.149999618530273,16.3700008392334,15.949999809265137,16.18000030517578,16.00190544128418,138754,0.0,0.0
2024-08-13 00:00:00+05:30,16.219999313354492,16.600000381469727,16.110000610351562,16.170000076293945,15.99201488494873,158608,0.0,0.0
2024-08-14 00:00:00+05:30,16.149999618530273,16.549999237060547,15.850000381469727,16.360000610351562,16.17992401123047,125070,0.0,0.0
2024-08-16 00:00:00+05:30,16.020000457763672,16.15999984741211,15.800000190734863,15.970000267028809,15.79421615600586,190248,0.0,0.0
2024-08-19 00:00:00+05:30,16.290000915527344,16.360000610351562,15.90999984741211,16.149999618530273,15.972234725952148,109051,0.0,0.0
2024-08-20 00:00:00+05:30,16.149999618530273,16.420000076293945,16.149999618530273,16.290000915527344,16.110694885253906,104242,0.0,0.0
2024-08-21 00:00:00+05:30,16.600000381469727,16.600000381469727,16.25,16.309999465942383,16.130474090576172,44281,0.0,0.0
2024-08-22 00:00:00+05:30,16.309999465942383,16.690000534057617,16.25,16.290000915527344,16.110694885253906,181890,0.0,0.0
2024-08-23 00:00:00+05:30,16.170000076293945,16.540000915527344,16.170000076293945,16.290000915527344,16.110694885253906,34974,0.0,0.0
2024-08-26 00:00:00+05:30,16.309999465942383,16.43000030517578,16.040000915527344,16.260000228881836,16.081024169921875,122197,0.0,0.0
2024-08-28 00:00:00+05:30,16.3700008392334,16.709999084472656,16.15999984741211,16.579999923706055,16.39750099182129,285131,0.0,0.0
2024-08-29 00:00:00+05:30,16.770000457763672,18.440000534057617,16.610000610351562,18.18000030517578,17.979890823364258,1838601,0.0,0.0
2024-08-30 00:00:00+05:30,19.280000686645508,19.93000030517578,18.260000228881836,18.489999771118164,18.28647804260254,967659,0.0,0.0
2024-09-02 00:00:00+05:30,18.469999313354492,18.469999313354492,17.6299991607666,17.850000381469727,17.653522491455078,525056,0.0,0.0
2024-09-03 00:00:00+05:30,17.709999084472656,18.149999618530273,17.639999389648438,17.860000610351562,17.663414001464844,371722,0.0,0.0
2024-09-04 00:00:00+05:30,17.75,18.09000015258789,17.549999237060547,17.739999771118164,17.54473304748535,152900,0.0,0.0
2024-09-05 00:00:00+05:30,17.850000381469727,18.030000686645508,17.700000762939453,17.829999923706055,17.633743286132812,219116,0.0,0.0
2024-09-06 00:00:00+05:30,17.829999923706055,17.979999542236328,17.190000534057617,17.399999618530273,17.20847511291504,449645,0.0,0.0
2024-09-09 00:00:00+05:30,17.399999618530273,17.440000534057617,16.950000762939453,17.18000030517578,16.99089813232422,144168,0.0,0.0
2024-09-10 00:00:00+05:30,17.520000457763672,17.520000457763672,17.15999984741211,17.34000015258789,17.14913558959961,40543,0.0,0.0
2024-09-11 00:00:00+05:30,17.209999084472656,18.739999771118164,17.100000381469727,18.459999084472656,18.256807327270508,296217,0.0,0.0
2024-09-12 00:00:00+05:30,18.510000228881836,18.540000915527344,17.739999771118164,17.969999313354492,17.772201538085938,307128,0.0,0.0
2024-09-13 00:00:00+05:30,18.040000915527344,18.18000030517578,17.760000228881836,18.020000457763672,17.821651458740234,172854,0.0,0.0
2024-09-16 00:00:00+05:30,18.5,19.25,18.149999618530273,18.8700008392334,18.662296295166016,815130,0.0,0.0
2024-09-17 00:00:00+05:30,18.799999237060547,19.299999237060547,18.670000076293945,18.850000381469727,18.642515182495117,440789,0.0,0.0
2024-09-18 00:00:00+05:30,18.6200008392334,18.850000381469727,18.40999984741211,18.549999237060547,18.34581756591797,339740,0.0,0.0
2024-09-19 00:00:00+05:30,19.270000457763672,19.450000762939453,17.809999465942383,18.170000076293945,17.970001220703125,201533,0.0,0.0
2024-09-20 00:00:00+05:30,17.81999969482422,19.0,17.81999969482422,18.799999237060547,18.799999237060547,551302,0.2,0.0
2024-09-23 00:00:00+05:30,18.969999313354492,19.239999771118164,18.010000228881836,18.270000457763672,18.270000457763672,489203,0.0,0.0
2024-09-24 00:00:00+05:30,18.799999237060547,19.219999313354492,18.610000610351562,18.690000534057617,18.690000534057617,659207,0.0,0.0
2024-09-25 00:00:00+05:30,18.850000381469727,20.700000762939453,18.850000381469727,20.040000915527344,20.040000915527344,1205010,0.0,0.0
2024-09-26 00:00:00+05:30,20.040000915527344,21.270000457763672,19.09000015258789,20.670000076293945,20.670000076293945,2734529,0.0,0.0
2024-09-27 00:00:00+05:30,21.549999237060547,22.049999237060547,19.610000610351562,19.81999969482422,19.81999969482422,2346460,0.0,0.0
2024-09-30 00:00:00+05:30,19.899999618530273,20.600000381469727,19.219999313354492,20.350000381469727,20.350000381469727,1167348,0.0,0.0
2024-10-01 00:00:00+05:30,20.350000381469727,20.770000457763672,19.649999618530273,19.940000534057617,19.940000534057617,630666,0.0,0.0
2024-10-03 00:00:00+05:30,19.799999237060547,20.34000015258789,19.170000076293945,19.479999542236328,19.479999542236328,411909,0.0,0.0
2024-10-04 00:00:00+05:30,19.489999771118164,19.8799991607666,18.799999237060547,18.989999771118164,18.989999771118164,719007,0.0,0.0
2024-10-07 00:00:00+05:30,19.0,19.34000015258789,17.31999969482422,17.600000381469727,17.600000381469727,765232,0.0,0.0
2024-10-08 00:00:00+05:30,17.700000762939453,18.8799991607666,17.700000762939453,18.700000762939453,18.700000762939453,124398,0.0,0.0
2024-10-09 00:00:00+05:30,18.739999771118164,19.350000381469727,18.739999771118164,18.979999542236328,18.979999542236328,239103,0.0,0.0
2024-10-10 00:00:00+05:30,19.489999771118164,19.489999771118164,18.6200008392334,18.799999237060547,18.799999237060547,224538,0.0,0.0
2024-10-11 00:00:00+05:30,19.399999618530273,19.399999618530273,18.450000762939453,18.559999465942383,18.559999465942383,196917,0.0,0.0
2024-10-14 00:00:00+05:30,19.0,19.0,18.100000381469727,18.299999237060547,18.299999237060547,106962,0.0,0.0
2024-10-15 00:00:00+05:30,18.030000686645508,18.93000030517578,18.020000457763672,18.43000030517578,18.43000030517578,160653,0.0,0.0
2024-10-16 00:00:00+05:30,18.829999923706055,18.829999923706055,17.649999618530273,17.75,17.75,358048,0.0,0.0
2024-10-17 00:00:00+05:30,17.760000228881836,17.950000762939453,17.40999984741211,17.489999771118164,17.489999771118164,113589,0.0,0.0
2024-10-18 00:00:00+05:30,17.399999618530273,17.450000762939453,17.040000915527344,17.200000762939453,17.200000762939453,157337,0.0,0.0
2024-10-21 00:00:00+05:30,17.350000381469727,17.5,16.799999237060547,16.860000610351562,16.860000610351562,145310,0.0,0.0
2024-10-22 00:00:00+05:30,16.610000610351562,16.950000762939453,15.859999656677246,15.90999984741211,15.90999984741211,232985,0.0,0.0
2024-10-23 00:00:00+05:30,16.200000762939453,16.34000015258789,15.699999809265137,15.90999984741211,15.90999984741211,330251,0.0,0.0
2024-10-24 00:00:00+05:30,15.949999809265137,16.15999984741211,15.789999961853027,15.899999618530273,15.899999618530273,104025,0.0,0.0
2024-10-25 00:00:00+05:30,15.899999618530273,16.0,15.149999618530273,15.390000343322754,15.390000343322754,318507,0.0,0.0
2024-10-28 00:00:00+05:30,15.6899995803833,16.299999237060547,15.289999961853027,16.0,16.0,75974,0.0,0.0
2024-10-29 00:00:00+05:30,16.100000381469727,16.3799991607666,15.84000015258789,16.149999618530273,16.149999618530273,144216,0.0,0.0
2024-10-31 00:00:00+05:30,16.799999237060547,17.229999542236328,16.670000076293945,17.110000610351562,17.110000610351562,181388,0.0,0.0
2024-11-01 00:00:00+05:30,17.1200008392334,17.479999542236328,17.1200008392334,17.25,17.25,63564,0.0,0.0
2024-11-04 00:00:00+05:30,17.579999923706055,17.579999923706055,16.770000457763672,16.969999313354492,16.969999313354492,205635,0.0,0.0
2024-11-06 00:00:00+05:30,17.0,17.40999984741211,16.8799991607666,16.950000762939453,16.950000762939453,149095,0.0,0.0
2024-11-07 00:00:00+05:30,16.770000457763672,17.530000686645508,16.770000457763672,17.110000610351562,17.110000610351562,163726,0.0,0.0
2024-11-08 00:00:00+05:30,17.3799991607666,17.3799991607666,16.600000381469727,16.799999237060547,16.799999237060547,64792,0.0,0.0
2024-11-11 00:00:00+05:30,17.0,17.059999465942383,16.360000610351562,16.469999313354492,16.469999313354492,171094,0.0,0.0
2024-11-12 00:00:00+05:30,16.489999771118164,16.5,15.649999618530273,15.880000114440918,15.880000114440918,168120,0.0,0.0
2024-11-13 00:00:00+05:30,15.5,16.030000686645508,15.300000190734863,15.34000015258789,15.34000015258789,243155,0.0,0.0
2024-11-14 00:00:00+05:30,15.5,15.649999618530273,15.350000381469727,15.569999694824219,15.569999694824219,165406,0.0,0.0
2024-11-18 00:00:00+05:30,15.850000381469727,15.850000381469727,15.0600004196167,15.220000267028809,15.220000267028809,213982,0.0,0.0
2024-11-19 00:00:00+05:30,14.920000076293945,15.899999618530273,14.920000076293945,15.420000076293945,15.420000076293945,89161,0.0,0.0
2024-11-21 00:00:00+05:30,15.989999771118164,15.989999771118164,14.350000381469727,14.869999885559082,14.869999885559082,245156,0.0,0.0
2024-11-22 00:00:00+05:30,15.25,15.670000076293945,14.970000267028809,15.539999961853027,15.539999961853027,36936,0.0,0.0
2024-11-25 00:00:00+05:30,15.989999771118164,16.010000228881836,15.539999961853027,15.6899995803833,15.6899995803833,73261,0.0,0.0
2024-11-26 00:00:00+05:30,15.520000457763672,16.200000762939453,15.350000381469727,15.90999984741211,15.90999984741211,407827,0.0,0.0
2024-11-27 00:00:00+05:30,15.899999618530273,16.110000610351562,15.789999961853027,16.010000228881836,16.010000228881836,23177,0.0,0.0
2024-11-28 00:00:00+05:30,16.15999984741211,16.31999969482422,15.800000190734863,15.890000343322754,15.890000343322754,175716,0.0,0.0
2024-11-29 00:00:00+05:30,15.899999618530273,16.049999237060547,15.729999542236328,15.880000114440918,15.880000114440918,122491,0.0,0.0
2024-12-02 00:00:00+05:30,15.710000038146973,16.049999237060547,15.710000038146973,15.930000305175781,15.930000305175781,29846,0.0,0.0
2024-12-03 00:00:00+05:30,16.190000534057617,16.209999084472656,16.040000915527344,16.149999618530273,16.149999618530273,37403,0.0,0.0
2024-12-04 00:00:00+05:30,16.110000610351562,16.420000076293945,15.979999542236328,16.079999923706055,16.079999923706055,75587,0.0,0.0
2024-12-05 00:00:00+05:30,16.049999237060547,16.209999084472656,15.649999618530273,15.970000267028809,15.970000267028809,119187,0.0,0.0
2024-12-06 00:00:00+05:30,16.149999618530273,16.149999618530273,15.630000114440918,15.699999809265137,15.699999809265137,91315,0.0,0.0
2024-12-09 00:00:00+05:30,15.5600004196167,15.970000267028809,15.5600004196167,15.670000076293945,15.670000076293945,150048,0.0,0.0
2024-12-10 00:00:00+05:30,15.550000190734863,15.770000457763672,15.5,15.710000038146973,15.710000038146973,123612,0.0,0.0
2024-12-11 00:00:00+05:30,15.819999694824219,16.31999969482422,15.800000190734863,16.030000686645508,16.030000686645508,187474,0.0,0.0
2024-12-12 00:00:00+05:30,16.229999542236328,16.229999542236328,15.779999732971191,15.890000343322754,15.890000343322754,112811,0.0,0.0
2024-12-13 00:00:00+05:30,15.710000038146973,15.75,15.449999809265137,15.630000114440918,15.630000114440918,170117,0.0,0.0
2024-12-16 00:00:00+05:30,15.600000381469727,15.770000457763672,15.600000381469727,15.640000343322754,15.640000343322754,71287,0.0,0.0
2024-12-17 00:00:00+05:30,15.579999923706055,15.65999984741211,15.449999809265137,15.460000038146973,15.460000038146973,29124,0.0,0.0
2024-12-18 00:00:00+05:30,15.800000190734863,15.800000190734863,15.0,15.050000190734863,15.050000190734863,105904,0.0,0.0
2024-12-19 00:00:00+05:30,15.289999961853027,15.600000381469727,14.600000381469727,15.420000076293945,15.420000076293945,105162,0.0,0.0
2024-12-20 00:00:00+05:30,15.210000038146973,15.449999809265137,14.859999656677246,14.970000267028809,14.970000267028809,125863,0.0,0.0
2024-12-23 00:00:00+05:30,14.670000076293945,15.140000343322754,14.630000114440918,14.869999885559082,14.869999885559082,121293,0.0,0.0
2024-12-24 00:00:00+05:30,15.140000343322754,15.140000343322754,14.760000228881836,14.8100004196167,14.8100004196167,35968,0.0,0.0
2024-12-26 00:00:00+05:30,14.869999885559082,14.890000343322754,14.680000305175781,14.8100004196167,14.8100004196167,63308,0.0,0.0
2024-12-27 00:00:00+05:30,14.550000190734863,14.920000076293945,14.550000190734863,14.829999923706055,14.829999923706055,69284,0.0,0.0
2024-12-30 00:00:00+05:30,14.8100004196167,14.899999618530273,14.670000076293945,14.779999732971191,14.779999732971191,104399,0.0,0.0
2024-12-31 00:00:00+05:30,14.979999542236328,14.979999542236328,14.710000038146973,14.880000114440918,14.880000114440918,28496,0.0,0.0
2025-01-01 00:00:00+05:30,15.0,15.5,14.960000038146973,15.380000114440918,15.380000114440918,43426,0.0,0.0
2025-01-02 00:00:00+05:30,15.100000381469727,15.350000381469727,15.050000190734863,15.180000305175781,15.180000305175781,155627,0.0,0.0
2025-01-03 00:00:00+05:30,15.180000305175781,15.380000114440918,15.180000305175781,15.279999732971191,15.279999732971191,104364,0.0,0.0
2025-01-06 00:00:00+05:30,15.34000015258789,15.34000015258789,14.399999618530273,14.449999809265137,14.449999809265137,115283,0.0,0.0
2025-01-07 00:00:00+05:30,14.819999694824219,14.819999694824219,14.460000038146973,14.520000457763672,14.520000457763672,88864,0.0,0.0
2025-01-08 00:00:00+05:30,14.75,15.699999809265137,14.319999694824219,14.59000015258789,14.59000015258789,143794,0.0,0.0
2025-01-09 00:00:00+05:30,15.100000381469727,15.100000381469727,14.550000190734863,14.579999923706055,14.579999923706055,62676,0.0,0.0
2025-01-10 00:00:00+05:30,14.5,14.65999984741211,14.15999984741211,14.220000267028809,14.220000267028809,102548,0.0,0.0
2025-01-13 00:00:00+05:30,14.199999809265137,14.220000267028809,12.75,12.989999771118164,12.989999771118164,333621,0.0,0.0
2025-01-14 00:00:00+05:30,14.09000015258789,14.369999885559082,13.130000114440918,14.130000114440918,14.130000114440918,229498,0.0,0.0
2025-01-15 00:00:00+05:30,14.470000267028809,14.470000267028809,13.680000305175781,13.800000190734863,13.800000190734863,96525,0.0,0.0
2025-01-16 00:00:00+05:30,14.100000381469727,14.75,14.100000381469727,14.550000190734863,14.550000190734863,184237,0.0,0.0
2025-01-17 00:00:00+05:30,14.600000381469727,15.210000038146973,14.300000190734863,15.020000457763672,15.020000457763672,148872,0.0,0.0
2025-01-20 00:00:00+05:30,15.0,15.720000267028809,14.960000038146973,15.4399995803833,15.4399995803833,422469,0.0,0.0
2025-01-21 00:00:00+05:30,15.359999656677246,15.550000190734863,14.619999885559082,14.729999542236328,14.729999542236328,166421,0.0,0.0
2025-01-22 00:00:00+05:30,14.789999961853027,15.119999885559082,14.270000457763672,14.65999984741211,14.65999984741211,217212,0.0,0.0
2025-01-23 00:00:00+05:30,14.65999984741211,14.65999984741211,14.289999961853027,14.359999656677246,14.359999656677246,52436,0.0,0.0
2025-01-24 00:00:00+05:30,14.25,14.4399995803833,14.079999923706055,14.130000114440918,14.130000114440918,33789,0.0,0.0
2025-01-27 00:00:00+05:30,13.899999618530273,14.100000381469727,13.449999809265137,13.720000267028809,13.720000267028809,73110,0.0,0.0
2025-01-28 00:00:00+05:30,13.539999961853027,13.779999732971191,13.0,13.380000114440918,13.380000114440918,127460,0.0,0.0
2025-01-29 00:00:00+05:30,13.600000381469727,15.0,13.449999809265137,14.149999618530273,14.149999618530273,67872,0.0,0.0
2025-01-30 00:00:00+05:30,14.390000343322754,15.899999618530273,13.890000343322754,15.289999961853027,15.289999961853027,169523,0.0,0.0
2025-01-31 00:00:00+05:30,14.899999618530273,14.899999618530273,14.140000343322754,14.3100004196167,14.3100004196167,135496,0.0,0.0
