Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-08-16 00:00:00+05:30,10.899999618530273,11.149999618530273,10.5,10.779999732971191,10.779999732971191,37571,0.0,0.0
2024-08-19 00:00:00+05:30,11.0,11.0,10.520000457763672,10.720000267028809,10.720000267028809,45101,0.0,0.0
2024-08-20 00:00:00+05:30,10.829999923706055,11.3100004196167,10.699999809265137,11.140000343322754,11.140000343322754,39482,0.0,0.0
2024-08-21 00:00:00+05:30,11.520000457763672,11.699999809265137,11.140000343322754,11.3100004196167,11.3100004196167,22369,0.0,0.0
2024-08-22 00:00:00+05:30,11.770000457763672,12.229999542236328,11.3100004196167,12.039999961853027,12.039999961853027,213337,0.0,0.0
2024-08-23 00:00:00+05:30,12.850000381469727,14.4399995803833,12.550000190734863,14.359999656677246,14.359999656677246,768232,0.0,0.0
2024-08-26 00:00:00+05:30,15.59000015258789,17.229999542236328,14.359999656677246,17.229999542236328,17.229999542236328,2152060,0.0,0.0
2024-08-28 00:00:00+05:30,19.190000534057617,19.3799991607666,18.010000228881836,18.049999237060547,18.049999237060547,279238,0.0,0.0
2024-08-29 00:00:00+05:30,17.790000915527344,17.790000915527344,17.149999618530273,17.149999618530273,17.149999618530273,133543,0.0,0.0
2024-08-30 00:00:00+05:30,16.399999618530273,16.809999465942383,16.299999237060547,16.299999237060547,16.299999237060547,40697,0.0,0.0
2024-09-02 00:00:00+05:30,15.699999809265137,17.110000610351562,15.699999809265137,17.110000610351562,17.110000610351562,55407,0.0,0.0
2024-09-03 00:00:00+05:30,17.600000381469727,17.959999084472656,16.260000228881836,17.959999084472656,17.959999084472656,99169,0.0,0.0
2024-09-04 00:00:00+05:30,17.889999389648438,18.850000381469727,17.06999969482422,17.5,17.5,156426,0.0,0.0
2024-09-05 00:00:00+05:30,13.210000038146973,14.279999732971191,13.210000038146973,14.279999732971191,14.279999732971191,12871,0.0,0.0
2024-09-06 00:00:00+05:30,14.989999771118164,14.989999771118164,14.489999771118164,14.989999771118164,14.989999771118164,143042,0.0,0.0
2024-09-09 00:00:00+05:30,15.5,15.729999542236328,14.350000381469727,15.6899995803833,15.6899995803833,46067,0.0,0.0
2024-09-10 00:00:00+05:30,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,70768,0.0,0.0
2024-09-11 00:00:00+05:30,15.079999923706055,15.680000305175781,15.079999923706055,15.350000381469727,15.350000381469727,135841,0.0,0.0
2024-09-12 00:00:00+05:30,15.050000190734863,15.649999618530273,15.050000190734863,15.649999618530273,15.649999618530273,84446,0.0,0.0
2024-09-13 00:00:00+05:30,15.34000015258789,15.960000038146973,15.34000015258789,15.960000038146973,15.960000038146973,72732,0.0,0.0
2024-09-16 00:00:00+05:30,15.960000038146973,16.270000457763672,15.649999618530273,16.270000457763672,16.270000457763672,85679,0.0,0.0
2024-09-17 00:00:00+05:30,16.270000457763672,16.59000015258789,15.949999809265137,16.59000015258789,16.59000015258789,35017,0.0,0.0
2024-09-18 00:00:00+05:30,16.5,16.899999618530273,16.260000228881836,16.899999618530273,16.899999618530273,61951,0.0,0.0
2024-09-19 00:00:00+05:30,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,9001,0.0,0.0
2024-09-20 00:00:00+05:30,16.239999771118164,16.899999618530273,16.239999771118164,16.899999618530273,16.899999618530273,262342,0.0,0.0
2024-09-23 00:00:00+05:30,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,14527,0.0,0.0
2024-09-24 00:00:00+05:30,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,838,0.0,0.0
2024-09-25 00:00:00+05:30,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,224,0.0,0.0
2024-09-26 00:00:00+05:30,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,662,0.0,0.0
2024-09-27 00:00:00+05:30,15.300000190734863,15.609999656677246,15.300000190734863,15.609999656677246,15.609999656677246,173705,0.0,0.0
2024-09-30 00:00:00+05:30,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,220,0.0,0.0
2024-10-01 00:00:00+05:30,15.0,15.0,15.0,15.0,15.0,1988,0.0,0.0
2024-10-03 00:00:00+05:30,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,610,0.0,0.0
2024-10-04 00:00:00+05:30,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,11378,0.0,0.0
2024-10-07 00:00:00+05:30,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,1599,0.0,0.0
2024-10-08 00:00:00+05:30,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,2915,0.0,0.0
2024-10-09 00:00:00+05:30,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,2051,0.0,0.0
2024-10-10 00:00:00+05:30,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,1248,0.0,0.0
2024-10-11 00:00:00+05:30,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,306,0.0,0.0
2024-10-14 00:00:00+05:30,12.399999618530273,12.800000190734863,12.399999618530273,12.399999618530273,12.399999618530273,45137,0.0,0.0
2024-10-15 00:00:00+05:30,11.989999771118164,11.989999771118164,11.779999732971191,11.779999732971191,11.779999732971191,18711,0.0,0.0
2024-10-16 00:00:00+05:30,11.199999809265137,11.539999961853027,11.199999809265137,11.199999809265137,11.199999809265137,52800,0.0,0.0
2024-10-17 00:00:00+05:30,10.640000343322754,11.199999809265137,10.640000343322754,10.640000343322754,10.640000343322754,58262,0.0,0.0
2024-10-18 00:00:00+05:30,10.15999984741211,11.170000076293945,10.149999618530273,11.170000076293945,11.170000076293945,15515,0.0,0.0
2024-10-21 00:00:00+05:30,11.0,11.720000267028809,11.0,11.720000267028809,11.720000267028809,39071,0.0,0.0
2024-10-22 00:00:00+05:30,11.979999542236328,12.300000190734863,11.199999809265137,12.300000190734863,12.300000190734863,45225,0.0,0.0
2024-10-23 00:00:00+05:30,12.550000190734863,12.90999984741211,12.550000190734863,12.90999984741211,12.90999984741211,32661,0.0,0.0
2024-10-24 00:00:00+05:30,13.489999771118164,13.550000190734863,12.270000457763672,12.819999694824219,12.819999694824219,35874,0.0,0.0
2024-10-25 00:00:00+05:30,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,5400,0.0,0.0
2024-10-28 00:00:00+05:30,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,648,0.0,0.0
2024-10-29 00:00:00+05:30,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,5438,0.0,0.0
2024-10-31 00:00:00+05:30,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,3023,0.0,0.0
2024-11-04 00:00:00+05:30,11.579999923706055,11.579999923706055,11.380000114440918,11.380000114440918,11.380000114440918,1191,0.0,0.0
2024-11-06 00:00:00+05:30,11.15999984741211,11.15999984741211,10.9399995803833,10.9399995803833,10.9399995803833,9151,0.0,0.0
2024-11-07 00:00:00+05:30,10.800000190734863,10.800000190734863,10.729999542236328,10.729999542236328,10.729999542236328,2517,0.0,0.0
2024-11-08 00:00:00+05:30,10.729999542236328,10.729999542236328,10.520000457763672,10.520000457763672,10.520000457763672,3009,0.0,0.0
2024-11-11 00:00:00+05:30,10.520000457763672,10.520000457763672,10.3100004196167,10.319999694824219,10.319999694824219,572,0.0,0.0
2024-11-12 00:00:00+05:30,10.319999694824219,10.319999694824219,10.119999885559082,10.119999885559082,10.119999885559082,9552,0.0,0.0
2024-11-13 00:00:00+05:30,10.119999885559082,10.119999885559082,9.920000076293945,9.920000076293945,9.920000076293945,5554,0.0,0.0
2024-11-14 00:00:00+05:30,9.930000305175781,10.109999656677246,9.930000305175781,9.9399995803833,9.9399995803833,4775,0.0,0.0
2024-11-18 00:00:00+05:30,9.75,9.75,9.75,9.75,9.75,4993,0.0,0.0
2024-11-19 00:00:00+05:30,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,4788,0.0,0.0
2024-11-21 00:00:00+05:30,9.5600004196167,9.5600004196167,9.369999885559082,9.369999885559082,9.369999885559082,1131,0.0,0.0
2024-11-22 00:00:00+05:30,9.1899995803833,9.550000190734863,9.1899995803833,9.550000190734863,9.550000190734863,4629,0.0,0.0
2024-11-25 00:00:00+05:30,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,9.369999885559082,11010,0.0,0.0
2024-11-26 00:00:00+05:30,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,68,0.0,0.0
2024-11-27 00:00:00+05:30,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9,0.0,0.0
2024-11-28 00:00:00+05:30,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,65,0.0,0.0
2024-11-29 00:00:00+05:30,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1802,0.0,0.0
2024-12-02 00:00:00+05:30,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,1200,0.0,0.0
2024-12-03 00:00:00+05:30,11.130000114440918,11.140000343322754,11.130000114440918,11.140000343322754,11.140000343322754,31910,0.0,0.0
2024-12-04 00:00:00+05:30,11.65999984741211,11.6899995803833,11.65999984741211,11.6899995803833,11.6899995803833,7757,0.0,0.0
2024-12-05 00:00:00+05:30,12.270000457763672,12.270000457763672,11.739999771118164,12.0,12.0,102029,0.0,0.0
2024-12-06 00:00:00+05:30,12.300000190734863,12.449999809265137,11.399999618530273,11.890000343322754,11.890000343322754,16497,0.0,0.0
2024-12-09 00:00:00+05:30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3766,0.0,0.0
2024-12-10 00:00:00+05:30,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8731,0.0,0.0
2024-12-11 00:00:00+05:30,10.210000038146973,11.270000457763672,10.210000038146973,11.1899995803833,11.1899995803833,143674,0.0,0.0
2024-12-12 00:00:00+05:30,11.039999961853027,11.420000076293945,10.649999618530273,10.989999771118164,10.989999771118164,42454,0.0,0.0
2024-12-13 00:00:00+05:30,10.75,10.75,10.510000228881836,10.579999923706055,10.579999923706055,29080,0.0,0.0
2024-12-16 00:00:00+05:30,10.220000267028809,10.600000381469727,10.220000267028809,10.390000343322754,10.390000343322754,24929,0.0,0.0
2024-12-17 00:00:00+05:30,10.109999656677246,10.390000343322754,9.880000114440918,9.880000114440918,9.880000114440918,131688,0.0,0.0
2024-12-18 00:00:00+05:30,9.420000076293945,9.739999771118164,9.390000343322754,9.390000343322754,9.390000343322754,98021,0.0,0.0
2024-12-19 00:00:00+05:30,9.170000076293945,9.850000381469727,8.930000305175781,9.65999984741211,9.65999984741211,69934,0.0,0.0
2024-12-20 00:00:00+05:30,9.850000381469727,9.850000381469727,9.319999694824219,9.399999618530273,9.399999618530273,19439,0.0,0.0
2024-12-23 00:00:00+05:30,9.109999656677246,9.539999961853027,9.109999656677246,9.289999961853027,9.289999961853027,5298,0.0,0.0
2024-12-24 00:00:00+05:30,9.0,9.399999618530273,9.0,9.289999961853027,9.289999961853027,15202,0.0,0.0
2024-12-26 00:00:00+05:30,9.5,9.699999809265137,9.170000076293945,9.5,9.5,13221,0.0,0.0
2024-12-27 00:00:00+05:30,9.149999618530273,9.75,9.149999618530273,9.479999542236328,9.479999542236328,3774,0.0,0.0
2024-12-30 00:00:00+05:30,9.670000076293945,9.670000076293945,9.109999656677246,9.149999618530273,9.149999618530273,57002,0.0,0.0
2024-12-31 00:00:00+05:30,9.369999885559082,9.600000381469727,8.869999885559082,9.520000457763672,9.520000457763672,161214,0.0,0.0
2025-01-01 00:00:00+05:30,9.75,9.75,9.489999771118164,9.5,9.5,30782,0.0,0.0
2025-01-02 00:00:00+05:30,9.319999694824219,9.850000381469727,9.319999694824219,9.819999694824219,9.819999694824219,45793,0.0,0.0
2025-01-03 00:00:00+05:30,9.600000381469727,9.9399995803833,9.600000381469727,9.829999923706055,9.829999923706055,49802,0.0,0.0
2025-01-06 00:00:00+05:30,10.0,10.0,9.460000038146973,9.779999732971191,9.779999732971191,50321,0.0,0.0
2025-01-07 00:00:00+05:30,9.850000381469727,9.979999542236328,9.59000015258789,9.899999618530273,9.899999618530273,33067,0.0,0.0
2025-01-08 00:00:00+05:30,9.539999961853027,10.34000015258789,9.539999961853027,10.329999923706055,10.329999923706055,104478,0.0,0.0
2025-01-09 00:00:00+05:30,10.510000228881836,10.65999984741211,10.220000267028809,10.34000015258789,10.34000015258789,64347,0.0,0.0
2025-01-10 00:00:00+05:30,10.1899995803833,10.300000190734863,10.109999656677246,10.220000267028809,10.220000267028809,35904,0.0,0.0
2025-01-13 00:00:00+05:30,9.989999771118164,10.729999542236328,9.710000038146973,10.59000015258789,10.59000015258789,182940,0.0,0.0
2025-01-14 00:00:00+05:30,10.069999694824219,10.279999732971191,10.069999694824219,10.119999885559082,10.119999885559082,8210,0.0,0.0
2025-01-15 00:00:00+05:30,10.069999694824219,10.5,9.90999984741211,10.279999732971191,10.279999732971191,102645,0.0,0.0
2025-01-16 00:00:00+05:30,10.100000381469727,10.670000076293945,10.069999694824219,10.319999694824219,10.319999694824219,70023,0.0,0.0
2025-01-17 00:00:00+05:30,10.529999732971191,10.529999732971191,9.850000381469727,10.09000015258789,10.09000015258789,43501,0.0,0.0
2025-01-20 00:00:00+05:30,10.09000015258789,10.300000190734863,9.8100004196167,10.170000076293945,10.170000076293945,71763,0.0,0.0
2025-01-21 00:00:00+05:30,10.300000190734863,10.300000190734863,9.890000343322754,10.140000343322754,10.140000343322754,55151,0.0,0.0
2025-01-22 00:00:00+05:30,10.0,10.140000343322754,9.65999984741211,10.029999732971191,10.029999732971191,89021,0.0,0.0
2025-01-23 00:00:00+05:30,9.770000457763672,10.529999732971191,9.529999732971191,10.430000305175781,10.430000305175781,151383,0.0,0.0
2025-01-24 00:00:00+05:30,10.460000038146973,10.460000038146973,9.920000076293945,10.039999961853027,10.039999961853027,51539,0.0,0.0
2025-01-27 00:00:00+05:30,10.180000305175781,10.180000305175781,9.539999961853027,9.550000190734863,9.550000190734863,37359,0.0,0.0
2025-01-28 00:00:00+05:30,9.5,10.020000457763672,9.079999923706055,9.819999694824219,9.819999694824219,83392,0.0,0.0
2025-01-29 00:00:00+05:30,9.619999885559082,10.149999618530273,9.619999885559082,10.0,10.0,16840,0.0,0.0
2025-01-30 00:00:00+05:30,9.600000381469727,9.949999809265137,9.579999923706055,9.65999984741211,9.65999984741211,40040,0.0,0.0
2025-01-31 00:00:00+05:30,9.619999885559082,9.699999809265137,9.350000381469727,9.470000267028809,9.470000267028809,30266,0.0,0.0
2025-02-01 00:00:00+05:30,9.470000267028809,9.600000381469727,9.239999771118164,9.369999885559082,9.369999885559082,27759,0.0,0.0
2025-02-03 00:00:00+05:30,9.489999771118164,9.59000015258789,9.119999885559082,9.369999885559082,9.369999885559082,51369,0.0,0.0
2025-02-04 00:00:00+05:30,9.539999961853027,9.699999809265137,9.239999771118164,9.470000267028809,9.470000267028809,25261,0.0,0.0
