Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-09 00:00:00+05:30,13.329999923706055,13.470000267028809,12.90999984741211,12.979999542236328,12.979999542236328,546128,0.0,0.0
2024-05-10 00:00:00+05:30,12.949999809265137,13.220000267028809,12.800000190734863,13.050000190734863,13.050000190734863,621303,0.0,0.0
2024-05-13 00:00:00+05:30,13.3100004196167,13.34000015258789,12.800000190734863,13.039999961853027,13.039999961853027,474513,0.0,0.0
2024-05-14 00:00:00+05:30,13.029999732971191,13.6899995803833,13.0,13.6899995803833,13.6899995803833,448311,0.0,0.0
2024-05-15 00:00:00+05:30,13.739999771118164,13.899999618530273,13.5600004196167,13.600000381469727,13.600000381469727,493695,0.0,0.0
2024-05-16 00:00:00+05:30,13.890000343322754,13.949999809265137,13.449999809265137,13.520000457763672,13.520000457763672,384191,0.0,0.0
2024-05-17 00:00:00+05:30,13.670000076293945,13.819999694824219,13.34000015258789,13.4399995803833,13.4399995803833,401598,0.0,0.0
2024-05-21 00:00:00+05:30,13.800000190734863,13.800000190734863,13.25,13.399999618530273,13.399999618530273,580066,0.0,0.0
2024-05-22 00:00:00+05:30,13.40999984741211,13.510000228881836,13.100000381469727,13.210000038146973,13.210000038146973,739680,0.0,0.0
2024-05-23 00:00:00+05:30,13.199999809265137,13.460000038146973,12.949999809265137,13.029999732971191,13.029999732971191,1056536,0.0,0.0
2024-05-24 00:00:00+05:30,13.020000457763672,13.260000228881836,12.850000381469727,12.930000305175781,12.930000305175781,879916,0.0,0.0
2024-05-27 00:00:00+05:30,12.90999984741211,13.010000228881836,12.539999961853027,12.6899995803833,12.6899995803833,894763,0.0,0.0
2024-05-28 00:00:00+05:30,12.720000267028809,12.760000228881836,12.460000038146973,12.510000228881836,12.510000228881836,618144,0.0,0.0
2024-05-29 00:00:00+05:30,12.5,12.710000038146973,12.289999961853027,12.430000305175781,12.430000305175781,758984,0.0,0.0
2024-05-30 00:00:00+05:30,12.210000038146973,12.609999656677246,12.210000038146973,12.390000343322754,12.390000343322754,714524,0.0,0.0
2024-05-31 00:00:00+05:30,12.609999656677246,12.649999618530273,11.90999984741211,11.979999542236328,11.979999542236328,1184544,0.0,0.0
2024-06-03 00:00:00+05:30,12.369999885559082,12.5,11.850000381469727,11.979999542236328,11.979999542236328,1064544,0.0,0.0
2024-06-04 00:00:00+05:30,12.0,12.029999732971191,11.390000343322754,11.449999809265137,11.449999809265137,1619939,0.0,0.0
2024-06-05 00:00:00+05:30,11.550000190734863,11.869999885559082,11.0,11.550000190734863,11.550000190734863,1124377,0.0,0.0
2024-06-06 00:00:00+05:30,11.75,12.119999885559082,11.649999618530273,12.050000190734863,12.050000190734863,732378,0.0,0.0
2024-06-07 00:00:00+05:30,12.25,12.350000381469727,11.960000038146973,12.029999732971191,12.029999732971191,1107003,0.0,0.0
2024-06-10 00:00:00+05:30,12.149999618530273,12.300000190734863,12.0,12.069999694824219,12.069999694824219,808920,0.0,0.0
2024-06-11 00:00:00+05:30,12.109999656677246,12.579999923706055,12.069999694824219,12.380000114440918,12.380000114440918,813659,0.0,0.0
2024-06-12 00:00:00+05:30,12.380000114440918,12.739999771118164,12.34000015258789,12.65999984741211,12.65999984741211,661607,0.0,0.0
2024-06-13 00:00:00+05:30,12.800000190734863,12.90999984741211,12.399999618530273,12.710000038146973,12.710000038146973,696162,0.0,0.0
2024-06-14 00:00:00+05:30,12.710000038146973,12.800000190734863,12.460000038146973,12.579999923706055,12.579999923706055,678571,0.0,0.0
2024-06-18 00:00:00+05:30,12.630000114440918,12.779999732971191,12.550000190734863,12.600000381469727,12.600000381469727,1096043,0.0,0.0
2024-06-19 00:00:00+05:30,12.720000267028809,12.899999618530273,12.34000015258789,12.550000190734863,12.550000190734863,1030624,0.0,0.0
2024-06-20 00:00:00+05:30,12.680000305175781,12.75,12.420000076293945,12.489999771118164,12.489999771118164,719909,0.0,0.0
2024-06-21 00:00:00+05:30,12.489999771118164,12.899999618530273,12.460000038146973,12.670000076293945,12.670000076293945,1020506,0.0,0.0
2024-06-24 00:00:00+05:30,12.84000015258789,13.34000015258789,12.630000114440918,12.890000343322754,12.890000343322754,1963594,0.0,0.0
2024-06-25 00:00:00+05:30,13.039999961853027,13.1899995803833,12.65999984741211,12.739999771118164,12.739999771118164,890587,0.0,0.0
2024-06-26 00:00:00+05:30,12.869999885559082,12.869999885559082,12.5,12.579999923706055,12.579999923706055,490451,0.0,0.0
2024-06-27 00:00:00+05:30,12.800000190734863,12.800000190734863,12.3100004196167,12.420000076293945,12.420000076293945,636984,0.0,0.0
2024-06-28 00:00:00+05:30,12.5,12.539999961853027,12.319999694824219,12.4399995803833,12.4399995803833,543941,0.0,0.0
2024-07-01 00:00:00+05:30,12.630000114440918,13.069999694824219,12.449999809265137,12.800000190734863,12.800000190734863,714679,0.0,0.0
2024-07-02 00:00:00+05:30,12.989999771118164,13.369999885559082,12.829999923706055,12.920000076293945,12.920000076293945,1566941,0.0,0.0
2024-07-03 00:00:00+05:30,13.0600004196167,13.069999694824219,12.75,12.800000190734863,12.800000190734863,728318,0.0,0.0
2024-07-04 00:00:00+05:30,12.739999771118164,12.9399995803833,12.5600004196167,12.649999618530273,12.649999618530273,830246,0.0,0.0
2024-07-05 00:00:00+05:30,12.6899995803833,13.0,12.59000015258789,12.84000015258789,12.84000015258789,1326323,0.0,0.0
2024-07-08 00:00:00+05:30,13.100000381469727,13.890000343322754,13.100000381469727,13.630000114440918,13.630000114440918,2775972,0.0,0.0
2024-07-09 00:00:00+05:30,13.90999984741211,14.100000381469727,13.210000038146973,13.40999984741211,13.40999984741211,700282,0.0,0.0
2024-07-10 00:00:00+05:30,13.529999732971191,13.630000114440918,12.84000015258789,13.180000305175781,13.180000305175781,918203,0.0,0.0
2024-07-11 00:00:00+05:30,13.4399995803833,13.739999771118164,13.220000267028809,13.390000343322754,13.390000343322754,1158327,0.0,0.0
2024-07-12 00:00:00+05:30,13.630000114440918,14.720000267028809,13.449999809265137,14.5600004196167,14.5600004196167,5187389,0.0,0.0
2024-07-15 00:00:00+05:30,14.920000076293945,16.010000228881836,14.850000381469727,16.010000228881836,16.010000228881836,7101670,0.0,0.0
2024-07-16 00:00:00+05:30,16.360000610351562,17.350000381469727,15.239999771118164,15.619999885559082,15.619999885559082,6549555,0.0,0.0
2024-07-18 00:00:00+05:30,15.930000305175781,15.979999542236328,15.039999961853027,15.220000267028809,15.220000267028809,2312129,0.0,0.0
2024-07-19 00:00:00+05:30,15.350000381469727,15.729999542236328,14.829999923706055,15.289999961853027,15.289999961853027,2224836,0.0,0.0
2024-07-22 00:00:00+05:30,15.550000190734863,15.699999809265137,14.890000343322754,15.079999923706055,15.079999923706055,783114,0.0,0.0
2024-07-23 00:00:00+05:30,15.289999961853027,15.289999961853027,14.0,14.989999771118164,14.989999771118164,1581432,0.0,0.0
2024-07-24 00:00:00+05:30,14.989999771118164,15.600000381469727,14.989999771118164,15.399999618530273,15.399999618530273,1293614,0.0,0.0
2024-07-25 00:00:00+05:30,15.40999984741211,15.84000015258789,15.039999961853027,15.329999923706055,15.329999923706055,1261788,0.0,0.0
2024-07-26 00:00:00+05:30,15.640000343322754,15.640000343322754,15.039999961853027,15.1899995803833,15.1899995803833,675413,0.0,0.0
2024-07-29 00:00:00+05:30,15.430000305175781,15.899999618530273,15.149999618530273,15.479999542236328,15.479999542236328,1224417,0.0,0.0
2024-07-30 00:00:00+05:30,15.569999694824219,15.970000267028809,15.350000381469727,15.640000343322754,15.640000343322754,1537730,0.0,0.0
2024-07-31 00:00:00+05:30,15.779999732971191,15.930000305175781,15.529999732971191,15.739999771118164,15.739999771118164,525528,0.0,0.0
2024-08-01 00:00:00+05:30,15.859999656677246,16.670000076293945,15.710000038146973,16.020000457763672,16.020000457763672,2328384,0.0,0.0
2024-08-02 00:00:00+05:30,15.75,16.0,15.479999542236328,15.770000457763672,15.770000457763672,1248717,0.0,0.0
2024-08-05 00:00:00+05:30,15.380000114440918,15.380000114440918,14.600000381469727,14.850000381469727,14.850000381469727,2844897,0.0,0.0
2024-08-06 00:00:00+05:30,14.729999542236328,16.079999923706055,14.729999542236328,15.229999542236328,15.229999542236328,2014826,0.0,0.0
2024-08-07 00:00:00+05:30,15.609999656677246,15.979999542236328,15.130000114440918,15.670000076293945,15.670000076293945,1107529,0.0,0.0
2024-08-08 00:00:00+05:30,15.789999961853027,16.450000762939453,15.600000381469727,15.6899995803833,15.6899995803833,1525601,0.0,0.0
2024-08-09 00:00:00+05:30,15.989999771118164,15.989999771118164,15.289999961853027,15.470000267028809,15.470000267028809,991932,0.0,0.0
2024-08-12 00:00:00+05:30,15.3100004196167,16.139999389648438,15.039999961853027,15.979999542236328,15.979999542236328,1056849,0.0,0.0
2024-08-13 00:00:00+05:30,16.799999237060547,17.0,15.600000381469727,15.770000457763672,15.770000457763672,3306620,0.0,0.0
2024-08-14 00:00:00+05:30,16.149999618530273,16.350000381469727,15.420000076293945,15.680000305175781,15.680000305175781,1254631,0.0,0.0
2024-08-16 00:00:00+05:30,15.859999656677246,16.030000686645508,15.359999656677246,15.529999732971191,15.529999732971191,822968,0.0,0.0
2024-08-19 00:00:00+05:30,15.640000343322754,16.3799991607666,15.380000114440918,16.229999542236328,16.229999542236328,2337907,0.0,0.0
2024-08-20 00:00:00+05:30,16.34000015258789,16.3700008392334,16.010000228881836,16.280000686645508,16.280000686645508,558802,0.0,0.0
2024-08-21 00:00:00+05:30,16.399999618530273,19.530000686645508,16.280000686645508,19.100000381469727,19.100000381469727,14809600,0.0,0.0
2024-08-22 00:00:00+05:30,19.399999618530273,19.84000015258789,18.25,18.489999771118164,18.489999771118164,5236482,0.0,0.0
2024-08-23 00:00:00+05:30,18.59000015258789,19.350000381469727,18.360000610351562,19.020000457763672,19.020000457763672,3954978,0.0,0.0
2024-08-26 00:00:00+05:30,19.5,21.790000915527344,19.1299991607666,20.530000686645508,20.530000686645508,8632237,0.0,0.0
2024-08-28 00:00:00+05:30,22.25,23.06999969482422,20.139999389648438,20.5,20.5,6076743,0.0,0.0
2024-08-29 00:00:00+05:30,20.700000762939453,20.889999389648438,19.200000762939453,19.950000762939453,19.950000762939453,3801316,0.0,0.0
2024-08-30 00:00:00+05:30,20.059999465942383,21.31999969482422,19.360000610351562,20.700000762939453,20.700000762939453,3410537,0.0,0.0
2024-09-02 00:00:00+05:30,20.979999542236328,21.25,20.139999389648438,20.6299991607666,20.6299991607666,2660367,0.0,0.0
2024-09-03 00:00:00+05:30,20.6299991607666,20.969999313354492,19.729999542236328,19.969999313354492,19.969999313354492,859104,0.0,0.0
2024-09-04 00:00:00+05:30,19.850000381469727,21.0,19.40999984741211,20.899999618530273,20.899999618530273,1955389,0.0,0.0
2024-09-05 00:00:00+05:30,21.190000534057617,22.790000915527344,21.149999618530273,22.219999313354492,22.219999313354492,5832478,0.0,0.0
2024-09-06 00:00:00+05:30,22.450000762939453,24.25,22.450000762939453,23.139999389648438,23.139999389648438,7899757,0.0,0.0
2024-09-09 00:00:00+05:30,23.600000381469727,27.450000762939453,21.65999984741211,26.770000457763672,26.770000457763672,14233180,0.0,0.0
2024-09-10 00:00:00+05:30,27.510000228881836,27.940000534057617,25.3700008392334,25.84000015258789,25.84000015258789,6492158,0.0,0.0
2024-09-11 00:00:00+05:30,25.979999542236328,26.75,24.290000915527344,24.649999618530273,24.649999618530273,2050100,0.0,0.0
2024-09-12 00:00:00+05:30,24.84000015258789,26.690000534057617,24.84000015258789,26.270000457763672,26.270000457763672,3839734,0.0,0.0
2024-09-13 00:00:00+05:30,26.579999923706055,26.780000686645508,25.399999618530273,25.59000015258789,25.59000015258789,1758663,0.0,0.0
2024-09-16 00:00:00+05:30,25.780000686645508,26.229999542236328,24.56999969482422,24.950000762939453,24.950000762939453,1068717,0.0,0.0
2024-09-17 00:00:00+05:30,24.940000534057617,25.18000030517578,23.360000610351562,23.850000381469727,23.850000381469727,2929128,0.0,0.0
2024-09-18 00:00:00+05:30,23.950000762939453,24.790000915527344,22.920000076293945,23.190000534057617,23.190000534057617,1109249,0.0,0.0
2024-09-19 00:00:00+05:30,23.260000228881836,23.670000076293945,21.899999618530273,22.239999771118164,22.239999771118164,3166375,0.0,0.0
2024-09-20 00:00:00+05:30,22.43000030517578,23.079999923706055,21.709999084472656,22.719999313354492,22.719999313354492,1622149,0.0,0.0
2024-09-23 00:00:00+05:30,22.729999542236328,23.18000030517578,21.969999313354492,22.059999465942383,22.059999465942383,1384555,0.0,0.0
2024-09-24 00:00:00+05:30,21.979999542236328,22.450000762939453,21.59000015258789,21.709999084472656,21.709999084472656,955805,0.0,0.0
2024-09-25 00:00:00+05:30,21.690000534057617,22.299999237060547,21.309999465942383,21.559999465942383,21.559999465942383,1240184,0.0,0.0
2024-09-26 00:00:00+05:30,21.559999465942383,21.8799991607666,21.0,21.31999969482422,21.31999969482422,1042367,0.0,0.0
2024-09-27 00:00:00+05:30,21.360000610351562,22.299999237060547,20.920000076293945,21.979999542236328,21.979999542236328,1016663,0.0,0.0
2024-09-30 00:00:00+05:30,21.90999984741211,22.329999923706055,21.09000015258789,21.809999465942383,21.809999465942383,1370071,0.0,0.0
2024-10-01 00:00:00+05:30,21.829999923706055,22.799999237060547,21.809999465942383,22.420000076293945,22.420000076293945,1820864,0.0,0.0
2024-10-03 00:00:00+05:30,21.969999313354492,21.979999542236328,21.200000762939453,21.31999969482422,21.31999969482422,1555308,0.0,0.0
2024-10-04 00:00:00+05:30,21.309999465942383,21.469999313354492,20.239999771118164,20.860000610351562,20.860000610351562,2007692,0.0,0.0
2024-10-07 00:00:00+05:30,20.440000534057617,21.0,19.1299991607666,19.56999969482422,19.56999969482422,2712052,0.0,0.0
2024-10-08 00:00:00+05:30,19.18000030517578,21.520000457763672,18.989999771118164,21.520000457763672,21.520000457763672,1982552,0.0,0.0
2024-10-09 00:00:00+05:30,21.75,22.760000228881836,21.110000610351562,21.84000015258789,21.84000015258789,1573585,0.0,0.0
2024-10-10 00:00:00+05:30,22.190000534057617,22.5,21.8799991607666,22.040000915527344,22.040000915527344,382859,0.0,0.0
2024-10-11 00:00:00+05:30,22.049999237060547,22.06999969482422,21.399999618530273,21.6299991607666,21.6299991607666,739458,0.0,0.0
2024-10-14 00:00:00+05:30,21.799999237060547,21.799999237060547,20.920000076293945,21.239999771118164,21.239999771118164,846819,0.0,0.0
2024-10-15 00:00:00+05:30,21.469999313354492,21.469999313354492,20.809999465942383,21.049999237060547,21.049999237060547,618627,0.0,0.0
2024-10-16 00:00:00+05:30,21.040000915527344,21.31999969482422,20.75,21.25,21.25,532340,0.0,0.0
2024-10-17 00:00:00+05:30,21.65999984741211,21.65999984741211,20.3799991607666,20.440000534057617,20.440000534057617,697681,0.0,0.0
2024-10-18 00:00:00+05:30,20.209999084472656,20.84000015258789,19.850000381469727,20.579999923706055,20.579999923706055,883343,0.0,0.0
2024-10-21 00:00:00+05:30,20.780000686645508,20.8799991607666,19.850000381469727,19.950000762939453,19.950000762939453,583797,0.0,0.0
2024-10-22 00:00:00+05:30,19.829999923706055,19.950000762939453,19.0,19.049999237060547,19.049999237060547,1178054,0.0,0.0
2024-10-23 00:00:00+05:30,18.709999084472656,20.0,18.479999542236328,19.540000915527344,19.540000915527344,1141982,0.0,0.0
2024-10-24 00:00:00+05:30,19.780000686645508,19.989999771118164,18.969999313354492,19.0,19.0,466868,0.0,0.0
2024-10-25 00:00:00+05:30,18.809999465942383,19.0,18.010000228881836,18.309999465942383,18.309999465942383,667065,0.0,0.0
2024-10-28 00:00:00+05:30,18.309999465942383,20.100000381469727,17.770000457763672,19.520000457763672,19.520000457763672,1232343,0.0,0.0
2024-10-29 00:00:00+05:30,19.790000915527344,19.899999618530273,18.719999313354492,19.049999237060547,19.049999237060547,580767,0.0,0.0
2024-10-31 00:00:00+05:30,19.959999084472656,20.6299991607666,19.850000381469727,20.209999084472656,20.209999084472656,322430,0.0,0.0
2024-11-01 00:00:00+05:30,20.389999389648438,21.0,20.239999771118164,20.829999923706055,20.829999923706055,309460,0.0,0.0
2024-11-04 00:00:00+05:30,21.09000015258789,21.170000076293945,19.989999771118164,20.329999923706055,20.329999923706055,641143,0.0,0.0
2024-11-06 00:00:00+05:30,20.940000534057617,21.399999618530273,20.709999084472656,21.290000915527344,21.290000915527344,723763,0.0,0.0
2024-11-07 00:00:00+05:30,21.3700008392334,21.709999084472656,21.219999313354492,21.270000457763672,21.270000457763672,628155,0.0,0.0
2024-11-08 00:00:00+05:30,21.489999771118164,21.489999771118164,20.399999618530273,20.520000457763672,20.520000457763672,341949,0.0,0.0
2024-11-11 00:00:00+05:30,20.43000030517578,20.43000030517578,19.84000015258789,20.079999923706055,20.079999923706055,487140,0.0,0.0
2024-11-12 00:00:00+05:30,21.200000762939453,22.079999923706055,21.110000610351562,21.200000762939453,21.200000762939453,1572592,0.0,0.0
2024-11-13 00:00:00+05:30,21.309999465942383,21.549999237060547,20.010000228881836,20.260000228881836,20.260000228881836,1143795,0.0,0.0
2024-11-14 00:00:00+05:30,20.3799991607666,21.0,20.350000381469727,20.790000915527344,20.790000915527344,602318,0.0,0.0
2024-11-18 00:00:00+05:30,20.719999313354492,20.950000762939453,20.0,20.239999771118164,20.239999771118164,584348,0.0,0.0
2024-11-19 00:00:00+05:30,20.549999237060547,20.940000534057617,20.0,20.1299991607666,20.1299991607666,604898,0.0,0.0
2024-11-21 00:00:00+05:30,20.170000076293945,20.239999771118164,19.610000610351562,19.719999313354492,19.719999313354492,297532,0.0,0.0
2024-11-22 00:00:00+05:30,19.700000762939453,19.989999771118164,19.469999313354492,19.510000228881836,19.510000228881836,273929,0.0,0.0
2024-11-25 00:00:00+05:30,20.309999465942383,20.309999465942383,19.510000228881836,19.579999923706055,19.579999923706055,484729,0.0,0.0
2024-11-26 00:00:00+05:30,19.790000915527344,19.989999771118164,19.56999969482422,19.65999984741211,19.65999984741211,408663,0.0,0.0
2024-11-27 00:00:00+05:30,19.799999237060547,19.850000381469727,19.469999313354492,19.739999771118164,19.739999771118164,187355,0.0,0.0
2024-11-28 00:00:00+05:30,19.920000076293945,20.6200008392334,19.799999237060547,20.280000686645508,20.280000686645508,472084,0.0,0.0
2024-11-29 00:00:00+05:30,20.3799991607666,20.389999389648438,19.90999984741211,20.110000610351562,20.110000610351562,346986,0.0,0.0
2024-12-02 00:00:00+05:30,20.049999237060547,21.489999771118164,19.850000381469727,21.34000015258789,21.34000015258789,1058355,0.0,0.0
2024-12-03 00:00:00+05:30,21.90999984741211,22.469999313354492,21.579999923706055,22.059999465942383,22.059999465942383,566526,0.0,0.0
2024-12-04 00:00:00+05:30,22.290000915527344,22.65999984741211,21.489999771118164,22.020000457763672,22.020000457763672,943379,0.0,0.0
2024-12-05 00:00:00+05:30,22.149999618530273,22.700000762939453,22.040000915527344,22.270000457763672,22.270000457763672,357839,0.0,0.0
2024-12-06 00:00:00+05:30,22.450000762939453,22.579999923706055,22.100000381469727,22.360000610351562,22.360000610351562,793756,0.0,0.0
2024-12-09 00:00:00+05:30,22.6299991607666,23.770000457763672,22.479999542236328,23.6200008392334,23.6200008392334,944400,0.0,0.0
2024-12-10 00:00:00+05:30,23.850000381469727,23.950000762939453,22.610000610351562,22.790000915527344,22.790000915527344,1206920,0.0,0.0
2024-12-11 00:00:00+05:30,22.809999465942383,22.959999084472656,22.329999923706055,22.559999465942383,22.559999465942383,578242,0.0,0.0
2024-12-12 00:00:00+05:30,22.549999237060547,22.579999923706055,21.610000610351562,21.760000228881836,21.760000228881836,871121,0.0,0.0
2024-12-13 00:00:00+05:30,21.65999984741211,22.270000457763672,21.290000915527344,21.81999969482422,21.81999969482422,588593,0.0,0.0
2024-12-16 00:00:00+05:30,21.989999771118164,22.299999237060547,21.670000076293945,21.850000381469727,21.850000381469727,535332,0.0,0.0
2024-12-17 00:00:00+05:30,21.68000030517578,21.84000015258789,21.469999313354492,21.510000228881836,21.510000228881836,156159,0.0,0.0
2024-12-18 00:00:00+05:30,21.84000015258789,21.84000015258789,20.809999465942383,21.06999969482422,21.06999969482422,554267,0.0,0.0
2024-12-19 00:00:00+05:30,20.709999084472656,21.309999465942383,20.579999923706055,21.1200008392334,21.1200008392334,643295,0.0,0.0
2024-12-20 00:00:00+05:30,21.280000686645508,21.350000381469727,20.31999969482422,20.40999984741211,20.40999984741211,458742,0.0,0.0
2024-12-23 00:00:00+05:30,20.540000915527344,20.760000228881836,20.010000228881836,20.1299991607666,20.1299991607666,710781,0.0,0.0
2024-12-24 00:00:00+05:30,20.079999923706055,20.299999237060547,19.959999084472656,20.100000381469727,20.100000381469727,139003,0.0,0.0
2024-12-26 00:00:00+05:30,20.100000381469727,20.299999237060547,19.649999618530273,19.809999465942383,19.809999465942383,564861,0.0,0.0
2024-12-27 00:00:00+05:30,19.729999542236328,20.059999465942383,19.649999618530273,19.860000610351562,19.860000610351562,490562,0.0,0.0
2024-12-30 00:00:00+05:30,19.8700008392334,20.049999237060547,19.469999313354492,19.65999984741211,19.65999984741211,424930,0.0,0.0
2024-12-31 00:00:00+05:30,19.549999237060547,20.09000015258789,19.510000228881836,20.0,20.0,375291,0.0,0.0
2025-01-01 00:00:00+05:30,20.399999618530273,20.950000762939453,19.920000076293945,20.780000686645508,20.780000686645508,504643,0.0,0.0
2025-01-02 00:00:00+05:30,20.889999389648438,21.079999923706055,20.229999542236328,20.420000076293945,20.420000076293945,296140,0.0,0.0
2025-01-03 00:00:00+05:30,20.639999389648438,20.93000030517578,20.3799991607666,20.729999542236328,20.729999542236328,283704,0.0,0.0
2025-01-06 00:00:00+05:30,20.790000915527344,20.950000762939453,19.5,19.649999618530273,19.649999618530273,989499,0.0,0.0
2025-01-07 00:00:00+05:30,19.459999084472656,20.100000381469727,19.399999618530273,19.579999923706055,19.579999923706055,354077,0.0,0.0
2025-01-08 00:00:00+05:30,19.59000015258789,19.65999984741211,19.149999618530273,19.350000381469727,19.350000381469727,360947,0.0,0.0
2025-01-09 00:00:00+05:30,19.450000762939453,19.479999542236328,18.809999465942383,18.889999389648438,18.889999389648438,457917,0.0,0.0
2025-01-10 00:00:00+05:30,18.860000610351562,18.959999084472656,18.030000686645508,18.110000610351562,18.110000610351562,587089,0.0,0.0
2025-01-13 00:00:00+05:30,17.899999618530273,18.280000686645508,16.969999313354492,17.190000534057617,17.190000534057617,1206454,0.0,0.0
2025-01-14 00:00:00+05:30,17.010000228881836,18.350000381469727,17.010000228881836,18.219999313354492,18.219999313354492,257588,0.0,0.0
2025-01-15 00:00:00+05:30,18.540000915527344,18.739999771118164,17.899999618530273,17.969999313354492,17.969999313354492,368101,0.0,0.0
2025-01-16 00:00:00+05:30,18.020000457763672,18.489999771118164,18.020000457763672,18.290000915527344,18.290000915527344,398584,0.0,0.0
2025-01-17 00:00:00+05:30,18.209999084472656,18.959999084472656,18.049999237060547,18.790000915527344,18.790000915527344,412102,0.0,0.0
2025-01-20 00:00:00+05:30,19.18000030517578,19.260000228881836,18.850000381469727,18.90999984741211,18.90999984741211,320792,0.0,0.0
2025-01-21 00:00:00+05:30,19.0,19.020000457763672,18.190000534057617,18.389999389648438,18.389999389648438,171633,0.0,0.0
2025-01-22 00:00:00+05:30,18.399999618530273,18.510000228881836,17.700000762939453,18.15999984741211,18.15999984741211,462187,0.0,0.0
2025-01-23 00:00:00+05:30,18.040000915527344,18.719999313354492,18.030000686645508,18.3700008392334,18.3700008392334,359021,0.0,0.0
2025-01-24 00:00:00+05:30,18.690000534057617,18.690000534057617,17.559999465942383,17.829999923706055,17.829999923706055,100943,0.0,0.0
2025-01-27 00:00:00+05:30,17.90999984741211,18.0,16.81999969482422,17.06999969482422,17.06999969482422,440343,0.0,0.0
2025-01-28 00:00:00+05:30,17.40999984741211,17.489999771118164,16.200000762939453,16.790000915527344,16.790000915527344,339211,0.0,0.0
2025-01-29 00:00:00+05:30,16.93000030517578,17.790000915527344,16.93000030517578,17.649999618530273,17.649999618530273,187594,0.0,0.0
2025-01-30 00:00:00+05:30,17.809999465942383,18.0,17.5,17.649999618530273,17.649999618530273,119720,0.0,0.0
2025-01-31 00:00:00+05:30,17.709999084472656,18.309999465942383,17.479999542236328,18.260000228881836,18.260000228881836,327802,0.0,0.0
