Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-06-12 00:00:00+05:30,17.280000686645508,17.399999618530273,17.100000381469727,17.360000610351562,17.360000610351562,113186,0.0,0.0
2024-06-13 00:00:00+05:30,17.399999618530273,17.549999237060547,17.190000534057617,17.459999084472656,17.459999084472656,136980,0.0,0.0
2024-06-14 00:00:00+05:30,18.209999084472656,18.209999084472656,17.100000381469727,17.709999084472656,17.709999084472656,79062,0.0,0.0
2024-06-18 00:00:00+05:30,17.799999237060547,18.100000381469727,17.25,17.68000030517578,17.68000030517578,81537,0.0,0.0
2024-06-19 00:00:00+05:30,17.479999542236328,17.700000762939453,17.350000381469727,17.459999084472656,17.459999084472656,80487,0.0,0.0
2024-06-20 00:00:00+05:30,17.6299991607666,17.649999618530273,17.100000381469727,17.299999237060547,17.299999237060547,82282,0.0,0.0
2024-06-21 00:00:00+05:30,17.260000228881836,17.700000762939453,17.260000228881836,17.31999969482422,17.31999969482422,39777,0.0,0.0
2024-06-24 00:00:00+05:30,17.399999618530273,17.399999618530273,17.110000610351562,17.15999984741211,17.15999984741211,51062,0.0,0.0
2024-06-25 00:00:00+05:30,17.1200008392334,17.350000381469727,17.1200008392334,17.170000076293945,17.170000076293945,43146,0.0,0.0
2024-06-26 00:00:00+05:30,17.389999389648438,17.399999618530273,17.049999237060547,17.059999465942383,17.059999465942383,51799,0.0,0.0
2024-06-27 00:00:00+05:30,17.049999237060547,17.350000381469727,16.860000610351562,16.920000076293945,16.920000076293945,30052,0.0,0.0
2024-06-28 00:00:00+05:30,17.239999771118164,17.239999771118164,16.889999389648438,16.950000762939453,16.950000762939453,40162,0.0,0.0
2024-07-01 00:00:00+05:30,16.760000228881836,17.190000534057617,16.760000228881836,16.90999984741211,16.90999984741211,65752,0.0,0.0
2024-07-02 00:00:00+05:30,17.100000381469727,17.100000381469727,16.75,16.8799991607666,16.8799991607666,70912,0.0,0.0
2024-07-03 00:00:00+05:30,17.100000381469727,17.100000381469727,16.780000686645508,16.959999084472656,16.959999084472656,17814,0.0,0.0
2024-07-04 00:00:00+05:30,16.959999084472656,17.149999618530273,16.700000762939453,16.90999984741211,16.90999984741211,32670,0.0,0.0
2024-07-05 00:00:00+05:30,16.940000534057617,17.0,16.700000762939453,16.950000762939453,16.950000762939453,87048,0.0,0.0
2024-07-08 00:00:00+05:30,17.219999313354492,17.219999313354492,16.399999618530273,16.760000228881836,16.760000228881836,158926,0.0,0.0
2024-07-09 00:00:00+05:30,16.719999313354492,16.760000228881836,16.399999618530273,16.649999618530273,16.649999618530273,102858,0.0,0.0
2024-07-10 00:00:00+05:30,16.649999618530273,16.8799991607666,16.399999618530273,16.530000686645508,16.530000686645508,58069,0.0,0.0
2024-07-11 00:00:00+05:30,16.84000015258789,16.84000015258789,16.399999618530273,16.450000762939453,16.450000762939453,36545,0.0,0.0
2024-07-12 00:00:00+05:30,16.579999923706055,17.270000457763672,16.579999923706055,17.25,17.25,102496,0.0,0.0
2024-07-15 00:00:00+05:30,17.600000381469727,17.600000381469727,16.799999237060547,17.149999618530273,17.149999618530273,187977,0.0,0.0
2024-07-16 00:00:00+05:30,17.350000381469727,17.600000381469727,17.079999923706055,17.270000457763672,17.270000457763672,54647,0.0,0.0
2024-07-18 00:00:00+05:30,16.799999237060547,17.139999389648438,16.799999237060547,16.8799991607666,16.8799991607666,95121,0.0,0.0
2024-07-19 00:00:00+05:30,17.219999313354492,17.219999313354492,16.700000762939453,16.81999969482422,16.81999969482422,51843,0.0,0.0
2024-07-22 00:00:00+05:30,16.8700008392334,17.09000015258789,16.600000381469727,16.639999389648438,16.639999389648438,91797,0.0,0.0
2024-07-23 00:00:00+05:30,16.639999389648438,16.989999771118164,16.510000228881836,16.690000534057617,16.690000534057617,167591,0.0,0.0
2024-07-24 00:00:00+05:30,16.649999618530273,17.0,16.530000686645508,16.8700008392334,16.8700008392334,92094,0.0,0.0
2024-07-25 00:00:00+05:30,16.540000915527344,16.899999618530273,16.520000457763672,16.700000762939453,16.700000762939453,132442,0.0,0.0
2024-07-26 00:00:00+05:30,16.979999542236328,17.0,16.68000030517578,16.940000534057617,16.940000534057617,187779,0.0,0.0
2024-07-29 00:00:00+05:30,17.100000381469727,17.100000381469727,16.709999084472656,16.959999084472656,16.959999084472656,121778,0.0,0.0
2024-07-30 00:00:00+05:30,17.040000915527344,17.799999237060547,16.770000457763672,17.40999984741211,17.40999984741211,508227,0.0,0.0
2024-07-31 00:00:00+05:30,17.969999313354492,17.969999313354492,17.18000030517578,17.209999084472656,17.209999084472656,46933,0.0,0.0
2024-08-01 00:00:00+05:30,17.479999542236328,17.510000228881836,16.829999923706055,16.90999984741211,16.90999984741211,132819,0.0,0.0
2024-08-02 00:00:00+05:30,17.149999618530273,17.149999618530273,16.719999313354492,16.920000076293945,16.920000076293945,89564,0.0,0.0
2024-08-05 00:00:00+05:30,16.920000076293945,17.0,16.31999969482422,16.3799991607666,16.3799991607666,171892,0.0,0.0
2024-08-06 00:00:00+05:30,16.309999465942383,16.639999389648438,15.800000190734863,15.949999809265137,15.949999809265137,81241,0.0,0.0
2024-08-07 00:00:00+05:30,16.3700008392334,16.700000762939453,16.260000228881836,16.579999923706055,16.579999923706055,37995,0.0,0.0
2024-08-08 00:00:00+05:30,16.600000381469727,17.299999237060547,16.389999389648438,16.65999984741211,16.65999984741211,56639,0.0,0.0
2024-08-09 00:00:00+05:30,17.0,17.350000381469727,16.639999389648438,16.700000762939453,16.700000762939453,171823,0.0,0.0
2024-08-12 00:00:00+05:30,16.889999389648438,16.889999389648438,16.399999618530273,16.440000534057617,16.440000534057617,191705,0.0,0.0
2024-08-13 00:00:00+05:30,16.739999771118164,16.739999771118164,16.09000015258789,16.190000534057617,16.190000534057617,176757,0.0,0.0
2024-08-14 00:00:00+05:30,16.110000610351562,17.350000381469727,15.770000457763672,15.8100004196167,15.8100004196167,191420,0.0,0.0
2024-08-16 00:00:00+05:30,15.8100004196167,16.170000076293945,15.779999732971191,16.010000228881836,16.010000228881836,46489,0.0,0.0
2024-08-19 00:00:00+05:30,16.530000686645508,17.190000534057617,16.110000610351562,16.639999389648438,16.639999389648438,347566,0.0,0.0
2024-08-20 00:00:00+05:30,16.950000762939453,17.1299991607666,16.309999465942383,16.610000610351562,16.610000610351562,124986,0.0,0.0
2024-08-21 00:00:00+05:30,16.700000762939453,17.0,16.649999618530273,16.8700008392334,16.8700008392334,96050,0.0,0.0
2024-08-22 00:00:00+05:30,16.989999771118164,16.989999771118164,15.760000228881836,16.6299991607666,16.6299991607666,186931,0.0,0.0
2024-08-23 00:00:00+05:30,16.860000610351562,16.860000610351562,16.549999237060547,16.639999389648438,16.639999389648438,76719,0.0,0.0
2024-08-26 00:00:00+05:30,16.8700008392334,16.8700008392334,16.40999984741211,16.690000534057617,16.690000534057617,96333,0.0,0.0
2024-08-28 00:00:00+05:30,16.899999618530273,16.899999618530273,16.600000381469727,16.670000076293945,16.670000076293945,211574,0.0,0.0
2024-08-29 00:00:00+05:30,16.739999771118164,16.739999771118164,16.34000015258789,16.3700008392334,16.3700008392334,156687,0.0,0.0
2024-08-30 00:00:00+05:30,16.690000534057617,16.690000534057617,16.25,16.309999465942383,16.309999465942383,25173,0.0,0.0
2024-09-02 00:00:00+05:30,16.290000915527344,16.3799991607666,16.049999237060547,16.1200008392334,16.1200008392334,68604,0.0,0.0
2024-09-03 00:00:00+05:30,16.440000534057617,16.440000534057617,16.049999237060547,16.209999084472656,16.209999084472656,73879,0.0,0.0
2024-09-04 00:00:00+05:30,16.209999084472656,16.209999084472656,15.960000038146973,16.079999923706055,16.079999923706055,183522,0.0,0.0
2024-09-05 00:00:00+05:30,16.110000610351562,16.280000686645508,16.100000381469727,16.139999389648438,16.139999389648438,45453,0.0,0.0
2024-09-06 00:00:00+05:30,16.399999618530273,16.399999618530273,15.75,15.920000076293945,15.920000076293945,126460,0.0,0.0
2024-09-09 00:00:00+05:30,16.0,16.0,15.449999809265137,15.59000015258789,15.59000015258789,80618,0.0,0.0
2024-09-10 00:00:00+05:30,15.84000015258789,15.899999618530273,15.5,15.720000267028809,15.720000267028809,173763,0.0,0.0
2024-09-11 00:00:00+05:30,16.010000228881836,16.059999465942383,15.539999961853027,15.630000114440918,15.630000114440918,74035,0.0,0.0
2024-09-12 00:00:00+05:30,15.5600004196167,16.079999923706055,15.5600004196167,15.609999656677246,15.609999656677246,28856,0.0,0.0
2024-09-13 00:00:00+05:30,15.630000114440918,17.170000076293945,15.630000114440918,17.170000076293945,17.170000076293945,1162559,0.0,0.0
2024-09-16 00:00:00+05:30,17.950000762939453,18.8799991607666,17.559999465942383,18.8799991607666,18.8799991607666,1352497,0.0,0.0
2024-09-17 00:00:00+05:30,19.239999771118164,19.899999618530273,18.15999984741211,18.350000381469727,18.350000381469727,809023,0.0,0.0
2024-09-18 00:00:00+05:30,18.690000534057617,18.690000534057617,17.68000030517578,17.899999618530273,17.899999618530273,238923,0.0,0.0
2024-09-19 00:00:00+05:30,18.190000534057617,18.479999542236328,17.040000915527344,17.350000381469727,17.350000381469727,173866,0.0,0.0
2024-09-20 00:00:00+05:30,17.690000534057617,17.93000030517578,17.290000915527344,17.34000015258789,17.34000015258789,48627,0.0,0.0
2024-09-23 00:00:00+05:30,17.25,17.75,16.920000076293945,17.059999465942383,17.059999465942383,176546,0.0,0.0
2024-09-24 00:00:00+05:30,17.010000228881836,18.760000228881836,17.010000228881836,18.760000228881836,18.760000228881836,378521,0.0,0.0
2024-09-25 00:00:00+05:30,19.020000457763672,20.6299991607666,18.3799991607666,20.229999542236328,20.229999542236328,1225304,0.0,0.0
2024-09-26 00:00:00+05:30,20.989999771118164,22.100000381469727,20.270000457763672,21.829999923706055,21.829999923706055,617861,0.0,0.0
2024-09-27 00:00:00+05:30,22.549999237060547,23.56999969482422,22.270000457763672,22.600000381469727,22.600000381469727,1108752,0.0,0.0
2024-09-30 00:00:00+05:30,23.110000610351562,23.600000381469727,21.469999313354492,22.6299991607666,22.6299991607666,1024635,0.0,0.0
2024-10-01 00:00:00+05:30,22.670000076293945,23.3799991607666,21.520000457763672,21.649999618530273,21.649999618530273,340304,0.0,0.0
2024-10-03 00:00:00+05:30,20.979999542236328,21.520000457763672,20.56999969482422,20.59000015258789,20.59000015258789,269445,0.0,0.0
2024-10-04 00:00:00+05:30,20.59000015258789,20.940000534057617,19.56999969482422,19.59000015258789,19.59000015258789,326173,0.0,0.0
2024-10-07 00:00:00+05:30,19.549999237060547,20.0,18.6200008392334,18.6200008392334,18.6200008392334,71705,0.0,0.0
2024-10-08 00:00:00+05:30,18.0,19.200000762939453,17.690000534057617,19.059999465942383,19.059999465942383,239318,0.0,0.0
2024-10-09 00:00:00+05:30,19.100000381469727,19.600000381469727,18.649999618530273,19.450000762939453,19.450000762939453,100326,0.0,0.0
2024-10-10 00:00:00+05:30,19.459999084472656,19.600000381469727,19.0,19.170000076293945,19.170000076293945,49340,0.0,0.0
2024-10-11 00:00:00+05:30,19.399999618530273,19.399999618530273,18.559999465942383,18.889999389648438,18.889999389648438,69316,0.0,0.0
2024-10-14 00:00:00+05:30,18.309999465942383,19.25,18.309999465942383,19.010000228881836,19.010000228881836,54728,0.0,0.0
2024-10-15 00:00:00+05:30,18.760000228881836,19.030000686645508,18.06999969482422,18.690000534057617,18.690000534057617,55226,0.0,0.0
2024-10-16 00:00:00+05:30,18.610000610351562,18.790000915527344,18.399999618530273,18.600000381469727,18.600000381469727,32147,0.0,0.0
2024-10-17 00:00:00+05:30,18.239999771118164,18.639999389648438,17.899999618530273,18.010000228881836,18.010000228881836,60546,0.0,0.0
2024-10-18 00:00:00+05:30,18.389999389648438,18.649999618530273,17.649999618530273,18.260000228881836,18.260000228881836,27003,0.0,0.0
2024-10-21 00:00:00+05:30,17.899999618530273,18.75,17.399999618530273,17.530000686645508,17.530000686645508,67210,0.0,0.0
2024-10-22 00:00:00+05:30,17.540000915527344,17.649999618530273,16.809999465942383,17.1200008392334,17.1200008392334,34075,0.0,0.0
2024-10-23 00:00:00+05:30,17.239999771118164,17.25,16.40999984741211,16.829999923706055,16.829999923706055,83084,0.0,0.0
2024-10-24 00:00:00+05:30,17.149999618530273,17.149999618530273,16.510000228881836,16.600000381469727,16.600000381469727,31750,0.0,0.0
2024-10-25 00:00:00+05:30,16.700000762939453,16.90999984741211,16.010000228881836,16.209999084472656,16.209999084472656,45503,0.0,0.0
2024-10-28 00:00:00+05:30,16.209999084472656,17.020000457763672,16.049999237060547,17.020000457763672,17.020000457763672,62753,0.0,0.0
2024-10-29 00:00:00+05:30,17.450000762939453,17.790000915527344,16.600000381469727,16.829999923706055,16.829999923706055,43256,0.0,0.0
2024-10-31 00:00:00+05:30,17.799999237060547,18.25,17.450000762939453,17.799999237060547,17.799999237060547,10817,0.0,0.0
2024-11-01 00:00:00+05:30,17.799999237060547,18.149999618530273,17.600000381469727,17.81999969482422,17.81999969482422,28351,0.0,0.0
2024-11-04 00:00:00+05:30,18.360000610351562,18.5,17.299999237060547,17.700000762939453,17.700000762939453,23806,0.0,0.0
2024-11-06 00:00:00+05:30,17.760000228881836,18.5,17.75,18.040000915527344,18.040000915527344,44714,0.0,0.0
2024-11-07 00:00:00+05:30,18.200000762939453,18.5,18.040000915527344,18.239999771118164,18.239999771118164,56032,0.0,0.0
2024-11-08 00:00:00+05:30,18.440000534057617,18.440000534057617,17.399999618530273,17.959999084472656,17.959999084472656,78714,0.0,0.0
2024-11-11 00:00:00+05:30,18.139999389648438,18.139999389648438,17.200000762939453,17.43000030517578,17.43000030517578,42227,0.0,0.0
2024-11-12 00:00:00+05:30,17.209999084472656,17.799999237060547,17.100000381469727,17.170000076293945,17.170000076293945,38284,0.0,0.0
2024-11-13 00:00:00+05:30,16.809999465942383,17.299999237060547,16.31999969482422,16.43000030517578,16.43000030517578,18157,0.0,0.0
2024-11-14 00:00:00+05:30,16.5,16.899999618530273,16.100000381469727,16.690000534057617,16.690000534057617,21058,0.0,0.0
2024-11-18 00:00:00+05:30,16.780000686645508,16.780000686645508,15.899999618530273,16.309999465942383,16.309999465942383,43811,0.0,0.0
2024-11-19 00:00:00+05:30,16.15999984741211,17.1200008392334,16.15999984741211,17.100000381469727,17.100000381469727,71839,0.0,0.0
2024-11-21 00:00:00+05:30,17.100000381469727,17.100000381469727,16.399999618530273,16.469999313354492,16.469999313354492,29578,0.0,0.0
2024-11-22 00:00:00+05:30,16.290000915527344,17.290000915527344,16.290000915527344,17.25,17.25,25775,0.0,0.0
2024-11-25 00:00:00+05:30,17.5,17.5,17.219999313354492,17.299999237060547,17.299999237060547,37931,0.0,0.0
2024-11-26 00:00:00+05:30,17.739999771118164,17.899999618530273,17.100000381469727,17.3700008392334,17.3700008392334,25511,0.0,0.0
2024-11-27 00:00:00+05:30,17.3700008392334,17.649999618530273,17.0,17.3700008392334,17.3700008392334,41203,0.0,0.0
2024-11-28 00:00:00+05:30,17.809999465942383,18.0,17.399999618530273,17.8700008392334,17.8700008392334,37792,0.0,0.0
2024-11-29 00:00:00+05:30,17.8700008392334,18.25,17.399999618530273,17.520000457763672,17.520000457763672,28361,0.0,0.0
2024-12-02 00:00:00+05:30,17.520000457763672,18.0,17.209999084472656,17.739999771118164,17.739999771118164,52186,0.0,0.0
2024-12-03 00:00:00+05:30,17.889999389648438,18.049999237060547,17.600000381469727,17.829999923706055,17.829999923706055,18881,0.0,0.0
2024-12-04 00:00:00+05:30,18.25,18.299999237060547,17.899999618530273,18.0,18.0,77673,0.0,0.0
2024-12-05 00:00:00+05:30,18.200000762939453,18.200000762939453,17.6200008392334,17.899999618530273,17.899999618530273,45604,0.0,0.0
2024-12-06 00:00:00+05:30,18.0,18.200000762939453,17.649999618530273,17.850000381469727,17.850000381469727,25719,0.0,0.0
2024-12-09 00:00:00+05:30,17.850000381469727,17.950000762939453,16.959999084472656,17.079999923706055,17.079999923706055,99931,0.0,0.0
2024-12-10 00:00:00+05:30,17.399999618530273,17.399999618530273,16.600000381469727,16.770000457763672,16.770000457763672,68851,0.0,0.0
2024-12-11 00:00:00+05:30,16.899999618530273,17.09000015258789,16.700000762939453,16.899999618530273,16.899999618530273,14145,0.0,0.0
2024-12-12 00:00:00+05:30,17.0,17.0,16.549999237060547,16.81999969482422,16.81999969482422,37976,0.0,0.0
2024-12-13 00:00:00+05:30,16.809999465942383,16.950000762939453,16.549999237060547,16.65999984741211,16.65999984741211,40198,0.0,0.0
2024-12-16 00:00:00+05:30,16.649999618530273,16.799999237060547,16.600000381469727,16.68000030517578,16.68000030517578,23697,0.0,0.0
2024-12-17 00:00:00+05:30,16.68000030517578,17.25,16.459999084472656,16.459999084472656,16.459999084472656,35822,0.0,0.0
2024-12-18 00:00:00+05:30,16.350000381469727,16.790000915527344,15.640000343322754,16.15999984741211,16.15999984741211,108838,0.0,0.0
2024-12-19 00:00:00+05:30,15.65999984741211,16.290000915527344,15.600000381469727,16.059999465942383,16.059999465942383,43557,0.0,0.0
2024-12-20 00:00:00+05:30,16.239999771118164,16.860000610351562,15.800000190734863,15.890000343322754,15.890000343322754,73163,0.0,0.0
2024-12-23 00:00:00+05:30,16.0,16.270000457763672,15.899999618530273,15.979999542236328,15.979999542236328,54821,0.0,0.0
2024-12-24 00:00:00+05:30,16.229999542236328,16.770000457763672,15.75,16.030000686645508,16.030000686645508,67782,0.0,0.0
2024-12-26 00:00:00+05:30,16.049999237060547,16.450000762939453,15.899999618530273,16.110000610351562,16.110000610351562,28973,0.0,0.0
2024-12-27 00:00:00+05:30,16.100000381469727,16.299999237060547,15.899999618530273,16.010000228881836,16.010000228881836,26490,0.0,0.0
2024-12-30 00:00:00+05:30,16.06999969482422,16.06999969482422,15.210000038146973,15.539999961853027,15.539999961853027,105086,0.0,0.0
2024-12-31 00:00:00+05:30,15.470000267028809,15.5,14.770000457763672,15.239999771118164,15.239999771118164,123742,0.0,0.0
2025-01-01 00:00:00+05:30,15.199999809265137,15.739999771118164,15.199999809265137,15.600000381469727,15.600000381469727,60649,0.0,0.0
2025-01-02 00:00:00+05:30,15.880000114440918,16.3799991607666,15.609999656677246,16.229999542236328,16.229999542236328,248076,0.0,0.0
2025-01-03 00:00:00+05:30,16.200000762939453,16.469999313354492,15.899999618530273,15.9399995803833,15.9399995803833,85885,0.0,0.0
2025-01-06 00:00:00+05:30,16.239999771118164,16.239999771118164,15.359999656677246,15.40999984741211,15.40999984741211,26754,0.0,0.0
2025-01-07 00:00:00+05:30,15.15999984741211,15.760000228881836,15.15999984741211,15.579999923706055,15.579999923706055,23178,0.0,0.0
2025-01-08 00:00:00+05:30,15.609999656677246,16.079999923706055,15.449999809265137,15.8100004196167,15.8100004196167,10931,0.0,0.0
2025-01-09 00:00:00+05:30,16.25,16.25,15.5,15.5600004196167,15.5600004196167,21019,0.0,0.0
2025-01-10 00:00:00+05:30,15.819999694824219,15.819999694824219,15.050000190734863,15.210000038146973,15.210000038146973,20087,0.0,0.0
2025-01-13 00:00:00+05:30,15.34000015258789,15.34000015258789,14.449999809265137,14.520000457763672,14.520000457763672,134608,0.0,0.0
2025-01-14 00:00:00+05:30,14.520000457763672,15.1899995803833,14.520000457763672,15.069999694824219,15.069999694824219,55432,0.0,0.0
2025-01-15 00:00:00+05:30,15.369999885559082,15.369999885559082,15.010000228881836,15.170000076293945,15.170000076293945,36182,0.0,0.0
2025-01-16 00:00:00+05:30,15.680000305175781,15.680000305175781,14.420000076293945,14.930000305175781,14.930000305175781,116262,0.0,0.0
2025-01-17 00:00:00+05:30,14.90999984741211,15.220000267028809,14.84000015258789,15.079999923706055,15.079999923706055,44815,0.0,0.0
2025-01-20 00:00:00+05:30,14.9399995803833,15.479999542236328,14.9399995803833,15.079999923706055,15.079999923706055,71473,0.0,0.0
2025-01-21 00:00:00+05:30,15.380000114440918,15.380000114440918,14.899999618530273,14.989999771118164,14.989999771118164,50259,0.0,0.0
2025-01-22 00:00:00+05:30,14.970000267028809,15.279999732971191,14.699999809265137,14.890000343322754,14.890000343322754,62979,0.0,0.0
2025-01-23 00:00:00+05:30,14.800000190734863,15.050000190734863,14.510000228881836,14.619999885559082,14.619999885559082,55631,0.0,0.0
2025-01-24 00:00:00+05:30,14.5,14.979999542236328,14.5,14.8100004196167,14.8100004196167,40507,0.0,0.0
2025-01-27 00:00:00+05:30,14.520000457763672,14.949999809265137,14.069999694824219,14.079999923706055,14.079999923706055,92233,0.0,0.0
2025-01-28 00:00:00+05:30,14.300000190734863,14.779999732971191,13.449999809265137,14.069999694824219,14.069999694824219,140006,0.0,0.0
2025-01-29 00:00:00+05:30,14.029999732971191,14.390000343322754,13.9399995803833,14.220000267028809,14.220000267028809,72696,0.0,0.0
2025-01-30 00:00:00+05:30,14.729999542236328,14.930000305175781,14.359999656677246,14.710000038146973,14.710000038146973,36155,0.0,0.0
2025-01-31 00:00:00+05:30,14.710000038146973,15.0,14.420000076293945,14.84000015258789,14.84000015258789,13600,0.0,0.0
2025-02-01 00:00:00+05:30,15.149999618530273,15.489999771118164,14.520000457763672,14.869999885559082,14.869999885559082,33829,0.0,0.0
2025-02-03 00:00:00+05:30,14.979999542236328,14.979999542236328,14.130000114440918,14.3100004196167,14.3100004196167,100494,0.0,0.0
