Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-01 00:00:00+05:30,177.0,177.60000610351562,175.10000610351562,175.9499969482422,175.9499969482422,82530,0.0,0.0
2024-07-02 00:00:00+05:30,176.75,177.5,174.10000610351562,175.0,175.0,175316,0.0,0.0
2024-07-03 00:00:00+05:30,175.25,176.0,172.4499969482422,175.10000610351562,175.10000610351562,103540,0.0,0.0
2024-07-04 00:00:00+05:30,175.5,176.85000610351562,170.0,171.10000610351562,171.10000610351562,9557084,0.0,0.0
2024-07-05 00:00:00+05:30,172.0,178.0,171.0,177.25,177.25,330670,0.0,0.0
2024-07-08 00:00:00+05:30,177.3000030517578,182.0,175.9499969482422,176.75,176.75,612736,0.0,0.0
2024-07-09 00:00:00+05:30,176.8000030517578,178.0,173.3000030517578,175.39999389648438,175.39999389648438,187054,0.0,0.0
2024-07-10 00:00:00+05:30,178.6999969482422,182.75,173.10000610351562,174.85000610351562,174.85000610351562,518069,0.0,0.0
2024-07-11 00:00:00+05:30,176.9499969482422,179.8000030517578,175.6999969482422,177.85000610351562,177.85000610351562,176413,0.0,0.0
2024-07-12 00:00:00+05:30,177.0500030517578,181.0,177.0500030517578,180.3000030517578,180.3000030517578,215538,0.0,0.0
2024-07-15 00:00:00+05:30,181.0500030517578,181.9499969482422,178.3000030517578,180.4499969482422,180.4499969482422,342208,0.0,0.0
2024-07-16 00:00:00+05:30,180.4499969482422,184.75,179.64999389648438,181.0500030517578,181.0500030517578,7438384,0.0,0.0
2024-07-18 00:00:00+05:30,181.0500030517578,181.6999969482422,177.25,180.64999389648438,180.64999389648438,261991,0.0,0.0
2024-07-19 00:00:00+05:30,181.0,181.0,175.1999969482422,177.0,177.0,151580,0.0,0.0
2024-07-22 00:00:00+05:30,174.14999389648438,177.75,173.14999389648438,174.9499969482422,174.9499969482422,104913,0.0,0.0
2024-07-23 00:00:00+05:30,177.0,180.3000030517578,172.3000030517578,177.75,177.75,108868,0.0,0.0
2024-07-24 00:00:00+05:30,177.0500030517578,185.8000030517578,176.0,184.85000610351562,184.85000610351562,320991,0.0,0.0
2024-07-25 00:00:00+05:30,183.9499969482422,184.85000610351562,181.0,181.85000610351562,181.85000610351562,312479,0.0,0.0
2024-07-26 00:00:00+05:30,182.0,186.5,180.3000030517578,182.75,182.75,142623,0.0,0.0
2024-07-29 00:00:00+05:30,183.9499969482422,185.10000610351562,182.1999969482422,182.89999389648438,182.89999389648438,77246,0.0,0.0
2024-07-30 00:00:00+05:30,182.0500030517578,202.0,182.0500030517578,200.0,200.0,3924183,0.0,0.0
2024-07-31 00:00:00+05:30,200.0,200.0,192.0,193.0,193.0,474643,0.0,0.0
2024-08-01 00:00:00+05:30,194.35000610351562,201.9499969482422,191.60000610351562,192.35000610351562,192.35000610351562,736567,0.0,0.0
2024-08-02 00:00:00+05:30,190.8000030517578,204.35000610351562,188.85000610351562,199.8000030517578,199.8000030517578,804153,0.0,0.0
2024-08-05 00:00:00+05:30,195.75,195.75,183.64999389648438,190.0500030517578,190.0500030517578,729506,0.0,0.0
2024-08-06 00:00:00+05:30,191.0500030517578,195.9499969482422,185.3000030517578,187.0500030517578,187.0500030517578,666227,0.0,0.0
2024-08-07 00:00:00+05:30,190.0,195.35000610351562,188.25,192.39999389648438,192.39999389648438,218077,0.0,0.0
2024-08-08 00:00:00+05:30,193.0500030517578,194.64999389648438,187.85000610351562,189.5500030517578,189.5500030517578,342968,0.0,0.0
2024-08-09 00:00:00+05:30,192.0,193.75,189.8000030517578,192.0,192.0,140224,0.0,0.0
2024-08-12 00:00:00+05:30,191.25,196.60000610351562,188.39999389648438,194.4499969482422,194.4499969482422,258667,0.0,0.0
2024-08-13 00:00:00+05:30,192.85000610351562,192.85000610351562,182.6999969482422,186.60000610351562,186.60000610351562,272916,0.0,0.0
2024-08-14 00:00:00+05:30,194.4499969482422,197.35000610351562,184.25,189.1999969482422,189.1999969482422,776959,0.0,0.0
2024-08-16 00:00:00+05:30,190.4499969482422,195.60000610351562,184.10000610351562,193.9499969482422,193.9499969482422,428244,0.0,0.0
2024-08-19 00:00:00+05:30,194.5,197.64999389648438,190.64999389648438,192.14999389648438,192.14999389648438,372689,0.0,0.0
2024-08-20 00:00:00+05:30,192.39999389648438,194.1999969482422,191.3000030517578,192.60000610351562,192.60000610351562,71013,0.0,0.0
2024-08-21 00:00:00+05:30,191.14999389648438,228.5,191.14999389648438,210.75,210.75,4064712,0.0,0.0
2024-08-22 00:00:00+05:30,214.4499969482422,220.9499969482422,207.6999969482422,210.39999389648438,210.39999389648438,1497314,0.0,0.0
2024-08-23 00:00:00+05:30,216.1999969482422,229.89999389648438,213.6999969482422,226.89999389648438,226.89999389648438,44986830,0.0,0.0
2024-08-26 00:00:00+05:30,227.8000030517578,227.8000030517578,217.64999389648438,219.6999969482422,219.6999969482422,1442355,0.0,0.0
2024-08-28 00:00:00+05:30,226.0500030517578,226.60000610351562,215.5,217.3000030517578,217.3000030517578,812684,0.0,0.0
2024-08-29 00:00:00+05:30,217.5500030517578,218.5,208.75,209.6999969482422,209.6999969482422,753749,0.0,0.0
2024-08-30 00:00:00+05:30,211.0,211.3000030517578,206.3000030517578,207.5,207.5,407675,0.0,0.0
2024-09-02 00:00:00+05:30,208.4499969482422,211.4499969482422,206.64999389648438,209.39999389648438,209.39999389648438,365985,0.0,0.0
2024-09-03 00:00:00+05:30,208.89999389648438,210.25,204.5,209.1999969482422,209.1999969482422,339938,0.0,0.0
2024-09-04 00:00:00+05:30,203.85000610351562,210.6999969482422,203.85000610351562,209.39999389648438,209.39999389648438,401042,0.0,0.0
2024-09-05 00:00:00+05:30,209.3000030517578,216.8000030517578,209.3000030517578,215.4499969482422,215.4499969482422,367527,0.0,0.0
2024-09-06 00:00:00+05:30,216.0500030517578,220.75,210.4499969482422,216.4499969482422,216.4499969482422,735270,0.0,0.0
2024-09-09 00:00:00+05:30,217.0,219.4499969482422,213.60000610351562,217.85000610351562,217.85000610351562,368691,0.0,0.0
2024-09-10 00:00:00+05:30,218.3000030517578,220.0,214.4499969482422,215.5,215.5,315687,0.0,0.0
2024-09-11 00:00:00+05:30,216.85000610351562,216.85000610351562,210.64999389648438,211.75,211.75,144949,0.0,0.0
2024-09-12 00:00:00+05:30,211.75,212.10000610351562,206.5,207.64999389648438,207.64999389648438,247540,0.0,0.0
2024-09-13 00:00:00+05:30,209.4499969482422,212.75,205.0,205.85000610351562,205.85000610351562,321771,0.0,0.0
2024-09-16 00:00:00+05:30,208.10000610351562,209.0,201.8000030517578,205.10000610351562,205.10000610351562,230699,0.0,0.0
2024-09-17 00:00:00+05:30,205.10000610351562,205.3000030517578,197.6999969482422,199.1999969482422,199.1999969482422,282408,0.0,0.0
2024-09-18 00:00:00+05:30,200.0,206.85000610351562,198.0,199.5,199.5,346385,0.0,0.0
2024-09-19 00:00:00+05:30,200.35000610351562,204.0,194.60000610351562,201.0500030517578,201.0500030517578,377349,0.0,0.0
2024-09-20 00:00:00+05:30,203.9499969482422,207.10000610351562,197.64999389648438,199.4499969482422,199.4499969482422,328989,0.0,0.0
2024-09-23 00:00:00+05:30,201.39999389648438,202.89999389648438,199.0,202.10000610351562,202.10000610351562,277276,0.0,0.0
2024-09-24 00:00:00+05:30,201.25,202.10000610351562,195.5,196.5,196.5,367269,0.0,0.0
2024-09-25 00:00:00+05:30,197.5,199.25,195.10000610351562,198.0500030517578,198.0500030517578,121232,0.0,0.0
2024-09-26 00:00:00+05:30,199.14999389648438,203.0,197.6999969482422,201.10000610351562,201.10000610351562,122396,0.0,0.0
2024-09-27 00:00:00+05:30,200.0500030517578,205.4499969482422,199.4499969482422,200.14999389648438,200.14999389648438,240111,0.0,0.0
2024-09-30 00:00:00+05:30,199.75,199.75,195.0500030517578,195.60000610351562,195.60000610351562,288613,0.0,0.0
2024-10-01 00:00:00+05:30,195.60000610351562,197.89999389648438,195.5,197.25,197.25,92777,0.0,0.0
2024-10-03 00:00:00+05:30,195.9499969482422,196.4499969482422,193.0,194.25,194.25,172302,0.0,0.0
2024-10-04 00:00:00+05:30,193.0,195.0,190.10000610351562,192.1999969482422,192.1999969482422,110401,0.0,0.0
2024-10-07 00:00:00+05:30,190.60000610351562,195.0500030517578,188.85000610351562,193.9499969482422,193.9499969482422,273900,0.0,0.0
2024-10-08 00:00:00+05:30,196.5500030517578,196.5500030517578,188.8000030517578,193.64999389648438,193.64999389648438,316529,0.0,0.0
2024-10-09 00:00:00+05:30,193.64999389648438,200.10000610351562,192.0,198.3000030517578,198.3000030517578,450471,0.0,0.0
2024-10-10 00:00:00+05:30,197.4499969482422,198.6999969482422,191.8000030517578,192.9499969482422,192.9499969482422,216559,0.0,0.0
2024-10-11 00:00:00+05:30,193.39999389648438,194.39999389648438,190.75,192.0,192.0,169136,0.0,0.0
2024-10-14 00:00:00+05:30,191.1999969482422,194.10000610351562,191.1999969482422,192.14999389648438,192.14999389648438,154575,0.0,0.0
2024-10-15 00:00:00+05:30,190.0500030517578,195.60000610351562,185.8000030517578,188.6999969482422,188.6999969482422,231194,0.0,0.0
2024-10-16 00:00:00+05:30,188.10000610351562,189.6999969482422,184.0500030517578,185.64999389648438,185.64999389648438,218929,0.0,0.0
2024-10-17 00:00:00+05:30,184.85000610351562,187.35000610351562,180.35000610351562,186.1999969482422,186.1999969482422,207636,0.0,0.0
2024-10-18 00:00:00+05:30,186.39999389648438,186.39999389648438,181.9499969482422,184.8000030517578,184.8000030517578,86892,0.0,0.0
2024-10-21 00:00:00+05:30,184.8000030517578,186.0500030517578,179.5,181.9499969482422,181.9499969482422,273569,0.0,0.0
2024-10-22 00:00:00+05:30,180.10000610351562,181.39999389648438,177.0500030517578,178.9499969482422,178.9499969482422,130554,0.0,0.0
2024-10-23 00:00:00+05:30,175.39999389648438,184.0500030517578,175.39999389648438,179.4499969482422,179.4499969482422,153036,0.0,0.0
2024-10-24 00:00:00+05:30,179.4499969482422,179.75,176.39999389648438,177.85000610351562,177.85000610351562,152360,0.0,0.0
2024-10-25 00:00:00+05:30,177.85000610351562,179.10000610351562,172.14999389648438,177.10000610351562,177.10000610351562,164126,0.0,0.0
2024-10-28 00:00:00+05:30,175.5500030517578,181.0,173.0500030517578,178.35000610351562,178.35000610351562,435343,0.0,0.0
2024-10-29 00:00:00+05:30,176.14999389648438,180.8000030517578,174.39999389648438,179.5500030517578,179.5500030517578,211735,0.0,0.0
2024-10-31 00:00:00+05:30,179.89999389648438,182.3000030517578,178.85000610351562,181.5,181.5,35601,0.0,0.0
2024-11-01 00:00:00+05:30,180.0500030517578,184.6999969482422,180.0500030517578,184.14999389648438,184.14999389648438,22294,0.0,0.0
2024-11-04 00:00:00+05:30,185.6999969482422,185.6999969482422,179.60000610351562,182.4499969482422,182.4499969482422,103836,0.0,0.0
2024-11-06 00:00:00+05:30,182.39999389648438,183.60000610351562,180.8000030517578,181.4499969482422,181.4499969482422,142477,0.0,0.0
2024-11-07 00:00:00+05:30,183.5,194.0,181.0500030517578,191.60000610351562,191.60000610351562,359026,0.0,0.0
2024-11-08 00:00:00+05:30,192.75,192.75,184.0,184.75,184.75,225669,0.0,0.0
2024-11-11 00:00:00+05:30,184.5500030517578,189.3000030517578,181.0500030517578,182.5,182.5,392378,0.0,0.0
2024-11-12 00:00:00+05:30,185.0,189.10000610351562,175.4499969482422,177.64999389648438,177.64999389648438,126563,0.0,0.0
2024-11-13 00:00:00+05:30,179.1999969482422,187.85000610351562,168.1999969482422,172.10000610351562,172.10000610351562,1812933,0.0,0.0
2024-11-14 00:00:00+05:30,173.1999969482422,177.0,168.5,170.9499969482422,170.9499969482422,168558,0.0,0.0
2024-11-18 00:00:00+05:30,170.9499969482422,171.25,166.35000610351562,169.75,169.75,102027,0.0,0.0
2024-11-19 00:00:00+05:30,169.64999389648438,173.35000610351562,169.0,170.1999969482422,170.1999969482422,180026,0.0,0.0
2024-11-21 00:00:00+05:30,170.0,173.6999969482422,166.89999389648438,167.85000610351562,167.85000610351562,86400,0.0,0.0
2024-11-22 00:00:00+05:30,168.5,170.6999969482422,166.75,169.64999389648438,169.64999389648438,57238,0.0,0.0
2024-11-25 00:00:00+05:30,170.8000030517578,172.3000030517578,167.10000610351562,168.0500030517578,168.0500030517578,257986,0.0,0.0
2024-11-26 00:00:00+05:30,168.1999969482422,170.35000610351562,165.6999969482422,168.0,168.0,261929,0.0,0.0
2024-11-27 00:00:00+05:30,170.1999969482422,174.4499969482422,167.5,170.35000610351562,170.35000610351562,216843,0.0,0.0
2024-11-28 00:00:00+05:30,171.25,175.89999389648438,169.0500030517578,174.1999969482422,174.1999969482422,255817,0.0,0.0
2024-11-29 00:00:00+05:30,174.14999389648438,174.8000030517578,169.14999389648438,172.0500030517578,172.0500030517578,255798,0.0,0.0
2024-12-02 00:00:00+05:30,172.0,172.10000610351562,168.3000030517578,171.14999389648438,171.14999389648438,81128,0.0,0.0
2024-12-03 00:00:00+05:30,171.0,174.9499969482422,169.4499969482422,171.9499969482422,171.9499969482422,124740,0.0,0.0
2024-12-04 00:00:00+05:30,172.1999969482422,175.60000610351562,168.39999389648438,169.10000610351562,169.10000610351562,378820,0.0,0.0
2024-12-05 00:00:00+05:30,171.0500030517578,171.0500030517578,166.6999969482422,167.5,167.5,340695,0.0,0.0
2024-12-06 00:00:00+05:30,167.75,168.6999969482422,163.8000030517578,166.39999389648438,166.39999389648438,531309,0.0,0.0
2024-12-09 00:00:00+05:30,168.0,168.60000610351562,164.8000030517578,166.0,166.0,389187,0.0,0.0
2024-12-10 00:00:00+05:30,166.75,174.5,165.9499969482422,172.60000610351562,172.60000610351562,673543,0.0,0.0
2024-12-11 00:00:00+05:30,173.5,174.14999389648438,168.35000610351562,169.8000030517578,169.8000030517578,300991,0.0,0.0
2024-12-12 00:00:00+05:30,169.9499969482422,171.9499969482422,169.3000030517578,169.8000030517578,169.8000030517578,126278,0.0,0.0
2024-12-13 00:00:00+05:30,169.0500030517578,169.85000610351562,165.9499969482422,168.3000030517578,168.3000030517578,233503,0.0,0.0
2024-12-16 00:00:00+05:30,168.89999389648438,175.89999389648438,167.8000030517578,174.5,174.5,509990,0.0,0.0
2024-12-17 00:00:00+05:30,174.35000610351562,180.39999389648438,173.14999389648438,176.3000030517578,176.3000030517578,400284,0.0,0.0
2024-12-18 00:00:00+05:30,177.9499969482422,177.9499969482422,171.0500030517578,173.10000610351562,173.10000610351562,171273,0.0,0.0
2024-12-19 00:00:00+05:30,170.14999389648438,171.39999389648438,167.64999389648438,170.0,170.0,253587,0.0,0.0
2024-12-20 00:00:00+05:30,171.4499969482422,172.1999969482422,166.10000610351562,167.1999969482422,167.1999969482422,219057,0.0,0.0
2024-12-23 00:00:00+05:30,167.39999389648438,169.60000610351562,159.35000610351562,159.85000610351562,159.85000610351562,201623,0.0,0.0
2024-12-24 00:00:00+05:30,159.9499969482422,162.35000610351562,158.10000610351562,161.85000610351562,161.85000610351562,126219,0.0,0.0
2024-12-26 00:00:00+05:30,162.0500030517578,162.60000610351562,158.1999969482422,160.64999389648438,160.64999389648438,411849,0.0,0.0
2024-12-27 00:00:00+05:30,160.64999389648438,161.0500030517578,159.14999389648438,159.60000610351562,159.60000610351562,59390,0.0,0.0
2024-12-30 00:00:00+05:30,160.5,162.8000030517578,158.3000030517578,161.85000610351562,161.85000610351562,100598,0.0,0.0
2024-12-31 00:00:00+05:30,162.14999389648438,164.8000030517578,160.25,163.60000610351562,163.60000610351562,79686,0.0,0.0
2025-01-01 00:00:00+05:30,163.14999389648438,166.35000610351562,162.4499969482422,164.8000030517578,164.8000030517578,50763,0.0,0.0
2025-01-02 00:00:00+05:30,164.35000610351562,167.0,163.35000610351562,165.6999969482422,165.6999969482422,168712,0.0,0.0
2025-01-03 00:00:00+05:30,164.85000610351562,169.8000030517578,164.85000610351562,167.75,167.75,219944,0.0,0.0
2025-01-06 00:00:00+05:30,173.0,176.5,169.75,171.60000610351562,171.60000610351562,1061899,0.0,0.0
2025-01-07 00:00:00+05:30,171.5500030517578,174.60000610351562,170.3000030517578,172.1999969482422,172.1999969482422,244972,0.0,0.0
2025-01-08 00:00:00+05:30,171.64999389648438,172.89999389648438,168.64999389648438,169.5500030517578,169.5500030517578,73690,0.0,0.0
2025-01-09 00:00:00+05:30,168.5500030517578,173.4499969482422,168.10000610351562,170.14999389648438,170.14999389648438,187579,0.0,0.0
2025-01-10 00:00:00+05:30,171.0,171.39999389648438,168.5,169.5,169.5,124307,0.0,0.0
2025-01-13 00:00:00+05:30,166.60000610351562,167.5,161.89999389648438,164.60000610351562,164.60000610351562,197093,0.0,0.0
2025-01-14 00:00:00+05:30,164.4499969482422,166.14999389648438,163.25,165.0500030517578,165.0500030517578,282011,0.0,0.0
2025-01-15 00:00:00+05:30,167.75,173.35000610351562,165.5,172.8000030517578,172.8000030517578,257893,0.0,0.0
2025-01-16 00:00:00+05:30,172.39999389648438,176.89999389648438,172.0,174.89999389648438,174.89999389648438,267108,0.0,0.0
2025-01-17 00:00:00+05:30,174.8000030517578,175.5,171.89999389648438,172.5500030517578,172.5500030517578,64371,0.0,0.0
2025-01-20 00:00:00+05:30,174.10000610351562,174.10000610351562,166.60000610351562,172.35000610351562,172.35000610351562,138858,0.0,0.0
2025-01-21 00:00:00+05:30,171.9499969482422,171.9499969482422,166.0500030517578,168.14999389648438,168.14999389648438,144529,0.0,0.0
2025-01-22 00:00:00+05:30,168.0,168.25,162.5,165.14999389648438,165.14999389648438,62984,0.0,0.0
2025-01-23 00:00:00+05:30,166.75,171.1999969482422,164.5500030517578,170.64999389648438,170.64999389648438,89020,0.0,0.0
2025-01-24 00:00:00+05:30,170.60000610351562,173.1999969482422,166.6999969482422,167.4499969482422,167.4499969482422,118098,0.0,0.0
2025-01-27 00:00:00+05:30,164.89999389648438,167.6999969482422,162.0,166.9499969482422,166.9499969482422,151072,0.0,0.0
2025-01-28 00:00:00+05:30,166.5500030517578,172.60000610351562,166.39999389648438,167.85000610351562,167.85000610351562,204334,0.0,0.0
2025-01-29 00:00:00+05:30,167.9499969482422,172.3000030517578,165.5500030517578,170.3000030517578,170.3000030517578,111127,0.0,0.0
2025-01-30 00:00:00+05:30,171.5500030517578,172.0,166.60000610351562,168.5,168.5,78089,0.0,0.0
2025-01-31 00:00:00+05:30,168.3000030517578,170.64999389648438,167.3000030517578,168.9499969482422,168.9499969482422,42934,0.0,0.0
2025-02-01 00:00:00+05:30,169.3000030517578,179.9499969482422,163.9499969482422,175.5500030517578,175.5500030517578,447709,0.0,0.0
2025-02-03 00:00:00+05:30,175.60000610351562,184.10000610351562,173.64999389648438,178.8000030517578,178.8000030517578,625120,0.0,0.0
2025-02-04 00:00:00+05:30,179.8000030517578,181.39999389648438,176.35000610351562,178.9499969482422,178.9499969482422,76369,0.0,0.0
2025-02-05 00:00:00+05:30,178.9499969482422,179.25,173.8000030517578,174.5,174.5,137892,0.0,0.0
2025-02-06 00:00:00+05:30,175.89999389648438,176.64999389648438,172.3000030517578,173.75,173.75,102200,0.0,0.0
2025-02-07 00:00:00+05:30,174.8000030517578,174.8000030517578,170.39999389648438,173.5,173.5,69033,0.0,0.0
2025-02-10 00:00:00+05:30,175.85000610351562,175.85000610351562,167.4499969482422,169.60000610351562,169.60000610351562,153468,0.0,0.0
2025-02-11 00:00:00+05:30,171.85000610351562,175.0,165.8000030517578,166.85000610351562,166.85000610351562,1091984,0.0,0.0
2025-02-12 00:00:00+05:30,167.5500030517578,173.5,164.35000610351562,172.1999969482422,172.1999969482422,486562,0.0,0.0
2025-02-13 00:00:00+05:30,172.9499969482422,172.9499969482422,169.75,170.3000030517578,170.3000030517578,193799,0.0,0.0
2025-02-14 00:00:00+05:30,170.3000030517578,170.9499969482422,167.3000030517578,168.60000610351562,168.60000610351562,161815,0.0,0.0
2025-02-17 00:00:00+05:30,165.3000030517578,173.8000030517578,165.3000030517578,173.39999389648438,173.39999389648438,132410,0.0,0.0
2025-02-18 00:00:00+05:30,174.9499969482422,174.9499969482422,168.5500030517578,170.5500030517578,170.5500030517578,83032,0.0,0.0
