Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-04-23 00:00:00+05:30,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,3.9000000953674316,33133,0.0,0.0
2024-04-24 00:00:00+05:30,3.8499999046325684,3.8499999046325684,3.8299999237060547,3.8299999237060547,3.8299999237060547,163800,0.0,0.0
2024-04-25 00:00:00+05:30,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,3.759999990463257,28370,0.0,0.0
2024-04-26 00:00:00+05:30,3.7200000286102295,3.75,3.690000057220459,3.75,3.75,37400,0.0,0.0
2024-04-29 00:00:00+05:30,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,3.680000066757202,79354,0.0,0.0
2024-04-30 00:00:00+05:30,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,3.609999895095825,235587,0.0,0.0
2024-05-02 00:00:00+05:30,3.619999885559082,3.6500000953674316,3.5999999046325684,3.6500000953674316,3.6500000953674316,882641,0.0,0.0
2024-05-03 00:00:00+05:30,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,3.5999999046325684,577715,0.0,0.0
2024-05-06 00:00:00+05:30,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,3.5299999713897705,66399,0.0,0.0
2024-05-07 00:00:00+05:30,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5,3.5,14607,0.0,0.0
2024-05-08 00:00:00+05:30,3.5,3.5,3.450000047683716,3.5,3.5,33616,0.0,0.0
2024-05-09 00:00:00+05:30,3.5,3.5,3.450000047683716,3.450000047683716,3.450000047683716,21254,0.0,0.0
2024-05-10 00:00:00+05:30,3.4100000858306885,3.4100000858306885,3.390000104904175,3.4100000858306885,3.4100000858306885,45812,0.0,0.0
2024-05-13 00:00:00+05:30,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,3.5799999237060547,177210,0.0,0.0
2024-05-14 00:00:00+05:30,3.740000009536743,3.75,3.5,3.75,3.75,153664,0.0,0.0
2024-05-15 00:00:00+05:30,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,3.8499999046325684,158245,0.0,0.0
2024-05-16 00:00:00+05:30,3.809999942779541,3.9800000190734863,3.6600000858306885,3.740000009536743,3.740000009536743,256455,0.0,0.0
2024-05-17 00:00:00+05:30,3.7200000286102295,3.799999952316284,3.559999942779541,3.559999942779541,3.559999942779541,278690,0.0,0.0
2024-05-21 00:00:00+05:30,3.6500000953674316,3.809999942779541,3.630000114440918,3.809999942779541,3.809999942779541,176444,0.0,0.0
2024-05-22 00:00:00+05:30,3.809999942779541,3.8499999046325684,3.6600000858306885,3.759999990463257,3.759999990463257,105600,0.0,0.0
2024-05-23 00:00:00+05:30,3.700000047683716,3.75,3.619999885559082,3.6600000858306885,3.6600000858306885,162994,0.0,0.0
2024-05-24 00:00:00+05:30,3.6600000858306885,3.75,3.559999942779541,3.6700000762939453,3.6700000762939453,101005,0.0,0.0
2024-05-27 00:00:00+05:30,3.740000009536743,3.75,3.619999885559082,3.690000057220459,3.690000057220459,181642,0.0,0.0
2024-05-28 00:00:00+05:30,3.75,3.759999990463257,3.549999952316284,3.5899999141693115,3.5899999141693115,201316,0.0,0.0
2024-05-29 00:00:00+05:30,3.5899999141693115,3.6600000858306885,3.509999990463257,3.569999933242798,3.569999933242798,161686,0.0,0.0
2024-05-30 00:00:00+05:30,3.5999999046325684,3.6500000953674316,3.569999933242798,3.640000104904175,3.640000104904175,139490,0.0,0.0
2024-05-31 00:00:00+05:30,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684,128767,0.0,0.0
2024-06-03 00:00:00+05:30,3.6700000762939453,3.75,3.559999942779541,3.5999999046325684,3.5999999046325684,285852,0.0,0.0
2024-06-04 00:00:00+05:30,3.6600000858306885,3.6600000858306885,3.4200000762939453,3.4200000762939453,3.4200000762939453,611060,0.0,0.0
2024-06-05 00:00:00+05:30,3.4800000190734863,3.5399999618530273,3.2699999809265137,3.3499999046325684,3.3499999046325684,144719,0.0,0.0
2024-06-06 00:00:00+05:30,3.319999933242798,3.450000047683716,3.190000057220459,3.240000009536743,3.240000009536743,395444,0.0,0.0
2024-06-07 00:00:00+05:30,3.259999990463257,3.559999942779541,3.259999990463257,3.559999942779541,3.559999942779541,141637,0.0,0.0
2024-06-10 00:00:00+05:30,3.8299999237060547,3.8399999141693115,3.240000009536743,3.259999990463257,3.259999990463257,1633839,0.0,0.0
2024-06-11 00:00:00+05:30,3.25,3.390000104904175,3.2100000381469727,3.359999895095825,3.359999895095825,552620,0.0,0.0
2024-06-12 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.200000047683716,3.2799999713897705,3.2799999713897705,979381,0.0,0.0
2024-06-13 00:00:00+05:30,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.259999990463257,3.259999990463257,238750,0.0,0.0
2024-06-14 00:00:00+05:30,3.259999990463257,3.2899999618530273,3.049999952316284,3.069999933242798,3.069999933242798,3264880,0.0,0.0
2024-06-18 00:00:00+05:30,3.140000104904175,3.190000057220459,2.990000009536743,3.1600000858306885,3.1600000858306885,735384,0.0,0.0
2024-06-19 00:00:00+05:30,3.1600000858306885,3.200000047683716,3.009999990463257,3.0199999809265137,3.0199999809265137,1194346,0.0,0.0
2024-06-20 00:00:00+05:30,3.0399999618530273,3.0899999141693115,3.0,3.0199999809265137,3.0199999809265137,327257,0.0,0.0
2024-06-21 00:00:00+05:30,3.049999952316284,3.049999952316284,2.9800000190734863,3.0199999809265137,3.0199999809265137,639295,0.0,0.0
2024-06-24 00:00:00+05:30,3.0299999713897705,3.049999952316284,3.0,3.0199999809265137,3.0199999809265137,345344,0.0,0.0
2024-06-25 00:00:00+05:30,3.049999952316284,3.069999933242798,3.0,3.009999990463257,3.009999990463257,319339,0.0,0.0
2024-06-26 00:00:00+05:30,3.0199999809265137,3.2300000190734863,3.009999990463257,3.1600000858306885,3.1600000858306885,1054097,0.0,0.0
2024-06-27 00:00:00+05:30,3.2200000286102295,3.2200000286102295,2.990000009536743,3.0,3.0,1003372,0.0,0.0
2024-06-28 00:00:00+05:30,3.0199999809265137,3.0399999618530273,2.700000047683716,2.740000009536743,2.740000009536743,1307257,0.0,0.0
2024-07-01 00:00:00+05:30,2.7699999809265137,3.009999990463257,2.75,3.0,3.0,700609,0.0,0.0
2024-07-02 00:00:00+05:30,3.130000114440918,3.180000066757202,3.0399999618530273,3.0799999237060547,3.0799999237060547,1083972,0.0,0.0
2024-07-03 00:00:00+05:30,3.119999885559082,3.1700000762939453,3.069999933242798,3.1500000953674316,3.1500000953674316,1188081,0.0,0.0
2024-07-04 00:00:00+05:30,3.180000066757202,3.180000066757202,3.069999933242798,3.109999895095825,3.109999895095825,881426,0.0,0.0
2024-07-05 00:00:00+05:30,3.180000066757202,3.180000066757202,2.9800000190734863,3.0999999046325684,3.0999999046325684,912553,0.0,0.0
2024-07-08 00:00:00+05:30,3.0999999046325684,3.190000057220459,3.009999990463257,3.059999942779541,3.059999942779541,1370197,0.0,0.0
2024-07-09 00:00:00+05:30,3.059999942779541,3.119999885559082,3.049999952316284,3.069999933242798,3.069999933242798,359311,0.0,0.0
2024-07-10 00:00:00+05:30,3.0999999046325684,3.0999999046325684,3.009999990463257,3.069999933242798,3.069999933242798,324363,0.0,0.0
2024-07-11 00:00:00+05:30,3.109999895095825,3.109999895095825,2.859999895095825,3.0299999713897705,3.0299999713897705,345413,0.0,0.0
2024-07-12 00:00:00+05:30,3.069999933242798,3.069999933242798,3.009999990463257,3.0199999809265137,3.0199999809265137,276933,0.0,0.0
2024-07-15 00:00:00+05:30,3.069999933242798,3.0799999237060547,2.9800000190734863,3.0199999809265137,3.0199999809265137,309181,0.0,0.0
2024-07-16 00:00:00+05:30,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,3.0299999713897705,266344,0.0,0.0
2024-07-18 00:00:00+05:30,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,3.0299999713897705,360010,0.0,0.0
2024-07-19 00:00:00+05:30,3.059999942779541,3.059999942779541,2.9800000190734863,3.0,3.0,209045,0.0,0.0
2024-07-22 00:00:00+05:30,2.930000066757202,3.0199999809265137,2.9200000762939453,3.009999990463257,3.009999990463257,229529,0.0,0.0
2024-07-23 00:00:00+05:30,3.069999933242798,3.069999933242798,2.930000066757202,2.990000009536743,2.990000009536743,326004,0.0,0.0
2024-07-24 00:00:00+05:30,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0199999809265137,3.0199999809265137,404737,0.0,0.0
2024-07-25 00:00:00+05:30,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.009999990463257,3.009999990463257,321572,0.0,0.0
2024-07-26 00:00:00+05:30,3.009999990463257,3.0799999237060547,3.0,3.069999933242798,3.069999933242798,461113,0.0,0.0
2024-07-29 00:00:00+05:30,3.0999999046325684,3.200000047683716,3.0299999713897705,3.0799999237060547,3.0799999237060547,1433803,0.0,0.0
2024-07-30 00:00:00+05:30,3.1700000762939453,3.180000066757202,3.0899999141693115,3.1500000953674316,3.1500000953674316,276553,0.0,0.0
2024-07-31 00:00:00+05:30,3.190000057220459,3.190000057220459,3.059999942779541,3.119999885559082,3.119999885559082,246983,0.0,0.0
2024-08-01 00:00:00+05:30,3.140000104904175,3.180000066757202,3.0799999237060547,3.119999885559082,3.119999885559082,416016,0.0,0.0
2024-08-02 00:00:00+05:30,3.059999942779541,3.119999885559082,3.0,3.059999942779541,3.059999942779541,254099,0.0,0.0
2024-08-05 00:00:00+05:30,3.059999942779541,3.059999942779541,2.8399999141693115,2.950000047683716,2.950000047683716,841468,0.0,0.0
2024-08-06 00:00:00+05:30,2.950000047683716,3.0799999237060547,2.940000057220459,2.9700000286102295,2.9700000286102295,342453,0.0,0.0
2024-08-07 00:00:00+05:30,3.009999990463257,3.0799999237060547,3.0,3.0299999713897705,3.0299999713897705,251150,0.0,0.0
2024-08-08 00:00:00+05:30,3.049999952316284,3.180000066757202,3.0299999713897705,3.059999942779541,3.059999942779541,385167,0.0,0.0
2024-08-09 00:00:00+05:30,3.1500000953674316,3.1600000858306885,3.0199999809265137,3.059999942779541,3.059999942779541,197986,0.0,0.0
2024-08-12 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0,3.0,287968,0.0,0.0
2024-08-13 00:00:00+05:30,3.069999933242798,3.069999933242798,3.009999990463257,3.009999990463257,3.009999990463257,68200,0.0,0.0
2024-08-14 00:00:00+05:30,3.049999952316284,3.049999952316284,2.990000009536743,3.0,3.0,125170,0.0,0.0
2024-08-16 00:00:00+05:30,3.0399999618530273,3.0999999046325684,2.990000009536743,3.0199999809265137,3.0199999809265137,370215,0.0,0.0
2024-08-19 00:00:00+05:30,3.0299999713897705,3.0799999237060547,2.950000047683716,3.069999933242798,3.069999933242798,268408,0.0,0.0
2024-08-20 00:00:00+05:30,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0399999618530273,3.0399999618530273,141569,0.0,0.0
2024-08-21 00:00:00+05:30,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0299999713897705,3.0299999713897705,166811,0.0,0.0
2024-08-22 00:00:00+05:30,3.009999990463257,3.069999933242798,2.9200000762939453,2.990000009536743,2.990000009536743,1120452,0.0,0.0
2024-08-23 00:00:00+05:30,3.0,3.0399999618530273,2.9000000953674316,2.9200000762939453,2.9200000762939453,247073,0.0,0.0
2024-08-26 00:00:00+05:30,2.930000066757202,2.9700000286102295,2.9200000762939453,2.950000047683716,2.950000047683716,371444,0.0,0.0
2024-08-28 00:00:00+05:30,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,2.930000066757202,205819,0.0,0.0
2024-08-29 00:00:00+05:30,2.9200000762939453,2.950000047683716,2.890000104904175,2.9100000858306885,2.9100000858306885,269280,0.0,0.0
2024-08-30 00:00:00+05:30,2.940000057220459,2.940000057220459,2.7799999713897705,2.819999933242798,2.819999933242798,865383,0.0,0.0
2024-09-02 00:00:00+05:30,2.8299999237060547,2.859999895095825,2.630000114440918,2.8499999046325684,2.8499999046325684,298043,0.0,0.0
2024-09-03 00:00:00+05:30,2.8299999237060547,2.880000114440918,2.819999933242798,2.869999885559082,2.869999885559082,113153,0.0,0.0
2024-09-04 00:00:00+05:30,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,2.8399999141693115,156124,0.0,0.0
2024-09-05 00:00:00+05:30,2.859999895095825,2.9600000381469727,2.8299999237060547,2.9200000762939453,2.9200000762939453,192838,0.0,0.0
2024-09-06 00:00:00+05:30,2.950000047683716,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082,190735,0.0,0.0
2024-09-09 00:00:00+05:30,2.859999895095825,2.9000000953674316,2.8299999237060547,2.890000104904175,2.890000104904175,200927,0.0,0.0
2024-09-10 00:00:00+05:30,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.9000000953674316,121712,0.0,0.0
2024-09-11 00:00:00+05:30,2.9200000762939453,2.930000066757202,2.859999895095825,2.890000104904175,2.890000104904175,182565,0.0,0.0
2024-09-12 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.8499999046325684,2.859999895095825,2.859999895095825,154695,0.0,0.0
2024-09-13 00:00:00+05:30,2.869999885559082,2.890000104904175,2.8399999141693115,2.869999885559082,2.869999885559082,252450,0.0,0.0
2024-09-16 00:00:00+05:30,2.890000104904175,3.0999999046325684,2.869999885559082,2.930000066757202,2.930000066757202,700389,0.0,0.0
2024-09-17 00:00:00+05:30,2.9200000762939453,2.930000066757202,2.859999895095825,2.880000114440918,2.880000114440918,381257,0.0,0.0
2024-09-18 00:00:00+05:30,2.9000000953674316,2.930000066757202,2.859999895095825,2.880000114440918,2.880000114440918,219508,0.0,0.0
2024-09-19 00:00:00+05:30,2.880000114440918,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918,161494,0.0,0.0
2024-09-20 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.8499999046325684,2.859999895095825,2.859999895095825,126429,0.0,0.0
2024-09-23 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.8299999237060547,129869,0.0,0.0
2024-09-24 00:00:00+05:30,2.880000114440918,2.880000114440918,2.75,2.859999895095825,2.859999895095825,209786,0.0,0.0
2024-09-25 00:00:00+05:30,2.8399999141693115,2.869999885559082,2.75,2.8299999237060547,2.8299999237060547,193457,0.0,0.0
2024-09-26 00:00:00+05:30,2.8299999237060547,2.880000114440918,2.819999933242798,2.8399999141693115,2.8399999141693115,182098,0.0,0.0
2024-09-27 00:00:00+05:30,2.8499999046325684,2.869999885559082,2.799999952316284,2.8399999141693115,2.8399999141693115,396527,0.0,0.0
2024-09-30 00:00:00+05:30,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,2.8299999237060547,136694,0.0,0.0
2024-10-01 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.819999933242798,248252,0.0,0.0
2024-10-03 00:00:00+05:30,2.809999942779541,2.859999895095825,2.75,2.809999942779541,2.809999942779541,331931,0.0,0.0
2024-10-04 00:00:00+05:30,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,2.7799999713897705,105170,0.0,0.0
2024-10-07 00:00:00+05:30,2.809999942779541,2.809999942779541,2.700000047683716,2.740000009536743,2.740000009536743,152872,0.0,0.0
2024-10-08 00:00:00+05:30,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,2.740000009536743,81930,0.0,0.0
2024-10-09 00:00:00+05:30,2.740000009536743,2.8299999237060547,2.7300000190734863,2.819999933242798,2.819999933242798,164532,0.0,0.0
2024-10-10 00:00:00+05:30,2.990000009536743,2.990000009536743,2.8399999141693115,2.869999885559082,2.869999885559082,243831,0.0,0.0
2024-10-11 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.8399999141693115,2.880000114440918,2.880000114440918,36466,0.0,0.0
2024-10-14 00:00:00+05:30,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8399999141693115,2.8399999141693115,76927,0.0,0.0
2024-10-15 00:00:00+05:30,2.8499999046325684,2.869999885559082,2.809999942779541,2.8499999046325684,2.8499999046325684,136083,0.0,0.0
2024-10-16 00:00:00+05:30,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8399999141693115,2.8399999141693115,59312,0.0,0.0
2024-10-17 00:00:00+05:30,2.8499999046325684,2.859999895095825,2.690000057220459,2.7799999713897705,2.7799999713897705,118436,0.0,0.0
2024-10-18 00:00:00+05:30,2.75,2.819999933242798,2.6700000762939453,2.7899999618530273,2.7899999618530273,96746,0.0,0.0
2024-10-21 00:00:00+05:30,2.799999952316284,2.8299999237060547,2.7200000286102295,2.759999990463257,2.759999990463257,82935,0.0,0.0
2024-10-22 00:00:00+05:30,2.740000009536743,2.7799999713897705,2.700000047683716,2.7200000286102295,2.7200000286102295,86674,0.0,0.0
2024-10-23 00:00:00+05:30,2.740000009536743,2.740000009536743,2.549999952316284,2.6500000953674316,2.6500000953674316,104181,0.0,0.0
2024-10-24 00:00:00+05:30,2.680000066757202,2.700000047683716,2.6500000953674316,2.6700000762939453,2.6700000762939453,54479,0.0,0.0
2024-10-25 00:00:00+05:30,2.6700000762939453,2.680000066757202,2.549999952316284,2.5899999141693115,2.5899999141693115,196780,0.0,0.0
2024-10-28 00:00:00+05:30,2.5799999237060547,2.740000009536743,2.559999942779541,2.7100000381469727,2.7100000381469727,60186,0.0,0.0
2024-10-29 00:00:00+05:30,2.75,2.7699999809265137,2.690000057220459,2.7100000381469727,2.7100000381469727,118325,0.0,0.0
2024-10-31 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.890000104904175,2.890000104904175,108329,0.0,0.0
2024-11-01 00:00:00+05:30,2.9000000953674316,2.9800000190734863,2.7300000190734863,2.9000000953674316,2.9000000953674316,170523,0.0,0.0
2024-11-04 00:00:00+05:30,2.930000066757202,2.950000047683716,2.809999942779541,2.8499999046325684,2.8499999046325684,111778,0.0,0.0
2024-11-06 00:00:00+05:30,2.880000114440918,2.880000114440918,2.809999942779541,2.859999895095825,2.859999895095825,136761,0.0,0.0
2024-11-07 00:00:00+05:30,2.9200000762939453,2.9200000762939453,2.859999895095825,2.869999885559082,2.869999885559082,43530,0.0,0.0
2024-11-08 00:00:00+05:30,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.880000114440918,2.880000114440918,32711,0.0,0.0
2024-11-11 00:00:00+05:30,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,2.8499999046325684,156693,0.0,0.0
2024-11-12 00:00:00+05:30,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,2.8499999046325684,101620,0.0,0.0
2024-11-13 00:00:00+05:30,2.859999895095825,2.880000114440918,2.799999952316284,2.8299999237060547,2.8299999237060547,81109,0.0,0.0
2024-11-14 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.690000057220459,2.7300000190734863,2.7300000190734863,128409,0.0,0.0
2024-11-18 00:00:00+05:30,2.7300000190734863,2.7799999713897705,2.5799999237060547,2.5999999046325684,2.5999999046325684,266688,0.0,0.0
2024-11-19 00:00:00+05:30,2.609999895095825,2.6500000953674316,2.5899999141693115,2.609999895095825,2.609999895095825,263198,0.0,0.0
2024-11-21 00:00:00+05:30,2.6600000858306885,2.700000047683716,2.619999885559082,2.6500000953674316,2.6500000953674316,163238,0.0,0.0
2024-11-22 00:00:00+05:30,2.619999885559082,2.690000057220459,2.5,2.5899999141693115,2.5899999141693115,358644,0.0,0.0
2024-11-25 00:00:00+05:30,2.619999885559082,2.869999885559082,2.5999999046325684,2.8299999237060547,2.8299999237060547,144223,0.0,0.0
2024-11-26 00:00:00+05:30,2.8299999237060547,3.0,2.799999952316284,2.880000114440918,2.880000114440918,535568,0.0,0.0
2024-11-27 00:00:00+05:30,2.950000047683716,2.9700000286102295,2.8499999046325684,2.890000104904175,2.890000104904175,330504,0.0,0.0
2024-11-28 00:00:00+05:30,2.8499999046325684,3.0,2.799999952316284,2.930000066757202,2.930000066757202,2219639,0.0,0.0
2024-11-29 00:00:00+05:30,2.950000047683716,2.950000047683716,2.8399999141693115,2.9000000953674316,2.9000000953674316,280373,0.0,0.0
2024-12-02 00:00:00+05:30,2.9200000762939453,2.940000057220459,2.819999933242798,2.8499999046325684,2.8499999046325684,282761,0.0,0.0
2024-12-03 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.8499999046325684,2.859999895095825,2.859999895095825,77484,0.0,0.0
2024-12-04 00:00:00+05:30,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,84806,0.0,0.0
2024-12-05 00:00:00+05:30,2.859999895095825,2.9100000858306885,2.819999933242798,2.8499999046325684,2.8499999046325684,107004,0.0,0.0
2024-12-06 00:00:00+05:30,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.859999895095825,2.859999895095825,140206,0.0,0.0
2024-12-09 00:00:00+05:30,2.859999895095825,2.9200000762939453,2.369999885559082,2.8499999046325684,2.8499999046325684,280516,0.0,0.0
2024-12-10 00:00:00+05:30,2.859999895095825,2.869999885559082,2.799999952316284,2.8499999046325684,2.8499999046325684,119356,0.0,0.0
2024-12-11 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.809999942779541,2.819999933242798,2.819999933242798,79178,0.0,0.0
2024-12-12 00:00:00+05:30,2.8299999237060547,2.880000114440918,2.809999942779541,2.8299999237060547,2.8299999237060547,88306,0.0,0.0
2024-12-13 00:00:00+05:30,2.8299999237060547,2.869999885559082,2.819999933242798,2.8299999237060547,2.8299999237060547,79084,0.0,0.0
2024-12-16 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.799999952316284,2.799999952316284,50817,0.0,0.0
2024-12-17 00:00:00+05:30,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,2.799999952316284,154143,0.0,0.0
2024-12-18 00:00:00+05:30,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.799999952316284,59319,0.0,0.0
2024-12-19 00:00:00+05:30,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.7799999713897705,118761,0.0,0.0
2024-12-20 00:00:00+05:30,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.75,36079,0.0,0.0
2024-12-23 00:00:00+05:30,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.740000009536743,2.740000009536743,23080,0.0,0.0
2024-12-24 00:00:00+05:30,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7300000190734863,2.7300000190734863,120861,0.0,0.0
2024-12-26 00:00:00+05:30,2.75,2.75,2.6700000762939453,2.7100000381469727,2.7100000381469727,118916,0.0,0.0
2024-12-27 00:00:00+05:30,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.7100000381469727,42785,0.0,0.0
2024-12-30 00:00:00+05:30,2.75,2.75,2.680000066757202,2.7100000381469727,2.7100000381469727,21645,0.0,0.0
2024-12-31 00:00:00+05:30,2.680000066757202,2.7100000381469727,2.680000066757202,2.690000057220459,2.690000057220459,43523,0.0,0.0
2025-01-01 00:00:00+05:30,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,2.7300000190734863,23854,0.0,0.0
2025-01-02 00:00:00+05:30,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,2.7100000381469727,33215,0.0,0.0
2025-01-03 00:00:00+05:30,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.7200000286102295,85007,0.0,0.0
2025-01-06 00:00:00+05:30,2.7899999618530273,2.8499999046325684,2.6500000953674316,2.7100000381469727,2.7100000381469727,89913,0.0,0.0
2025-01-07 00:00:00+05:30,2.6500000953674316,2.75,2.630000114440918,2.7200000286102295,2.7200000286102295,88618,0.0,0.0
2025-01-08 00:00:00+05:30,2.7699999809265137,2.7699999809265137,2.690000057220459,2.7100000381469727,2.7100000381469727,80054,0.0,0.0
2025-01-09 00:00:00+05:30,2.7300000190734863,2.7300000190734863,2.509999990463257,2.6700000762939453,2.6700000762939453,251746,0.0,0.0
2025-01-10 00:00:00+05:30,2.6600000858306885,2.700000047683716,2.619999885559082,2.690000057220459,2.690000057220459,199036,0.0,0.0
2025-01-13 00:00:00+05:30,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.5999999046325684,149480,0.0,0.0
2025-01-14 00:00:00+05:30,2.5999999046325684,2.690000057220459,2.5999999046325684,2.630000114440918,2.630000114440918,83432,0.0,0.0
2025-01-15 00:00:00+05:30,2.680000066757202,2.690000057220459,2.609999895095825,2.6500000953674316,2.6500000953674316,59705,0.0,0.0
2025-01-16 00:00:00+05:30,2.6700000762939453,2.700000047683716,2.6500000953674316,2.6700000762939453,2.6700000762939453,47199,0.0,0.0
2025-01-17 00:00:00+05:30,2.6600000858306885,2.7100000381469727,2.5999999046325684,2.6600000858306885,2.6600000858306885,57304,0.0,0.0
2025-01-20 00:00:00+05:30,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,28892,0.0,0.0
2025-01-21 00:00:00+05:30,2.7300000190734863,2.7300000190734863,2.609999895095825,2.630000114440918,2.630000114440918,56654,0.0,0.0
2025-01-22 00:00:00+05:30,2.619999885559082,2.6700000762939453,2.609999895095825,2.619999885559082,2.619999885559082,18628,0.0,0.0
2025-01-23 00:00:00+05:30,2.680000066757202,2.700000047683716,2.609999895095825,2.619999885559082,2.619999885559082,8279,0.0,0.0
