Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-11 00:00:00+05:30,26.549999237060547,27.510000228881836,26.489999771118164,26.649999618530273,26.649999618530273,70734,0.0,0.0
2024-07-12 00:00:00+05:30,26.760000228881836,27.0,26.350000381469727,26.479999542236328,26.479999542236328,16763,0.0,0.0
2024-07-15 00:00:00+05:30,26.5,26.639999389648438,25.719999313354492,26.299999237060547,26.299999237060547,34179,0.0,0.0
2024-07-16 00:00:00+05:30,26.270000457763672,28.280000686645508,26.270000457763672,27.84000015258789,27.84000015258789,66676,0.0,0.0
2024-07-18 00:00:00+05:30,27.950000762939453,29.049999237060547,27.100000381469727,28.06999969482422,28.06999969482422,189930,0.0,0.0
2024-07-19 00:00:00+05:30,27.600000381469727,28.0,26.889999389648438,27.030000686645508,27.030000686645508,7383,0.0,0.0
2024-07-22 00:00:00+05:30,26.8799991607666,27.479999542236328,26.479999542236328,27.09000015258789,27.09000015258789,17725,0.0,0.0
2024-07-23 00:00:00+05:30,27.5,27.610000610351562,26.25,27.5,27.5,25902,0.0,0.0
2024-07-24 00:00:00+05:30,27.59000015258789,29.450000762939453,27.59000015258789,28.989999771118164,28.989999771118164,106596,0.0,0.0
2024-07-25 00:00:00+05:30,29.489999771118164,29.489999771118164,28.450000762939453,28.540000915527344,28.540000915527344,224553,0.0,0.0
2024-07-26 00:00:00+05:30,29.110000610351562,30.0,27.139999389648438,27.260000228881836,27.260000228881836,188007,0.0,0.0
2024-07-29 00:00:00+05:30,27.350000381469727,27.5,26.399999618530273,26.700000762939453,26.700000762939453,161321,0.0,0.0
2024-07-30 00:00:00+05:30,26.700000762939453,26.93000030517578,26.5,26.56999969482422,26.56999969482422,22910,0.0,0.0
2024-07-31 00:00:00+05:30,26.899999618530273,29.020000457763672,26.700000762939453,28.260000228881836,28.260000228881836,155340,0.0,0.0
2024-08-01 00:00:00+05:30,28.290000915527344,28.600000381469727,27.0,27.09000015258789,27.09000015258789,91633,0.0,0.0
2024-08-02 00:00:00+05:30,27.459999084472656,27.510000228881836,26.6299991607666,26.969999313354492,26.969999313354492,38957,0.0,0.0
2024-08-05 00:00:00+05:30,25.799999237060547,26.549999237060547,24.84000015258789,25.09000015258789,25.09000015258789,90780,0.0,0.0
2024-08-06 00:00:00+05:30,25.450000762939453,26.09000015258789,24.899999618530273,24.950000762939453,24.950000762939453,61437,0.0,0.0
2024-08-07 00:00:00+05:30,25.34000015258789,25.549999237060547,25.040000915527344,25.360000610351562,25.360000610351562,6077,0.0,0.0
2024-08-08 00:00:00+05:30,25.65999984741211,25.950000762939453,25.299999237060547,25.56999969482422,25.56999969482422,23123,0.0,0.0
2024-08-09 00:00:00+05:30,25.209999084472656,25.690000534057617,25.040000915527344,25.110000610351562,25.110000610351562,47534,0.0,0.0
2024-08-12 00:00:00+05:30,25.600000381469727,25.600000381469727,24.799999237060547,24.90999984741211,24.90999984741211,21203,0.0,0.0
2024-08-13 00:00:00+05:30,25.0,25.399999618530273,24.59000015258789,24.90999984741211,24.90999984741211,54812,0.0,0.0
2024-08-14 00:00:00+05:30,24.670000076293945,24.899999618530273,23.860000610351562,24.040000915527344,24.040000915527344,13356,0.0,0.0
2024-08-16 00:00:00+05:30,24.170000076293945,24.93000030517578,24.170000076293945,24.90999984741211,24.90999984741211,14056,0.0,0.0
2024-08-19 00:00:00+05:30,24.90999984741211,25.350000381469727,24.799999237060547,25.030000686645508,25.030000686645508,23965,0.0,0.0
2024-08-20 00:00:00+05:30,25.299999237060547,25.309999465942383,24.799999237060547,25.09000015258789,25.09000015258789,28724,0.0,0.0
2024-08-21 00:00:00+05:30,25.09000015258789,25.700000762939453,24.90999984741211,25.530000686645508,25.530000686645508,72588,0.0,0.0
2024-08-22 00:00:00+05:30,26.170000076293945,26.440000534057617,25.5,25.6299991607666,25.6299991607666,97683,0.0,0.0
2024-08-23 00:00:00+05:30,25.059999465942383,26.149999618530273,25.059999465942383,25.65999984741211,25.65999984741211,37038,0.0,0.0
2024-08-26 00:00:00+05:30,26.700000762939453,26.700000762939453,25.549999237060547,25.81999969482422,25.81999969482422,17069,0.0,0.0
2024-08-28 00:00:00+05:30,26.40999984741211,26.40999984741211,25.600000381469727,26.200000762939453,26.200000762939453,10023,0.0,0.0
2024-08-29 00:00:00+05:30,26.06999969482422,26.18000030517578,25.25,25.690000534057617,25.690000534057617,45441,0.0,0.0
2024-08-30 00:00:00+05:30,25.5,25.799999237060547,24.940000534057617,25.239999771118164,25.239999771118164,29877,0.0,0.0
2024-09-02 00:00:00+05:30,25.200000762939453,25.3799991607666,24.899999618530273,25.139999389648438,25.139999389648438,32349,0.0,0.0
2024-09-03 00:00:00+05:30,25.280000686645508,25.280000686645508,24.729999542236328,24.84000015258789,24.84000015258789,5676,0.0,0.0
2024-09-04 00:00:00+05:30,24.93000030517578,25.010000228881836,24.65999984741211,24.959999084472656,24.959999084472656,1767,0.0,0.0
2024-09-05 00:00:00+05:30,24.90999984741211,25.239999771118164,24.739999771118164,25.030000686645508,25.030000686645508,20999,0.0,0.0
2024-09-06 00:00:00+05:30,25.530000686645508,25.530000686645508,24.40999984741211,24.520000457763672,24.520000457763672,38864,0.0,0.0
2024-09-09 00:00:00+05:30,24.850000381469727,25.200000762939453,24.049999237060547,24.18000030517578,24.18000030517578,6582,0.0,0.0
2024-09-10 00:00:00+05:30,24.709999084472656,24.84000015258789,24.440000534057617,24.68000030517578,24.68000030517578,7800,0.0,0.0
2024-09-11 00:00:00+05:30,24.809999465942383,24.809999465942383,24.049999237060547,24.06999969482422,24.06999969482422,6012,0.0,0.0
2024-09-12 00:00:00+05:30,24.06999969482422,25.649999618530273,24.0,24.799999237060547,24.799999237060547,50086,0.0,0.0
2024-09-13 00:00:00+05:30,24.729999542236328,25.270000457763672,24.709999084472656,24.940000534057617,24.940000534057617,8662,0.0,0.0
2024-09-16 00:00:00+05:30,24.940000534057617,25.06999969482422,23.709999084472656,24.979999542236328,24.979999542236328,38319,0.0,0.0
2024-09-17 00:00:00+05:30,24.31999969482422,24.8700008392334,24.149999618530273,24.450000762939453,24.450000762939453,19023,0.0,0.0
2024-09-18 00:00:00+05:30,24.940000534057617,24.940000534057617,24.209999084472656,24.399999618530273,24.399999618530273,23971,0.0,0.0
2024-09-19 00:00:00+05:30,25.0,25.0,23.299999237060547,23.670000076293945,23.670000076293945,23309,0.0,0.0
2024-09-20 00:00:00+05:30,24.940000534057617,24.940000534057617,23.600000381469727,23.920000076293945,23.920000076293945,6363,0.0,0.0
2024-09-23 00:00:00+05:30,24.18000030517578,24.649999618530273,24.18000030517578,24.219999313354492,24.219999313354492,10570,0.0,0.0
2024-09-24 00:00:00+05:30,24.360000610351562,24.420000076293945,24.200000762939453,24.299999237060547,24.299999237060547,14599,0.0,0.0
2024-09-25 00:00:00+05:30,24.299999237060547,24.600000381469727,23.450000762939453,24.1200008392334,24.1200008392334,29957,0.0,0.0
2024-09-26 00:00:00+05:30,24.479999542236328,25.8799991607666,24.479999542236328,25.5,25.5,60850,0.0,0.0
2024-09-27 00:00:00+05:30,24.989999771118164,25.65999984741211,24.600000381469727,24.700000762939453,24.700000762939453,50426,0.0,0.0
2024-09-30 00:00:00+05:30,25.190000534057617,25.190000534057617,24.5,24.850000381469727,24.850000381469727,19724,0.0,0.0
2024-10-01 00:00:00+05:30,25.25,28.399999618530273,24.84000015258789,26.440000534057617,26.440000534057617,323905,0.0,0.0
2024-10-03 00:00:00+05:30,26.139999389648438,26.920000076293945,25.110000610351562,25.389999389648438,25.389999389648438,46606,0.0,0.0
2024-10-04 00:00:00+05:30,25.0,25.469999313354492,24.450000762939453,24.649999618530273,24.649999618530273,42154,0.0,0.0
2024-10-07 00:00:00+05:30,25.979999542236328,25.979999542236328,23.450000762939453,23.760000228881836,23.760000228881836,59198,0.0,0.0
2024-10-08 00:00:00+05:30,23.309999465942383,24.399999618530273,23.309999465942383,24.010000228881836,24.010000228881836,35127,0.0,0.0
2024-10-09 00:00:00+05:30,23.809999465942383,25.0,23.809999465942383,24.549999237060547,24.549999237060547,32507,0.0,0.0
2024-10-10 00:00:00+05:30,25.040000915527344,25.040000915527344,24.329999923706055,24.399999618530273,24.399999618530273,35306,0.0,0.0
2024-10-11 00:00:00+05:30,25.0,25.559999465942383,24.049999237060547,25.020000457763672,25.020000457763672,23971,0.0,0.0
2024-10-14 00:00:00+05:30,25.84000015258789,25.84000015258789,24.389999389648438,24.610000610351562,24.610000610351562,5181,0.0,0.0
2024-10-15 00:00:00+05:30,24.979999542236328,24.979999542236328,24.440000534057617,24.850000381469727,24.850000381469727,8822,0.0,0.0
2024-10-16 00:00:00+05:30,24.700000762939453,29.18000030517578,24.700000762939453,27.549999237060547,27.549999237060547,498565,0.0,0.0
2024-10-17 00:00:00+05:30,28.0,28.190000534057617,26.260000228881836,26.329999923706055,26.329999923706055,74722,0.0,0.0
2024-10-18 00:00:00+05:30,26.34000015258789,26.780000686645508,25.600000381469727,26.059999465942383,26.059999465942383,72575,0.0,0.0
2024-10-21 00:00:00+05:30,25.540000915527344,26.649999618530273,25.170000076293945,25.309999465942383,25.309999465942383,25963,0.0,0.0
2024-10-22 00:00:00+05:30,24.809999465942383,25.649999618530273,24.0,24.1299991607666,24.1299991607666,31676,0.0,0.0
2024-10-23 00:00:00+05:30,24.790000915527344,24.790000915527344,23.989999771118164,24.020000457763672,24.020000457763672,20529,0.0,0.0
2024-10-24 00:00:00+05:30,24.25,24.6299991607666,23.850000381469727,24.43000030517578,24.43000030517578,14322,0.0,0.0
2024-10-25 00:00:00+05:30,24.219999313354492,24.350000381469727,23.219999313354492,23.59000015258789,23.59000015258789,26951,0.0,0.0
2024-10-28 00:00:00+05:30,23.540000915527344,24.75,23.200000762939453,24.5,24.5,35674,0.0,0.0
2024-10-29 00:00:00+05:30,24.770000457763672,26.0,24.100000381469727,24.420000076293945,24.420000076293945,54486,0.0,0.0
2024-10-31 00:00:00+05:30,24.510000228881836,25.389999389648438,24.510000228881836,25.06999969482422,25.06999969482422,12459,0.0,0.0
2024-11-01 00:00:00+05:30,25.450000762939453,26.399999618530273,25.020000457763672,25.149999618530273,25.149999618530273,7720,0.0,0.0
2024-11-04 00:00:00+05:30,25.0,25.0,24.280000686645508,24.5,24.5,4843,0.0,0.0
2024-11-06 00:00:00+05:30,24.700000762939453,25.149999618530273,24.399999618530273,24.940000534057617,24.940000534057617,19704,0.0,0.0
2024-11-07 00:00:00+05:30,25.350000381469727,25.350000381469727,24.309999465942383,24.489999771118164,24.489999771118164,62855,0.0,0.0
2024-11-08 00:00:00+05:30,25.0,25.0,24.260000228881836,24.690000534057617,24.690000534057617,10666,0.0,0.0
2024-11-11 00:00:00+05:30,25.0,25.0,23.700000762939453,23.81999969482422,23.81999969482422,15366,0.0,0.0
2024-11-12 00:00:00+05:30,24.049999237060547,24.139999389648438,23.68000030517578,23.729999542236328,23.729999542236328,24173,0.0,0.0
2024-11-13 00:00:00+05:30,24.670000076293945,24.670000076293945,22.75,22.799999237060547,22.799999237060547,10927,0.0,0.0
2024-11-14 00:00:00+05:30,24.0,24.0,22.799999237060547,22.989999771118164,22.989999771118164,10112,0.0,0.0
2024-11-18 00:00:00+05:30,22.6200008392334,23.420000076293945,22.549999237060547,23.110000610351562,23.110000610351562,20895,0.0,0.0
2024-11-19 00:00:00+05:30,24.0,24.0,22.829999923706055,23.170000076293945,23.170000076293945,4745,0.0,0.0
2024-11-21 00:00:00+05:30,23.739999771118164,23.739999771118164,22.530000686645508,22.600000381469727,22.600000381469727,4459,0.0,0.0
2024-11-22 00:00:00+05:30,23.100000381469727,23.100000381469727,22.200000762939453,22.43000030517578,22.43000030517578,10110,0.0,0.0
2024-11-25 00:00:00+05:30,23.020000457763672,23.270000457763672,22.360000610351562,22.520000457763672,22.520000457763672,16983,0.0,0.0
2024-11-26 00:00:00+05:30,22.84000015258789,23.219999313354492,22.690000534057617,22.8799991607666,22.8799991607666,12346,0.0,0.0
2024-11-27 00:00:00+05:30,23.360000610351562,23.360000610351562,22.889999389648438,23.209999084472656,23.209999084472656,9009,0.0,0.0
2024-11-28 00:00:00+05:30,22.440000534057617,23.760000228881836,22.440000534057617,23.709999084472656,23.709999084472656,9257,0.0,0.0
2024-11-29 00:00:00+05:30,23.1299991607666,24.229999542236328,23.1299991607666,23.989999771118164,23.989999771118164,17101,0.0,0.0
2024-12-02 00:00:00+05:30,24.790000915527344,24.790000915527344,23.739999771118164,24.3799991607666,24.3799991607666,26172,0.0,0.0
2024-12-03 00:00:00+05:30,24.3799991607666,24.600000381469727,24.200000762939453,24.270000457763672,24.270000457763672,32621,0.0,0.0
2024-12-04 00:00:00+05:30,24.5,24.59000015258789,24.1200008392334,24.329999923706055,24.329999923706055,3614,0.0,0.0
2024-12-05 00:00:00+05:30,24.399999618530273,25.149999618530273,24.06999969482422,24.799999237060547,24.799999237060547,36067,0.0,0.0
2024-12-06 00:00:00+05:30,25.190000534057617,25.190000534057617,24.5,24.670000076293945,24.670000076293945,3908,0.0,0.0
2024-12-09 00:00:00+05:30,24.799999237060547,25.25,24.559999465942383,25.06999969482422,25.06999969482422,13324,0.0,0.0
2024-12-10 00:00:00+05:30,25.15999984741211,25.280000686645508,24.75,24.799999237060547,24.799999237060547,8145,0.0,0.0
2024-12-11 00:00:00+05:30,24.940000534057617,25.200000762939453,24.799999237060547,25.1200008392334,25.1200008392334,17774,0.0,0.0
2024-12-12 00:00:00+05:30,25.170000076293945,25.56999969482422,24.299999237060547,24.56999969482422,24.56999969482422,9556,0.0,0.0
2024-12-13 00:00:00+05:30,24.399999618530273,24.559999465942383,23.93000030517578,24.149999618530273,24.149999618530273,7688,0.0,0.0
2024-12-16 00:00:00+05:30,24.979999542236328,24.979999542236328,23.899999618530273,23.940000534057617,23.940000534057617,9727,0.0,0.0
2024-12-17 00:00:00+05:30,24.06999969482422,24.559999465942383,23.65999984741211,24.049999237060547,24.049999237060547,48447,0.0,0.0
2024-12-18 00:00:00+05:30,24.43000030517578,26.690000534057617,23.889999389648438,24.920000076293945,24.920000076293945,124512,0.0,0.0
2024-12-19 00:00:00+05:30,24.84000015258789,25.0,23.719999313354492,24.68000030517578,24.68000030517578,34078,0.0,0.0
2024-12-20 00:00:00+05:30,24.719999313354492,24.719999313354492,22.709999084472656,23.260000228881836,23.260000228881836,23038,0.0,0.0
2024-12-23 00:00:00+05:30,23.0,23.510000228881836,22.719999313354492,22.979999542236328,22.979999542236328,17364,0.0,0.0
2024-12-24 00:00:00+05:30,23.0,23.09000015258789,22.8700008392334,22.950000762939453,22.950000762939453,3323,0.0,0.0
2024-12-26 00:00:00+05:30,23.299999237060547,23.440000534057617,22.549999237060547,23.15999984741211,23.15999984741211,12942,0.0,0.0
2024-12-27 00:00:00+05:30,23.299999237060547,23.299999237060547,22.389999389648438,22.649999618530273,22.649999618530273,24774,0.0,0.0
2024-12-30 00:00:00+05:30,22.350000381469727,23.719999313354492,22.229999542236328,22.719999313354492,22.719999313354492,10951,0.0,0.0
2024-12-31 00:00:00+05:30,23.0,23.190000534057617,22.739999771118164,23.0,23.0,4066,0.0,0.0
2025-01-01 00:00:00+05:30,23.200000762939453,23.489999771118164,23.059999465942383,23.299999237060547,23.299999237060547,5655,0.0,0.0
2025-01-02 00:00:00+05:30,23.309999465942383,23.579999923706055,23.270000457763672,23.530000686645508,23.530000686645508,9522,0.0,0.0
2025-01-03 00:00:00+05:30,23.450000762939453,23.790000915527344,23.299999237060547,23.6299991607666,23.6299991607666,10779,0.0,0.0
2025-01-06 00:00:00+05:30,23.010000228881836,23.59000015258789,22.290000915527344,22.469999313354492,22.469999313354492,27619,0.0,0.0
2025-01-07 00:00:00+05:30,23.440000534057617,23.440000534057617,22.459999084472656,22.709999084472656,22.709999084472656,2923,0.0,0.0
2025-01-08 00:00:00+05:30,22.84000015258789,22.899999618530273,22.649999618530273,22.889999389648438,22.889999389648438,40629,0.0,0.0
2025-01-09 00:00:00+05:30,22.889999389648438,22.889999389648438,22.010000228881836,22.239999771118164,22.239999771118164,8810,0.0,0.0
2025-01-10 00:00:00+05:30,21.75,22.209999084472656,21.0,21.200000762939453,21.200000762939453,42575,0.0,0.0
2025-01-13 00:00:00+05:30,21.899999618530273,21.899999618530273,19.739999771118164,19.829999923706055,19.829999923706055,28615,0.0,0.0
2025-01-14 00:00:00+05:30,20.1200008392334,23.200000762939453,19.899999618530273,22.5,22.5,51504,0.0,0.0
2025-01-15 00:00:00+05:30,23.440000534057617,23.440000534057617,21.600000381469727,21.6299991607666,21.6299991607666,8440,0.0,0.0
2025-01-16 00:00:00+05:30,21.90999984741211,22.15999984741211,21.420000076293945,21.459999084472656,21.459999084472656,3442,0.0,0.0
2025-01-17 00:00:00+05:30,22.440000534057617,22.649999618530273,21.690000534057617,21.950000762939453,21.950000762939453,2478,0.0,0.0
2025-01-20 00:00:00+05:30,22.329999923706055,22.889999389648438,21.950000762939453,22.3700008392334,22.3700008392334,11013,0.0,0.0
2025-01-21 00:00:00+05:30,22.899999618530273,22.899999618530273,21.0,21.780000686645508,21.780000686645508,2458,0.0,0.0
2025-01-22 00:00:00+05:30,21.049999237060547,21.950000762939453,20.600000381469727,21.290000915527344,21.290000915527344,19677,0.0,0.0
2025-01-23 00:00:00+05:30,21.299999237060547,21.489999771118164,21.190000534057617,21.329999923706055,21.329999923706055,3017,0.0,0.0
2025-01-24 00:00:00+05:30,22.0,22.0,20.65999984741211,21.010000228881836,21.010000228881836,11332,0.0,0.0
2025-01-27 00:00:00+05:30,20.700000762939453,20.75,19.809999465942383,20.1299991607666,20.1299991607666,22122,0.0,0.0
2025-01-28 00:00:00+05:30,20.010000228881836,20.309999465942383,19.049999237060547,19.540000915527344,19.540000915527344,15644,0.0,0.0
2025-01-29 00:00:00+05:30,19.149999618530273,20.350000381469727,19.149999618530273,20.329999923706055,20.329999923706055,5175,0.0,0.0
2025-01-30 00:00:00+05:30,20.43000030517578,20.670000076293945,20.219999313354492,20.299999237060547,20.299999237060547,9735,0.0,0.0
2025-01-31 00:00:00+05:30,20.389999389648438,21.799999237060547,20.15999984741211,21.010000228881836,21.010000228881836,16057,0.0,0.0
2025-02-01 00:00:00+05:30,21.170000076293945,21.170000076293945,20.100000381469727,20.329999923706055,20.329999923706055,10266,0.0,0.0
2025-02-03 00:00:00+05:30,20.5,22.219999313354492,20.110000610351562,21.969999313354492,21.969999313354492,50404,0.0,0.0
2025-02-04 00:00:00+05:30,22.540000915527344,24.34000015258789,21.93000030517578,22.68000030517578,22.68000030517578,41440,0.0,0.0
