Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-24 00:00:00+05:30,13.149999618530273,13.149999618530273,12.84000015258789,12.84000015258789,12.84000015258789,4012,0.0,0.0
2025-01-27 00:00:00+05:30,13.850000381469727,13.850000381469727,12.8100004196167,12.880000114440918,12.880000114440918,15919,0.0,0.0
2025-01-28 00:00:00+05:30,12.890000343322754,13.630000114440918,12.880000114440918,13.399999618530273,13.399999618530273,3684,0.0,0.0
2025-01-29 00:00:00+05:30,13.399999618530273,13.399999618530273,13.029999732971191,13.199999809265137,13.199999809265137,2832,0.0,0.0
2025-01-30 00:00:00+05:30,13.220000267028809,13.680000305175781,13.220000267028809,13.630000114440918,13.630000114440918,2656,0.0,0.0
2025-01-31 00:00:00+05:30,14.680000305175781,14.680000305175781,13.350000381469727,13.720000267028809,13.720000267028809,3760,0.0,0.0
2025-02-01 00:00:00+05:30,13.720000267028809,14.9399995803833,13.699999809265137,14.0,14.0,11956,0.0,0.0
2025-02-03 00:00:00+05:30,13.800000190734863,14.0,13.779999732971191,13.789999961853027,13.789999961853027,3700,0.0,0.0
2025-02-04 00:00:00+05:30,13.8100004196167,14.289999961853027,13.8100004196167,13.819999694824219,13.819999694824219,2052,0.0,0.0
2025-02-05 00:00:00+05:30,14.550000190734863,14.550000190734863,13.850000381469727,13.9399995803833,13.9399995803833,1840,0.0,0.0
2025-02-06 00:00:00+05:30,14.680000305175781,14.680000305175781,13.960000038146973,13.989999771118164,13.989999771118164,4954,0.0,0.0
2025-02-07 00:00:00+05:30,14.649999618530273,14.649999618530273,14.0,14.0,14.0,2636,0.0,0.0
2025-02-10 00:00:00+05:30,14.6899995803833,14.6899995803833,14.010000228881836,14.010000228881836,14.010000228881836,4464,0.0,0.0
2025-02-11 00:00:00+05:30,14.029999732971191,14.350000381469727,13.899999618530273,13.90999984741211,13.90999984741211,11958,0.0,0.0
2025-02-12 00:00:00+05:30,13.920000076293945,14.789999961853027,13.880000114440918,13.899999618530273,13.899999618530273,8393,0.0,0.0
2025-02-13 00:00:00+05:30,13.90999984741211,13.920000076293945,13.890000343322754,13.920000076293945,13.920000076293945,4497,0.0,0.0
2025-02-14 00:00:00+05:30,15.880000114440918,15.880000114440918,13.920000076293945,13.979999542236328,13.979999542236328,5201,0.0,0.0
2025-02-17 00:00:00+05:30,14.010000228881836,14.0600004196167,13.920000076293945,13.920000076293945,13.920000076293945,1551,0.0,0.0
2025-02-18 00:00:00+05:30,14.989999771118164,14.989999771118164,13.930000305175781,13.930000305175781,13.930000305175781,3428,0.0,0.0
2025-02-19 00:00:00+05:30,14.0,14.880000114440918,13.930000305175781,14.75,14.75,3769,0.0,0.0
2025-02-20 00:00:00+05:30,14.75,14.75,13.850000381469727,13.850000381469727,13.850000381469727,8783,0.0,0.0
2025-02-21 00:00:00+05:30,14.010000228881836,14.010000228881836,13.829999923706055,13.829999923706055,13.829999923706055,5396,0.0,0.0
2025-02-24 00:00:00+05:30,14.989999771118164,14.989999771118164,13.829999923706055,13.829999923706055,13.829999923706055,2796,0.0,0.0
2025-02-25 00:00:00+05:30,13.869999885559082,14.609999656677246,13.350000381469727,13.399999618530273,13.399999618530273,11249,0.0,0.0
2025-02-27 00:00:00+05:30,13.850000381469727,13.989999771118164,13.40999984741211,13.489999771118164,13.489999771118164,1234,0.0,0.0
2025-02-28 00:00:00+05:30,13.489999771118164,13.489999771118164,13.420000076293945,13.479999542236328,13.479999542236328,2377,0.0,0.0
2025-03-03 00:00:00+05:30,13.430000305175781,14.890000343322754,13.430000305175781,14.550000190734863,14.550000190734863,631,0.0,0.0
2025-03-04 00:00:00+05:30,13.5,14.260000228881836,13.399999618530273,14.25,14.25,5111,0.0,0.0
2025-03-05 00:00:00+05:30,14.199999809265137,14.199999809265137,13.40999984741211,13.420000076293945,13.420000076293945,843,0.0,0.0
2025-03-06 00:00:00+05:30,13.4399995803833,14.989999771118164,13.430000305175781,13.470000267028809,13.470000267028809,4342,0.0,0.0
2025-03-07 00:00:00+05:30,13.989999771118164,13.989999771118164,13.4399995803833,13.619999885559082,13.619999885559082,1026,0.0,0.0
2025-03-10 00:00:00+05:30,13.989999771118164,13.989999771118164,13.399999618530273,13.40999984741211,13.40999984741211,5315,0.0,0.0
2025-03-11 00:00:00+05:30,13.40999984741211,13.40999984741211,13.390000343322754,13.390000343322754,13.390000343322754,3583,0.0,0.0
2025-03-12 00:00:00+05:30,13.399999618530273,13.979999542236328,13.300000190734863,13.300000190734863,13.300000190734863,10872,0.0,0.0
2025-03-13 00:00:00+05:30,13.3100004196167,13.960000038146973,13.3100004196167,13.90999984741211,13.90999984741211,1158,0.0,0.0
2025-03-17 00:00:00+05:30,13.90999984741211,13.90999984741211,13.3100004196167,13.3100004196167,13.3100004196167,133,0.0,0.0
2025-03-18 00:00:00+05:30,13.329999923706055,13.890000343322754,13.319999694824219,13.34000015258789,13.34000015258789,1879,0.0,0.0
2025-03-19 00:00:00+05:30,13.359999656677246,13.979999542236328,13.34000015258789,13.350000381469727,13.350000381469727,8486,0.0,0.0
2025-03-20 00:00:00+05:30,13.369999885559082,13.899999618530273,13.319999694824219,13.34000015258789,13.34000015258789,11736,0.0,0.0
2025-03-21 00:00:00+05:30,13.369999885559082,13.850000381469727,13.350000381469727,13.380000114440918,13.380000114440918,194935,0.0,0.0
2025-03-24 00:00:00+05:30,15.600000381469727,15.600000381469727,13.149999618530273,13.180000305175781,13.180000305175781,215759,0.0,0.0
2025-03-25 00:00:00+05:30,13.1899995803833,13.779999732971191,13.149999618530273,13.25,13.25,133727,0.0,0.0
2025-03-26 00:00:00+05:30,13.149999618530273,13.739999771118164,12.100000381469727,12.210000038146973,12.210000038146973,140036,0.0,0.0
2025-03-27 00:00:00+05:30,12.25,12.920000076293945,12.140000343322754,12.399999618530273,12.399999618530273,117437,0.0,0.0
2025-03-28 00:00:00+05:30,13.699999809265137,13.699999809265137,11.789999961853027,12.829999923706055,12.829999923706055,14855,0.0,0.0
