Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-09 00:00:00+05:30,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,3.059999942779541,1196972,0.0,0.0
2024-07-10 00:00:00+05:30,3.0899999141693115,3.0899999141693115,3.009999990463257,3.059999942779541,3.059999942779541,904978,0.0,0.0
2024-07-11 00:00:00+05:30,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,3.0299999713897705,868582,0.0,0.0
2024-07-12 00:00:00+05:30,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,3.0199999809265137,987801,0.0,0.0
2024-07-15 00:00:00+05:30,3.049999952316284,3.059999942779541,3.0,3.009999990463257,3.009999990463257,1008953,0.0,0.0
2024-07-16 00:00:00+05:30,3.009999990463257,3.049999952316284,3.009999990463257,3.0299999713897705,3.0299999713897705,1206218,0.0,0.0
2024-07-18 00:00:00+05:30,3.049999952316284,3.0999999046325684,3.009999990463257,3.0199999809265137,3.0199999809265137,1224764,0.0,0.0
2024-07-19 00:00:00+05:30,3.059999942779541,3.059999942779541,2.9800000190734863,2.990000009536743,2.990000009536743,1155915,0.0,0.0
2024-07-22 00:00:00+05:30,2.9200000762939453,3.0199999809265137,2.9200000762939453,3.009999990463257,3.009999990463257,897535,0.0,0.0
2024-07-23 00:00:00+05:30,3.0299999713897705,3.059999942779541,2.9200000762939453,2.990000009536743,2.990000009536743,1093180,0.0,0.0
2024-07-24 00:00:00+05:30,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0199999809265137,3.0199999809265137,944360,0.0,0.0
2024-07-25 00:00:00+05:30,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,3.0,839823,0.0,0.0
2024-07-26 00:00:00+05:30,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.059999942779541,3.059999942779541,1769064,0.0,0.0
2024-07-29 00:00:00+05:30,3.0799999237060547,3.2100000381469727,3.049999952316284,3.0999999046325684,3.0999999046325684,3580544,0.0,0.0
2024-07-30 00:00:00+05:30,3.180000066757202,3.180000066757202,3.059999942779541,3.1500000953674316,3.1500000953674316,2795467,0.0,0.0
2024-07-31 00:00:00+05:30,3.1500000953674316,3.1700000762939453,3.109999895095825,3.109999895095825,3.109999895095825,831002,0.0,0.0
2024-08-01 00:00:00+05:30,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,3.0899999141693115,794062,0.0,0.0
2024-08-02 00:00:00+05:30,3.0899999141693115,3.130000114440918,3.0299999713897705,3.049999952316284,3.049999952316284,850634,0.0,0.0
2024-08-05 00:00:00+05:30,3.049999952316284,3.049999952316284,2.759999990463257,2.9000000953674316,2.9000000953674316,2668829,0.0,0.0
2024-08-06 00:00:00+05:30,2.9100000858306885,3.069999933242798,2.9100000858306885,2.9600000381469727,2.9600000381469727,1302305,0.0,0.0
2024-08-07 00:00:00+05:30,3.0399999618530273,3.069999933242798,3.0,3.0299999713897705,3.0299999713897705,552761,0.0,0.0
2024-08-08 00:00:00+05:30,3.049999952316284,3.190000057220459,3.0299999713897705,3.059999942779541,3.059999942779541,1522906,0.0,0.0
2024-08-09 00:00:00+05:30,3.1700000762939453,3.1700000762939453,3.009999990463257,3.049999952316284,3.049999952316284,695065,0.0,0.0
2024-08-12 00:00:00+05:30,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.009999990463257,3.009999990463257,1906302,0.0,0.0
2024-08-13 00:00:00+05:30,3.069999933242798,3.069999933242798,3.0,3.009999990463257,3.009999990463257,742151,0.0,0.0
2024-08-14 00:00:00+05:30,3.059999942779541,3.059999942779541,2.990000009536743,3.0,3.0,580383,0.0,0.0
2024-08-16 00:00:00+05:30,3.0399999618530273,3.109999895095825,3.0,3.009999990463257,3.009999990463257,1123053,0.0,0.0
2024-08-19 00:00:00+05:30,3.0799999237060547,3.0799999237060547,3.009999990463257,3.059999942779541,3.059999942779541,705049,0.0,0.0
2024-08-20 00:00:00+05:30,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,3.0399999618530273,545988,0.0,0.0
2024-08-21 00:00:00+05:30,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,3.0299999713897705,541446,0.0,0.0
2024-08-22 00:00:00+05:30,3.049999952316284,3.0799999237060547,2.9000000953674316,3.0,3.0,8510590,0.0,0.0
2024-08-23 00:00:00+05:30,3.0299999713897705,3.0399999618530273,2.9000000953674316,2.9100000858306885,2.9100000858306885,6460546,0.0,0.0
2024-08-26 00:00:00+05:30,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.950000047683716,2.950000047683716,1747160,0.0,0.0
2024-08-27 00:00:00+05:30,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,2285224,0.0,0.0
2024-08-28 00:00:00+05:30,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.9200000762939453,704735,0.0,0.0
2024-08-29 00:00:00+05:30,2.9200000762939453,2.950000047683716,2.890000104904175,2.9000000953674316,2.9000000953674316,1260761,0.0,0.0
2024-08-30 00:00:00+05:30,2.930000066757202,2.930000066757202,2.7699999809265137,2.819999933242798,2.819999933242798,3003899,0.0,0.0
2024-09-02 00:00:00+05:30,2.859999895095825,2.869999885559082,2.7899999618530273,2.8299999237060547,2.8299999237060547,664868,0.0,0.0
2024-09-03 00:00:00+05:30,2.8499999046325684,2.880000114440918,2.8299999237060547,2.869999885559082,2.869999885559082,496312,0.0,0.0
2024-09-04 00:00:00+05:30,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,2.8499999046325684,443109,0.0,0.0
2024-09-05 00:00:00+05:30,2.8499999046325684,2.9700000286102295,2.8399999141693115,2.9200000762939453,2.9200000762939453,1618898,0.0,0.0
2024-09-06 00:00:00+05:30,2.940000057220459,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082,695427,0.0,0.0
2024-09-09 00:00:00+05:30,2.9000000953674316,2.9200000762939453,2.8299999237060547,2.880000114440918,2.880000114440918,679424,0.0,0.0
2024-09-10 00:00:00+05:30,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.9000000953674316,2.9000000953674316,624457,0.0,0.0
2024-09-11 00:00:00+05:30,2.869999885559082,2.940000057220459,2.859999895095825,2.890000104904175,2.890000104904175,734121,0.0,0.0
2024-09-12 00:00:00+05:30,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.8399999141693115,728697,0.0,0.0
2024-09-13 00:00:00+05:30,2.859999895095825,2.9000000953674316,2.819999933242798,2.859999895095825,2.859999895095825,586479,0.0,0.0
2024-09-16 00:00:00+05:30,2.9000000953674316,3.180000066757202,2.869999885559082,2.9200000762939453,2.9200000762939453,2694129,0.0,0.0
2024-09-17 00:00:00+05:30,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,2.880000114440918,917599,0.0,0.0
2024-09-18 00:00:00+05:30,2.890000104904175,2.9200000762939453,2.869999885559082,2.869999885559082,2.869999885559082,413894,0.0,0.0
2024-09-19 00:00:00+05:30,2.869999885559082,2.940000057220459,2.8499999046325684,2.880000114440918,2.880000114440918,960867,0.0,0.0
2024-09-20 00:00:00+05:30,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.8499999046325684,376599,0.0,0.0
2024-09-23 00:00:00+05:30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8399999141693115,2.8399999141693115,649303,0.0,0.0
2024-09-24 00:00:00+05:30,2.859999895095825,2.890000104904175,2.799999952316284,2.859999895095825,2.859999895095825,1344541,0.0,0.0
2024-09-25 00:00:00+05:30,2.859999895095825,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,434714,0.0,0.0
2024-09-26 00:00:00+05:30,2.8499999046325684,2.880000114440918,2.819999933242798,2.8299999237060547,2.8299999237060547,643229,0.0,0.0
2024-09-27 00:00:00+05:30,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,2.8399999141693115,876249,0.0,0.0
2024-09-30 00:00:00+05:30,2.8399999141693115,2.8499999046325684,2.819999933242798,2.819999933242798,2.819999933242798,448502,0.0,0.0
2024-10-01 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.819999933242798,462546,0.0,0.0
2024-10-03 00:00:00+05:30,2.8299999237060547,2.869999885559082,2.799999952316284,2.809999942779541,2.809999942779541,553159,0.0,0.0
2024-10-04 00:00:00+05:30,2.809999942779541,2.819999933242798,2.759999990463257,2.7799999713897705,2.7799999713897705,423131,0.0,0.0
2024-10-07 00:00:00+05:30,2.7799999713897705,2.819999933242798,2.7100000381469727,2.7200000286102295,2.7200000286102295,549485,0.0,0.0
2024-10-08 00:00:00+05:30,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,2.7300000190734863,342360,0.0,0.0
2024-10-09 00:00:00+05:30,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.799999952316284,532396,0.0,0.0
2024-10-10 00:00:00+05:30,3.0399999618530273,3.049999952316284,2.8499999046325684,2.880000114440918,2.880000114440918,549641,0.0,0.0
2024-10-11 00:00:00+05:30,2.890000104904175,2.890000104904175,2.819999933242798,2.869999885559082,2.869999885559082,427748,0.0,0.0
2024-10-14 00:00:00+05:30,2.880000114440918,2.890000104904175,2.8299999237060547,2.8399999141693115,2.8399999141693115,196171,0.0,0.0
2024-10-15 00:00:00+05:30,2.8499999046325684,2.869999885559082,2.819999933242798,2.8399999141693115,2.8399999141693115,241060,0.0,0.0
2024-10-16 00:00:00+05:30,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2.8399999141693115,229132,0.0,0.0
2024-10-17 00:00:00+05:30,2.8499999046325684,2.869999885559082,2.5,2.759999990463257,2.759999990463257,766923,0.0,0.0
2024-10-18 00:00:00+05:30,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7799999713897705,2.7799999713897705,295175,0.0,0.0
2024-10-21 00:00:00+05:30,2.799999952316284,2.809999942779541,2.7300000190734863,2.75,2.75,337188,0.0,0.0
2024-10-22 00:00:00+05:30,2.7300000190734863,2.7799999713897705,2.680000066757202,2.7100000381469727,2.7100000381469727,305160,0.0,0.0
2024-10-23 00:00:00+05:30,2.740000009536743,2.740000009536743,2.5899999141693115,2.6500000953674316,2.6500000953674316,387448,0.0,0.0
2024-10-24 00:00:00+05:30,2.6500000953674316,2.690000057220459,2.619999885559082,2.6600000858306885,2.6600000858306885,140826,0.0,0.0
2024-10-25 00:00:00+05:30,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.609999895095825,2.609999895095825,344065,0.0,0.0
2024-10-28 00:00:00+05:30,2.6600000858306885,2.75,2.609999895095825,2.7200000286102295,2.7200000286102295,530940,0.0,0.0
2024-10-29 00:00:00+05:30,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,2.7100000381469727,340706,0.0,0.0
2024-10-30 00:00:00+05:30,2.7100000381469727,2.880000114440918,2.700000047683716,2.8399999141693115,2.8399999141693115,420836,0.0,0.0
2024-10-31 00:00:00+05:30,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.890000104904175,2.890000104904175,493948,0.0,0.0
2024-11-01 00:00:00+05:30,2.950000047683716,2.990000009536743,2.819999933242798,2.9100000858306885,2.9100000858306885,325446,0.0,0.0
2024-11-04 00:00:00+05:30,2.9200000762939453,2.950000047683716,2.809999942779541,2.8399999141693115,2.8399999141693115,507086,0.0,0.0
2024-11-05 00:00:00+05:30,2.869999885559082,2.890000104904175,2.700000047683716,2.809999942779541,2.809999942779541,474974,0.0,0.0
2024-11-06 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.8299999237060547,2.869999885559082,2.869999885559082,421894,0.0,0.0
2024-11-07 00:00:00+05:30,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918,2.880000114440918,387446,0.0,0.0
2024-11-08 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8399999141693115,2.8399999141693115,329875,0.0,0.0
2024-11-11 00:00:00+05:30,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,2.8399999141693115,436719,0.0,0.0
2024-11-12 00:00:00+05:30,2.859999895095825,2.869999885559082,2.8299999237060547,2.8499999046325684,2.8499999046325684,313548,0.0,0.0
2024-11-13 00:00:00+05:30,2.8499999046325684,2.859999895095825,2.799999952316284,2.819999933242798,2.819999933242798,350399,0.0,0.0
2024-11-14 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.690000057220459,2.7200000286102295,2.7200000286102295,584646,0.0,0.0
2024-11-18 00:00:00+05:30,2.740000009536743,2.7799999713897705,2.569999933242798,2.5899999141693115,2.5899999141693115,1007507,0.0,0.0
2024-11-19 00:00:00+05:30,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,2.5999999046325684,447861,0.0,0.0
2024-11-21 00:00:00+05:30,2.6500000953674316,2.680000066757202,2.609999895095825,2.6500000953674316,2.6500000953674316,313833,0.0,0.0
2024-11-22 00:00:00+05:30,2.630000114440918,2.6600000858306885,2.549999952316284,2.5999999046325684,2.5999999046325684,463849,0.0,0.0
2024-11-25 00:00:00+05:30,2.5999999046325684,2.9800000190734863,2.5999999046325684,2.809999942779541,2.809999942779541,876030,0.0,0.0
2024-11-26 00:00:00+05:30,2.819999933242798,2.9000000953674316,2.799999952316284,2.859999895095825,2.859999895095825,534578,0.0,0.0
2024-11-27 00:00:00+05:30,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.869999885559082,740171,0.0,0.0
2024-11-28 00:00:00+05:30,2.859999895095825,2.9700000286102295,2.8399999141693115,2.9100000858306885,2.9100000858306885,1464914,0.0,0.0
2024-11-29 00:00:00+05:30,2.950000047683716,2.950000047683716,2.869999885559082,2.9000000953674316,2.9000000953674316,418190,0.0,0.0
2024-12-02 00:00:00+05:30,2.930000066757202,2.930000066757202,2.799999952316284,2.8399999141693115,2.8399999141693115,746730,0.0,0.0
2024-12-03 00:00:00+05:30,2.869999885559082,2.9000000953674316,2.8499999046325684,2.859999895095825,2.859999895095825,380273,0.0,0.0
2024-12-04 00:00:00+05:30,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,2.859999895095825,263806,0.0,0.0
2024-12-05 00:00:00+05:30,2.880000114440918,2.9100000858306885,2.809999942779541,2.8299999237060547,2.8299999237060547,505183,0.0,0.0
2024-12-06 00:00:00+05:30,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.859999895095825,2.859999895095825,697770,0.0,0.0
2024-12-09 00:00:00+05:30,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.859999895095825,2.859999895095825,847953,0.0,0.0
2024-12-10 00:00:00+05:30,2.880000114440918,2.890000104904175,2.809999942779541,2.8399999141693115,2.8399999141693115,661492,0.0,0.0
2024-12-11 00:00:00+05:30,2.859999895095825,2.880000114440918,2.809999942779541,2.8299999237060547,2.8299999237060547,276814,0.0,0.0
2024-12-12 00:00:00+05:30,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.819999933242798,347368,0.0,0.0
2024-12-13 00:00:00+05:30,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,2.8399999141693115,213335,0.0,0.0
2024-12-16 00:00:00+05:30,2.8399999141693115,2.859999895095825,2.7799999713897705,2.7899999618530273,2.7899999618530273,482892,0.0,0.0
2024-12-17 00:00:00+05:30,2.819999933242798,2.8499999046325684,2.759999990463257,2.7899999618530273,2.7899999618530273,447217,0.0,0.0
2024-12-18 00:00:00+05:30,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.799999952316284,2.799999952316284,198869,0.0,0.0
2024-12-19 00:00:00+05:30,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7899999618530273,2.7899999618530273,324832,0.0,0.0
2024-12-20 00:00:00+05:30,2.799999952316284,2.799999952316284,2.7300000190734863,2.759999990463257,2.759999990463257,330613,0.0,0.0
2024-12-23 00:00:00+05:30,2.75,2.799999952316284,2.7200000286102295,2.7300000190734863,2.7300000190734863,196830,0.0,0.0
2024-12-24 00:00:00+05:30,2.759999990463257,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.7100000381469727,315511,0.0,0.0
2024-12-26 00:00:00+05:30,2.7300000190734863,2.740000009536743,2.6700000762939453,2.690000057220459,2.690000057220459,305046,0.0,0.0
2024-12-27 00:00:00+05:30,2.690000057220459,2.740000009536743,2.690000057220459,2.7200000286102295,2.7200000286102295,144771,0.0,0.0
2024-12-30 00:00:00+05:30,2.740000009536743,2.740000009536743,2.6700000762939453,2.700000047683716,2.700000047683716,294810,0.0,0.0
2024-12-31 00:00:00+05:30,2.7100000381469727,2.7200000286102295,2.680000066757202,2.700000047683716,2.700000047683716,176056,0.0,0.0
2025-01-01 00:00:00+05:30,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,2.7100000381469727,140993,0.0,0.0
2025-01-02 00:00:00+05:30,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,2.7100000381469727,193485,0.0,0.0
2025-01-03 00:00:00+05:30,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.7200000286102295,262064,0.0,0.0
2025-01-06 00:00:00+05:30,2.8399999141693115,2.8399999141693115,2.619999885559082,2.680000066757202,2.680000066757202,316654,0.0,0.0
2025-01-07 00:00:00+05:30,2.75,2.75,2.690000057220459,2.7100000381469727,2.7100000381469727,169237,0.0,0.0
2025-01-08 00:00:00+05:30,2.75,2.75,2.690000057220459,2.7100000381469727,2.7100000381469727,149299,0.0,0.0
2025-01-09 00:00:00+05:30,2.7100000381469727,2.740000009536743,2.5899999141693115,2.6700000762939453,2.6700000762939453,364693,0.0,0.0
2025-01-10 00:00:00+05:30,2.680000066757202,2.680000066757202,2.609999895095825,2.6500000953674316,2.6500000953674316,219435,0.0,0.0
2025-01-13 00:00:00+05:30,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.5999999046325684,230725,0.0,0.0
2025-01-14 00:00:00+05:30,2.680000066757202,2.690000057220459,2.609999895095825,2.619999885559082,2.619999885559082,99863,0.0,0.0
2025-01-15 00:00:00+05:30,2.6600000858306885,2.700000047683716,2.619999885559082,2.630000114440918,2.630000114440918,147565,0.0,0.0
2025-01-16 00:00:00+05:30,2.690000057220459,2.7100000381469727,2.640000104904175,2.6700000762939453,2.6700000762939453,127083,0.0,0.0
2025-01-17 00:00:00+05:30,2.690000057220459,2.700000047683716,2.619999885559082,2.6500000953674316,2.6500000953674316,205315,0.0,0.0
2025-01-20 00:00:00+05:30,2.690000057220459,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,147019,0.0,0.0
2025-01-21 00:00:00+05:30,2.740000009536743,2.740000009536743,2.609999895095825,2.6500000953674316,2.6500000953674316,257883,0.0,0.0
