Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-10-01 00:00:00+05:30,13.229999542236328,13.3100004196167,12.970000267028809,13.069999694824219,13.069999694824219,300553,0.0,0.0
2024-10-03 00:00:00+05:30,13.069999694824219,13.199999809265137,12.699999809265137,12.84000015258789,12.84000015258789,603486,0.0,0.0
2024-10-04 00:00:00+05:30,12.930000305175781,12.930000305175781,12.460000038146973,12.699999809265137,12.699999809265137,447610,0.0,0.0
2024-10-07 00:00:00+05:30,12.850000381469727,12.850000381469727,12.199999809265137,12.510000228881836,12.510000228881836,278984,0.0,0.0
2024-10-08 00:00:00+05:30,12.420000076293945,12.479999542236328,12.1899995803833,12.449999809265137,12.449999809265137,322703,0.0,0.0
2024-10-09 00:00:00+05:30,12.609999656677246,12.609999656677246,12.34000015258789,12.359999656677246,12.359999656677246,194649,0.0,0.0
2024-10-10 00:00:00+05:30,12.399999618530273,12.5,12.300000190734863,12.350000381469727,12.350000381469727,260752,0.0,0.0
2024-10-11 00:00:00+05:30,12.359999656677246,12.4399995803833,12.279999732971191,12.399999618530273,12.399999618530273,107658,0.0,0.0
2024-10-14 00:00:00+05:30,12.5,12.510000228881836,12.300000190734863,12.399999618530273,12.399999618530273,307995,0.0,0.0
2024-10-15 00:00:00+05:30,12.489999771118164,12.489999771118164,12.260000228881836,12.34000015258789,12.34000015258789,288508,0.0,0.0
2024-10-16 00:00:00+05:30,12.4399995803833,12.5,12.25,12.359999656677246,12.359999656677246,213318,0.0,0.0
2024-10-17 00:00:00+05:30,12.420000076293945,12.420000076293945,12.199999809265137,12.229999542236328,12.229999542236328,233923,0.0,0.0
2024-10-18 00:00:00+05:30,12.300000190734863,12.300000190734863,12.0,12.199999809265137,12.199999809265137,373380,0.0,0.0
2024-10-21 00:00:00+05:30,12.289999961853027,12.420000076293945,12.020000457763672,12.050000190734863,12.050000190734863,342046,0.0,0.0
2024-10-22 00:00:00+05:30,12.25,12.25,11.569999694824219,11.770000457763672,11.770000457763672,465204,0.0,0.0
2024-10-23 00:00:00+05:30,11.960000038146973,11.960000038146973,11.550000190734863,11.729999542236328,11.729999542236328,356395,0.0,0.0
2024-10-24 00:00:00+05:30,11.84000015258789,11.84000015258789,11.649999618530273,11.739999771118164,11.739999771118164,109958,0.0,0.0
2024-10-25 00:00:00+05:30,11.829999923706055,11.829999923706055,11.380000114440918,11.4399995803833,11.4399995803833,327429,0.0,0.0
2024-10-28 00:00:00+05:30,11.5600004196167,11.59000015258789,11.300000190734863,11.470000267028809,11.470000267028809,206183,0.0,0.0
2024-10-29 00:00:00+05:30,11.550000190734863,11.899999618530273,11.270000457763672,11.5,11.5,176796,0.0,0.0
2024-10-31 00:00:00+05:30,11.609999656677246,11.609999656677246,11.380000114440918,11.4399995803833,11.4399995803833,19771,0.0,0.0
2024-11-01 00:00:00+05:30,11.5,11.930000305175781,11.380000114440918,11.539999961853027,11.539999961853027,75517,0.0,0.0
2024-11-04 00:00:00+05:30,11.670000076293945,11.770000457763672,11.130000114440918,11.260000228881836,11.260000228881836,493740,0.0,0.0
2024-11-06 00:00:00+05:30,11.510000228881836,11.649999618530273,11.289999961853027,11.619999885559082,11.619999885559082,358570,0.0,0.0
2024-11-07 00:00:00+05:30,11.720000267028809,11.729999542236328,11.470000267028809,11.489999771118164,11.489999771118164,292354,0.0,0.0
2024-11-08 00:00:00+05:30,11.670000076293945,11.670000076293945,11.25,11.270000457763672,11.270000457763672,29216,0.0,0.0
2024-11-11 00:00:00+05:30,11.399999618530273,11.40999984741211,11.1899995803833,11.229999542236328,11.229999542236328,43858,0.0,0.0
2024-11-12 00:00:00+05:30,11.350000381469727,11.350000381469727,11.100000381469727,11.119999885559082,11.119999885559082,263574,0.0,0.0
2024-11-13 00:00:00+05:30,11.119999885559082,11.210000038146973,10.829999923706055,10.979999542236328,10.979999542236328,494836,0.0,0.0
2024-11-14 00:00:00+05:30,11.100000381469727,11.149999618530273,10.800000190734863,10.90999984741211,10.90999984741211,219627,0.0,0.0
2024-11-18 00:00:00+05:30,11.050000190734863,11.050000190734863,10.640000343322754,10.729999542236328,10.729999542236328,331503,0.0,0.0
2024-11-19 00:00:00+05:30,10.729999542236328,10.930000305175781,10.65999984741211,10.699999809265137,10.699999809265137,275084,0.0,0.0
2024-11-21 00:00:00+05:30,10.640000343322754,10.800000190734863,10.40999984741211,10.529999732971191,10.529999732971191,348039,0.0,0.0
2024-11-22 00:00:00+05:30,10.59000015258789,10.869999885559082,10.5,10.739999771118164,10.739999771118164,219891,0.0,0.0
2024-11-25 00:00:00+05:30,10.850000381469727,11.109999656677246,10.850000381469727,11.0600004196167,11.0600004196167,314474,0.0,0.0
2024-11-26 00:00:00+05:30,11.0600004196167,11.109999656677246,10.979999542236328,11.020000457763672,11.020000457763672,119635,0.0,0.0
2024-11-27 00:00:00+05:30,11.130000114440918,11.130000114440918,10.739999771118164,11.039999961853027,11.039999961853027,172336,0.0,0.0
2024-11-28 00:00:00+05:30,11.100000381469727,11.199999809265137,10.979999542236328,11.010000228881836,11.010000228881836,41331,0.0,0.0
2024-11-29 00:00:00+05:30,11.09000015258789,11.199999809265137,11.020000457763672,11.170000076293945,11.170000076293945,24176,0.0,0.0
2024-12-02 00:00:00+05:30,11.1899995803833,11.199999809265137,10.9399995803833,11.180000305175781,11.180000305175781,133031,0.0,0.0
2024-12-03 00:00:00+05:30,11.279999732971191,11.34000015258789,11.220000267028809,11.34000015258789,11.34000015258789,32696,0.0,0.0
2024-12-04 00:00:00+05:30,11.369999885559082,11.369999885559082,11.130000114440918,11.3100004196167,11.3100004196167,161152,0.0,0.0
2024-12-05 00:00:00+05:30,11.34000015258789,11.399999618530273,11.220000267028809,11.319999694824219,11.319999694824219,242495,0.0,0.0
2024-12-06 00:00:00+05:30,11.399999618530273,11.520000457763672,11.319999694824219,11.399999618530273,11.399999618530273,38696,0.0,0.0
2024-12-09 00:00:00+05:30,11.550000190734863,11.550000190734863,11.25,11.329999923706055,11.329999923706055,173408,0.0,0.0
2024-12-10 00:00:00+05:30,11.369999885559082,11.380000114440918,11.210000038146973,11.300000190734863,11.300000190734863,114662,0.0,0.0
2024-12-11 00:00:00+05:30,11.350000381469727,11.350000381469727,11.210000038146973,11.289999961853027,11.289999961853027,107832,0.0,0.0
2024-12-12 00:00:00+05:30,11.3100004196167,11.329999923706055,11.149999618530273,11.1899995803833,11.1899995803833,131884,0.0,0.0
2024-12-13 00:00:00+05:30,11.239999771118164,11.319999694824219,11.010000228881836,11.25,11.25,119912,0.0,0.0
2024-12-16 00:00:00+05:30,11.25,11.319999694824219,11.109999656677246,11.260000228881836,11.260000228881836,175010,0.0,0.0
2024-12-17 00:00:00+05:30,11.1899995803833,11.1899995803833,10.960000038146973,11.0,11.0,376077,0.0,0.0
2024-12-18 00:00:00+05:30,11.0,11.0,10.850000381469727,10.90999984741211,10.90999984741211,200643,0.0,0.0
2024-12-19 00:00:00+05:30,10.90999984741211,11.020000457763672,10.699999809265137,10.869999885559082,10.869999885559082,259262,0.0,0.0
2024-12-20 00:00:00+05:30,10.850000381469727,10.989999771118164,10.640000343322754,10.6899995803833,10.6899995803833,257314,0.0,0.0
2024-12-23 00:00:00+05:30,10.829999923706055,10.829999923706055,10.5,10.75,10.75,133080,0.0,0.0
2024-12-24 00:00:00+05:30,10.920000076293945,10.979999542236328,10.75,10.829999923706055,10.829999923706055,17822,0.0,0.0
2024-12-26 00:00:00+05:30,10.930000305175781,10.949999809265137,10.720000267028809,10.829999923706055,10.829999923706055,69799,0.0,0.0
2024-12-27 00:00:00+05:30,10.9399995803833,10.9399995803833,10.729999542236328,10.770000457763672,10.770000457763672,61349,0.0,0.0
2024-12-30 00:00:00+05:30,10.770000457763672,10.779999732971191,10.649999618530273,10.670000076293945,10.670000076293945,201266,0.0,0.0
2024-12-31 00:00:00+05:30,10.760000228881836,10.84000015258789,10.430000305175781,10.800000190734863,10.800000190734863,89101,0.0,0.0
2025-01-01 00:00:00+05:30,10.90999984741211,10.90999984741211,10.710000038146973,10.84000015258789,10.84000015258789,28146,0.0,0.0
2025-01-02 00:00:00+05:30,10.800000190734863,10.979999542236328,10.779999732971191,10.9399995803833,10.9399995803833,176927,0.0,0.0
2025-01-03 00:00:00+05:30,10.970000267028809,11.180000305175781,10.960000038146973,11.130000114440918,11.130000114440918,438724,0.0,0.0
2025-01-06 00:00:00+05:30,11.09000015258789,11.15999984741211,10.760000228881836,10.8100004196167,10.8100004196167,589661,0.0,0.0
2025-01-07 00:00:00+05:30,10.930000305175781,11.0,10.789999961853027,10.930000305175781,10.930000305175781,115968,0.0,0.0
2025-01-08 00:00:00+05:30,11.020000457763672,11.15999984741211,10.729999542236328,11.109999656677246,11.109999656677246,255782,0.0,0.0
2025-01-09 00:00:00+05:30,11.130000114440918,11.15999984741211,10.850000381469727,10.949999809265137,10.949999809265137,82459,0.0,0.0
2025-01-10 00:00:00+05:30,10.989999771118164,11.050000190734863,10.699999809265137,10.800000190734863,10.800000190734863,133834,0.0,0.0
2025-01-13 00:00:00+05:30,10.819999694824219,10.819999694824219,10.430000305175781,10.520000457763672,10.520000457763672,368878,0.0,0.0
2025-01-14 00:00:00+05:30,10.539999961853027,10.75,10.529999732971191,10.6899995803833,10.6899995803833,67653,0.0,0.0
2025-01-15 00:00:00+05:30,10.760000228881836,10.819999694824219,10.600000381469727,10.75,10.75,64037,0.0,0.0
2025-01-16 00:00:00+05:30,10.819999694824219,10.850000381469727,10.710000038146973,10.739999771118164,10.739999771118164,70728,0.0,0.0
2025-01-17 00:00:00+05:30,10.949999809265137,10.979999542236328,10.850000381469727,10.949999809265137,10.949999809265137,9024,0.0,0.0
2025-01-20 00:00:00+05:30,11.020000457763672,11.039999961853027,10.850000381469727,10.979999542236328,10.979999542236328,72283,0.0,0.0
2025-01-21 00:00:00+05:30,11.069999694824219,11.069999694824219,10.859999656677246,10.880000114440918,10.880000114440918,24504,0.0,0.0
2025-01-22 00:00:00+05:30,10.979999542236328,10.989999771118164,10.710000038146973,10.800000190734863,10.800000190734863,15137,0.0,0.0
2025-01-23 00:00:00+05:30,10.8100004196167,10.899999618530273,10.699999809265137,10.770000457763672,10.770000457763672,6072,0.0,0.0
2025-01-24 00:00:00+05:30,10.869999885559082,10.880000114440918,10.5,10.550000190734863,10.550000190734863,144012,0.0,0.0
2025-01-27 00:00:00+05:30,10.649999618530273,10.65999984741211,10.130000114440918,10.3100004196167,10.3100004196167,434092,0.0,0.0
2025-01-28 00:00:00+05:30,10.369999885559082,10.40999984741211,10.130000114440918,10.25,10.25,170991,0.0,0.0
2025-01-29 00:00:00+05:30,10.289999961853027,10.479999542236328,10.229999542236328,10.350000381469727,10.350000381469727,63856,0.0,0.0
2025-01-30 00:00:00+05:30,10.449999809265137,10.529999732971191,10.300000190734863,10.449999809265137,10.449999809265137,124458,0.0,0.0
2025-01-31 00:00:00+05:30,10.479999542236328,10.6899995803833,10.449999809265137,10.630000114440918,10.630000114440918,185753,0.0,0.0
2025-02-01 00:00:00+05:30,10.680000305175781,10.739999771118164,10.390000343322754,10.529999732971191,10.529999732971191,0,0.0,0.0
2025-02-03 00:00:00+05:30,10.529999732971191,10.529999732971191,10.220000267028809,10.300000190734863,10.300000190734863,254295,0.0,0.0
2025-02-04 00:00:00+05:30,10.350000381469727,10.579999923706055,10.34000015258789,10.529999732971191,10.529999732971191,146524,0.0,0.0
2025-02-05 00:00:00+05:30,10.579999923706055,10.739999771118164,10.279999732971191,10.6899995803833,10.6899995803833,200747,0.0,0.0
2025-02-06 00:00:00+05:30,10.6899995803833,10.770000457763672,10.550000190734863,10.649999618530273,10.649999618530273,82229,0.0,0.0
2025-02-07 00:00:00+05:30,10.649999618530273,10.75,10.5,10.569999694824219,10.569999694824219,91731,0.0,0.0
2025-02-10 00:00:00+05:30,10.630000114440918,10.640000343322754,10.369999885559082,10.399999618530273,10.399999618530273,5508,0.0,0.0
2025-02-11 00:00:00+05:30,10.510000228881836,10.510000228881836,10.15999984741211,10.229999542236328,10.229999542236328,51653,0.0,0.0
2025-02-12 00:00:00+05:30,10.220000267028809,10.359999656677246,9.9399995803833,10.039999961853027,10.039999961853027,241814,0.0,0.0
2025-02-13 00:00:00+05:30,10.239999771118164,10.25,10.039999961853027,10.100000381469727,10.100000381469727,8560,0.0,0.0
2025-02-14 00:00:00+05:30,10.260000228881836,10.260000228881836,9.850000381469727,9.979999542236328,9.979999542236328,346423,0.0,0.0
2025-02-17 00:00:00+05:30,10.09000015258789,10.09000015258789,9.789999961853027,10.029999732971191,10.029999732971191,273900,0.0,0.0
2025-02-18 00:00:00+05:30,10.180000305175781,10.180000305175781,9.850000381469727,10.100000381469727,10.100000381469727,163042,0.0,0.0
2025-02-19 00:00:00+05:30,10.199999809265137,10.199999809265137,10.0,10.130000114440918,10.130000114440918,322103,0.0,0.0
2025-02-20 00:00:00+05:30,10.149999618530273,10.300000190734863,10.0,10.279999732971191,10.279999732971191,19129,0.0,0.0
2025-02-21 00:00:00+05:30,10.130000114440918,10.380000114440918,10.109999656677246,10.170000076293945,10.170000076293945,43051,0.0,0.0
2025-02-24 00:00:00+05:30,10.350000381469727,10.350000381469727,10.0,10.069999694824219,10.069999694824219,127659,0.0,0.0
2025-02-25 00:00:00+05:30,10.210000038146973,10.210000038146973,9.890000343322754,9.9399995803833,9.9399995803833,166949,0.0,0.0
2025-02-27 00:00:00+05:30,10.079999923706055,10.180000305175781,9.850000381469727,9.899999618530273,9.899999618530273,570456,0.0,0.0
2025-02-28 00:00:00+05:30,9.899999618530273,9.899999618530273,9.649999618530273,9.75,9.75,385693,0.0,0.0
2025-03-03 00:00:00+05:30,9.930000305175781,9.930000305175781,9.430000305175781,9.640000343322754,9.640000343322754,325737,0.0,0.0
2025-03-04 00:00:00+05:30,9.680000305175781,9.75,9.399999618530273,9.65999984741211,9.65999984741211,232597,0.0,0.0
2025-03-05 00:00:00+05:30,9.699999809265137,9.920000076293945,9.649999618530273,9.899999618530273,9.899999618530273,205122,0.0,0.0
2025-03-06 00:00:00+05:30,10.0,10.140000343322754,9.899999618530273,10.130000114440918,10.130000114440918,306652,0.0,0.0
2025-03-07 00:00:00+05:30,10.210000038146973,10.279999732971191,10.0,10.170000076293945,10.170000076293945,266277,0.0,0.0
2025-03-10 00:00:00+05:30,10.300000190734863,10.3100004196167,9.989999771118164,10.050000190734863,10.050000190734863,23270,0.0,0.0
2025-03-11 00:00:00+05:30,10.109999656677246,10.260000228881836,9.680000305175781,10.130000114440918,10.130000114440918,226693,0.0,0.0
2025-03-12 00:00:00+05:30,10.270000457763672,10.270000457763672,10.100000381469727,10.149999618530273,10.149999618530273,28507,0.0,0.0
2025-03-13 00:00:00+05:30,10.319999694824219,10.319999694824219,10.0,10.109999656677246,10.109999656677246,11249,0.0,0.0
2025-03-17 00:00:00+05:30,10.239999771118164,10.279999732971191,10.029999732971191,10.140000343322754,10.140000343322754,534198,0.0,0.0
2025-03-18 00:00:00+05:30,10.170000076293945,10.300000190734863,10.09000015258789,10.180000305175781,10.180000305175781,193714,0.0,0.0
2025-03-19 00:00:00+05:30,10.25,10.329999923706055,10.180000305175781,10.300000190734863,10.300000190734863,496466,0.0,0.0
2025-03-20 00:00:00+05:30,10.300000190734863,10.489999771118164,10.300000190734863,10.470000267028809,10.470000267028809,256648,0.0,0.0
2025-03-21 00:00:00+05:30,10.510000228881836,10.75,10.449999809265137,10.630000114440918,10.630000114440918,505883,0.0,0.0
2025-03-24 00:00:00+05:30,10.630000114440918,10.850000381469727,10.5600004196167,10.779999732971191,10.779999732971191,579766,0.0,0.0
2025-03-25 00:00:00+05:30,10.779999732971191,10.9399995803833,10.600000381469727,10.630000114440918,10.630000114440918,3846821,0.0,0.0
2025-03-26 00:00:00+05:30,10.729999542236328,10.729999542236328,10.470000267028809,10.489999771118164,10.489999771118164,246893,0.0,0.0
2025-03-27 00:00:00+05:30,10.449999809265137,10.649999618530273,10.449999809265137,10.619999885559082,10.619999885559082,51196,0.0,0.0
2025-03-28 00:00:00+05:30,10.640000343322754,10.8100004196167,10.609999656677246,10.619999885559082,10.619999885559082,60708,0.0,0.0
