Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-02-11 00:00:00+05:30,21.389999389648438,21.389999389648438,20.299999237060547,21.200000762939453,21.200000762939453,292,0.0,0.0
2025-02-12 00:00:00+05:30,21.200000762939453,21.200000762939453,19.100000381469727,20.389999389648438,20.389999389648438,2427,0.0,0.0
2025-02-13 00:00:00+05:30,21.989999771118164,21.989999771118164,21.0,21.239999771118164,21.239999771118164,327,0.0,0.0
2025-02-14 00:00:00+05:30,20.0,20.049999237060547,19.139999389648438,20.0,20.0,879,0.0,0.0
2025-02-17 00:00:00+05:30,18.020000457763672,21.59000015258789,18.020000457763672,19.0,19.0,1162,0.0,0.0
2025-02-18 00:00:00+05:30,19.3799991607666,19.469999313354492,17.549999237060547,19.3799991607666,19.3799991607666,201,0.0,0.0
2025-02-19 00:00:00+05:30,21.25,21.25,20.989999771118164,20.989999771118164,20.989999771118164,503,0.0,0.0
2025-02-20 00:00:00+05:30,21.75,21.75,19.3700008392334,19.399999618530273,19.399999618530273,124,0.0,0.0
2025-02-21 00:00:00+05:30,21.100000381469727,21.34000015258789,20.350000381469727,21.309999465942383,21.309999465942383,405,0.0,0.0
2025-02-24 00:00:00+05:30,19.610000610351562,20.989999771118164,19.18000030517578,19.219999313354492,19.219999313354492,4725,0.0,0.0
2025-02-25 00:00:00+05:30,19.0,19.0,19.0,19.0,19.0,579,0.0,0.0
2025-02-27 00:00:00+05:30,20.0,20.0,20.0,20.0,20.0,201,0.0,0.0
2025-02-28 00:00:00+05:30,19.649999618530273,19.649999618530273,19.010000228881836,19.010000228881836,19.010000228881836,29,0.0,0.0
2025-03-03 00:00:00+05:30,17.5,18.799999237060547,17.110000610351562,17.260000228881836,17.260000228881836,1759,0.0,0.0
2025-03-04 00:00:00+05:30,17.889999389648438,17.889999389648438,16.010000228881836,16.809999465942383,16.809999465942383,1024,0.0,0.0
2025-03-05 00:00:00+05:30,16.729999542236328,18.0,16.729999542236328,17.989999771118164,17.989999771118164,25,0.0,0.0
2025-03-06 00:00:00+05:30,17.950000762939453,19.739999771118164,17.950000762939453,19.739999771118164,19.739999771118164,204,0.0,0.0
2025-03-07 00:00:00+05:30,19.739999771118164,19.739999771118164,17.809999465942383,18.079999923706055,18.079999923706055,3762,0.0,0.0
2025-03-10 00:00:00+05:30,19.399999618530273,19.399999618530273,18.969999313354492,18.969999313354492,18.969999313354492,162,0.0,0.0
2025-03-11 00:00:00+05:30,18.969999313354492,18.969999313354492,17.079999923706055,18.440000534057617,18.440000534057617,331,0.0,0.0
2025-03-12 00:00:00+05:30,18.25,19.940000534057617,18.25,19.690000534057617,19.690000534057617,859,0.0,0.0
2025-03-13 00:00:00+05:30,19.690000534057617,19.690000534057617,17.760000228881836,18.899999618530273,18.899999618530273,1275,0.0,0.0
2025-03-17 00:00:00+05:30,19.280000686645508,19.280000686645508,18.899999618530273,19.280000686645508,19.280000686645508,167,0.0,0.0
2025-03-18 00:00:00+05:30,19.280000686645508,19.280000686645508,19.100000381469727,19.100000381469727,19.100000381469727,3,0.0,0.0
2025-03-19 00:00:00+05:30,19.100000381469727,19.100000381469727,19.0,19.0,19.0,22,0.0,0.0
2025-03-21 00:00:00+05:30,17.510000228881836,18.600000381469727,17.100000381469727,17.790000915527344,17.790000915527344,10043,0.0,0.0
2025-03-24 00:00:00+05:30,18.899999618530273,18.899999618530273,16.670000076293945,17.0,17.0,378,0.0,0.0
2025-03-25 00:00:00+05:30,17.0,17.989999771118164,16.670000076293945,16.770000457763672,16.770000457763672,2639,0.0,0.0
2025-03-26 00:00:00+05:30,16.770000457763672,17.809999465942383,15.350000381469727,17.770000457763672,17.770000457763672,2571,0.0,0.0
2025-03-27 00:00:00+05:30,18.219999313354492,18.219999313354492,16.209999084472656,16.40999984741211,16.40999984741211,1774,0.0,0.0
2025-03-28 00:00:00+05:30,16.40999984741211,16.5,15.010000228881836,15.960000038146973,15.960000038146973,3671,0.0,0.0
