Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-29 00:00:00+05:30,21.149999618530273,21.5,20.75,21.149999618530273,21.149999618530273,2304005,0.0,0.0
2024-05-30 00:00:00+05:30,21.100000381469727,21.399999618530273,21.049999237060547,21.049999237060547,21.049999237060547,1468755,0.0,0.0
2024-05-31 00:00:00+05:30,21.100000381469727,21.450000762939453,20.75,21.100000381469727,21.100000381469727,2400746,0.0,0.0
2024-06-03 00:00:00+05:30,22.0,22.149999618530273,21.600000381469727,22.149999618530273,22.149999618530273,7197407,0.0,0.0
2024-06-04 00:00:00+05:30,22.549999237060547,22.600000381469727,21.049999237060547,21.049999237060547,21.049999237060547,3126350,0.0,0.0
2024-06-05 00:00:00+05:30,20.0,20.649999618530273,20.0,20.350000381469727,20.350000381469727,7046800,0.0,0.0
2024-06-06 00:00:00+05:30,21.0,21.350000381469727,20.850000381469727,21.350000381469727,21.350000381469727,3227234,0.0,0.0
2024-06-07 00:00:00+05:30,21.549999237060547,21.850000381469727,21.049999237060547,21.149999618530273,21.149999618530273,2515692,0.0,0.0
2024-06-10 00:00:00+05:30,21.56999969482422,21.75,21.030000686645508,21.219999313354492,21.219999313354492,2380782,0.0,0.0
2024-06-11 00:00:00+05:30,21.290000915527344,21.649999618530273,21.049999237060547,21.459999084472656,21.459999084472656,3268319,0.0,0.0
2024-06-12 00:00:00+05:30,21.579999923706055,22.530000686645508,21.530000686645508,22.139999389648438,22.139999389648438,5888056,0.0,0.0
2024-06-13 00:00:00+05:30,22.3799991607666,23.0,21.799999237060547,22.030000686645508,22.030000686645508,3908861,0.0,0.0
2024-06-14 00:00:00+05:30,22.149999618530273,22.450000762939453,21.809999465942383,22.020000457763672,22.020000457763672,3048937,0.0,0.0
2024-06-18 00:00:00+05:30,22.18000030517578,22.399999618530273,21.75,21.84000015258789,21.84000015258789,3562701,0.0,0.0
2024-06-19 00:00:00+05:30,21.84000015258789,22.0,21.34000015258789,21.559999465942383,21.559999465942383,3181076,0.0,0.0
2024-06-20 00:00:00+05:30,21.610000610351562,22.190000534057617,21.5,21.6299991607666,21.6299991607666,4424573,0.0,0.0
2024-06-21 00:00:00+05:30,22.010000228881836,22.010000228881836,21.600000381469727,21.739999771118164,21.739999771118164,2721187,0.0,0.0
2024-06-24 00:00:00+05:30,22.0,22.81999969482422,21.739999771118164,22.149999618530273,22.149999618530273,13379353,0.0,0.0
2024-06-25 00:00:00+05:30,22.350000381469727,22.649999618530273,21.75,21.81999969482422,21.81999969482422,3917179,0.0,0.0
2024-06-26 00:00:00+05:30,21.860000610351562,21.979999542236328,21.510000228881836,21.6299991607666,21.6299991607666,2389276,0.0,0.0
2024-06-27 00:00:00+05:30,21.600000381469727,21.799999237060547,21.15999984741211,21.260000228881836,21.260000228881836,2282250,0.0,0.0
2024-06-28 00:00:00+05:30,21.479999542236328,21.600000381469727,21.15999984741211,21.260000228881836,21.260000228881836,2130564,0.0,0.0
2024-07-01 00:00:00+05:30,21.34000015258789,21.399999618530273,21.049999237060547,21.09000015258789,21.09000015258789,2264315,0.0,0.0
2024-07-02 00:00:00+05:30,21.110000610351562,21.239999771118164,21.0,21.06999969482422,21.06999969482422,2183280,0.0,0.0
2024-07-03 00:00:00+05:30,21.110000610351562,21.229999542236328,21.0,21.09000015258789,21.09000015258789,2770649,0.0,0.0
2024-07-04 00:00:00+05:30,21.190000534057617,21.239999771118164,21.0,21.020000457763672,21.020000457763672,2103034,0.0,0.0
2024-07-05 00:00:00+05:30,21.0,21.270000457763672,20.799999237060547,21.049999237060547,21.049999237060547,3366052,0.0,0.0
2024-07-08 00:00:00+05:30,21.15999984741211,21.299999237060547,20.75,20.84000015258789,20.84000015258789,3914564,0.0,0.0
2024-07-09 00:00:00+05:30,20.790000915527344,21.200000762939453,20.450000762939453,20.90999984741211,20.90999984741211,3156478,0.0,0.0
2024-07-10 00:00:00+05:30,21.209999084472656,21.209999084472656,20.5,20.700000762939453,20.700000762939453,2981860,0.0,0.0
2024-07-11 00:00:00+05:30,20.75,21.079999923706055,20.700000762939453,20.790000915527344,20.790000915527344,2114040,0.0,0.0
2024-07-12 00:00:00+05:30,20.889999389648438,20.969999313354492,20.600000381469727,20.649999618530273,20.649999618530273,2663933,0.0,0.0
2024-07-15 00:00:00+05:30,21.0,21.350000381469727,20.600000381469727,20.850000381469727,20.850000381469727,3173910,0.0,0.0
2024-07-16 00:00:00+05:30,21.079999923706055,21.84000015258789,21.0,21.100000381469727,21.100000381469727,4524488,0.0,0.0
2024-07-18 00:00:00+05:30,21.479999542236328,21.479999542236328,20.5,20.850000381469727,20.850000381469727,3280668,0.0,0.0
2024-07-19 00:00:00+05:30,20.850000381469727,20.979999542236328,20.399999618530273,20.5,20.5,2902939,0.0,0.0
2024-07-22 00:00:00+05:30,20.5,20.920000076293945,20.25,20.610000610351562,20.610000610351562,2282953,0.0,0.0
2024-07-23 00:00:00+05:30,20.920000076293945,21.200000762939453,20.010000228881836,20.65999984741211,20.65999984741211,4932837,0.0,0.0
2024-07-24 00:00:00+05:30,20.8799991607666,21.690000534057617,20.799999237060547,21.690000534057617,21.690000534057617,5974457,0.0,0.0
2024-07-25 00:00:00+05:30,21.700000762939453,22.770000457763672,21.68000030517578,22.770000457763672,22.770000457763672,13361973,0.0,0.0
2024-07-26 00:00:00+05:30,23.1299991607666,23.56999969482422,21.81999969482422,21.860000610351562,21.860000610351562,9157012,0.0,0.0
2024-07-29 00:00:00+05:30,22.299999237060547,22.450000762939453,21.600000381469727,21.90999984741211,21.90999984741211,6031987,0.0,0.0
2024-07-30 00:00:00+05:30,22.06999969482422,22.25,21.649999618530273,21.719999313354492,21.719999313354492,3488163,0.0,0.0
2024-07-31 00:00:00+05:30,20.90999984741211,22.209999084472656,20.90999984741211,21.59000015258789,21.59000015258789,4931726,0.0,0.0
2024-08-01 00:00:00+05:30,21.729999542236328,21.84000015258789,21.149999618530273,21.219999313354492,21.219999313354492,2865848,0.0,0.0
2024-08-02 00:00:00+05:30,20.989999771118164,21.489999771118164,20.549999237060547,21.06999969482422,21.06999969482422,2626624,0.0,0.0
2024-08-05 00:00:00+05:30,20.799999237060547,20.920000076293945,20.200000762939453,20.350000381469727,20.350000381469727,3804836,0.0,0.0
2024-08-06 00:00:00+05:30,20.299999237060547,21.290000915527344,20.149999618530273,20.260000228881836,20.260000228881836,2155297,0.0,0.0
2024-08-07 00:00:00+05:30,20.940000534057617,21.290000915527344,20.3799991607666,21.0,21.0,2972128,0.0,0.0
2024-08-08 00:00:00+05:30,21.0,21.329999923706055,20.549999237060547,20.649999618530273,20.649999618530273,2726905,0.0,0.0
2024-08-09 00:00:00+05:30,20.940000534057617,21.1200008392334,20.600000381469727,20.719999313354492,20.719999313354492,1886319,0.0,0.0
2024-08-12 00:00:00+05:30,21.0,21.0,20.399999618530273,20.639999389648438,20.639999389648438,2617734,0.0,0.0
2024-08-13 00:00:00+05:30,20.690000534057617,20.719999313354492,20.100000381469727,20.239999771118164,20.239999771118164,2455659,0.0,0.0
2024-08-14 00:00:00+05:30,20.389999389648438,20.600000381469727,19.760000228881836,20.030000686645508,20.030000686645508,2013867,0.0,0.0
2024-08-16 00:00:00+05:30,20.030000686645508,20.420000076293945,20.030000686645508,20.1200008392334,20.1200008392334,1565642,0.0,0.0
2024-08-19 00:00:00+05:30,21.43000030517578,22.1299991607666,20.90999984741211,22.1299991607666,22.1299991607666,15054709,0.0,0.0
2024-08-20 00:00:00+05:30,22.950000762939453,24.34000015258789,22.8700008392334,24.059999465942383,24.059999465942383,41196252,0.0,0.0
2024-08-21 00:00:00+05:30,24.540000915527344,25.450000762939453,23.020000457763672,23.489999771118164,23.489999771118164,24257748,0.0,0.0
2024-08-22 00:00:00+05:30,23.649999618530273,23.940000534057617,22.200000762939453,22.479999542236328,22.479999542236328,10789132,0.0,0.0
2024-08-23 00:00:00+05:30,22.579999923706055,23.350000381469727,22.479999542236328,22.760000228881836,22.760000228881836,7730098,0.0,0.0
2024-08-26 00:00:00+05:30,22.940000534057617,23.09000015258789,21.950000762939453,22.15999984741211,22.15999984741211,6008498,0.0,0.0
2024-08-27 00:00:00+05:30,22.219999313354492,22.56999969482422,21.90999984741211,22.15999984741211,22.15999984741211,4775240,0.0,0.0
2024-08-28 00:00:00+05:30,22.200000762939453,22.850000381469727,22.09000015258789,22.1299991607666,22.1299991607666,5284492,0.0,0.0
2024-08-29 00:00:00+05:30,22.229999542236328,22.31999969482422,21.700000762939453,21.889999389648438,21.889999389648438,3728112,0.0,0.0
2024-08-30 00:00:00+05:30,22.0,22.18000030517578,21.649999618530273,21.760000228881836,21.760000228881836,3276295,0.0,0.0
2024-09-02 00:00:00+05:30,21.889999389648438,21.979999542236328,21.299999237060547,21.440000534057617,21.440000534057617,3190782,0.0,0.0
2024-09-03 00:00:00+05:30,21.209999084472656,21.790000915527344,21.209999084472656,21.540000915527344,21.540000915527344,2585573,0.0,0.0
2024-09-04 00:00:00+05:30,21.540000915527344,21.709999084472656,21.299999237060547,21.350000381469727,21.350000381469727,1986384,0.0,0.0
2024-09-05 00:00:00+05:30,21.489999771118164,21.649999618530273,21.25,21.420000076293945,21.420000076293945,2785728,0.0,0.0
2024-09-06 00:00:00+05:30,21.399999618530273,21.5,20.93000030517578,21.040000915527344,21.040000915527344,2948216,0.0,0.0
2024-09-09 00:00:00+05:30,21.030000686645508,21.760000228881836,20.149999618530273,21.34000015258789,21.34000015258789,5498532,0.0,0.0
2024-09-10 00:00:00+05:30,21.5,21.600000381469727,21.0,21.229999542236328,21.229999542236328,2608998,0.0,0.0
2024-09-11 00:00:00+05:30,21.100000381469727,21.270000457763672,20.959999084472656,21.030000686645508,21.030000686645508,2454796,0.0,0.0
2024-09-12 00:00:00+05:30,21.100000381469727,22.0,21.0,21.040000915527344,21.040000915527344,2324088,0.0,0.0
2024-09-13 00:00:00+05:30,21.170000076293945,21.299999237060547,21.030000686645508,21.06999969482422,21.06999969482422,2333985,0.0,0.0
2024-09-16 00:00:00+05:30,21.229999542236328,21.649999618530273,20.940000534057617,21.170000076293945,21.170000076293945,4241966,0.0,0.0
2024-09-17 00:00:00+05:30,21.299999237060547,21.34000015258789,20.899999618530273,20.979999542236328,20.979999542236328,2294115,0.0,0.0
2024-09-18 00:00:00+05:30,20.950000762939453,21.139999389648438,20.860000610351562,20.90999984741211,20.90999984741211,1935911,0.0,0.0
2024-09-19 00:00:00+05:30,21.049999237060547,21.18000030517578,20.389999389648438,20.459999084472656,20.459999084472656,2536886,0.0,0.0
2024-09-20 00:00:00+05:30,20.5,20.799999237060547,20.260000228881836,20.68000030517578,20.68000030517578,2871800,0.0,0.0
2024-09-23 00:00:00+05:30,21.229999542236328,21.25,20.600000381469727,20.709999084472656,20.709999084472656,3448101,0.0,0.0
2024-09-24 00:00:00+05:30,20.709999084472656,20.84000015258789,20.350000381469727,20.5,20.5,2010432,0.0,0.0
2024-09-25 00:00:00+05:30,20.56999969482422,20.639999389648438,20.200000762939453,20.309999465942383,20.309999465942383,2110700,0.0,0.0
2024-09-26 00:00:00+05:30,20.309999465942383,20.399999618530273,20.049999237060547,20.1299991607666,20.1299991607666,2119421,0.0,0.0
2024-09-27 00:00:00+05:30,20.110000610351562,20.350000381469727,20.049999237060547,20.260000228881836,20.260000228881836,1750846,0.0,0.0
2024-09-30 00:00:00+05:30,20.40999984741211,21.1200008392334,20.0,20.440000534057617,20.440000534057617,3507884,0.0,0.0
2024-10-01 00:00:00+05:30,20.540000915527344,21.59000015258789,20.540000915527344,21.170000076293945,21.170000076293945,8171707,0.0,0.0
2024-10-03 00:00:00+05:30,20.799999237060547,21.459999084472656,20.5,20.549999237060547,20.549999237060547,4636862,0.0,0.0
2024-10-04 00:00:00+05:30,20.549999237060547,20.729999542236328,20.0,20.260000228881836,20.260000228881836,2593703,0.0,0.0
2024-10-07 00:00:00+05:30,20.260000228881836,20.440000534057617,19.25,19.510000228881836,19.510000228881836,3887420,0.0,0.0
2024-10-08 00:00:00+05:30,19.350000381469727,20.350000381469727,19.030000686645508,20.229999542236328,20.229999542236328,3617177,0.0,0.0
2024-10-09 00:00:00+05:30,20.5,20.899999618530273,20.299999237060547,20.3799991607666,20.3799991607666,3319770,0.0,0.0
2024-10-10 00:00:00+05:30,20.510000228881836,22.190000534057617,20.510000228881836,21.299999237060547,21.299999237060547,13817009,0.0,0.0
2024-10-11 00:00:00+05:30,21.31999969482422,21.389999389648438,20.68000030517578,20.729999542236328,20.729999542236328,5196615,0.0,0.0
2024-10-14 00:00:00+05:30,20.799999237060547,21.1299991607666,20.420000076293945,20.489999771118164,20.489999771118164,2881568,0.0,0.0
2024-10-15 00:00:00+05:30,20.5,20.65999984741211,20.260000228881836,20.31999969482422,20.31999969482422,2074293,0.0,0.0
2024-10-16 00:00:00+05:30,20.309999465942383,20.469999313354492,20.110000610351562,20.219999313354492,20.219999313354492,1853442,0.0,0.0
2024-10-17 00:00:00+05:30,20.239999771118164,20.34000015258789,19.899999618530273,19.940000534057617,19.940000534057617,2003447,0.0,0.0
2024-10-18 00:00:00+05:30,19.75,20.1299991607666,19.389999389648438,19.989999771118164,19.989999771118164,1665569,0.0,0.0
2024-10-21 00:00:00+05:30,20.299999237060547,20.299999237060547,19.5,19.540000915527344,19.540000915527344,1944979,0.0,0.0
2024-10-22 00:00:00+05:30,19.530000686645508,19.540000915527344,18.600000381469727,18.719999313354492,18.719999313354492,2246132,0.0,0.0
2024-10-23 00:00:00+05:30,18.510000228881836,19.450000762939453,18.350000381469727,19.110000610351562,19.110000610351562,2583346,0.0,0.0
2024-10-24 00:00:00+05:30,19.15999984741211,19.200000762939453,18.799999237060547,19.010000228881836,19.010000228881836,1061538,0.0,0.0
2024-10-25 00:00:00+05:30,18.850000381469727,19.299999237060547,18.049999237060547,18.049999237060547,18.049999237060547,1416069,0.0,0.0
2024-10-28 00:00:00+05:30,18.040000915527344,18.850000381469727,17.170000076293945,18.579999923706055,18.579999923706055,986991,0.0,0.0
2024-10-29 00:00:00+05:30,18.989999771118164,18.989999771118164,18.299999237060547,18.540000915527344,18.540000915527344,454431,0.0,0.0
2024-10-30 00:00:00+05:30,18.549999237060547,19.0,18.100000381469727,18.93000030517578,18.93000030517578,605348,0.0,0.0
2024-10-31 00:00:00+05:30,18.93000030517578,19.200000762939453,18.600000381469727,19.110000610351562,19.110000610351562,493132,0.0,0.0
2024-11-01 00:00:00+05:30,19.799999237060547,19.799999237060547,19.1200008392334,19.760000228881836,19.760000228881836,527126,0.0,0.0
2024-11-04 00:00:00+05:30,20.200000762939453,20.219999313354492,19.0,19.190000534057617,19.190000534057617,675161,0.0,0.0
2024-11-05 00:00:00+05:30,19.489999771118164,19.489999771118164,19.0,19.18000030517578,19.18000030517578,543372,0.0,0.0
2024-11-06 00:00:00+05:30,19.25,19.649999618530273,18.799999237060547,19.229999542236328,19.229999542236328,837956,0.0,0.0
2024-11-07 00:00:00+05:30,19.5,19.649999618530273,19.229999542236328,19.350000381469727,19.350000381469727,587125,0.0,0.0
2024-11-08 00:00:00+05:30,19.549999237060547,19.549999237060547,18.610000610351562,18.760000228881836,18.760000228881836,784496,0.0,0.0
2024-11-11 00:00:00+05:30,19.149999618530273,19.25,18.549999237060547,18.709999084472656,18.709999084472656,502616,0.0,0.0
2024-11-12 00:00:00+05:30,18.93000030517578,18.93000030517578,18.0,18.18000030517578,18.18000030517578,781225,0.0,0.0
2024-11-13 00:00:00+05:30,18.25,18.25,17.309999465942383,17.579999923706055,17.579999923706055,745929,0.0,0.0
2024-11-14 00:00:00+05:30,17.8799991607666,18.0,17.450000762939453,17.559999465942383,17.559999465942383,603354,0.0,0.0
2024-11-18 00:00:00+05:30,17.559999465942383,18.0,17.0,17.09000015258789,17.09000015258789,891773,0.0,0.0
2024-11-19 00:00:00+05:30,17.100000381469727,17.6200008392334,17.100000381469727,17.540000915527344,17.540000915527344,468710,0.0,0.0
2024-11-21 00:00:00+05:30,17.600000381469727,17.850000381469727,16.90999984741211,17.040000915527344,17.040000915527344,735636,0.0,0.0
2024-11-22 00:00:00+05:30,17.290000915527344,17.299999237060547,16.65999984741211,17.06999969482422,17.06999969482422,585210,0.0,0.0
2024-11-25 00:00:00+05:30,17.389999389648438,17.59000015258789,17.0,17.190000534057617,17.190000534057617,659721,0.0,0.0
2024-11-26 00:00:00+05:30,17.190000534057617,17.479999542236328,17.190000534057617,17.420000076293945,17.420000076293945,434165,0.0,0.0
2024-11-27 00:00:00+05:30,17.5,17.899999618530273,17.420000076293945,17.790000915527344,17.790000915527344,601367,0.0,0.0
2024-11-28 00:00:00+05:30,18.100000381469727,18.670000076293945,17.81999969482422,18.670000076293945,18.670000076293945,758451,0.0,0.0
2024-11-29 00:00:00+05:30,19.0,19.200000762939453,18.75,19.049999237060547,19.049999237060547,834721,0.0,0.0
2024-12-02 00:00:00+05:30,19.09000015258789,19.149999618530273,18.5,18.75,18.75,781377,0.0,0.0
2024-12-03 00:00:00+05:30,18.75,19.200000762939453,18.5,18.84000015258789,18.84000015258789,756239,0.0,0.0
2024-12-04 00:00:00+05:30,19.290000915527344,19.489999771118164,18.700000762939453,18.93000030517578,18.93000030517578,602360,0.0,0.0
2024-12-05 00:00:00+05:30,19.280000686645508,19.280000686645508,18.649999618530273,18.8799991607666,18.8799991607666,499908,0.0,0.0
2024-12-06 00:00:00+05:30,18.8799991607666,18.90999984741211,18.600000381469727,18.809999465942383,18.809999465942383,700118,0.0,0.0
2024-12-09 00:00:00+05:30,19.079999923706055,19.079999923706055,18.700000762939453,18.809999465942383,18.809999465942383,766410,0.0,0.0
2024-12-10 00:00:00+05:30,18.93000030517578,18.979999542236328,18.40999984741211,18.489999771118164,18.489999771118164,648831,0.0,0.0
2024-12-11 00:00:00+05:30,18.489999771118164,18.59000015258789,18.270000457763672,18.3799991607666,18.3799991607666,507891,0.0,0.0
2024-12-12 00:00:00+05:30,18.3799991607666,18.540000915527344,18.0,18.139999389648438,18.139999389648438,433789,0.0,0.0
2024-12-13 00:00:00+05:30,18.329999923706055,18.329999923706055,18.0,18.1299991607666,18.1299991607666,427576,0.0,0.0
2024-12-16 00:00:00+05:30,18.1299991607666,18.350000381469727,18.049999237060547,18.1299991607666,18.1299991607666,568926,0.0,0.0
2024-12-17 00:00:00+05:30,18.190000534057617,18.190000534057617,18.0,18.049999237060547,18.049999237060547,464016,0.0,0.0
2024-12-18 00:00:00+05:30,18.020000457763672,18.020000457763672,17.700000762939453,17.829999923706055,17.829999923706055,494962,0.0,0.0
2024-12-19 00:00:00+05:30,17.75,17.75,17.25,17.65999984741211,17.65999984741211,648630,0.0,0.0
2024-12-20 00:00:00+05:30,17.639999389648438,18.0,17.5,17.520000457763672,17.520000457763672,567571,0.0,0.0
2024-12-23 00:00:00+05:30,17.520000457763672,17.520000457763672,17.020000457763672,17.200000762939453,17.200000762939453,561903,0.0,0.0
2024-12-24 00:00:00+05:30,17.440000534057617,17.440000534057617,17.149999618530273,17.299999237060547,17.299999237060547,430589,0.0,0.0
2024-12-26 00:00:00+05:30,17.299999237060547,17.59000015258789,17.06999969482422,17.15999984741211,17.15999984741211,440445,0.0,0.0
2024-12-27 00:00:00+05:30,17.299999237060547,17.299999237060547,17.0,17.030000686645508,17.030000686645508,499383,0.0,0.0
2024-12-30 00:00:00+05:30,17.290000915527344,17.290000915527344,16.770000457763672,16.809999465942383,16.809999465942383,504747,0.0,0.0
2024-12-31 00:00:00+05:30,16.75,16.989999771118164,16.5,16.93000030517578,16.93000030517578,387803,0.0,0.0
2025-01-01 00:00:00+05:30,17.030000686645508,17.5,16.8799991607666,17.309999465942383,17.309999465942383,493574,0.0,0.0
2025-01-02 00:00:00+05:30,17.59000015258789,17.600000381469727,17.110000610351562,17.3700008392334,17.3700008392334,432172,0.0,0.0
2025-01-03 00:00:00+05:30,17.489999771118164,17.559999465942383,17.1200008392334,17.239999771118164,17.239999771118164,546937,0.0,0.0
2025-01-06 00:00:00+05:30,17.200000762939453,17.239999771118164,16.5,16.579999923706055,16.579999923706055,854471,0.0,0.0
2025-01-07 00:00:00+05:30,16.299999237060547,16.979999542236328,16.010000228881836,16.610000610351562,16.610000610351562,611347,0.0,0.0
2025-01-08 00:00:00+05:30,16.75,16.940000534057617,16.1299991607666,16.43000030517578,16.43000030517578,442502,0.0,0.0
2025-01-09 00:00:00+05:30,16.260000228881836,16.5,15.850000381469727,15.90999984741211,15.90999984741211,866484,0.0,0.0
2025-01-10 00:00:00+05:30,16.200000762939453,16.239999771118164,15.15999984741211,15.539999961853027,15.539999961853027,851321,0.0,0.0
2025-01-13 00:00:00+05:30,15.600000381469727,15.670000076293945,14.760000228881836,14.8100004196167,14.8100004196167,978215,0.0,0.0
2025-01-14 00:00:00+05:30,14.800000190734863,15.550000190734863,14.529999732971191,15.550000190734863,15.550000190734863,320127,0.0,0.0
2025-01-15 00:00:00+05:30,16.100000381469727,16.31999969482422,15.9399995803833,16.31999969482422,16.31999969482422,194331,0.0,0.0
2025-01-16 00:00:00+05:30,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,233127,0.0,0.0
2025-01-17 00:00:00+05:30,17.25,17.8799991607666,17.1299991607666,17.43000030517578,17.43000030517578,1135361,0.0,0.0
2025-01-20 00:00:00+05:30,17.75,17.989999771118164,17.399999618530273,17.440000534057617,17.440000534057617,654302,0.0,0.0
2025-01-21 00:00:00+05:30,17.469999313354492,17.469999313354492,16.75,16.860000610351562,16.860000610351562,513025,0.0,0.0
2025-01-22 00:00:00+05:30,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,128148,0.0,0.0
2025-01-23 00:00:00+05:30,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,252039,0.0,0.0
2025-01-24 00:00:00+05:30,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,169052,0.0,0.0
2025-01-27 00:00:00+05:30,15.529999732971191,15.779999732971191,15.529999732971191,15.529999732971191,15.529999732971191,144093,0.0,0.0
2025-01-28 00:00:00+05:30,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,46998,0.0,0.0
2025-01-29 00:00:00+05:30,15.149999618530273,15.25,15.149999618530273,15.149999618530273,15.149999618530273,213598,0.0,0.0
2025-01-30 00:00:00+05:30,15.050000190734863,15.149999618530273,15.050000190734863,15.050000190734863,15.050000190734863,179897,0.0,0.0
2025-01-31 00:00:00+05:30,15.0,15.0,15.0,15.0,15.0,386925,0.0,0.0
2025-02-01 00:00:00+05:30,15.300000190734863,15.300000190734863,15.0,15.300000190734863,15.300000190734863,291032,0.0,0.0
