Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-30 00:00:00+05:30,15.520000457763672,15.890000343322754,15.399999618530273,15.75,15.75,3996227,0.0,0.0
2025-01-31 00:00:00+05:30,15.75,16.489999771118164,15.529999732971191,16.350000381469727,16.350000381469727,4717103,0.0,0.0
2025-02-01 00:00:00+05:30,16.709999084472656,16.739999771118164,15.800000190734863,15.949999809265137,15.949999809265137,6457224,0.0,0.0
2025-02-03 00:00:00+05:30,14.979999542236328,15.210000038146973,14.5600004196167,14.869999885559082,14.869999885559082,9186205,0.0,0.0
2025-02-04 00:00:00+05:30,15.029999732971191,15.300000190734863,14.9399995803833,15.020000457763672,15.020000457763672,4677546,0.0,0.0
2025-02-05 00:00:00+05:30,15.069999694824219,15.329999923706055,15.010000228881836,15.069999694824219,15.069999694824219,3690144,0.0,0.0
2025-02-06 00:00:00+05:30,15.220000267028809,15.399999618530273,15.0,15.039999961853027,15.039999961853027,7465358,0.0,0.0
2025-02-07 00:00:00+05:30,15.050000190734863,15.130000114440918,14.859999656677246,14.949999809265137,14.949999809265137,2825225,0.0,0.0
2025-02-10 00:00:00+05:30,14.989999771118164,15.050000190734863,14.649999618530273,14.739999771118164,14.739999771118164,3493998,0.0,0.0
2025-02-11 00:00:00+05:30,14.710000038146973,14.8100004196167,14.119999885559082,14.199999809265137,14.199999809265137,5232509,0.0,0.0
2025-02-12 00:00:00+05:30,14.1899995803833,14.279999732971191,13.289999961853027,14.130000114440918,14.130000114440918,7933766,0.0,0.0
2025-02-13 00:00:00+05:30,14.210000038146973,14.529999732971191,13.960000038146973,14.050000190734863,14.050000190734863,3498049,0.0,0.0
2025-02-14 00:00:00+05:30,14.0600004196167,14.199999809265137,13.3100004196167,13.479999542236328,13.479999542236328,5407633,0.0,0.0
2025-02-17 00:00:00+05:30,13.449999809265137,13.619999885559082,13.0,13.5600004196167,13.5600004196167,6852502,0.0,0.0
2025-02-18 00:00:00+05:30,13.550000190734863,13.5600004196167,12.9399995803833,13.0600004196167,13.0600004196167,5476995,0.0,0.0
2025-02-19 00:00:00+05:30,13.029999732971191,13.899999618530273,12.819999694824219,13.75,13.75,5490040,0.0,0.0
2025-02-20 00:00:00+05:30,13.739999771118164,13.859999656677246,13.550000190734863,13.8100004196167,13.8100004196167,4291138,0.0,0.0
2025-02-21 00:00:00+05:30,13.760000228881836,14.34000015258789,13.739999771118164,13.920000076293945,13.920000076293945,4648659,0.0,0.0
2025-02-24 00:00:00+05:30,13.800000190734863,13.930000305175781,13.449999809265137,13.869999885559082,13.869999885559082,3959617,0.0,0.0
2025-02-25 00:00:00+05:30,13.960000038146973,14.130000114440918,13.680000305175781,13.979999542236328,13.979999542236328,3287841,0.0,0.0
2025-02-27 00:00:00+05:30,13.979999542236328,14.09000015258789,13.699999809265137,13.9399995803833,13.9399995803833,3464780,0.0,0.0
2025-02-28 00:00:00+05:30,13.8100004196167,13.8100004196167,13.329999923706055,13.359999656677246,13.359999656677246,4480946,0.0,0.0
2025-03-03 00:00:00+05:30,13.430000305175781,13.710000038146973,12.350000381469727,13.079999923706055,13.079999923706055,10828220,0.0,0.0
2025-03-04 00:00:00+05:30,12.970000267028809,13.300000190734863,12.710000038146973,13.020000457763672,13.020000457763672,7566360,0.0,0.0
2025-03-05 00:00:00+05:30,13.050000190734863,13.579999923706055,13.050000190734863,13.520000457763672,13.520000457763672,3422449,0.0,0.0
2025-03-06 00:00:00+05:30,13.739999771118164,13.970000267028809,13.550000190734863,13.649999618530273,13.649999618530273,5026932,0.0,0.0
2025-03-07 00:00:00+05:30,13.800000190734863,14.279999732971191,13.619999885559082,14.15999984741211,14.15999984741211,6227090,0.0,0.0
2025-03-10 00:00:00+05:30,14.180000305175781,14.5,13.819999694824219,14.109999656677246,14.109999656677246,5358312,0.0,0.0
2025-03-11 00:00:00+05:30,13.979999542236328,13.979999542236328,13.529999732971191,13.630000114440918,13.630000114440918,7813186,0.0,0.0
2025-03-12 00:00:00+05:30,13.8100004196167,14.920000076293945,13.529999732971191,13.670000076293945,13.670000076293945,10478440,0.0,0.0
2025-03-13 00:00:00+05:30,13.770000457763672,13.930000305175781,13.390000343322754,13.460000038146973,13.460000038146973,3437818,0.0,0.0
2025-03-17 00:00:00+05:30,13.520000457763672,13.680000305175781,12.949999809265137,13.079999923706055,13.079999923706055,5399198,0.0,0.0
2025-03-18 00:00:00+05:30,13.130000114440918,13.4399995803833,13.029999732971191,13.390000343322754,13.390000343322754,5576787,0.0,0.0
2025-03-19 00:00:00+05:30,13.479999542236328,15.0600004196167,13.479999542236328,14.75,14.75,15762510,0.0,0.0
2025-03-20 00:00:00+05:30,15.0,15.170000076293945,14.390000343322754,14.649999618530273,14.649999618530273,6507983,0.0,0.0
2025-03-21 00:00:00+05:30,14.670000076293945,15.199999809265137,14.520000457763672,14.970000267028809,14.970000267028809,13128170,0.0,0.0
2025-03-24 00:00:00+05:30,15.180000305175781,15.449999809265137,14.930000305175781,15.0,15.0,5321583,0.0,0.0
2025-03-25 00:00:00+05:30,15.039999961853027,15.170000076293945,14.300000190734863,14.420000076293945,14.420000076293945,6386444,0.0,0.0
2025-03-26 00:00:00+05:30,14.479999542236328,15.029999732971191,14.050000190734863,14.109999656677246,14.109999656677246,8456604,0.0,0.0
2025-03-27 00:00:00+05:30,14.140000343322754,14.59000015258789,14.0600004196167,14.479999542236328,14.479999542236328,6427409,0.0,0.0
2025-03-28 00:00:00+05:30,14.600000381469727,14.819999694824219,14.15999984741211,14.25,14.25,7735708,0.0,0.0
